date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170912,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,10,NO2,30,46,,40,31,42,42,60,34,,38,52,53,36,36,37,19,,40,35,7,,37,27,40,12,32,51,39,36,44,56,47,,45
20170912,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,10,O3,41,28,,37,39,33,27,23,44,,38,34,40,45,43,40,45,,48,90,47,,29,37,23,51,2,54,19,77,35,15,32,,34
20170912,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,10,CO,0.5,0.5,,0.4,0.3,0.5,0.5,0.7,0.7,,0.4,0.5,0.5,0.1,0.5,0.5,0.3,,0.5,0.6,0.3,,0.3,0.4,0.6,0.2,0.7,1,0.5,0.4,0.5,0.4,0.5,,0.4
20170912,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,11,SO2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,,2,3,2,2,2,2,9,2,2,7,2,5,2,2,3,,2
20170912,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,11,NO2,27,39,32,31,27,27,35,43,21,35,31,36,48,37,40,26,19,,39,23,5,9,34,21,33,11,39,53,37,33,40,55,52,,50
20170912,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,11,O3,55,44,59,57,56,57,47,51,70,66,57,53,58,61,52,61,58,,62,114,63,63,42,51,34,66,2,74,36,92,53,25,43,,42
20170912,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,11,CO,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.6,0.5,0.4,0.4,0.5,0.1,0.4,0.4,0.3,,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.3,0.7,0.9,0.5,0.4,0.5,0.4,0.5,,0.5
20170912,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,12,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,,5,2,2,2,2,2,,2
20170912,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,12,NO2,25,29,26,25,23,25,27,38,,28,26,22,36,38,35,24,9,19,38,15,3,12,21,13,,9,62,35,,,34,52,38,,56
20170912,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,12,O3,67,64,76,70,68,72,68,65,,81,76,81,86,71,68,74,84,79,76,123,79,73,67,75,30,80,2,118,,110,70,33,64,,51
20170912,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,12,CO,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,,0.4,0.4,0.3,0.4,0.1,0.4,0.3,0.2,0.9,0.4,0.3,0.2,0.2,0.3,0.3,0.5,0.2,,0.8,0.3,0.4,0.4,0.3,0.4,,0.5
20170912,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,13,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2,2,2,,2
20170912,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,13,NO2,21,27,25,24,20,24,17,34,,21,24,32,32,28,33,26,9,19,14,31,4,14,16,12,,10,28,21,14,28,36,48,35,,61
20170912,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,13,O3,83,79,85,80,71,85,93,83,,97,87,83,101,94,83,87,104,89,108,122,87,82,88,100,42,91,2,165,115,110,79,43,73,,62
20170912,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,13,CO,0.4,0.4,0.4,0.4,0.2,0.4,0.3,0.4,,0.3,0.3,0.4,0.4,0.1,0.3,0.3,0.2,0.7,0.3,0.5,0.2,0.2,0.3,0.3,0.4,0.2,0.6,0.7,0.3,0.4,0.4,0.3,0.3,,0.5
20170912,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,14,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,5,2,2,2,2,2,2,2,2,2,,2,2,2,,2
20170912,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,14,NO2,21,20,20,19,20,29,20,18,16,22,19,25,27,25,29,,12,15,,26,7,15,18,9,,11,14,,13,,46,45,38,,64
20170912,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,14,O3,94,93,97,94,84,91,102,101,107,107,103,98,115,110,101,,120,99,,146,95,93,94,113,66,96,2,,141,,85,51,81,,65
20170912,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,14,CO,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.5,0.3,0.3,0.4,0.4,0.1,0.3,,0.2,0.7,,0.5,0.2,0.2,0.3,0.3,0.2,0.2,0.5,0.7,0.3,,0.4,0.3,0.9,,0.5
20170912,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,15,SO2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,2,2,2,2,2,2,2,,2,,2,2,3,,2
20170912,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,15,NO2,25,23,24,22,23,29,26,16,19,22,25,21,30,33,35,24,20,13,,16,12,16,21,8,28,12,13,,16,,56,45,57,,58
20170912,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,15,O3,101,101,108,102,85,107,107,111,123,120,115,109,133,125,107,155,144,114,,166,106,110,102,113,84,96,,213,135,,82,57,81,,91
20170912,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,15,CO,0.4,0.3,0.4,0.6,0.3,0.3,0.3,0.2,0.5,0.3,0.3,0.3,0.4,0.1,0.3,0.4,0.3,0.6,,0.4,0.2,0.2,0.3,0.3,0.3,0.2,0.5,,0.4,,0.4,0.3,2,,0.4
20170912,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,16,SO2,,2,2,,,2,,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,,3,2,,4,2,3,,2
20170912,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,16,NO2,,26,29,,28,34,,20,23,25,26,23,26,32,25,,16,16,,15,14,20,23,9,35,16,,,15,,89,50,66,,62
20170912,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,16,O3,,112,114,,92,120,113,125,126,136,133,125,175,156,139,166,160,125,,161,132,124,113,126,91,115,122,226,154,,73,63,84,,99
20170912,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,16,CO,,0.4,0.4,,0.3,0.4,0.3,0.3,0.5,0.3,0.4,0.3,0.5,0.1,0.4,0.4,0.3,0.6,,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.5,0.8,0.4,,0.4,0.3,1.7,,0.5
20170912,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,17,SO2,2,2,3,2,2,,2,2,2,2,3,3,2,2,2,2,2,2,,3,2,2,2,2,2,2,2,,2,,4,4,4,,2
20170912,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,17,NO2,34,27,37,33,,,,25,25,34,24,27,25,27,24,,23,17,,21,20,20,21,10,30,19,,,11,,77,57,77,,93
20170912,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,17,O3,125,130,127,127,102,,122,123,137,151,155,147,197,183,161,134,181,126,,146,165,126,124,133,105,136,118,202,139,,104,75,88,,88
20170912,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,17,CO,0.5,0.4,0.5,0.5,0.3,,,0.3,0.6,0.5,0.5,0.5,0.6,0.1,0.5,0.4,0.3,0.6,,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.5,0.8,0.4,,0.5,0.4,1.1,,0.7
20170912,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,18,SO2,2,2,,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,,2,2,2,,2,2,2,2,4,2,,3,,4,,2
20170912,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,18,NO2,36,26,,34,,46,,34,25,41,28,38,30,32,31,36,45,26,,33,23,26,,12,33,19,13,35,10,,66,,98,,60
20170912,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,18,O3,152,152,,147,119,144,144,106,127,161,148,158,192,179,163,192,173,110,,155,155,142,,105,98,134,135,162,113,,139,,90,,142
20170912,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,18,CO,0.7,0.6,,0.7,0.4,0.6,0.6,0.4,0.6,0.7,0.5,0.6,0.6,0.1,0.6,0.6,0.4,0.6,,0.4,0.3,0.3,,0.3,0.3,0.2,0.6,0.9,0.5,,0.7,,0.7,,0.5
20170912,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,19,SO2,3,2,4,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,3,2,,4,3,3,,3
20170912,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,19,NO2,34,28,46,38,35,55,49,44,27,68,39,49,62,45,42,56,74,40,,42,29,51,37,10,72,20,14,45,10,,83,65,113,,55
20170912,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,19,O3,162,147,155,139,,147,148,46,119,130,120,140,137,148,150,171,112,83,,140,127,105,109,80,65,134,116,94,89,,131,86,97,,162
20170912,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,19,CO,0.9,0.8,0.7,0.8,,0.8,0.8,0.8,1,0.8,0.6,0.7,0.7,0.1,0.7,0.6,0.6,0.7,,0.6,0.5,0.5,0.3,0.3,0.3,0.3,0.6,0.9,0.5,,1,0.7,1,,0.7
20170912,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,20,SO2,3,,4,2,2,3,2,2,2,2,2,3,2,2,2,3,2,2,,2,2,2,2,2,3,2,2,2,2,,3,2,3,,3
20170912,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,20,NO2,48,,57,53,43,71,66,40,25,106,62,66,77,60,62,63,81,36,,42,18,83,73,12,115,20,13,45,13,,92,72,121,,77
20170912,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,20,O3,133,,129,100,126,121,111,28,124,74,77,104,104,113,103,140,76,71,,98,88,43,53,74,21,108,119,41,51,,103,70,81,,124
20170912,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,20,CO,1,,0.7,0.8,0.9,0.8,0.9,0.8,1.1,0.8,0.7,0.7,0.8,0.2,0.8,0.8,0.6,0.7,,0.6,0.4,0.6,0.4,0.3,0.4,0.3,0.5,0.9,0.5,,1,0.7,1,,0.8
20170912,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,21,SO2,3,2,4,2,2,3,2,2,2,2,2,3,2,,2,4,2,2,,2,2,2,2,2,5,2,2,2,2,,3,2,2,,2
20170912,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,21,NO2,54,41,64,69,51,78,84,53,22,121,58,77,79,,83,81,94,30,,22,11,98,63,12,126,17,13,82,13,,99,97,97,,130
20170912,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,21,O3,115,51,100,71,109,95,76,32,111,51,61,73,80,,62,104,41,78,,96,79,13,49,75,4,95,122,2,37,,80,37,89,,39
20170912,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,21,CO,1,0.8,0.7,0.8,0.9,0.9,0.9,0.6,1,0.8,0.6,0.7,0.9,,0.9,0.8,0.6,0.7,,0.5,0.3,0.6,0.4,0.3,0.4,0.3,0.5,1,0.5,,0.9,0.8,0.8,,1.1
20170912,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,22,SO2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,4,2,2,,2,2,2,2,2,3,2,2,2,2,,2,2,2,,4
20170912,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,22,NO2,57,51,65,91,72,76,85,45,19,142,41,143,125,65,95,141,79,24,,16,7,84,40,12,111,16,13,70,12,,114,126,80,,161
20170912,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,22,O3,100,34,80,38,75,86,49,22,117,24,73,9,12,74,51,37,31,80,,106,86,6,51,83,10,94,129,3,37,,44,7,86,,2
20170912,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,22,CO,0.9,0.9,0.8,0.9,1,1,0.9,0.6,1,0.8,0.7,0.9,1,0.2,1,0.9,0.6,0.6,,0.5,0.3,0.6,0.4,0.3,0.4,0.3,0.5,1,0.4,,1,1,0.8,,1.6
20170912,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,23,SO2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,4,2,2,,2,2,2,2,2,4,2,2,2,2,,3,2,2,,4
20170912,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,23,NO2,103,60,63,88,96,108,116,41,23,168,57,129,100,75,111,179,72,33,,16,5,69,29,12,121,15,14,71,12,,138,137,91,,147
20170912,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,23,O3,44,11,65,29,41,32,8,17,84,2,57,11,24,41,27,2,20,71,,101,86,13,60,77,2,98,137,3,35,,10,2,58,,2
20170912,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,23,CO,1.1,0.9,0.9,0.9,1.1,1.2,0.9,0.7,1.1,1,0.7,0.7,0.9,0.3,1,1.1,0.6,0.6,,0.5,0.3,0.6,0.4,0.3,0.4,0.4,0.6,1,0.4,,1.2,1.2,0.9,,1.5
20170912,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
