date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170131,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,14,AQI,113,,,131,69,116,99,68,94,134,104,101,109,111,116,119,89,61,121,115,91,84,53,51,60,73,105,108,111,114,129,118,109,120,95
20170131,15,PM2.5,92,,,88,55,86,,46,80,82,81,78,79,75,84,79,65,20,80,63,60,54,27,25,25,44,40,3,82,97,86,83,90,84,73
20170131,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,15,PM10,99,,,,,,,,,,,90,,82,,,,37,81,,81,81,62,37,63,,,,82,,,,,,
20170131,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,15,AQI,121,,,116,75,114,,64,106,109,108,104,105,100,111,105,88,37,106,85,81,74,56,37,57,61,56,28,109,128,114,110,119,111,98
20170131,16,PM2.5,80,,,78,72,78,,15,74,83,77,79,88,69,81,72,62,27,81,56,57,49,14,30,24,39,45,72,88,109,84,81,87,81,75
20170131,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,16,PM10,100,,,,76,83,,,,85,77,94,,82,87,,68,48,96,,74,61,29,51,55,,,83,,,,,,,
20170131,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,16,AQI,106,,,104,96,104,,25,99,110,103,105,116,93,108,96,84,48,108,76,78,68,29,51,53,55,63,96,116,143,111,108,115,108,100
20170131,17,PM2.5,80,69,75,76,80,79,3,,71,76,84,77,96,81,85,77,68,23,87,56,56,47,13,23,13,35,48,77,77,98,78,75,80,81,78
20170131,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,17,PM10,98,82,81,87,,93,87,,73,92,86,96,110,105,92,80,,51,99,,71,64,29,51,68,41,,,85,102,,,,,89
20170131,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,17,AQI,106,93,100,101,106,105,69,,95,101,111,103,126,108,113,103,91,51,115,76,76,65,29,51,59,50,66,103,103,129,104,100,106,108,104
20170131,18,PM2.5,82,,,,72,79,,15,73,97,101,87,108,87,94,87,67,23,90,68,52,47,7,10,13,38,55,77,66,101,93,82,79,86,77
20170131,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,18,PM10,113,,,,85,101,,23,76,124,125,118,134,113,115,90,68,43,106,85,78,69,35,32,50,63,,80,85,107,,,80,92,
20170131,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,18,AQI,109,,,,96,105,,24,98,128,133,115,141,115,124,115,90,43,119,91,71,65,35,32,50,57,75,103,89,133,123,109,105,114,103
20170131,19,PM2.5,102,,,,91,98,,14,48,103,121,105,120,88,102,97,69,11,95,91,81,69,10,,12,42,55,111,86,139,110,100,101,102,87
20170131,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,19,PM10,142,,,,101,118,,25,,123,139,147,143,114,120,117,77,32,127,113,104,99,37,,63,,,,105,149,112,,,,
20170131,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,19,AQI,134,,,,120,129,,25,66,135,159,138,157,116,134,128,93,32,125,120,108,93,37,,57,59,75,145,114,184,144,131,133,134,115
20170131,20,PM2.5,115,,,,73,101,,13,9,111,131,123,136,115,117,115,72,14,49,112,97,83,14,6,27,27,64,126,102,152,126,110,99,113,98
20170131,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,20,PM10,145,,,,,124,,26,19,144,144,164,161,151,140,124,,34,,,118,105,33,,74,,,,126,,,,,130,
20170131,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,20,AQI,150,,,,98,133,,26,22,145,173,161,180,150,153,150,96,34,68,146,128,110,33,27,62,39,86,166,134,202,166,144,130,148,129
20170131,21,PM2.5,50,,,,24,63,,12,12,115,131,154,140,131,133,126,152,11,15,80,73,77,8,7,21,13,70,160,143,168,74,114,30,120,81
20170131,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,21,PM10,,,,,,,,24,24,129,137,210,158,178,163,134,,31,34,,101,93,37,49,51,18,,,157,173,,,37,134,
20170131,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,21,AQI,69,,,,34,85,,24,24,150,173,204,186,173,176,166,202,31,34,106,98,103,37,49,51,21,94,210,190,218,99,149,43,157,108
20170131,22,PM2.5,15,,,,10,18,,21,11,29,96,44,163,127,72,102,60,7,14,28,24,21,7,10,24,7,45,150,177,193,18,31,18,50,23
20170131,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,22,PM10,32,,,,31,27,,30,29,50,,52,183,134,,,65,30,33,33,38,33,34,26,56,29,,,185,198,,,23,,
20170131,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,22,AQI,32,,,,31,27,,30,29,50,126,61,213,167,96,134,81,30,33,40,38,33,34,26,53,29,63,200,227,243,26,44,26,69,33
20170131,23,PM2.5,10,,,,3,4,,16,12,18,23,19,121,33,11,38,47,8,14,23,25,18,14,6,20,10,36,138,188,202,11,9,8,9,4
20170131,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,23,PM10,33,,,,26,30,,28,32,33,24,45,,,25,46,,26,40,32,51,38,55,24,61,21,,,,203,17,16,20,23,16
20170131,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,23,AQI,33,,,,26,30,,28,32,33,33,45,159,47,25,54,65,26,40,33,51,38,53,25,56,21,51,183,238,252,19,17,20,23,17
