date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170204,1,CO,4.3,3.3,3.7,3.5,5.8,3.8,4.2,4.4,4.5,3.5,3.9,4.4,4.6,3.8,3.7,4.9,4.9,3.5,0.3,2.7,,3.4,2.8,3.5,,3.2,1.8,6.8,3.3,6.3,3.7,3.5,4.3,3.6,4.4
20170204,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,2,SO2,67,23,114,58,83,49,81,19,64,50,71,54,67,53,47,64,63,46,46,33,28,36,56,39,,43,36,47,43,87,51,55,90,52,50
20170204,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,2,NO2,120,97,129,84,160,102,135,116,101,100,113,120,111,92,77,112,108,55,92,37,45,62,112,84,,49,9,94,50,110,108,101,133,99,111
20170204,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,2,O3,2,2,2,12,52,6,6,15,6,5,4,2,2,4,17,4,9,2,11,58,17,18,21,7,,31,44,8,15,2,4,8,5,2,2
20170204,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,2,CO,4.3,3.4,6.1,3.2,5.4,3.7,0.4,5.1,5.3,3.5,3.6,0.4,5.2,3.7,0.3,4.4,4.7,2.6,3.1,2.6,0.2,2.8,2.9,3.1,,3.1,1.8,8.2,2.8,0.7,3.6,3.1,4.4,3.4,4.7
20170204,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,3,SO2,78,23,101,59,89,53,83,17,58,61,65,68,69,60,49,62,60,25,45,33,28,30,52,32,52,43,35,45,43,82,47,44,91,52,46
20170204,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,3,NO2,138,92,139,91,148,106,133,123,87,102,112,125,110,87,84,109,92,57,92,39,49,67,110,83,101,46,10,92,34,110,108,96,144,100,106
20170204,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,3,O3,2,2,138,7,58,7,6,11,8,6,2,2,3,6,9,3,15,2,8,51,17,12,19,6,9,32,46,6,27,2,3,8,5,2,2
20170204,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,3,CO,3.8,3.4,3.9,3.3,5.6,4.5,4.3,5.6,3.4,4.2,3.6,4.6,4.8,0.4,3.5,4.3,4.3,3.1,3.1,0.3,2.3,3.1,3.3,2.8,2.6,0.3,2.1,6.7,1.7,0.7,3.6,3.2,5.5,3.5,4.9
20170204,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,4,SO2,79,23,84,56,81,58,74,18,51,51,65,87,69,70,52,55,49,19,48,38,28,34,52,35,55,40,32,48,37,75,62,42,84,47,50
20170204,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,4,NO2,133,94,127,97,136,110,125,129,74,98,112,140,107,92,93,99,95,47,95,48,,62,109,80,100,47,9,87,28,107,141,91,137,97,112
20170204,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,4,O3,,,117,,,,,8,15,6,2,2,,,,,,,,,18,18,,,,26,43,5,28,2,,,,2,2
20170204,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,4,CO,2.8,0.4,3.8,3.6,5.7,5.5,4.4,5.9,2.4,4.4,4.2,5.5,0.5,4.2,3.8,3.7,4.2,1.3,3.4,4.6,2.4,2.9,3.6,2.9,2.8,2.8,0.2,7.2,1.8,7.1,0.5,3.5,5.1,3.8,5.7
20170204,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,5,SO2,72,25,77,77,75,63,69,19,64,63,63,79,67,67,56,56,50,35,52,39,27,33,53,45,50,31,24,42,28,65,72,71,81,46,54
20170204,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,5,NO2,124,97,100,136,132,116,123,129,87,108,111,136,108,92,93,98,95,110,88,45,,59,103,88,106,46,9,78,46,99,146,129,137,104,111
20170204,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,5,O3,4,2,2,6,56,11,9,8,19,6,2,2,4,4,3,4,8,2,11,35,12,17,20,6,4,21,41,5,12,2,2,10,5,2,2
20170204,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,5,CO,5.7,4.5,3.9,5.1,5.7,5.7,4.7,5.9,3.5,4.3,3.8,4.8,0.5,4.3,3.9,3.9,4.5,2.6,3.1,4.4,2.5,2.9,0.4,3.7,2.7,2.9,1.9,6.6,2.8,7.6,5.6,4.7,5.3,4.1,6.6
20170204,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,6,SO2,73,45,86,76,72,60,70,18,61,73,70,79,70,53,54,54,55,39,49,38,23,30,46,30,56,27,26,36,25,60,73,85,77,65,56
20170204,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,6,NO2,127,122,133,135,134,112,121,134,107,125,117,132,117,90,95,102,95,106,83,57,55,54,91,72,103,44,11,78,48,96,149,137,136,129,110
20170204,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,6,O3,3,2,2,6,56,12,9,7,5,6,2,2,3,3,3,4,9,4,13,26,7,18,20,12,4,23,49,3,7,2,2,12,4,2,2
20170204,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,6,CO,5.6,0.5,4.4,5.3,5.4,5.6,4.5,0.6,4.7,4.1,4.1,4.9,4.9,4.9,4.2,5.3,4.7,3.9,2.8,4.8,2.7,2.9,4.7,2.8,2.9,3.1,2.1,4.9,2.8,7.7,5.8,5.3,5.2,0.5,6.6
20170204,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,7,SO2,67,40,76,66,69,56,55,15,46,61,64,69,62,48,59,51,48,34,49,39,23,27,40,27,46,31,20,31,23,60,59,75,62,55,51
20170204,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,7,NO2,123,123,121,131,121,109,116,135,99,125,109,124,115,89,97,102,95,91,88,71,55,57,85,60,87,40,11,73,46,97,140,137,123,126,110
20170204,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,7,O3,3,2,2,5,49,12,8,5,6,5,2,2,3,4,4,4,7,5,7,8,5,13,20,19,8,27,36,,8,2,2,11,3,2,2
20170204,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,7,CO,5.1,5.1,4.2,5.2,5.2,5.9,4.7,0.6,4.3,4.4,3.6,4.3,0.6,5.3,4.5,5.5,4.7,3.5,2.8,5.9,2.7,2.9,0.5,2.7,2.4,3.1,2.2,3.5,2.6,8.2,5.3,0.5,4.8,4.8,7.4
20170204,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,8,SO2,62,23,67,56,59,54,47,14,35,63,61,61,54,38,55,58,42,44,49,42,21,23,45,35,38,26,15,29,19,45,53,69,52,60,39
20170204,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,8,NO2,120,112,111,119,118,108,115,135,89,127,106,121,117,85,95,100,97,93,91,78,53,62,75,62,75,37,13,70,43,93,131,127,117,142,104
20170204,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,8,O3,3,2,2,5,48,12,8,5,10,6,3,2,3,3,3,5,6,6,5,7,8,8,23,20,11,29,29,,7,2,2,11,3,2,2
20170204,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,8,CO,5.2,4.8,3.8,4.6,5.3,5.8,4.5,5.9,3.9,4.7,3.6,4.3,5.7,4.9,4.5,5.3,4.6,4.1,0.3,5.8,2.6,0.3,6.1,2.9,2.4,3.1,2.3,4.4,2.4,8.1,5.1,4.7,4.5,0.5,5.9
20170204,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,9,SO2,52,23,64,60,71,54,55,12,38,64,59,57,58,41,45,65,52,52,44,42,27,28,42,45,50,26,14,36,19,53,55,71,53,,41
20170204,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,9,NO2,88,110,106,112,110,98,115,135,77,121,91,117,122,85,88,104,99,80,76,72,50,54,66,69,86,35,15,65,40,93,128,121,111,,90
20170204,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,9,O3,12,2,2,6,52,12,8,5,19,6,7,2,4,5,4,7,8,10,15,11,17,17,29,18,12,32,25,,8,2,3,11,4,,2
20170204,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,9,CO,3.8,4.9,3.7,4.5,4.8,4.9,4.9,5.8,3.5,4.8,3.3,4.3,7.1,4.8,4.1,5.4,5.1,3.4,0.3,4.7,2.7,0.3,5.3,3.5,2.9,2.9,2.7,4.5,2.4,8.5,5.2,4.8,4.3,,4.5
20170204,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,10,SO2,55,49,64,63,86,54,86,16,60,73,58,63,80,70,55,71,55,66,44,50,36,36,49,45,48,30,23,53,35,96,59,75,67,65,63
20170204,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,10,NO2,74,111,107,106,111,91,116,141,77,124,81,107,105,93,97,125,95,99,71,76,60,55,72,58,71,32,17,59,46,101,114,121,112,115,97
20170204,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,10,O3,28,4,6,10,57,14,12,5,23,7,15,2,9,7,6,9,9,6,24,17,14,22,35,32,26,38,28,,9,5,11,11,8,2,2
20170204,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,10,CO,0.3,4.7,3.3,0.4,4.3,0.4,4.5,5.7,3.4,4.7,3.1,3.8,5.3,4.9,4.6,5.3,4.6,0.4,0.3,5.1,2.9,2.9,4.6,0.3,2.7,2.7,2.8,3.5,2.7,8.5,4.4,4.4,3.9,4.3,5.3
20170204,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,11,SO2,54,59,69,60,86,56,86,25,70,71,59,68,96,91,73,67,55,77,45,54,42,44,59,59,50,39,35,68,53,113,61,76,76,66,74
20170204,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,11,NO2,82,99,105,102,105,81,116,153,89,122,82,101,105,118,118,117,77,118,73,,76,62,81,76,48,32,17,71,42,110,103,116,115,129,88
20170204,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,11,O3,23,17,36,20,66,28,20,7,23,12,29,16,20,9,16,20,33,8,31,25,17,31,44,42,50,51,43,,20,12,24,15,17,2,9
20170204,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,11,CO,3.3,3.4,0.3,3.5,3.6,3.5,3.9,5.6,0.4,4.3,3.1,3.7,3.8,0.5,4.7,4.4,3.7,4.6,0.3,0.4,3.1,2.9,3.7,3.1,2.1,2.6,2.8,4.1,2.6,7.1,3.6,3.6,3.7,4.1,3.7
20170204,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,12,SO2,55,58,,60,79,59,76,31,65,79,65,70,104,79,67,66,53,72,58,63,45,60,55,63,29,43,47,91,58,96,62,80,73,75,73
20170204,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,12,NO2,80,110,,110,101,64,124,140,90,139,84,117,114,117,107,101,51,123,89,70,56,52,64,91,21,33,20,83,59,115,127,126,109,152,77
20170204,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,12,O3,32,23,,23,80,52,26,31,33,13,44,16,30,14,35,40,70,14,38,48,58,60,59,43,82,70,57,,28,21,21,19,33,2,25
20170204,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,12,CO,3.5,3.6,,3.6,3.5,2.9,3.7,5.2,3.5,4.7,3.1,3.7,3.6,4.3,3.8,3.7,2.8,4.2,3.2,3.8,2.7,2.6,2.7,3.4,0.9,2.6,2.9,4.4,0.3,0.5,3.8,3.8,3.2,5.3,3.2
20170204,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,13,SO2,53,60,59,65,70,59,68,35,64,73,62,67,97,79,64,66,57,68,63,61,41,58,42,51,18,52,52,78,57,92,62,80,67,79,72
20170204,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,13,NO2,85,111,92,149,96,72,115,117,87,149,79,136,122,119,115,85,44,108,88,67,50,47,42,85,13,29,15,,66,117,133,129,118,158,71
20170204,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,13,O3,39,36,70,16,95,58,40,57,48,17,57,12,36,20,35,65,94,33,63,64,81,82,79,57,95,105,67,,36,32,29,28,35,5,42
20170204,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,13,CO,3.3,3.5,2.4,4.7,3.1,0.3,3.2,4.5,3.3,4.6,3.1,0.4,3.9,4.1,3.7,3.2,2.7,3.6,3.1,3.4,2.5,2.4,1.8,2.9,0.6,2.5,2.7,3.6,3.2,4.5,3.9,3.7,3.3,4.8,2.9
20170204,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,14,SO2,47,60,,68,59,55,60,35,63,75,77,61,91,79,62,63,59,58,60,61,41,54,24,40,18,49,57,77,61,85,62,82,59,78,67
20170204,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,14,NO2,81,120,,156,96,89,112,98,87,151,81,122,117,109,106,82,54,97,83,59,51,47,19,70,15,26,14,70,69,114,152,141,109,150,86
20170204,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,14,O3,49,39,,18,99,50,46,85,54,26,74,26,52,32,46,80,106,43,78,86,96,98,96,73,99,122,83,57,53,47,25,29,47,8,37
20170204,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,14,CO,2.9,3.8,,4.7,2.9,3.1,0.3,0.4,3.3,4.7,3.1,3.5,4.1,3.9,3.8,0.3,2.7,0.3,0.3,3.2,2.4,2.3,0.8,2.3,0.6,2.2,2.7,3.3,3.4,0.4,4.4,4.1,2.9,4.8,0.3
20170204,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,15,SO2,52,63,,67,48,52,65,31,58,73,72,62,83,80,65,61,60,35,64,59,45,47,20,20,14,45,51,79,52,92,70,84,57,80,63
20170204,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,15,NO2,114,145,,149,93,93,148,80,111,134,101,89,96,97,93,86,84,62,72,54,49,43,15,30,14,24,13,80,47,115,174,151,120,157,102
20170204,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,15,O3,35,30,,25,97,52,29,106,37,40,63,49,78,56,69,88,96,62,109,107,113,118,103,98,96,133,95,65,74,54,21,29,38,9,29
20170204,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,15,CO,3.6,4.2,,4.3,2.6,0.3,3.8,3.5,3.5,4.2,3.3,3.1,3.7,3.7,3.4,0.3,2.8,1.8,2.8,2.9,2.3,2.1,0.6,1.1,0.5,0.2,2.7,3.5,2.7,3.8,4.8,4.1,2.9,4.2,3.1
20170204,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,16,SO2,63,62,65,59,64,57,63,26,56,69,76,70,79,76,62,58,62,11,66,58,46,41,19,10,11,38,49,77,45,106,63,78,70,74,65
20170204,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,16,NO2,134,143,145,128,152,129,146,69,93,114,94,104,90,87,96,112,112,36,87,53,53,45,13,14,14,22,15,75,34,122,168,146,165,146,121
20170204,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,16,O3,26,33,39,39,71,31,33,118,60,60,84,47,88,67,74,63,75,66,103,116,119,115,101,99,92,127,95,83,80,50,25,34,17,15,20
20170204,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,16,CO,0.4,0.4,3.5,0.4,3.8,3.8,3.7,0.3,3.2,3.8,3.4,3.4,3.6,3.5,3.4,3.2,0.3,0.8,0.3,2.8,2.3,1.9,0.6,0.5,0.4,1.8,2.7,3.4,2.2,3.7,4.6,3.8,4.1,0.4,3.7
20170204,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,17,SO2,55,56,70,58,67,56,72,23,61,73,74,73,77,75,62,60,60,14,65,50,49,43,11,8,13,43,47,66,39,87,60,80,73,76,65
20170204,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,17,NO2,116,108,135,109,173,127,148,59,86,105,97,110,118,82,96,124,100,40,107,53,67,52,15,13,19,28,22,78,31,107,152,117,161,135,131
20170204,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,17,O3,34,58,52,54,63,30,32,114,68,72,81,54,63,73,77,46,77,56,85,114,102,107,88,96,84,125,79,73,77,53,33,55,20,,13
20170204,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,17,CO,3.8,3.7,3.2,3.6,4.4,3.9,3.7,2.6,3.2,3.6,3.6,3.8,3.9,3.4,3.3,3.4,3.1,0.8,3.1,2.6,2.5,0.2,0.3,0.5,0.4,0.2,2.6,3.2,0.2,3.5,4.2,3.5,3.9,3.6,0.4
20170204,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,18,SO2,56,38,71,60,68,55,68,18,13,70,74,68,86,68,61,65,60,14,6,48,54,45,6,6,10,44,37,49,31,70,61,75,75,,55
20170204,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,18,NO2,100,105,144,124,175,107,169,46,33,144,103,127,156,92,95,136,138,43,21,70,93,66,18,9,25,31,20,86,37,113,165,143,167,,113
20170204,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,18,O3,50,50,40,43,52,45,18,103,78,33,68,38,22,54,74,34,38,49,88,92,64,87,81,90,76,124,78,58,60,36,26,33,14,,23
20170204,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,18,CO,3.6,3.6,3.3,3.8,0.4,3.6,0.4,0.2,0.9,0.4,3.8,4.1,4.5,3.6,3.4,3.6,3.3,0.8,0.3,2.7,2.9,2.4,0.2,0.3,0.3,2.2,2.5,3.3,2.1,3.7,4.2,3.7,0.4,,3.7
20170204,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,19,SO2,60,27,57,56,54,61,57,15,7,62,79,43,77,73,60,75,62,8,4,56,36,37,5,3,12,34,34,38,27,51,63,77,64,,51
20170204,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,19,NO2,125,132,161,159,163,124,162,38,19,163,110,116,152,114,126,149,128,23,16,99,110,75,15,5,50,32,24,87,49,110,178,163,172,,102
20170204,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,19,O3,25,18,2,10,34,30,11,86,77,7,46,18,16,33,32,21,37,67,86,58,32,65,87,93,45,108,59,45,38,24,13,16,4,,24
20170204,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,19,CO,3.9,3.8,3.3,0.4,3.3,3.8,3.6,1.5,0.5,4.3,3.9,2.9,4.5,0.4,3.6,4.1,3.5,0.6,0.1,3.3,3.7,2.8,0.2,0.2,0.6,2.2,2.9,3.3,2.2,3.8,4.6,3.9,4.1,,3.1
20170204,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,20,SO2,30,18,34,42,23,32,31,13,7,50,25,10,66,66,64,73,45,6,5,63,29,27,5,2,22,21,36,29,26,41,44,60,39,,28
20170204,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,20,NO2,89,134,122,153,60,80,53,34,16,143,23,26,144,128,149,155,116,22,14,142,84,56,10,3,73,19,39,88,49,108,149,166,107,,40
20170204,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,20,O3,22,6,3,7,53,29,46,75,75,3,76,40,13,17,8,9,23,69,85,18,43,70,93,97,15,95,29,32,28,13,10,9,17,,40
20170204,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,20,CO,0.2,3.7,0.2,0.4,0.9,1.7,0.8,1.2,0.5,3.6,0.7,0.6,5.6,4.2,0.4,4.1,2.8,0.5,0.1,4.5,3.5,2.5,0.3,0.2,0.8,1.4,3.3,3.7,2.3,4.5,3.4,3.9,0.2,,0.8
20170204,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,21,SO2,13,23,13,18,16,10,23,12,6,26,11,7,62,58,61,20,43,5,9,43,22,16,7,2,14,10,33,38,22,35,20,29,22,,11
20170204,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,21,NO2,43,69,48,44,36,22,42,31,13,91,11,17,113,135,147,50,97,15,19,120,60,36,11,3,69,7,40,71,46,117,68,72,56,,14
20170204,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,21,O3,45,26,59,43,70,65,51,63,75,12,79,48,25,7,3,56,33,75,79,15,47,67,87,95,13,81,23,41,21,4,32,27,37,,60
20170204,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,21,CO,0.7,0.1,0.3,0.8,0.6,0.4,0.6,0.1,0.4,1.4,0.3,0.5,3.7,4.5,3.7,1.1,2.8,0.5,0.1,5.1,2.1,1.4,0.2,0.2,0.5,0.5,3.3,3.6,2.4,5.3,1.2,0.1,0.6,,0.3
20170204,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,22,SO2,6,14,10,8,6,6,14,12,6,12,16,7,43,45,37,7,29,5,11,43,13,11,14,2,14,10,32,28,18,20,14,19,18,18,7
20170204,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,22,NO2,23,56,44,27,18,15,28,29,13,39,22,25,100,108,104,27,57,13,22,73,46,27,27,2,60,6,29,82,54,107,60,57,65,55,9
20170204,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,22,O3,66,36,64,57,89,77,68,53,72,53,68,41,21,13,20,67,59,74,77,39,38,60,67,92,25,79,34,24,8,2,41,34,32,31,64
20170204,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,22,CO,0.4,0.7,0.2,0.5,0.3,0.3,0.5,0.8,0.4,0.5,0.5,0.5,3.2,3.7,2.3,0.5,1.9,0.5,0.2,3.4,1.5,0.8,0.6,0.2,0.6,0.4,2.9,0.4,2.6,4.6,0.1,0.6,0.7,0.6,0.3
20170204,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,23,SO2,5,7,9,8,7,7,13,11,,9,10,10,34,12,6,9,10,10,8,18,9,5,14,3,28,9,27,19,16,15,6,14,12,15,8
20170204,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,23,NO2,22,32,51,31,19,13,35,29,,33,17,36,114,30,26,37,21,26,20,25,40,23,41,3,42,6,15,94,59,98,37,51,60,55,11
20170204,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,23,O3,66,58,54,52,83,77,60,53,,58,69,32,8,54,76,55,78,59,76,63,39,59,47,89,44,77,45,12,6,2,59,38,37,27,59
20170204,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
