date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170119,14,PM2.5,3,11,7,8,9,13,7,13,7,10,11,14,13,8,,11,3,10,15,6,9,6,11,7,14,4,9,13,18,,,8,13,10,8
20170119,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,14,PM10,110,118,51,56,65,89,65,36,48,65,67,55,105,139,,252,35,88,86,14,31,38,36,75,149,9,,131,233,,,70,60,43,84
20170119,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,14,AQI,80,84,51,53,58,70,58,36,48,58,59,53,78,95,,151,35,69,68,25,31,38,36,63,100,23,20,91,142,,,60,55,43,67
20170119,15,PM2.5,3,14,12,6,9,10,6,11,11,11,11,12,14,8,9,8,8,13,13,10,8,7,8,6,11,6,3,13,8,11,15,9,12,9,8
20170119,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,15,PM10,96,102,51,66,67,74,62,75,57,82,71,141,130,180,105,150,80,96,353,21,28,29,49,26,94,19,15,121,167,133,56,50,54,66,71
20170119,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,15,AQI,73,76,51,58,59,62,56,63,54,66,61,96,90,115,78,100,65,73,204,26,28,29,49,26,72,22,22,86,109,92,53,50,52,58,61
20170119,16,PM2.5,4,15,11,12,9,8,8,14,19,11,12,12,11,7,9,8,8,15,17,8,3,4,8,9,14,5,4,15,9,9,12,8,13,12,9
20170119,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,16,PM10,74,89,50,53,62,99,124,69,35,89,75,123,123,276,82,71,52,85,78,14,23,38,28,22,84,9,14,103,158,64,55,54,57,65,76
20170119,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,16,AQI,62,70,50,52,56,75,87,60,35,70,63,87,87,163,66,61,51,68,64,26,26,38,28,26,67,22,22,77,104,57,53,52,54,58,63
20170119,17,PM2.5,10,11,17,6,10,9,11,17,7,13,10,11,8,8,12,8,3,13,11,4,5,6,12,9,14,9,7,13,14,6,11,10,8,9,8
20170119,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,17,PM10,60,80,139,60,69,71,66,82,39,137,63,54,85,179,80,75,25,77,103,18,27,27,21,56,44,14,18,72,115,74,51,40,75,67,41
20170119,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,17,AQI,55,65,95,55,60,61,58,66,39,94,57,52,68,115,65,63,25,64,77,25,27,27,25,53,44,22,21,61,83,62,51,40,63,59,41
20170119,18,PM2.5,5,9,10,10,12,14,9,9,10,8,8,11,9,9,11,11,7,12,15,11,7,7,13,10,8,5,6,12,15,8,12,9,12,8,10
20170119,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,18,PM10,94,72,44,47,62,81,49,51,40,101,88,78,164,118,71,53,28,40,111,22,38,32,27,52,33,20,14,54,123,73,51,60,52,61,43
20170119,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,18,AQI,72,61,44,47,56,66,49,51,40,76,69,64,107,84,61,52,28,40,81,24,38,32,27,51,33,21,21,52,87,62,51,55,51,56,43
20170119,19,PM2.5,8,11,10,9,11,7,7,5,9,9,10,11,11,9,10,12,11,10,12,15,10,7,14,8,9,8,10,12,8,5,10,7,12,12,9
20170119,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,19,PM10,52,60,53,36,42,57,40,23,28,99,119,125,150,112,53,216,31,32,95,20,26,23,19,,31,24,14,44,117,38,29,29,46,42,33
20170119,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,19,AQI,51,55,52,36,42,54,40,23,28,75,85,88,100,81,52,133,31,32,73,24,26,25,23,26,31,24,20,44,84,38,29,29,46,42,33
20170119,20,PM2.5,8,8,10,10,11,11,6,7,3,10,5,9,10,9,7,9,12,9,11,10,5,8,11,5,10,11,6,13,6,9,6,6,6,10,11
20170119,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,20,PM10,37,41,27,37,33,43,26,23,45,78,50,88,68,150,34,74,17,26,42,14,17,19,24,14,35,15,14,128,95,23,24,24,29,34,30
20170119,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,20,AQI,37,41,27,37,33,43,26,23,45,64,50,69,59,100,34,62,22,26,42,23,25,24,24,25,35,21,19,89,73,23,24,24,29,34,30
20170119,21,PM2.5,11,8,7,9,11,9,3,6,3,9,7,6,8,7,12,8,10,8,8,10,8,9,12,6,5,13,9,9,7,10,4,8,12,8,9
20170119,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,21,PM10,27,34,27,25,21,32,21,19,28,71,31,43,49,122,32,52,14,20,33,14,14,18,21,,31,17,13,64,49,23,21,20,25,34,22
20170119,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,21,AQI,27,34,27,25,22,32,22,19,28,61,31,43,49,86,32,51,22,20,33,23,25,23,24,25,31,21,19,57,49,23,21,20,25,34,22
20170119,22,PM2.5,9,5,7,9,14,7,9,6,8,7,7,4,6,7,13,6,7,11,6,15,9,11,13,4,7,7,11,9,9,6,6,7,15,11,7
20170119,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,22,PM10,18,17,14,22,,22,20,32,20,46,38,23,49,40,20,27,9,17,113,,12,17,19,6,21,11,12,52,28,12,15,16,18,24,14
20170119,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,22,AQI,18,17,26,22,21,22,22,32,21,46,38,23,49,40,20,27,22,19,82,22,25,23,24,26,23,20,18,51,28,18,16,18,21,24,18
20170119,23,PM2.5,9,9,7,8,8,9,3,7,3,8,9,6,7,3,10,7,3,6,10,15,6,9,9,8,5,9,15,5,3,5,15,7,11,15,7
20170119,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,23,PM10,15,13,10,14,15,17,9,8,10,23,20,,32,14,17,12,,14,28,,7,11,10,,33,11,,17,29,6,,11,20,48,9
20170119,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,23,AQI,19,17,24,19,21,18,21,20,22,23,22,18,32,21,17,20,22,20,28,22,24,23,22,24,33,20,21,23,29,18,21,18,24,48,17
