date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171220,17,O3,62,55,56,55,64,49,74,68,,37,64,59,47,53,52,72,54,46,87,67,45,34,71,74,54,83,65,73,58,,65,39,49,21,57
20171220,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,17,CO,0.2,0.3,0.3,,0.2,0.2,0.2,0.1,,0.1,0.1,0.3,0.3,0.6,0.2,0.3,0.4,0.5,0.1,0.4,0.4,0.2,0.2,0.4,0.3,0.1,0.3,0.1,0.3,,0.3,0.3,0.5,0.5,0.3
20171220,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,18,SO2,4,3,4,2,4,,2,4,,3,5,3,3,3,3,5,9,11,6,9,2,5,4,5,8,2,7,2,6,,4,8,6,6,6
20171220,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,18,NO2,50,48,55,35,39,50,50,19,,,38,45,57,49,49,42,58,44,55,44,66,72,26,29,32,6,15,59,26,,44,59,68,90,32
20171220,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,18,O3,34,28,21,39,42,21,39,56,,12,41,41,27,27,33,53,27,34,42,31,9,3,54,46,47,74,60,32,50,,40,9,18,5,44
20171220,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,18,CO,0.5,0.4,0.6,0.4,0.4,0.3,0.5,0.5,,0.3,0.2,0.5,0.5,0.8,0.3,0.4,0.5,0.7,0.3,0.9,1.1,0.7,0.3,0.5,0.3,0.2,0.3,0.3,0.4,,0.5,0.7,0.8,0.7,0.3
20171220,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,19,SO2,3,3,5,3,4,3,3,5,,4,6,4,,5,5,6,9,7,10,16,6,11,9,6,10,2,7,3,6,,6,9,8,8,6
20171220,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,19,NO2,63,48,67,68,74,,82,47,,74,48,55,,71,83,76,51,51,81,75,59,72,21,15,45,8,19,65,28,,82,73,81,100,50
20171220,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,19,O3,20,19,13,4,8,6,7,23,,5,27,29,,9,2,15,30,24,6,5,12,2,58,57,34,64,57,25,40,,11,2,9,2,24
20171220,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,19,CO,0.7,0.4,0.5,0.5,0.6,0.5,0.8,0.7,,0.6,0.3,0.6,,0.9,0.6,0.5,0.5,0.7,0.9,1.9,1.5,1.8,0.4,0.5,0.4,0.2,0.3,0.2,0.4,,0.9,0.6,0.9,0.9,0.4
20171220,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,20,SO2,4,3,6,4,5,3,4,2,,6,6,5,6,7,6,6,9,5,16,11,6,10,12,19,12,2,8,4,7,21,8,12,9,12,5
20171220,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,20,NO2,72,67,78,76,80,,84,58,,83,37,59,100,87,86,91,62,25,82,45,46,69,29,36,52,7,22,83,42,63,88,78,83,99,63
20171220,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,20,O3,11,4,2,2,4,7,4,9,,2,37,25,5,2,2,2,21,45,2,17,20,2,45,35,26,64,49,7,22,8,5,2,6,2,15
20171220,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,20,CO,0.6,0.5,0.6,0.7,0.7,0.6,0.7,0.7,,0.7,0.3,0.6,0.9,1.2,0.7,0.6,0.7,0.5,1.6,1.6,1.2,1.7,0.7,1.5,0.5,0.3,0.3,0.7,0.6,1.7,1,0.8,0.9,1.1,0.5
20171220,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,21,SO2,6,3,7,4,6,4,4,2,,7,6,5,,8,6,8,10,5,13,10,4,7,14,26,15,3,8,5,11,59,9,11,11,13,7
20171220,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,21,NO2,77,74,80,80,81,74,83,56,,82,31,85,,80,80,93,64,31,73,33,36,62,38,41,44,6,43,78,55,70,88,80,82,106,74
20171220,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,21,O3,6,2,2,2,3,8,4,5,,2,38,2,,2,3,2,19,35,2,26,26,2,31,32,29,63,26,9,15,8,3,2,4,2,7
20171220,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,21,CO,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.5,,0.7,0.3,0.8,,1.1,0.6,0.7,0.8,0.5,1.5,1.6,1,1.3,1,2.2,0.5,0.3,0.4,0.6,0.9,4.9,0.9,0.8,1.1,1.2,0.6
20171220,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,22,SO2,6,4,8,5,6,5,5,2,,7,6,6,6,11,7,10,10,6,14,8,4,5,19,18,12,2,8,10,12,38,9,12,9,12,7
20171220,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,22,NO2,68,77,70,76,77,72,77,64,,84,30,81,76,79,84,95,79,56,66,37,60,57,46,35,35,7,48,93,60,66,77,79,79,98,69
20171220,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,22,O3,14,2,6,2,7,9,8,2,,2,36,2,5,2,2,2,4,10,3,20,2,3,18,31,36,60,18,3,8,6,9,2,6,2,12
20171220,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,22,CO,0.5,0.7,0.5,0.6,0.7,0.7,0.6,0.7,,0.8,0.3,1.1,0.9,1.2,0.8,0.8,0.9,0.8,1.7,1.4,1.3,1.4,1.6,1.7,0.4,0.5,0.6,0.8,1.1,3.7,0.7,0.8,0.9,1.1,0.5
20171220,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,23,SO2,7,5,8,5,6,6,5,2,,7,5,6,5,11,8,10,11,6,9,8,5,3,16,8,12,2,7,11,12,31,9,13,9,10,8
20171220,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,23,NO2,54,75,73,76,78,60,79,63,,78,35,77,72,76,81,94,77,21,62,38,33,53,42,17,36,8,37,75,64,63,76,74,73,92,60
20171220,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,23,O3,22,4,2,2,5,17,5,2,,2,28,2,5,2,2,2,5,42,5,17,21,2,23,45,35,57,33,12,4,8,8,2,8,2,19
20171220,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,23,CO,0.5,0.7,0.6,0.7,0.6,0.7,0.6,1,,0.8,0.3,1.4,0.8,1.3,0.8,0.9,1.2,0.5,1.2,1.4,1.4,1.6,1.2,0.7,0.4,0.4,0.4,0.8,1.2,4.4,0.8,0.7,0.8,0.9,0.5
20171220,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
