date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170606,2,NO2,20,20,18,20,22,23,12,21,10,37,11,16,21,16,20,28,27,12,11,25,9,19,8,15,68,14,23,57,9,,31,25,39,55,
20170606,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,2,O3,63,50,88,78,96,106,79,91,93,76,97,86,104,90,78,88,87,32,113,102,112,91,140,73,27,99,52,68,36,,96,65,79,47,
20170606,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,2,CO,0.5,0.4,0.5,0.6,0.4,0.5,0.4,0.6,0.5,0.5,0.4,0.4,0.4,0.2,0.6,0.5,0.7,0.2,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,,0.4,0.4,0.3,0.4,
20170606,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,3,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,,2,4,5,8,
20170606,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,3,NO2,23,15,20,16,30,24,21,28,9,46,15,12,14,19,23,33,18,11,9,19,8,18,8,17,15,10,21,57,11,,24,21,51,37,
20170606,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,3,O3,47,63,79,76,82,99,71,82,68,52,65,77,107,80,65,81,94,41,103,101,95,77,136,76,86,87,73,51,21,,86,74,62,52,
20170606,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,3,CO,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.2,0.6,0.5,0.6,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.5,,0.4,0.4,0.5,0.3,
20170606,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,4,SO2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,,2,5,4,7,
20170606,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,4,NO2,23,17,28,,24,21,22,23,9,36,10,9,16,18,28,22,15,16,10,15,7,30,25,16,14,8,15,46,11,,40,39,51,44,
20170606,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,4,O3,79,62,73,,,92,72,67,80,61,49,98,,69,40,92,75,65,92,87,93,47,91,83,96,93,56,45,21,,,,,42,
20170606,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,4,CO,0.4,0.5,0.5,,0.4,0.5,0.4,0.8,0.5,0.5,0.4,0.3,0.5,0.1,0.6,0.5,0.6,0.3,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.5,,0.4,0.4,0.4,0.4,
20170606,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,5,SO2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,,2,4,4,9,
20170606,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,5,NO2,19,16,29,21,17,25,21,,8,20,13,24,19,20,35,23,14,14,10,17,12,49,12,8,12,9,12,67,12,,34,23,65,30,
20170606,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,5,O3,77,60,66,63,90,78,62,,39,71,56,80,77,77,41,82,82,44,85,82,76,37,104,83,107,80,61,17,13,,64,58,49,46,
20170606,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,5,CO,0.5,0.4,0.5,0.6,0.4,0.5,0.4,,0.5,0.5,0.4,0.5,0.5,0.1,0.7,0.5,0.6,0.4,0.4,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.5,,0.4,0.4,0.5,0.3,
20170606,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,6,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,,2,4,4,8,
20170606,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,6,NO2,21,16,26,15,19,25,22,20,8,29,18,29,26,29,41,30,15,18,13,21,15,54,13,15,27,12,11,82,13,,28,38,80,39,
20170606,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,6,O3,79,66,68,76,85,70,57,53,47,61,49,74,75,75,57,79,70,37,75,63,73,30,109,67,82,78,69,2,10,,82,52,40,46,
20170606,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,6,CO,0.6,0.4,0.5,0.6,0.4,0.5,0.4,0.8,0.5,0.5,0.4,0.5,0.4,0.1,0.6,0.5,0.6,0.4,0.4,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.5,,0.5,0.4,0.7,0.4,
20170606,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,7,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,,2,4,5,8,
20170606,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,7,NO2,37,29,24,19,39,33,37,34,8,28,25,26,37,45,49,26,17,29,17,20,14,32,17,11,55,9,12,65,13,,46,60,90,69,
20170606,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,7,O3,66,66,84,82,74,77,55,48,61,68,32,89,65,58,53,97,61,40,64,68,72,65,100,67,48,88,58,12,16,,65,42,41,30,
20170606,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,7,CO,0.6,0.5,0.5,0.6,0.4,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.2,0.6,0.5,0.6,0.4,0.4,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.6,,0.7,0.5,0.9,0.5,
20170606,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,8,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,,2,4,4,9,
20170606,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,8,NO2,48,41,32,33,34,37,31,32,17,37,23,36,48,56,40,32,11,21,16,21,16,18,22,12,60,7,14,55,12,,64,63,76,62,
20170606,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,8,O3,52,59,81,72,78,71,78,60,69,67,50,73,58,42,69,92,78,46,80,68,72,78,94,78,51,105,55,34,20,,46,42,62,34,
20170606,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,8,CO,0.7,0.5,0.6,0.7,0.4,0.5,0.4,0.7,0.5,0.6,0.5,0.6,0.5,0.3,0.6,0.5,0.6,0.4,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,,0.6,0.6,0.9,0.5,
20170606,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,9,SO2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,4,2,3,2,,2,5,4,9,
20170606,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,9,NO2,48,36,38,39,40,,29,26,17,43,33,40,39,39,33,38,11,18,23,17,15,13,25,,41,6,14,42,10,,87,74,89,84,
20170606,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,9,O3,60,70,69,60,71,,78,72,66,51,45,77,48,47,77,79,88,44,89,75,83,90,94,,74,108,53,71,26,,31,43,43,21,
20170606,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,9,CO,0.6,0.5,0.7,0.7,0.5,,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.3,0.6,0.5,0.6,0.4,0.5,0.5,0.6,0.5,0.4,,0.4,0.4,0.3,0.5,0.7,,0.6,0.7,0.8,0.7,
20170606,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,10,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,,2,4,5,9,
20170606,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,10,NO2,42,36,43,43,47,33,46,30,18,51,26,47,26,27,35,44,14,20,35,14,15,14,,11,22,6,13,43,10,,90,68,114,82,
20170606,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,10,O3,64,60,59,61,65,79,59,66,71,31,46,52,55,65,64,76,84,46,73,75,91,95,89,85,90,107,56,58,39,,28,47,27,23,
20170606,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,10,CO,0.6,0.5,0.7,0.8,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.2,0.6,0.5,0.6,0.4,0.5,0.5,0.6,0.5,0.4,0.4,0.3,0.4,0.3,0.5,0.6,,0.6,0.8,1.1,0.8,
20170606,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,11,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,,,,,,
20170606,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,11,NO2,35,25,43,30,39,32,46,30,18,38,18,39,26,20,25,29,17,20,27,19,14,16,,17,18,6,17,42,9,,64,57,91,61,
20170606,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,11,O3,67,56,57,63,78,88,51,79,63,33,68,51,67,54,64,97,81,64,91,77,93,95,96,72,,97,67,57,53,,44,35,29,29,
20170606,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,11,CO,0.6,0.5,0.6,0.7,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.3,0.7,0.5,0.6,0.4,0.5,0.5,0.6,0.5,0.3,0.4,0.4,0.4,0.3,0.4,0.5,,0.6,0.6,0.9,0.6,
20170606,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,12,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,,,,,,
20170606,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,12,NO2,31,30,32,28,37,38,43,31,17,33,16,28,23,18,21,24,20,21,16,23,10,13,,13,20,6,20,35,8,,60,43,83,52,
20170606,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,12,O3,55,42,57,49,76,77,47,83,77,45,77,84,71,67,,93,92,72,121,80,108,99,82,103,100,94,64,73,72,,33,38,39,26,
20170606,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,12,CO,0.5,0.6,0.6,0.7,0.5,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.3,0.7,0.5,0.6,0.4,0.5,0.5,0.6,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.5,,0.7,0.5,0.9,0.6,
20170606,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,13,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,,2,2,2,2,2,2,2,2,3,4,7,2,,3,5,6,5,
20170606,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,13,NO2,28,18,32,23,37,42,36,30,13,29,14,24,21,15,17,19,,21,17,15,10,14,16,10,19,7,16,31,7,,54,31,81,53,
20170606,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,13,O3,59,57,59,69,67,63,59,83,87,64,80,86,89,90,,102,,73,114,97,108,98,104,102,101,95,78,78,86,,54,67,32,40,
20170606,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,13,CO,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.5,0.5,0.5,0.2,0.6,0.5,,0.4,0.5,0.6,0.6,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.5,,0.6,0.5,0.9,0.6,
20170606,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,14,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,5,2,,3,5,5,,
20170606,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,14,NO2,21,16,25,20,31,34,25,26,10,19,8,19,15,14,17,23,18,22,15,17,17,19,19,13,28,9,14,25,7,,51,28,68,,
20170606,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,14,O3,73,74,79,82,75,79,78,87,98,94,106,105,113,348,,93,96,82,124,87,97,92,100,105,81,90,73,96,91,,68,74,54,,
20170606,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,14,CO,0.4,0.5,0.6,0.6,0.5,0.6,0.5,0.7,0.5,0.5,0.4,0.5,0.4,0.2,0.6,0.5,0.6,0.4,0.4,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,,,,,,
20170606,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,15,SO2,2,2,2,,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,,3,3,4,2,,3,5,5,5,
20170606,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,15,NO2,17,14,19,,31,23,21,19,10,17,6,15,14,13,,24,10,22,16,21,13,18,22,12,23,8,17,27,7,,47,21,57,54,
20170606,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,15,O3,91,98,97,88,81,108,98,104,101,107,125,120,121,117,106,98,107,81,128,84,106,102,98,107,79,102,69,91,96,,86,92,80,71,
20170606,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,15,CO,0.3,0.4,0.5,,0.5,0.5,0.4,0.7,0.5,0.4,0.4,0.4,0.4,0.1,0.6,0.5,0.6,0.4,0.4,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,,,,,,
20170606,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,16,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,,2,3,3,2,,3,4,5,6,
20170606,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,16,NO2,16,11,16,,18,26,21,17,9,15,8,13,16,12,,26,16,,13,20,21,19,22,13,25,10,20,33,7,,42,23,44,52,
20170606,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,16,O3,101,111,110,,111,114,103,106,117,112,123,127,117,120,114,98,102,,130,83,103,99,98,116,77,95,58,84,84,,,,,,
20170606,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,16,CO,0.3,0.3,0.4,0.5,0.4,0.5,0.4,0.6,0.4,0.4,0.3,0.4,0.4,0.1,0.5,0.5,0.6,,0.4,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.5,,0.4,0.3,0.5,0.5,
20170606,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,17,SO2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,,2,2,2,2,300,2,,2,2,3,2,,3,5,5,6,
20170606,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,17,NO2,17,14,18,16,17,20,20,21,11,16,10,,15,13,16,27,20,,19,18,22,21,24,14,29,16,16,36,7,,40,24,48,77,
20170606,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,17,O3,102,108,109,110,115,131,103,102,111,110,121,125,123,120,117,90,97,,125,89,105,100,89,113,71,82,65,83,75,,,,,,
20170606,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,17,CO,0.3,0.3,0.4,0.5,0.3,0.4,0.3,0.7,0.5,0.4,0.4,0.4,0.4,0.1,,0.5,0.7,,0.4,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.6,0.4,0.5,,0.3,0.3,0.4,0.5,
20170606,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,18,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,183,2,2,3,3,3,2,,3,5,5,6,
20170606,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,18,NO2,20,14,19,17,20,36,21,37,12,19,10,18,16,14,18,34,20,,19,17,24,23,20,13,27,17,15,31,6,,44,28,60,78,
20170606,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,18,O3,99,107,106,108,111,100,103,83,106,107,122,122,123,124,118,83,92,,128,92,99,98,90,107,76,82,68,85,91,,102,100,91,47,
20170606,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,18,CO,0.3,0.3,0.4,0.5,0.3,0.5,0.4,0.7,0.5,0.4,0.4,0.4,0.4,0.1,,0.5,0.6,,0.4,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,,0.3,0.3,0.6,0.5,
20170606,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,19,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,3,3,2,,2,4,6,7,
20170606,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,19,NO2,41,16,27,20,45,46,23,38,11,25,12,20,23,21,18,32,20,,27,17,24,22,19,15,25,18,16,31,7,,49,34,83,85,
20170606,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,19,O3,72,89,97,102,74,73,93,80,87,102,110,120,110,113,116,80,83,,116,89,95,100,94,84,73,77,60,89,73,,94,92,72,45,
20170606,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,19,CO,0.4,0.3,0.5,0.6,0.5,0.6,0.4,0.7,0.5,0.4,0.4,0.5,0.5,0.1,0.9,0.5,0.7,,0.4,0.7,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.5,,0.4,0.3,0.8,0.5,
20170606,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,20,SO2,2,2,2,,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,,3,4,5,5,
20170606,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,20,NO2,58,16,29,,55,52,29,42,12,31,,26,22,22,21,37,23,32,25,18,24,23,33,13,38,16,18,36,8,,,,,,
20170606,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,20,O3,44,82,91,,58,60,88,68,45,90,,106,105,108,109,76,79,66,120,84,80,90,67,60,55,75,49,67,59,,69,96,57,55,
20170606,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,20,CO,0.5,0.4,0.5,,0.5,0.6,0.4,0.8,0.5,0.4,,0.5,0.5,0.1,1,0.5,0.7,0.5,0.4,0.7,0.7,0.5,0.4,0.4,0.4,0.5,0.7,0.5,0.5,,0.4,0.4,0.7,0.5,
20170606,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,21,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,2,,3,3,5,5,
20170606,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,21,NO2,26,17,29,26,65,50,33,40,13,40,20,29,27,25,43,39,28,37,23,20,23,21,25,14,52,16,19,40,11,,57,33,87,71,
20170606,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,21,O3,87,68,85,89,40,54,78,48,58,70,84,94,96,92,84,69,67,54,105,73,71,80,72,53,39,70,45,58,44,,80,88,66,52,
20170606,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,21,CO,0.3,0.4,0.5,0.6,0.6,0.6,0.4,0.8,0.5,0.5,0.4,0.5,0.5,0.2,1,0.5,0.7,0.5,0.4,0.8,0.8,0.6,0.4,0.4,0.4,0.5,0.7,0.5,0.5,,0.4,0.4,0.7,0.5,
20170606,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,22,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,,2,3,5,5,
20170606,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,22,NO2,24,19,25,24,32,41,37,35,14,49,24,30,30,22,26,33,36,43,27,20,20,22,25,18,42,18,21,48,13,,58,34,88,66,
20170606,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,22,O3,87,68,88,90,84,72,67,24,49,58,69,87,85,91,91,68,46,36,87,72,81,80,77,51,40,63,49,45,50,,72,81,62,47,
20170606,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,22,CO,0.3,0.4,0.4,0.6,0.4,0.6,0.5,0.8,0.5,0.5,0.4,0.5,0.5,0.2,1,0.5,0.7,0.5,0.4,0.9,0.7,0.6,0.4,0.5,0.4,0.5,0.8,0.5,0.7,,0.4,0.4,0.7,0.5,
20170606,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,23,SO2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,,3,3,5,4,
20170606,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,23,NO2,25,18,27,,24,30,31,41,13,54,32,35,34,27,31,42,40,47,37,19,21,21,26,26,57,18,23,52,14,,56,39,82,54,
20170606,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,23,O3,80,56,76,,92,95,65,11,30,48,45,70,73,79,71,50,37,31,58,65,71,75,70,42,21,61,38,35,29,,68,72,55,50,
20170606,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,23,CO,0.3,0.4,0.4,,0.3,0.6,0.4,0.8,0.5,0.5,0.5,0.5,0.5,0.2,1.1,0.6,0.8,0.5,0.5,0.9,0.7,0.6,0.4,0.5,0.4,0.6,0.8,0.5,0.8,,0.4,0.4,0.6,0.5,
20170606,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
