date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170911,9,O3,42,34,34,40,43,42,31,26,60,35,42,42,47,42,45,25,37,44,56,34,57,44,19,58,40,46,,34,32,56,43,20,25,,42
20170911,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,9,CO,0.4,0.5,0.5,0.4,0.2,0.4,0.6,0.6,0.4,0.6,0.4,0.4,0.4,0.1,0.4,0.5,0.3,0.4,0.3,0.5,0.3,0.4,0.6,0.3,0.5,0.3,,0.8,,0.6,0.4,0.3,0.4,,0.3
20170911,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,10,SO2,2,3,2,2,2,2,3,4,2,3,2,2,2,3,2,,2,3,2,2,2,2,8,2,8,2,,2,2,2,2,6,4,,2
20170911,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,10,NO2,17,32,30,28,19,27,25,32,18,26,11,20,22,26,22,,11,16,12,11,4,6,39,9,26,8,,18,13,17,31,37,40,,20
20170911,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,10,O3,53,41,42,46,53,51,46,39,55,54,60,55,62,55,59,,50,56,79,61,68,52,24,63,41,57,,51,48,95,53,25,32,,53
20170911,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,10,CO,0.3,0.4,0.4,0.4,0.1,0.4,0.5,0.5,0.5,0.4,0.2,0.3,0.3,0.1,0.3,,0.3,0.4,0.2,0.3,0.2,0.3,0.5,0.3,0.5,0.3,,0.6,,0.4,0.4,0.3,0.4,,0.3
20170911,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,11,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,5,2,8,2,,2,2,2,2,4,2,,2
20170911,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,11,NO2,10,24,20,20,14,19,14,18,13,21,7,12,21,22,19,30,13,15,6,10,6,4,35,8,23,8,,8,9,,21,36,34,,21
20170911,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,11,O3,63,55,61,59,64,67,64,60,69,65,68,67,71,65,70,55,63,68,81,73,72,61,34,71,49,69,,72,65,86,69,31,44,,61
20170911,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,11,CO,0.2,0.4,0.3,0.3,0.1,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.1,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.5,0.2,0.5,0.2,,0.6,,0.3,0.3,0.2,0.3,,0.3
20170911,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,12,SO2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,4,2,,2,,2,2,6,2,,2
20170911,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,12,NO2,,19,15,10,12,17,12,13,9,14,6,10,15,17,15,18,7,19,6,11,8,6,24,9,18,7,,7,6,,18,30,20,,28
20170911,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,12,O3,,66,73,72,71,74,77,71,82,80,73,73,81,77,80,76,82,73,93,84,77,69,61,77,59,78,,86,76,90,78,39,61,,62
20170911,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,12,CO,,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.1,0.2,0.3,0.1,0.3,0.2,0.3,0.2,0.2,0.5,0.2,0.3,0.2,,0.5,,0.3,0.3,0.2,0.3,,0.3
20170911,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,13,SO2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,4,2,2,2,,2,,2,2,6,2,,2
20170911,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,13,NO2,8,17,14,10,11,14,15,13,9,13,9,16,14,14,15,14,6,18,9,11,7,8,11,9,18,10,,8,4,,18,30,16,,34
20170911,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,13,O3,82,77,80,80,75,81,84,77,88,89,81,73,91,90,85,87,87,77,99,92,82,74,84,83,66,80,,102,88,102,84,46,72,,64
20170911,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,13,CO,0.2,0.3,0.3,0.3,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,,0.5,,0.2,0.3,0.2,0.2,,0.3
20170911,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,14,SO2,2,2,2,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,4,2,3,2,,2,3,2,2,6,2,,2
20170911,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,14,NO2,8,14,14,9,12,13,18,14,10,12,11,11,14,15,14,14,8,18,12,11,6,9,12,10,21,11,,9,4,6,19,32,18,,30
20170911,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,14,O3,86,85,89,84,80,93,91,82,96,98,90,80,102,101,97,96,92,84,108,99,83,77,94,86,71,82,,117,96,114,89,48,77,,78
20170911,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,14,CO,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.1,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.2,,0.5,0.5,0.2,0.3,0.2,0.3,,0.3
20170911,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,15,SO2,2,2,2,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,6,,2,2,2,2,3,2,2,7,2,,2
20170911,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,15,NO2,12,15,14,11,15,15,15,14,10,14,13,,15,18,16,17,9,16,11,13,6,11,13,,18,13,7,9,6,5,24,36,24,,41
20170911,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,15,O3,97,94,97,84,84,99,100,90,107,105,100,84,111,110,107,99,96,92,116,100,86,79,102,94,81,86,82,117,102,128,96,51,83,,74
20170911,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,15,CO,0.3,0.4,0.3,,0.1,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.2,,0.5,,0.2,0.4,0.2,0.3,,0.4
20170911,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,16,SO2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,5,3,2,2,,2,3,2,2,6,2,,2
20170911,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,16,NO2,12,16,,14,16,14,17,16,10,15,15,14,17,24,17,17,14,22,14,15,8,13,15,11,19,14,8,10,6,5,50,41,26,,46
20170911,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,16,O3,97,98,100,,88,101,104,97,111,112,107,,122,120,104,103,97,93,123,101,89,81,103,,85,86,82,118,107,137,78,54,88,,77
20170911,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,16,CO,0.3,0.4,0.3,,0.1,0.3,0.3,0.2,0.3,0.3,0.3,,0.3,0.1,0.2,,0.1,0.3,0.2,0.2,0.2,0.2,0.4,,0.3,0.2,,0.5,,0.2,0.4,0.3,0.3,,0.4
20170911,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,17,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,5,2,3,2,2,2,3,2,2,6,2,,2
20170911,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,17,NO2,15,17,,,19,16,17,15,13,16,15,18,19,26,21,,19,26,,16,10,14,23,,24,14,8,11,6,4,38,48,26,,67
20170911,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,17,O3,99,97,107,,91,102,108,104,112,118,111,,129,117,102,92,95,92,,102,96,80,94,102,78,86,74,125,103,144,93,53,95,,59
20170911,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,17,CO,0.3,0.4,,0.2,0.1,0.3,0.3,0.2,0.4,0.3,0.3,,0.3,0.1,0.2,0.3,0.1,0.3,,0.2,0.2,0.2,0.4,0.3,0.3,0.2,0.5,0.5,0.5,0.3,0.4,0.3,0.3,,0.6
20170911,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,18,SO2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,2,2,7,,5,2,,2,3,2,2,6,2,,
20170911,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,18,NO2,24,22,32,,28,28,34,19,13,29,21,27,32,29,29,,24,28,,23,13,22,33,13,48,14,7,15,6,10,59,67,57,,
20170911,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,18,O3,92,85,,77,89,89,90,94,83,110,98,94,117,104,84,61,85,87,,92,89,71,82,90,56,82,81,116,71,131,73,39,76,,
20170911,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,18,CO,0.3,0.4,0.4,0.3,0.2,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.1,0.2,0.3,0.2,0.4,,0.3,0.3,0.3,0.4,,0.3,0.2,0.4,0.6,0.5,0.3,0.4,0.3,0.4,,
20170911,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,19,SO2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,6,2,,2,2,2,2,7,2,,2
20170911,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,19,NO2,35,34,43,36,46,47,69,30,18,37,37,46,43,54,47,52,47,38,68,57,17,59,74,15,93,17,8,17,7,17,68,80,80,,99
20170911,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,19,O3,75,64,,70,70,69,62,44,78,86,79,77,92,66,65,71,53,63,61,53,72,26,32,,11,72,63,64,65,106,55,24,49,,22
20170911,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,19,CO,0.4,0.5,0.4,0.3,0.2,0.3,0.5,0.5,0.5,0.3,0.3,0.5,0.4,0.1,0.3,0.4,0.2,0.4,0.5,0.4,0.3,0.4,0.5,,0.5,0.2,0.4,0.6,0.6,0.3,0.4,0.4,0.5,,0.8
20170911,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,20,SO2,2,2,,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,2,2,6,2,,2
20170911,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,20,NO2,57,38,47,48,59,73,100,30,24,94,67,69,72,,79,74,85,41,88,57,13,42,77,14,59,16,13,20,19,38,94,105,55,,106
20170911,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,20,O3,50,29,53,46,52,43,21,31,79,18,37,48,54,,35,47,7,49,10,37,52,25,10,55,32,59,73,32,29,48,22,3,58,,7
20170911,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,20,CO,0.5,0.5,0.4,0.4,0.3,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.6,,0.4,0.5,0.3,0.5,0.5,0.5,0.4,0.5,0.7,0.3,0.3,0.2,0.4,0.6,0.6,0.4,0.6,0.6,0.5,,0.8
20170911,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,21,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,,2,3,2,2,8,2,,3
20170911,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,21,NO2,69,47,84,74,85,104,114,46,25,109,75,84,99,101,92,96,83,33,71,33,5,45,77,13,54,14,15,42,28,48,110,113,95,,97
20170911,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,21,O3,35,10,21,18,25,12,3,20,73,3,25,31,23,2,16,26,2,48,19,37,57,11,2,46,37,53,58,10,2,4,5,2,20,,6
20170911,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,21,CO,0.5,0.6,0.5,0.6,0.4,0.6,0.8,0.6,0.5,0.5,0.4,0.6,0.7,0.1,0.5,0.6,0.4,0.5,0.4,0.5,0.3,0.5,0.6,0.3,0.3,0.3,0.4,0.8,0.6,0.4,0.8,0.8,0.7,,1
20170911,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,22,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,,2,3,2,4,7,2,,8
20170911,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,22,NO2,97,66,99,106,106,108,114,48,20,108,42,107,82,95,108,111,73,27,35,23,3,46,58,15,67,14,18,51,29,47,116,113,116,,113
20170911,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,22,O3,9,2,6,2,4,11,2,11,78,2,51,6,19,3,2,8,2,53,56,42,58,2,11,51,20,49,55,50,2,19,3,2,8,,2
20170911,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,22,CO,0.6,0.8,0.6,0.7,0.6,0.7,0.7,0.6,0.5,0.6,0.3,0.6,0.6,0.1,0.7,0.6,0.4,0.4,0.3,0.4,0.3,0.5,0.6,0.3,0.3,0.3,0.4,1.1,0.6,0.4,1,0.7,0.6,,1.6
20170911,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,23,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,,3,3,2,3,7,2,,9
20170911,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,23,NO2,100,81,96,104,108,117,101,42,20,107,30,96,84,90,102,106,63,25,23,20,2,46,40,12,64,19,15,29,31,17,113,111,112,,100
20170911,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,23,O3,8,2,2,2,2,2,4,2,80,2,60,7,8,3,2,4,2,51,69,43,62,2,18,49,16,39,57,66,9,64,2,2,6,,2
20170911,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,23,CO,0.6,0.8,0.6,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.3,0.6,0.6,0.1,0.6,0.7,0.4,0.4,0.3,0.4,0.3,0.4,0.5,0.3,0.4,0.3,0.4,1,0.7,0.3,0.9,0.6,0.7,,1.6
20170911,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
