date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171025,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,9,NO2,40,48,60,62,55,49,51,26,36,64,33,36,45,59,78,62,28,51,25,45,32,34,42,19,44,14,15,45,11,20,59,67,72,67,62
20171025,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,9,O3,12,10,2,2,2,5,3,2,2,3,11,6,4,2,2,2,20,2,10,13,11,24,2,24,2,38,29,2,2,4,4,2,2,3,3
20171025,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,9,CO,1.1,1.1,1.5,1.4,1.2,1.1,1.3,1.2,1.2,1.5,1.2,1,1.2,2,1.6,1.3,1,1.3,0.8,1.2,1,1,1.3,1,0.8,0.7,0.7,1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
20171025,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,10,SO2,2,2,5,2,3,2,3,2,2,3,2,2,2,2,3,5,4,2,2,2,3,2,3,2,2,3,3,2,2,2,3,7,3,5,4
20171025,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,10,NO2,41,45,59,53,58,41,60,32,40,60,36,49,54,67,59,72,22,53,25,40,36,18,44,21,38,13,31,65,35,26,49,68,70,63,57
20171025,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,10,O3,18,22,7,14,6,23,3,4,9,13,36,5,9,10,12,4,30,3,18,21,16,44,2,27,11,48,23,3,2,22,22,7,6,14,11
20171025,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,10,CO,1.1,1.1,1.4,1.3,1.2,1.1,1.5,1.2,1.1,1.4,1.3,1.4,1.2,1.3,1.3,1.3,1,1.3,0.7,1.3,0.9,0.8,1.3,1,0.8,0.7,0.8,1,1.3,1.1,1.2,1.2,1.2,1.2,1.2
20171025,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,11,SO2,2,2,5,2,3,2,3,2,2,3,2,2,2,2,3,6,4,3,2,2,4,2,3,2,2,3,4,2,2,2,3,7,4,5,4
20171025,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,11,NO2,34,44,53,41,47,39,65,50,54,65,54,49,62,49,46,71,17,55,32,46,29,13,44,25,28,11,56,74,33,28,38,61,69,60,52
20171025,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,11,O3,38,32,22,35,24,37,4,7,5,18,32,19,13,24,33,13,45,2,22,27,33,54,10,37,37,57,6,4,5,37,43,15,15,28,22
20171025,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,11,CO,1.1,1.1,1.3,1.3,1.1,1.1,1.5,1.2,1.3,1.4,1.4,1.2,1.2,1.1,1,1.2,1,1.5,0.8,1.2,0.9,0.7,1.1,1,0.7,0.7,0.8,1,1.2,1,1.1,1,1.1,1.1,1.1
20171025,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,12,SO2,2,2,5,2,4,2,3,2,2,2,3,2,2,2,3,5,5,3,2,2,4,2,3,2,2,2,4,2,2,2,3,8,3,6,4
20171025,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,12,NO2,41,48,55,47,28,46,61,37,57,48,72,42,69,54,53,74,11,62,48,37,28,11,35,22,23,9,62,79,30,26,43,62,60,74,62
20171025,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,12,O3,32,32,29,35,52,29,20,28,10,36,26,36,18,25,30,16,66,9,28,55,44,59,38,53,43,64,11,4,14,48,44,17,28,21,17
20171025,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,12,CO,1.2,1.1,1.3,1.3,1,1.1,1.3,1.2,1.3,1.3,1.6,1.1,1.2,1.2,1.1,1.1,1,1.4,1,1.1,0.9,0.7,0.9,1,0.7,0.6,0.8,1,1.1,1,1.1,1.1,1,1.3,1.1
20171025,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,13,SO2,2,2,5,,4,3,3,2,2,,3,2,2,2,,6,6,4,2,2,4,2,3,2,2,3,4,2,2,3,4,9,3,7,6
20171025,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,13,NO2,45,51,47,39,31,49,46,32,51,,72,42,74,46,,70,10,50,51,38,14,11,36,27,32,9,63,74,36,25,53,65,57,71,72
20171025,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,13,O3,34,34,44,45,50,33,43,54,26,,37,41,21,43,,24,78,40,34,54,73,64,42,64,35,69,12,17,9,58,36,19,37,37,18
20171025,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,13,CO,1.2,1.2,1.3,1.3,1,1.1,1.3,1.2,1.2,,1.6,1.1,1.3,1.1,,1.1,1,1.1,1.1,1,0.8,0.7,0.8,1.1,0.7,0.6,0.8,1.1,1.1,1,1.2,1.1,1,1.2,1.2
20171025,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,14,SO2,3,2,5,3,4,3,4,2,2,2,3,2,2,2,3,5,6,3,2,3,4,2,3,2,2,2,4,2,2,2,4,8,3,6,5
20171025,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,14,NO2,51,57,,45,38,50,44,34,38,63,67,52,71,43,66,69,17,45,48,61,14,13,36,35,36,9,70,75,42,26,58,71,55,85,81
20171025,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,14,O3,31,26,55,,44,36,51,56,50,34,44,32,27,47,30,28,75,43,46,28,83,77,45,63,33,80,9,27,11,66,33,14,42,18,15
20171025,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,14,CO,1.2,1.3,1.2,,1.1,1.1,1.3,1.2,1.1,1.3,1.6,1.2,1.3,1.2,1.1,1.1,1.1,1,1.1,1.1,0.9,0.8,0.9,1.2,0.7,0.7,0.9,1.1,1.2,1,1.2,1.2,1,1.5,1.4
20171025,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,15,SO2,3,2,,4,3,4,3,2,2,2,4,2,2,2,3,5,6,2,2,2,4,2,3,2,2,,3,2,2,3,3,9,3,6,6
20171025,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,15,NO2,55,56,42,56,43,49,46,37,52,57,70,45,62,51,78,80,26,63,49,70,16,17,30,34,44,9,73,86,35,38,64,76,62,89,89
20171025,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,15,O3,29,30,52,30,35,44,47,47,36,43,48,47,42,40,25,19,69,22,47,18,77,72,49,59,29,89,7,16,14,58,33,13,34,17,13
20171025,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,15,CO,1.3,1.2,,1.4,1.1,1.1,1.3,1.2,1.1,1.3,1.7,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.1,0.9,0.8,0.7,1.2,0.7,0.8,1,1.1,1.2,1,1.3,1.3,1,1.5,1.4
20171025,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,16,SO2,3,,4,4,3,3,3,2,2,3,,2,2,2,3,4,5,2,2,2,4,2,3,2,2,,4,3,2,2,3,9,3,7,7
20171025,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,16,NO2,64,59,57,64,50,73,49,39,53,43,,46,76,83,85,72,35,61,62,63,25,18,32,36,58,,47,85,32,62,77,88,66,101,104
20171025,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,16,O3,25,20,32,19,29,21,42,37,26,62,,48,28,9,11,25,59,22,31,26,60,56,45,49,18,,46,19,12,27,19,7,27,8,6
20171025,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,16,CO,1.2,1.2,1.3,1.5,1.1,1.3,1.3,1.2,1.1,1.4,,1.2,1.3,1.3,1.2,1.2,1.2,1,1.1,1.1,1,0.8,0.7,1.2,0.8,,1.1,1.2,1.2,1.1,1.4,1.3,1.1,1.6,1.6
20171025,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,17,SO2,3,2,4,3,3,2,3,2,2,2,2,2,2,2,3,3,5,2,2,2,4,2,3,2,2,,4,5,2,2,4,9,3,6,7
20171025,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,17,NO2,89,,66,72,64,88,59,48,51,70,68,62,82,92,92,88,62,57,83,83,36,31,40,39,60,,55,67,26,62,94,97,75,107,108
20171025,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,17,O3,2,,16,8,21,5,31,19,14,33,22,23,18,2,2,9,24,13,12,9,50,49,33,33,17,,36,14,14,18,6,2,17,3,2
20171025,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,17,CO,1.4,1.2,1.3,1.5,1.3,1.3,1.3,1.3,1.1,1.4,1.8,1.3,1.4,1.3,1.3,1.2,1.2,1.1,1.2,1.3,1.1,1.1,0.7,1.2,0.9,,1.1,1,1.2,1.2,1.5,1.4,1.2,1.5,1.7
20171025,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,18,SO2,3,6,3,4,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,3,2,3,2,2,,4,2,2,2,4,8,3,8,8
20171025,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,18,NO2,97,80,82,97,86,93,77,45,48,101,99,73,100,90,89,101,80,59,86,85,48,41,40,35,35,,49,62,19,63,107,105,90,110,106
20171025,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,18,O3,2,2,2,2,6,2,7,8,9,2,9,8,2,2,2,2,2,7,10,13,27,42,47,24,52,,36,2,6,5,2,2,4,2,2
20171025,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,18,CO,1.5,1.3,1.4,1.5,1.5,1.4,1.5,1.4,1.2,1.4,1.9,1.5,1.5,1.3,1.2,1.3,1.3,1.1,1.3,1.5,1.2,1.3,1.1,1.2,1,,1.1,1.1,1.1,1.2,1.5,1.4,1.4,1.5,1.9
20171025,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,19,SO2,2,7,3,3,3,2,2,2,2,2,,2,2,,2,3,4,2,2,2,3,2,3,2,2,,3,2,2,2,4,8,5,6,7
20171025,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,19,NO2,99,73,96,92,94,98,80,42,41,100,,80,102,,89,100,72,73,72,91,72,53,39,42,60,,57,60,15,58,105,103,104,113,104
20171025,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,19,O3,2,2,2,2,2,2,2,2,11,2,,2,2,,2,2,2,2,2,3,6,34,46,12,29,,25,2,2,2,2,2,2,2,2
20171025,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,19,CO,1.4,1.3,1.4,1.5,1.6,1.4,1.7,1.8,1.1,1.5,,1.5,1.6,,1.4,1.4,1.4,1.3,1.3,1.5,1.4,1.3,1.1,1.2,1.1,,1,1.1,1.1,1.2,1.5,1.5,1.5,1.5,1.9
20171025,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,20,SO2,3,7,3,3,3,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,3,2,3,2,2,,2,2,2,2,4,7,5,6,7
20171025,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,20,NO2,97,56,95,88,95,102,78,44,37,104,111,78,96,88,82,102,60,68,67,90,72,61,34,38,57,,51,47,10,50,102,100,102,110,97
20171025,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,20,O3,2,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,2,2,2,2,2,24,49,9,26,,18,2,2,2,2,2,2,2,2
20171025,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,20,CO,1.5,1.3,1.5,1.6,1.6,1.5,1.7,1.8,1.2,1.5,1.9,1.6,1.8,1.5,1.4,1.4,1.6,1.4,1.4,1.6,1.5,1.4,1.1,1.3,1.1,,1,1.1,1.1,1.2,1.5,1.5,1.6,1.6,1.8
20171025,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,21,SO2,3,6,3,3,4,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,3,2,3,2,2,,2,2,2,2,4,8,,6,5
20171025,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,21,NO2,91,56,95,85,96,96,74,40,36,105,104,73,88,81,82,104,64,55,60,84,67,63,27,32,75,,49,39,10,44,97,96,,103,99
20171025,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,21,O3,2,2,2,2,2,2,2,2,11,2,2,2,2,2,2,2,2,2,2,2,2,11,57,10,6,,20,2,2,2,2,2,,2,2
20171025,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,21,CO,1.5,1.3,1.5,1.6,1.6,1.5,1.7,2.1,1.3,1.5,1.9,1.7,1.8,1.5,1.4,1.4,1.7,1.4,1.5,1.8,1.6,1.5,1.1,1.3,1.1,,1,1.3,1.1,1.2,1.7,1.5,,1.5,1.6
20171025,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,22,SO2,3,6,3,3,3,2,2,2,2,2,2,2,2,2,2,6,5,2,2,2,3,2,3,2,2,,2,2,2,2,4,8,5,5,4
20171025,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,22,NO2,87,49,90,86,91,93,70,33,56,106,107,62,78,77,77,98,66,51,51,75,61,55,34,29,63,,51,37,9,30,93,92,105,97,96
20171025,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,22,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,43,12,10,,22,2,2,2,2,2,2,2,2
20171025,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,22,CO,1.5,1.3,1.5,1.6,1.5,1.5,1.9,2.1,1.4,1.5,1.9,1.7,1.8,1.6,1.5,1.4,1.7,1.4,1.5,1.6,1.6,1.5,1.2,1.2,1,,1.2,1.3,1.1,1.3,1.6,1.5,1.6,1.5,1.5
20171025,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,23,SO2,2,6,3,4,2,2,2,2,2,2,2,2,2,2,2,6,4,2,2,2,3,2,3,2,2,,2,2,2,2,4,9,,4,4
20171025,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,23,NO2,89,47,90,83,84,92,64,37,52,105,99,54,65,79,74,92,54,44,44,66,54,49,41,25,72,,50,37,8,21,91,84,,93,85
20171025,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,23,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,12,11,2,,21,2,2,2,2,2,,2,2
20171025,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,23,CO,1.5,1.3,1.6,1.7,1.5,1.5,1.9,1.8,1.4,1.6,1.9,1.9,1.7,1.6,1.4,1.4,1.7,1.3,1.4,1.5,1.6,1.4,1.3,1.2,1.1,,1.2,1.4,1.1,1.2,1.6,1.6,,1.5,1.5
20171025,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
