date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170214,4,NO2,85,95,102,107,123,63,112,144,67,102,106,110,94,95,107,97,97,54,74,45,62,63,56,58,73,31,2,95,67,99,112,100,107,100,95
20170214,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,4,O3,,,6,,3,2,4,3,11,2,2,2,,500,,,2,2,,,16,16,,6,,17,24,2,3,2,,,,2,2
20170214,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,4,CO,1.6,2.9,2.5,3.4,2.9,2.5,4.4,2.9,2.5,2.7,2.9,3.4,2.4,2.7,3.5,0.2,2.1,1.4,2.6,0.3,2.4,2.5,2.3,1.7,1.2,1.9,1.5,2.5,2.3,4.2,2.9,2.8,2.8,2.9,2.9
20170214,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,5,SO2,28,9,23,23,16,18,25,10,13,32,38,35,30,21,22,16,24,8,29,20,10,10,13,11,16,4,15,6,6,28,17,23,23,22,18
20170214,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,5,NO2,85,93,95,98,112,83,116,146,96,104,103,102,98,97,101,82,89,71,98,44,,52,53,63,72,33,2,83,69,99,107,97,110,97,92
20170214,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,5,O3,6,2,2,2,2,2,4,3,3,2,2,2,2,2,2,2,2,2,2,21,14,13,17,8,4,15,8,2,2,2,2,4,2,2,2
20170214,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,5,CO,2.7,2.8,2.5,0.3,3.1,2.3,4.2,3.4,4.2,0.3,2.9,3.7,2.8,3.2,3.2,1.9,2.6,1.7,3.4,0.3,2.4,2.4,2.7,2.5,1.4,1.9,2.1,0.2,2.3,3.3,2.8,2.6,3.1,3.2,0.3
20170214,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,6,SO2,19,5,26,16,13,17,22,10,10,25,34,26,18,20,14,15,14,14,30,19,8,12,19,10,12,3,17,4,2,16,11,16,23,21,14
20170214,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,6,NO2,75,86,101,95,112,85,114,146,101,102,103,92,96,101,94,83,86,88,96,41,52,53,57,59,63,42,3,75,61,93,101,94,116,93,90
20170214,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,6,O3,5,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,27,13,11,19,6,9,5,8,2,3,2,2,3,2,2,2
20170214,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,6,CO,2.4,2.3,3.2,2.6,3.1,2.3,0.4,3.7,3.7,3.3,3.4,3.5,2.8,3.3,2.7,0.2,2.9,3.6,2.9,2.6,2.3,2.3,3.6,2.3,1.2,2.2,2.2,1.8,2.4,3.1,2.1,2.3,3.7,2.5,2.7
20170214,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,7,SO2,21,3,33,11,11,11,23,9,9,23,26,30,18,15,10,13,13,15,32,19,7,8,18,7,15,2,18,4,2,12,10,13,26,18,15
20170214,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,7,NO2,85,77,110,90,111,83,111,147,99,101,100,100,100,97,92,81,89,91,71,58,54,52,63,59,68,44,2,69,66,90,108,97,118,95,87
20170214,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,7,O3,6,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,11,10,7,17,5,5,4,12,2,2,2,2,3,2,2,2
20170214,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,7,CO,2.6,2.2,3.7,2.2,3.3,2.3,3.6,3.8,0.4,3.4,3.4,3.7,3.2,2.9,2.8,2.1,2.8,3.7,0.2,3.8,1.8,2.2,3.1,2.2,1.3,2.3,2.1,1.8,2.9,3.1,2.3,2.3,4.1,2.3,2.8
20170214,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,8,SO2,22,3,38,11,8,10,29,8,8,19,28,43,21,17,7,9,30,15,25,21,8,11,22,10,14,2,17,4,2,13,10,13,28,16,17
20170214,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,8,NO2,100,74,109,89,104,82,109,147,100,102,98,111,102,101,86,80,95,85,62,57,56,53,74,65,65,40,2,65,66,91,101,95,108,97,86
20170214,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,8,O3,7,2,3,2,2,2,3,3,3,2,2,2,3,3,2,2,2,2,4,11,12,10,24,4,3,8,11,5,4,2,2,3,2,2,2
20170214,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,8,CO,2.6,2.1,0.4,2.2,3.1,2.3,3.7,3.8,3.7,3.7,3.3,4.3,3.8,3.3,3.3,2.2,3.1,2.9,0.2,3.5,2.3,2.5,3.7,2.4,1.4,0.2,2.4,1.8,3.3,0.4,2.5,2.4,4.2,2.4,3.1
20170214,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,9,SO2,21,4,45,18,8,14,39,8,29,35,38,48,32,26,7,10,39,25,22,27,16,14,29,17,19,4,29,5,4,33,18,20,26,21,15
20170214,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,9,NO2,82,84,105,93,102,79,109,149,95,109,96,111,103,101,86,75,91,86,59,61,54,46,73,62,64,35,2,61,64,84,108,95,104,92,81
20170214,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,9,O3,9,2,3,2,2,2,3,3,6,2,4,2,4,3,3,5,3,3,8,15,18,16,35,9,8,10,7,8,5,2,3,3,2,2,2
20170214,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,9,CO,2.3,2.4,3.7,2.6,2.6,2.7,3.9,3.9,2.7,4.1,3.3,4.3,3.9,3.3,0.3,2.2,3.5,2.8,2.1,3.2,2.3,2.3,3.2,2.7,1.5,0.2,2.6,1.7,0.3,4.4,2.7,2.5,0.3,2.5,3.2
20170214,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,10,SO2,21,9,38,25,11,16,34,9,36,45,48,51,44,22,10,16,44,38,32,32,29,22,46,24,21,6,39,6,6,49,23,25,24,25,14
20170214,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,10,NO2,85,103,99,105,100,73,101,157,97,115,104,108,107,102,79,74,91,107,75,76,59,53,90,73,61,36,3,59,61,100,110,107,99,105,71
20170214,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,10,O3,10,2,2,2,4,2,3,3,7,3,5,3,6,4,6,6,5,2,11,15,23,18,43,10,9,16,8,9,7,2,4,5,3,2,2
20170214,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,10,CO,2.9,3.4,2.9,0.3,2.7,2.7,3.7,3.8,0.3,3.7,3.6,0.4,3.5,3.4,2.6,2.3,3.7,4.6,2.5,3.3,2.5,2.5,4.1,2.7,1.5,1.7,2.6,1.8,3.1,3.4,2.9,3.4,2.6,3.9,2.8
20170214,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,11,SO2,24,10,35,24,17,19,49,11,43,49,58,54,45,25,17,24,51,43,44,44,49,25,41,37,27,7,44,8,13,73,25,23,26,24,18
20170214,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,11,NO2,87,101,96,111,106,77,107,163,99,125,108,100,114,99,78,73,93,103,95,77,64,72,91,,59,35,6,61,60,105,113,107,98,112,74
20170214,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,11,O3,12,2,4,2,9,4,6,3,8,3,10,6,8,5,11,9,10,2,13,24,35,13,37,21,26,20,2,11,9,3,4,5,4,2,2
20170214,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,11,CO,3.1,3.2,2.8,3.5,2.9,2.7,3.6,3.5,3.2,3.8,3.5,3.4,3.1,0.3,2.5,2.4,3.8,3.7,3.1,3.4,2.8,3.3,2.8,2.5,1.3,1.7,3.4,0.2,2.6,2.9,3.2,3.4,2.6,0.4,0.3
20170214,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,12,SO2,30,15,38,24,26,25,51,14,47,36,59,53,50,45,28,34,62,36,50,51,59,30,39,,31,15,46,31,30,65,35,29,35,27,25
20170214,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,12,NO2,104,105,95,111,114,80,101,166,87,121,109,96,119,92,80,71,85,80,111,63,69,75,92,68,64,35,,56,57,104,118,105,99,124,80
20170214,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,12,O3,14,5,7,3,13,6,9,,20,4,14,9,11,11,16,14,20,17,16,41,38,22,68,24,39,31,8,22,17,8,6,6,7,2,3
20170214,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,12,CO,3.3,3.1,2.7,3.5,0.3,2.8,3.1,3.1,2.7,3.4,3.2,3.2,3.3,2.6,2.4,2.4,3.4,2.3,3.5,2.9,2.9,3.2,2.4,,1.6,1.7,2.9,2.1,2.6,2.5,3.3,3.1,2.7,3.7,0.3
20170214,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,13,SO2,29,21,45,,44,37,62,16,47,37,55,48,,50,37,42,65,41,51,66,55,34,41,38,41,20,58,78,43,81,40,37,53,32,39
20170214,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,13,NO2,102,112,100,113,111,76,104,153,87,128,118,108,,86,84,74,81,72,99,70,67,69,92,81,70,37,6,55,56,102,130,115,107,108,78
20170214,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,13,O3,,7,13,6,23,15,14,13,26,5,15,8,,17,23,21,30,28,30,42,58,40,82,,68,38,24,35,27,15,8,9,11,2,7
20170214,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,13,CO,3.4,3.1,2.8,,2.9,2.5,2.9,2.7,2.6,3.5,3.3,3.4,,2.5,2.6,2.4,0.3,2.4,3.1,3.2,2.4,2.8,2.5,2.5,2.3,1.8,2.7,2.2,2.9,2.3,3.4,3.1,2.9,3.5,2.5
20170214,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,14,SO2,,25,47,,50,43,61,17,48,35,48,45,55,61,46,55,76,,48,79,55,35,40,47,41,33,52,78,52,74,39,43,59,36,57
20170214,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,14,NO2,,117,110,,119,83,105,132,89,133,134,117,131,79,84,74,79,47,116,68,60,73,92,62,75,40,,53,55,108,136,121,115,129,82
20170214,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,14,O3,,10,16,,24,22,22,35,28,6,13,7,18,29,35,36,40,23,24,55,78,41,95,55,65,55,56,53,40,19,9,10,13,2,14
20170214,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,14,CO,,3.1,2.9,,3.1,2.5,2.8,2.5,2.7,3.5,3.3,3.5,3.2,2.4,2.6,2.3,2.9,,3.2,2.8,2.2,2.7,2.4,2.5,2.2,0.2,2.2,2.1,2.7,2.4,3.4,0.3,2.8,3.4,2.5
20170214,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,15,SO2,,33,41,,52,38,57,19,44,39,47,43,59,66,55,52,76,7,43,78,55,42,42,54,43,39,59,68,48,70,39,48,56,47,54
20170214,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,15,NO2,,115,125,,119,90,113,109,103,131,130,120,113,76,78,76,80,,134,64,68,65,85,63,79,49,,62,56,101,135,122,130,132,92
20170214,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,15,O3,,15,14,,25,19,19,50,23,10,15,8,29,41,50,42,46,2,14,73,75,57,84,68,64,60,63,59,46,34,11,13,11,3,10
20170214,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,15,CO,,2.9,3.1,,3.1,2.5,2.8,2.4,2.8,3.2,3.1,3.4,2.8,2.3,2.4,2.2,2.6,0.3,3.3,2.6,2.5,2.4,2.2,2.6,2.1,2.2,2.4,2.1,2.5,2.4,3.1,0.3,3.1,3.4,2.7
20170214,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,16,SO2,39,41,,38,44,37,49,25,36,42,52,40,62,60,49,52,70,22,37,74,54,49,47,55,40,40,49,70,50,66,41,57,44,51,46
20170214,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,16,NO2,104,111,,121,124,94,125,85,118,117,108,130,84,72,81,73,86,46,141,68,81,69,87,64,81,57,,75,56,97,133,120,131,127,94
20170214,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,16,O3,16,24,,14,21,16,13,29,11,14,29,5,52,46,45,53,54,,8,81,68,60,83,76,61,57,64,61,53,39,16,17,8,5,7
20170214,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,16,CO,2.9,2.8,,2.9,0.3,2.5,2.9,2.4,0.3,2.8,2.7,3.4,2.5,2.2,2.4,2.1,2.7,1.2,3.3,2.5,2.7,2.6,2.2,2.6,2.1,2.4,2.3,2.2,2.2,2.4,0.3,2.8,0.3,2.9,2.7
20170214,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,17,SO2,44,39,,39,34,44,39,18,31,49,53,45,62,49,45,48,68,45,41,67,49,49,50,53,39,42,,71,49,60,38,55,39,55,45
20170214,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,17,NO2,99,97,,102,124,91,129,88,126,99,94,122,77,85,88,81,97,98,143,73,79,70,87,79,91,58,37,88,60,96,122,114,133,124,100
20170214,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,17,O3,22,27,,25,15,26,7,40,4,33,42,9,58,30,40,43,44,30,7,87,72,61,81,60,52,63,68,57,52,36,20,16,6,6,8
20170214,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,17,CO,0.3,2.5,,2.5,2.8,2.4,0.3,2.4,3.2,2.5,2.5,3.1,2.5,2.1,2.2,2.1,2.7,2.6,0.3,2.3,2.5,2.5,2.3,2.8,2.2,2.6,,2.4,2.2,2.4,2.7,2.5,2.9,2.7,2.8
20170214,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,18,SO2,39,22,,32,33,37,30,15,20,41,46,48,53,39,38,44,58,34,53,60,37,45,46,42,32,34,40,50,38,43,32,44,34,46,33
20170214,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,18,NO2,98,100,,102,132,97,128,94,126,101,94,113,81,105,109,99,111,111,136,71,93,85,104,97,107,69,38,119,68,106,132,120,132,119,101
20170214,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,18,O3,17,10,,20,8,12,3,38,2,26,31,16,49,11,16,25,25,20,10,80,49,40,65,31,28,51,65,16,37,23,9,7,9,3,2
20170214,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,18,CO,2.9,2.5,,2.4,2.8,2.4,2.9,2.5,3.2,2.5,2.8,0.3,2.5,2.2,2.3,2.2,2.7,2.6,2.9,2.1,2.9,2.8,2.5,3.1,2.3,2.8,2.2,0.3,2.3,2.5,2.7,2.6,2.7,2.5,0.3
20170214,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,19,SO2,40,7,,24,29,30,24,,10,39,42,40,53,37,43,40,53,25,44,60,32,38,43,25,24,30,32,41,27,28,32,32,29,37,24
20170214,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,19,NO2,114,96,,117,127,107,127,,124,129,100,134,118,117,124,119,140,117,141,71,104,98,117,97,115,72,41,131,74,125,134,123,130,121,100
20170214,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,19,O3,6,2,,3,11,2,2,,2,3,23,2,18,2,3,7,2,10,2,73,28,23,52,18,10,43,55,9,24,2,7,3,2,2,2
20170214,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,19,CO,2.7,2.4,,2.8,2.6,2.4,2.8,,3.2,2.8,2.5,3.6,0.3,2.4,2.9,2.3,3.2,2.8,3.1,2.4,3.6,3.4,2.7,0.3,2.4,2.9,2.2,4.5,2.5,2.6,2.7,2.7,2.7,2.6,2.8
20170214,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,20,SO2,40,4,,26,31,29,21,9,7,38,36,42,48,37,50,40,52,23,46,57,24,29,42,22,22,20,34,40,22,23,25,29,27,37,19
20170214,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,20,NO2,122,98,,126,120,114,125,112,123,135,125,131,131,121,129,124,141,117,139,79,90,104,121,91,115,67,33,135,89,125,139,126,127,122,99
20170214,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,20,O3,2,2,,2,15,2,2,18,2,2,3,2,4,2,2,2,2,3,2,56,30,11,43,18,8,38,61,8,4,2,2,4,2,2,2
20170214,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,20,CO,0.3,2.5,,0.3,2.6,2.8,3.2,2.8,3.1,3.3,2.9,3.5,3.3,2.7,0.3,2.4,3.4,3.4,3.7,3.1,3.3,3.4,2.7,2.9,2.4,2.9,2.1,4.3,2.8,3.2,3.1,2.9,0.3,2.9,3.4
20170214,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,21,SO2,37,4,,26,37,27,21,8,6,34,29,40,37,39,52,41,50,18,36,43,23,37,41,22,20,16,37,39,14,27,22,32,28,40,17
20170214,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,21,NO2,122,105,,127,148,116,131,120,123,129,129,132,131,125,130,123,135,107,129,60,77,114,125,80,109,63,28,141,82,126,140,129,128,128,98
20170214,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,21,O3,2,2,,2,4,2,2,12,2,2,2,2,2,2,2,2,2,3,2,59,40,10,33,23,8,35,65,10,3,2,2,4,2,2,2
20170214,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,21,CO,3.5,2.9,,0.3,3.4,2.9,3.5,2.9,2.9,3.1,3.2,3.6,3.5,3.3,3.6,2.6,3.7,3.1,3.8,2.9,3.1,5.1,2.7,2.9,2.4,2.8,0.2,5.5,0.3,0.4,3.1,2.9,2.8,3.2,3.8
20170214,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,22,SO2,38,3,,25,46,32,21,9,5,33,29,38,35,37,51,48,45,14,30,38,22,35,41,22,19,9,34,40,11,29,24,29,31,34,23
20170214,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,22,NO2,122,105,,123,151,122,134,129,122,130,129,131,133,128,132,138,133,102,129,59,65,109,114,69,105,65,26,145,97,122,136,125,132,119,104
20170214,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,22,O3,2,2,,2,2,2,2,6,2,2,2,2,2,3,2,2,2,3,2,51,47,8,40,31,4,23,61,13,2,2,2,4,2,2,2
20170214,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,22,CO,3.5,2.9,,2.8,3.8,3.8,3.7,0.3,0.3,3.2,3.2,3.7,3.5,3.6,3.8,3.1,3.7,3.1,3.7,0.3,2.9,4.5,0.3,2.8,2.3,2.9,1.9,7.6,3.2,4.6,3.1,2.9,3.5,3.2,4.9
20170214,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,23,SO2,55,4,,32,52,36,34,7,7,44,31,29,30,30,43,50,41,14,26,36,21,26,33,22,16,7,30,35,10,20,27,37,38,39,16
20170214,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,23,NO2,127,110,,131,156,122,134,130,123,138,129,128,132,131,136,142,128,110,128,61,60,98,108,67,95,65,28,134,96,109,143,128,140,124,104
20170214,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,23,O3,2,2,,2,3,2,3,6,2,2,2,2,2,3,2,2,2,2,2,44,49,7,38,30,4,20,55,13,3,2,2,4,2,2,2
20170214,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
