date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170529,10,NO2,15,12,21,20,30,21,24,33,25,20,17,26,19,18,16,20,9,25,32,13,15,10,13,21,11,7,12,,14,21,57,35,51,66,33
20170529,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,10,O3,72,77,82,78,77,90,82,89,90,84,98,97,97,86,76,74,83,92,106,96,85,76,94,110,103,79,81,,75,77,52,71,79,38,43
20170529,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,10,CO,0.4,0.3,0.4,0.4,0.5,0.1,0.5,0.9,0.6,0.4,0.4,0.5,0.4,0.1,0.4,0.4,0.5,0.7,0.5,0.3,,0.5,0.4,0.7,0.6,0.3,0.3,,0.8,0.5,0.4,0.4,0.5,0.6,0.4
20170529,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,11,SO2,4,6,4,3,3,6,4,4,5,4,4,5,7,5,3,4,7,4,3,4,2,5,2,3,4,5,6,,12,20,5,11,10,9,7
20170529,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,11,NO2,23,17,30,26,32,25,30,30,25,25,16,25,17,18,17,19,8,24,32,17,14,12,12,20,20,9,12,,15,21,60,44,75,71,38
20170529,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,11,O3,63,70,71,69,74,85,74,86,85,73,96,91,96,86,81,84,82,83,99,79,85,78,95,97,121,83,83,,75,76,46,62,64,30,44
20170529,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,11,CO,0.6,0.4,0.5,0.5,0.5,0.1,0.9,0.8,0.6,0.4,0.3,0.4,0.3,0.1,0.5,0.5,0.5,0.6,0.4,0.4,,0.5,0.4,0.6,0.6,0.3,0.3,,0.8,0.4,0.5,0.7,0.8,0.7,0.5
20170529,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,12,SO2,4,6,4,3,2,5,4,3,5,4,4,4,6,4,4,3,5,3,3,3,2,4,2,2,4,3,,,10,20,4,11,10,8,6
20170529,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,12,NO2,15,10,23,18,21,21,26,23,23,26,22,34,18,16,13,14,11,21,35,21,12,10,12,15,17,9,,,14,19,57,32,59,59,37
20170529,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,12,O3,78,89,81,85,87,101,75,88,83,76,86,81,98,94,88,91,73,72,91,68,90,85,101,88,123,90,,,83,78,59,78,77,52,48
20170529,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,12,CO,0.5,0.3,0.5,0.5,0.3,0.1,0.4,0.7,0.5,0.4,0.4,0.6,0.4,0.1,0.5,0.4,0.5,0.4,0.5,0.4,,0.4,0.4,0.4,0.5,0.3,,,0.6,0.4,0.4,0.5,0.6,0.5,0.5
20170529,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,13,SO2,3,5,3,3,2,,3,3,4,5,6,5,8,8,4,3,5,3,4,2,3,3,4,3,4,4,,,10,19,4,9,8,9,5
20170529,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,13,NO2,12,7,15,13,18,,17,25,13,15,16,16,17,16,11,15,17,26,26,18,12,9,13,12,15,8,,,12,17,36,25,37,57,34
20170529,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,13,O3,84,96,95,96,93,,92,90,98,93,97,98,101,97,98,94,81,76,101,57,93,96,132,106,124,103,,,90,84,86,90,96,55,52
20170529,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,13,CO,0.5,0.3,0.4,0.4,0.3,,0.3,0.6,0.3,0.4,0.4,0.4,0.4,0.2,0.4,0.4,0.5,0.4,0.4,0.5,,0.4,0.4,0.4,0.5,0.3,,,0.6,0.4,0.4,0.3,0.5,0.5,0.4
20170529,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,14,SO2,3,4,2,2,2,5,3,3,2,2,5,3,11,4,2,5,8,4,2,3,3,3,3,3,3,4,,,12,22,3,8,9,8,6
20170529,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,14,NO2,15,8,17,13,20,20,18,19,12,13,11,14,15,11,11,19,9,23,18,12,10,8,12,12,14,8,,,14,19,43,27,43,57,40
20170529,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,14,O3,85,103,100,108,94,107,99,107,108,107,113,110,108,114,109,87,103,88,122,70,104,110,137,113,128,117,,,90,87,85,97,99,65,47
20170529,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,14,CO,0.6,0.3,0.4,0.4,0.3,0.1,0.3,0.5,0.3,0.4,0.4,0.3,0.5,0.1,0.4,0.6,0.5,0.4,0.3,0.4,,0.4,0.3,0.4,0.4,0.3,,,0.8,0.5,0.4,0.4,0.5,0.5,0.5
20170529,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,15,SO2,4,5,3,2,3,,2,2,2,2,3,2,6,3,2,5,7,4,2,3,,3,2,3,3,4,13,,8,23,4,9,9,10,8
20170529,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,15,NO2,21,,23,17,26,,22,16,12,14,10,13,12,11,15,20,11,24,16,10,,9,13,11,18,8,10,,11,18,57,31,54,71,45
20170529,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,15,O3,73,94,94,108,89,,98,117,116,118,128,125,126,128,102,87,105,94,135,83,86,126,146,126,132,133,67,,100,92,71,95,90,60,39
20170529,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,15,CO,0.7,0.5,0.5,0.5,0.4,,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.1,0.5,0.7,0.5,0.4,0.3,0.4,,0.4,0.3,0.4,0.4,0.3,0.1,,0.6,0.5,0.5,0.5,0.5,0.7,0.8
20170529,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,16,SO2,4,6,4,4,3,7,3,2,2,3,3,3,6,3,4,4,6,4,2,3,3,3,2,3,3,2,5,,7,19,6,9,9,10,7
20170529,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,16,NO2,18,,28,25,24,23,25,21,15,20,11,17,11,14,21,20,14,22,21,14,9,25,14,12,21,8,12,,11,17,61,43,47,59,46
20170529,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,16,O3,86,89,85,91,96,108,94,119,117,110,137,131,138,131,88,88,101,105,140,87,,108,148,121,131,137,74,,112,98,63,78,103,60,52
20170529,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,16,CO,0.7,0.6,0.6,0.6,0.4,0.8,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.1,0.6,0.6,0.5,0.4,0.3,0.4,,0.4,0.2,0.4,0.4,0.3,0.3,,0.5,0.4,0.7,0.7,0.7,1.1,0.6
20170529,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,17,SO2,3,5,4,3,2,6,3,2,3,3,3,3,5,5,4,4,6,3,2,2,2,2,2,3,2,2,6,,5,18,5,9,8,10,6
20170529,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,17,NO2,16,,21,19,22,20,22,19,19,28,19,28,16,23,21,19,17,21,25,19,19,25,19,12,25,11,13,,10,18,52,36,46,69,46
20170529,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,17,O3,97,107,107,108,107,125,104,126,,97,122,111,133,107,87,95,106,111,137,80,51,98,145,131,133,137,75,,120,102,85,92,114,56,55
20170529,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,17,CO,0.6,0.5,0.6,0.6,0.4,0.7,0.5,0.5,0.4,0.6,0.4,0.5,0.4,0.2,0.7,0.5,0.6,0.4,0.4,0.4,,0.4,0.3,0.4,0.3,0.3,0.4,,0.5,0.4,0.6,0.9,0.7,0.8,0.7
20170529,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,18,SO2,3,5,3,3,2,5,3,3,2,4,4,4,6,5,4,4,4,3,3,2,2,2,2,3,2,2,6,,6,17,4,10,8,10,6
20170529,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,18,NO2,13,,22,21,17,17,23,25,18,27,25,28,25,28,17,22,23,21,35,26,20,34,25,15,28,21,14,,14,20,50,39,46,76,43
20170529,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,18,O3,109,115,110,111,124,141,105,117,121,101,107,117,111,99,102,96,,117,114,70,3,84,134,132,127,112,71,,107,105,95,93,119,54,66
20170529,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,18,CO,0.6,0.5,0.5,0.6,0.3,0.7,0.5,0.5,0.4,0.6,0.5,0.6,0.6,0.3,0.6,0.6,0.7,0.4,0.5,0.5,,0.5,0.3,0.4,0.4,0.4,0.4,,0.6,0.3,0.5,0.7,0.6,0.7,0.6
20170529,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,19,SO2,3,5,3,4,2,5,3,2,2,3,4,3,6,5,3,2,7,3,3,2,2,3,2,2,2,2,6,,6,16,5,9,7,10,5
20170529,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,19,NO2,15,,22,26,20,22,22,28,20,23,23,33,28,24,14,25,,21,38,31,24,34,25,12,36,25,18,,15,23,46,43,60,80,50
20170529,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,19,O3,108,117,115,108,123,145,109,112,117,109,109,109,104,106,114,102,76,119,114,57,2,78,130,131,113,99,52,,88,94,105,95,115,54,70
20170529,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,19,CO,0.6,0.5,0.5,0.6,0.4,0.7,0.5,0.5,0.4,0.5,0.5,0.7,0.6,0.2,0.6,0.5,1,0.4,0.5,0.6,,0.7,0.3,0.4,0.4,0.5,0.4,,0.6,0.4,0.6,0.5,0.6,0.7,0.6
20170529,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,20,SO2,3,5,4,4,2,5,2,2,2,4,4,3,6,6,3,2,7,3,3,2,3,2,2,2,2,2,6,,6,17,4,9,6,10,4
20170529,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,20,NO2,18,20,21,24,21,22,29,32,19,22,24,31,29,26,19,29,41,29,36,32,27,26,29,15,53,32,43,,15,29,47,41,53,70,52
20170529,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,20,O3,108,122,118,119,128,144,97,96,105,115,105,112,101,108,106,89,76,101,110,55,2,83,121,120,89,83,10,,80,76,111,100,112,66,66
20170529,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,20,CO,0.6,0.5,0.6,0.7,0.4,0.7,0.5,0.7,0.5,0.6,0.5,0.6,0.6,0.3,0.6,0.5,,0.5,0.5,0.7,,0.6,0.4,0.4,0.5,0.5,0.6,,0.6,0.4,0.6,0.6,0.7,0.7,0.6
20170529,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,21,SO2,3,4,3,3,2,5,3,2,2,4,3,4,6,6,3,2,4,2,2,2,2,3,2,2,2,2,5,,4,17,,9,5,9,3
20170529,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,21,NO2,19,18,26,28,26,28,31,46,18,28,27,36,31,26,21,33,47,47,32,37,21,30,28,18,67,34,47,,15,30,,54,88,77,66
20170529,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,21,O3,107,104,111,110,118,129,94,61,92,108,95,106,94,104,100,83,72,54,107,49,2,75,110,115,48,74,2,,59,60,,89,87,55,37
20170529,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,21,CO,0.7,0.5,0.6,0.7,0.5,0.8,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.3,0.6,0.5,0.7,0.6,0.5,0.7,,0.6,0.4,0.5,0.5,0.5,0.6,,0.6,0.4,,0.6,0.8,0.7,0.7
20170529,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,22,SO2,3,4,3,4,2,6,3,2,2,4,3,4,6,6,3,3,3,2,3,2,2,3,2,2,2,3,5,,3,16,5,10,6,9,3
20170529,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,22,NO2,24,23,33,40,31,38,46,37,22,52,32,53,38,35,34,39,37,42,47,42,22,37,31,22,51,33,29,,14,51,55,49,83,78,50
20170529,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,22,O3,89,89,99,88,105,115,78,59,81,73,75,80,74,82,78,84,71,48,76,31,2,73,95,86,56,70,17,,51,34,87,84,88,52,55
20170529,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,22,CO,0.7,0.6,0.6,0.7,0.5,0.8,0.6,0.7,0.5,0.7,0.6,0.7,0.7,0.4,0.7,0.6,0.7,0.5,0.6,0.7,,0.6,0.4,0.5,0.5,0.5,0.5,,0.6,0.5,0.7,0.6,0.8,0.7,0.6
20170529,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,23,SO2,3,5,3,4,2,5,2,2,2,4,3,4,6,5,4,5,3,2,2,2,2,4,2,2,2,2,5,,3,16,5,10,6,11,3
20170529,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,23,NO2,28,33,45,41,37,45,46,37,16,57,42,44,37,43,39,47,38,35,26,35,13,43,60,16,56,31,21,,21,37,46,60,79,78,51
20170529,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,23,O3,79,80,72,80,85,93,61,54,108,61,56,79,70,67,70,76,60,52,94,29,2,66,57,87,44,57,26,,40,43,88,62,76,42,45
20170529,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,23,CO,0.7,0.7,0.7,0.8,0.5,0.9,0.6,0.7,0.4,0.7,0.6,0.6,0.7,0.4,0.8,0.7,0.6,0.5,0.5,0.7,,0.6,0.4,0.5,0.5,0.5,0.4,,0.6,0.5,0.7,0.6,0.7,0.7,0.6
20170529,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
