date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171028,10,SO2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,4,3,2,2,2,2,2,2,2,4,2,2,2
20171028,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,10,NO2,11,18,21,17,23,12,13,8,6,15,5,7,14,20,14,14,6,15,8,8,14,8,15,13,7,3,3,13,10,35,19,38,29,34,19
20171028,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,10,O3,52,51,54,50,56,62,59,68,79,59,79,64,64,48,62,63,70,56,79,71,61,64,54,66,57,75,60,61,51,5,58,27,45,43,54
20171028,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,10,CO,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.5,0.2,0.3,0.2,0.2,0.2,0.3,1.4,0.3,0.2,0.3,0.3,0.2
20171028,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,11,SO2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,5,4,,2,2,2,2,2,2,4,2,2,2
20171028,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,11,NO2,12,18,20,13,23,15,13,9,6,13,5,7,13,16,15,15,6,17,8,9,13,8,16,15,,3,2,10,9,52,19,36,28,27,15
20171028,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,11,O3,54,57,59,58,58,60,59,62,73,62,80,63,67,56,62,60,70,53,78,76,64,68,53,63,,75,63,69,58,12,61,30,46,50,57
20171028,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,11,CO,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.5,0.3,,0.2,0.2,0.2,0.3,1.3,0.3,0.2,0.3,0.3,0.2
20171028,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,12,SO2,,3,2,2,2,2,2,2,2,2,2,2,,,2,2,3,2,2,2,2,2,4,4,3,2,2,2,2,2,2,4,2,3,2
20171028,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,12,NO2,,21,21,15,23,16,15,10,6,14,6,9,13,,16,16,7,22,10,8,12,9,13,15,9,3,2,11,8,49,20,33,29,29,18
20171028,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,12,O3,,52,52,51,53,57,52,57,68,57,78,60,66,,60,57,66,42,74,76,65,65,52,58,45,74,63,64,65,27,57,29,43,46,53
20171028,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,12,CO,,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.1,,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.2,0.2,0.2,0.2,1,0.3,0.2,0.3,0.4,0.3
20171028,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,13,SO2,2,4,2,2,2,3,2,2,2,2,2,2,,2,2,2,3,3,2,2,2,2,3,2,3,,2,2,2,2,2,5,2,4,2
20171028,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,13,NO2,15,19,20,14,23,19,14,10,8,15,7,8,14,17,20,14,6,21,12,9,10,9,9,9,10,,2,14,10,25,20,30,31,43,21
20171028,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,13,O3,44,49,51,49,49,50,52,55,65,56,75,59,63,50,53,59,65,41,70,74,69,64,54,64,45,,62,64,59,57,53,29,37,39,49
20171028,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,13,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.1,0.4,0.2,0.3,,0.2,0.1,0.2,0.4,0.3,0.3,0.3,0.4,0.3
20171028,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,14,SO2,3,4,3,2,2,2,2,2,2,2,2,2,,2,2,2,3,3,2,2,2,2,2,2,2,,2,2,2,2,2,5,2,3,2
20171028,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,14,NO2,14,20,18,13,22,16,15,10,8,14,7,7,14,17,19,12,7,21,14,10,11,9,7,11,10,,2,14,10,15,18,28,28,30,14
20171028,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,14,O3,46,48,53,50,48,53,50,55,64,55,73,60,61,49,53,62,64,41,67,71,66,63,57,61,46,,60,64,56,62,54,29,40,42,53
20171028,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,14,CO,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.4,0.2,0.3,,0.2,0.1,0.3,0.2,0.3,0.3,0.3,0.4,0.2
20171028,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,15,SO2,2,4,3,2,2,2,2,2,2,2,,2,,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,2
20171028,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,15,NO2,15,23,21,15,22,20,15,12,11,16,,11,15,15,18,15,8,11,14,11,11,9,4,8,9,4,2,12,10,13,20,,30,32,16
20171028,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,15,O3,43,44,48,46,47,48,49,52,59,53,,51,59,50,54,59,64,51,68,69,63,62,62,67,47,70,58,65,56,61,50,,37,40,49
20171028,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,15,CO,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,,0.3,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.3,,0.3,0.4,0.2
20171028,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,16,SO2,2,2,2,2,2,2,2,2,2,2,3,2,,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2
20171028,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,16,NO2,10,23,24,19,18,14,19,11,10,19,9,12,17,19,16,16,8,10,13,13,15,9,5,8,10,4,2,14,10,16,21,31,30,33,11
20171028,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,16,O3,49,44,42,41,53,56,45,53,59,47,71,48,56,44,56,57,60,54,67,66,54,64,64,70,47,72,58,59,53,44,50,26,37,36,57
20171028,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,16,CO,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.3,,0.3,0.2,0.3,0.4,0.2
20171028,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,17,SO2,2,2,2,2,2,2,2,2,2,2,3,2,,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20171028,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,17,NO2,10,22,23,15,17,13,17,13,11,18,11,12,20,22,15,20,12,11,14,12,18,9,7,9,8,4,2,18,12,12,19,28,41,28,10
20171028,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,17,O3,52,47,43,45,57,61,47,51,58,47,67,48,53,40,59,53,55,54,65,65,51,65,63,66,48,71,56,57,48,53,55,29,29,40,61
20171028,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,17,CO,0.1,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.1,0.3,0.2,0.3,0.4,0.2
20171028,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,18,SO2,2,2,2,2,2,2,2,2,2,2,3,2,,2,2,2,3,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2
20171028,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,18,NO2,12,23,25,17,20,17,26,15,11,22,14,17,31,20,16,27,12,18,15,14,15,11,9,8,5,5,,21,12,15,19,32,41,39,15
20171028,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,18,O3,50,47,45,46,52,56,40,48,57,45,64,40,40,44,62,44,54,42,64,63,57,59,58,66,48,68,,52,49,52,56,27,32,37,55
20171028,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,18,CO,0.1,0.3,0.3,0.3,0.2,0.2,0.3,0.1,0.2,0.3,0.4,0.3,0.2,0.1,0.1,0.3,0.3,0.3,0.2,0.3,0.2,0.1,0.3,0.2,0.2,0.2,,0.2,0.3,0.1,0.2,0.2,0.3,0.4,0.2
20171028,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,19,SO2,2,2,2,2,2,2,2,2,2,2,3,2,,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20171028,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,19,NO2,18,28,29,20,28,21,43,27,14,29,22,19,30,28,19,36,14,8,23,13,16,11,6,8,2,5,2,23,15,12,22,40,48,45,17
20171028,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,19,O3,41,39,39,44,38,48,22,32,49,35,54,38,42,37,55,34,51,54,53,63,54,55,59,64,54,65,57,45,44,59,50,20,26,30,49
20171028,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,19,CO,0.2,0.3,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.4,0.3,0.2,0.1,0.2,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.3,0.3,0.3,0.4,0.2
20171028,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,20,SO2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,2
20171028,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,20,NO2,14,20,20,15,20,20,24,18,17,25,41,21,40,23,24,31,24,6,43,13,11,9,4,8,2,4,,23,17,13,18,,32,33,26
20171028,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,20,O3,44,47,48,47,48,47,40,41,44,39,30,34,30,40,47,37,40,55,29,58,57,55,60,62,56,63,,43,38,55,54,,38,38,37
20171028,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,20,CO,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,,0.2,0.3,0.1,0.2,,0.3,0.4,0.3
20171028,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,21,SO2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20171028,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,21,NO2,10,15,16,12,16,14,15,13,15,13,27,17,38,15,27,29,25,6,24,10,10,7,2,8,2,4,2,34,15,14,15,28,28,28,19
20171028,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,21,O3,48,51,51,50,53,52,49,49,46,50,40,37,30,47,42,37,37,57,48,60,57,57,63,64,56,62,51,28,43,52,57,30,42,42,46
20171028,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,21,CO,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.4,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.2
20171028,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,22,SO2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20171028,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,22,NO2,9,14,14,11,15,10,14,10,10,13,16,12,31,14,17,34,9,5,15,8,8,6,2,8,2,5,2,33,11,14,14,25,24,23,10
20171028,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,22,O3,50,54,54,51,55,58,50,52,54,51,51,44,36,48,53,32,52,56,58,61,58,57,63,62,56,61,52,30,49,52,59,32,47,43,55
20171028,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,22,CO,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.4,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.1
20171028,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,23,SO2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20171028,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,23,NO2,7,12,13,10,15,9,12,12,9,12,21,9,21,12,12,37,12,5,16,7,8,7,2,8,2,4,2,28,11,10,13,23,20,20,8
20171028,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,23,O3,51,53,53,51,54,57,50,48,55,50,45,46,46,49,59,27,49,54,57,61,57,53,61,60,55,61,52,36,50,56,58,32,48,46,54
20171028,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,23,CO,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.4,0.2,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.1
20171028,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
