date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170208,2,NO2,79,72,81,84,100,77,84,125,57,83,85,83,79,89,89,93,71,35,66,60,38,41,55,39,42,27,16,72,52,79,96,85,85,87,74
20170208,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,2,O3,4,2,2,2,2,2,5,3,6,2,2,2,2,2,2,2,3,2,2,7,2,2,26,19,21,17,2,4,3,2,2,3,2,2,2
20170208,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,2,CO,2.4,0.2,1.6,1.7,2.4,2.1,2.8,2.7,1.6,2.6,1.9,2.2,2.1,4.6,2.4,2.5,3.6,1.1,2.3,4.1,1.5,1.7,2.8,1.4,0.1,1.2,1.1,6.4,2.9,3.1,2.4,0.2,2.4,2.3,2.2
20170208,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,3,SO2,22,5,17,16,17,16,9,7,4,19,18,17,19,24,25,35,14,13,15,14,4,6,9,14,18,2,8,25,10,26,14,21,17,18,16
20170208,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,3,NO2,79,73,78,82,102,73,85,124,46,82,77,76,80,84,91,94,66,28,63,54,52,49,54,34,37,36,14,88,56,77,92,84,86,82,79
20170208,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,3,O3,4,2,2,2,2,2,5,3,7,2,2,2,2,2,2,2,2,7,3,4,2,2,25,30,30,8,2,3,3,2,2,3,3,2,2
20170208,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,3,CO,1.9,2.2,1.9,1.8,2.7,0.2,3.6,2.8,1.8,2.9,0.2,0.2,2.1,4.1,2.6,0.3,2.1,1.1,2.3,0.3,1.9,1.8,2.6,0.9,0.8,1.2,1.3,6.9,3.7,0.4,2.4,2.2,0.1,0.2,0.3
20170208,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,4,SO2,24,12,17,17,16,18,10,6,6,17,17,17,18,21,33,28,22,5,14,10,4,6,12,11,17,2,8,29,14,21,15,20,16,19,15
20170208,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,4,NO2,69,73,73,73,90,71,81,125,30,76,57,75,79,82,98,93,63,18,36,49,61,47,51,27,31,29,9,95,61,66,86,75,78,72,77
20170208,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,4,O3,,,,,,,5,3,28,4,12,2,,,,,,,,,2,2,,,,15,7,2,3,2,,,,2,2
20170208,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,4,CO,0.1,1.8,1.7,1.5,2.6,2.3,3.2,2.8,0.8,2.2,1.7,0.2,0.2,3.3,3.5,2.8,1.9,0.5,1.1,2.7,1.8,1.5,1.7,0.7,0.7,1.1,1.2,4.8,3.2,5.8,1.8,1.8,1.7,1.6,3.8
20170208,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,5,SO2,23,15,16,18,17,17,15,6,10,21,15,19,22,28,31,22,28,8,11,15,4,6,6,8,13,2,7,30,14,17,18,25,20,26,12
20170208,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,5,NO2,63,67,49,63,74,55,70,125,34,62,49,74,43,56,82,69,47,28,14,30,,16,3,10,23,25,8,82,67,67,80,66,69,59,62
20170208,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,5,O3,7,3,17,7,2,6,8,3,32,10,17,2,25,10,2,2,13,29,61,28,2,22,81,67,55,24,6,2,3,2,2,4,7,7,2
20170208,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,5,CO,2.1,1.5,0.9,1.2,2.4,1.8,1.9,2.9,0.1,1.4,1.4,2.1,1.1,1.4,0.3,1.9,1.3,0.7,0.7,1.7,1.5,1.1,0.2,0.5,0.4,0.9,1.2,2.6,0.3,0.5,1.7,1.5,1.9,1.2,1.8
20170208,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,6,SO2,17,13,11,14,18,16,22,7,8,17,15,12,19,21,26,21,24,3,9,6,6,13,4,2,11,2,11,32,13,16,17,22,20,24,14
20170208,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,6,NO2,48,50,23,35,52,54,20,119,25,45,20,24,43,36,71,64,36,17,11,6,28,20,3,2,24,4,7,57,70,67,60,52,37,46,56
20170208,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,6,O3,22,26,75,36,24,9,56,3,47,31,54,33,32,33,3,6,29,58,73,75,38,46,82,88,56,64,31,8,3,2,22,24,45,25,4
20170208,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,6,CO,1.3,0.1,0.5,0.8,1.3,1.5,0.5,2.3,0.7,0.8,0.7,0.7,0.9,0.8,1.9,1.6,1.1,0.5,0.4,0.4,0.8,0.6,0.2,0.2,0.3,0.4,1.1,1.5,3.4,5.4,1.1,0.1,1.6,0.8,1.5
20170208,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,7,SO2,7,5,8,9,11,14,14,5,4,9,11,8,17,10,20,18,18,2,7,2,4,3,6,2,10,2,8,25,14,17,,14,16,17,15
20170208,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,7,NO2,17,28,23,21,12,41,18,107,16,26,9,16,23,19,65,50,20,15,10,5,9,5,14,2,21,2,2,42,49,66,,37,42,47,55
20170208,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,7,O3,65,61,83,51,84,28,63,11,60,57,70,39,58,54,10,23,51,60,74,78,79,73,70,87,59,73,62,19,21,2,,43,45,36,5
20170208,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,7,CO,0.4,0.5,0.4,0.4,0.3,0.1,0.4,1.7,0.4,0.4,0.4,0.5,0.4,0.4,1.5,1.1,0.7,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.3,0.2,0.3,1.1,0.2,5.8,,0.5,0.6,0.5,1.3
20170208,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,8,SO2,3,2,5,5,6,8,9,4,3,5,8,7,13,5,13,13,12,2,6,2,4,2,8,2,13,2,5,23,5,23,4,7,10,12,12
20170208,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,8,NO2,11,22,25,21,8,21,15,80,11,32,9,19,25,22,46,33,13,15,9,6,12,7,25,2,28,2,2,32,13,44,27,33,42,55,46
20170208,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,8,O3,74,70,88,58,89,56,70,31,62,53,70,38,58,54,39,45,64,62,77,79,76,71,56,86,55,73,67,35,67,25,68,52,53,28,26
20170208,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,8,CO,0.2,0.3,0.3,0.3,0.2,0.5,0.3,1.3,0.3,0.3,0.4,0.5,0.3,0.3,0.9,0.7,0.5,0.4,0.3,0.3,0.4,0.3,0.7,0.2,0.4,0.2,0.3,0.8,0.5,2.3,0.3,0.3,0.7,0.5,0.7
20170208,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,9,SO2,4,3,5,5,7,4,9,5,6,6,6,7,7,5,3,8,10,2,5,2,3,2,8,2,10,2,6,17,4,13,5,9,11,11,5
20170208,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,9,NO2,16,26,25,20,12,10,10,54,9,26,8,21,16,24,18,27,12,15,8,6,15,7,20,2,14,2,2,29,15,27,29,28,43,39,20
20170208,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,9,O3,68,63,83,57,83,69,73,43,63,60,74,38,68,54,76,58,69,57,78,78,71,69,64,85,68,72,65,47,69,49,65,54,47,37,54
20170208,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,9,CO,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.1,0.3,0.3,0.4,0.5,0.3,0.3,0.4,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.3,0.2,0.3,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.3
20170208,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,10,SO2,5,3,5,6,8,4,9,7,5,8,4,6,4,6,3,5,8,3,4,2,2,2,5,2,12,2,6,10,4,8,,8,11,11,3
20170208,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,10,NO2,14,25,16,12,14,8,10,40,9,20,5,12,10,15,15,18,7,16,7,5,11,5,7,2,12,2,2,18,10,22,,25,29,41,11
20170208,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,10,O3,70,64,100,64,81,72,74,53,62,64,76,46,76,61,78,69,76,54,78,79,76,72,77,86,70,72,69,64,75,59,,57,60,46,63
20170208,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,10,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.8,0.3,0.4,0.3,0.5,0.2,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.4,0.3,,0.4,1.5,0.4,0.2
20170208,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,11,SO2,5,4,5,,8,4,6,7,3,5,2,3,2,5,4,4,5,6,2,3,2,2,8,2,15,2,5,7,5,8,6,8,,11,4
20170208,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,11,NO2,13,17,14,,10,7,7,31,6,16,3,9,8,12,15,14,5,20,5,4,9,4,8,2,13,2,,12,9,22,21,17,,30,10
20170208,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,11,O3,72,73,108,,85,77,81,50,68,70,79,49,80,65,77,76,78,51,81,81,79,74,76,87,69,74,60,72,77,64,74,64,,52,66
20170208,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,11,CO,0.3,0.4,0.3,,0.3,0.3,0.3,0.7,0.2,0.3,0.3,0.4,0.2,0.3,0.4,0.4,0.3,0.5,0.3,0.3,0.2,0.2,0.3,0.2,0.4,0.2,0.2,0.4,0.3,0.2,0.4,0.4,,0.4,0.3
20170208,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,12,SO2,5,2,4,4,6,5,5,6,2,3,2,3,2,3,4,4,2,3,2,3,2,2,4,2,11,2,4,7,3,6,5,8,,11,3
20170208,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,12,NO2,11,16,14,8,8,10,7,26,4,12,4,9,9,9,13,13,4,16,6,5,9,4,5,2,10,2,,14,7,22,21,14,,23,10
20170208,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,12,O3,74,75,112,69,89,74,84,49,68,77,82,51,83,71,81,79,82,55,85,83,82,76,85,,76,77,74,73,82,67,75,67,,54,68
20170208,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,12,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.3,0.4,0.2,0.2,0.4,0.3,0.2,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.4,0.1,0.3,0.4,,0.4,0.2
20170208,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,14,SO2,4,3,4,,4,4,5,5,2,3,2,4,2,2,4,2,2,2,3,3,2,2,2,2,10,2,5,7,2,6,5,7,,11,3
20170208,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,14,NO2,11,15,14,,6,8,7,22,2,13,5,12,9,5,12,9,7,9,5,5,7,3,4,2,12,2,2,13,5,11,21,11,,21,8
20170208,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,14,O3,81,81,122,,97,81,89,52,72,80,88,52,88,76,87,88,85,66,91,88,91,84,88,95,80,78,76,77,90,72,82,75,,63,72
20170208,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,14,CO,0.3,0.4,0.2,,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.4,0.1,1.2,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.4,0.2,0.1,0.3,0.3,,0.4,0.2
20170208,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,15,SO2,2,3,4,5,2,2,5,6,2,3,3,5,2,2,4,2,,2,3,2,2,2,2,2,8,2,5,6,,7,5,8,,11,3
20170208,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,15,NO2,11,15,14,8,3,7,7,21,2,15,6,13,10,6,13,8,5,11,6,5,7,3,5,2,10,2,2,12,6,11,21,11,,22,9
20170208,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,15,O3,83,82,,74,103,85,90,52,74,80,88,52,90,76,89,90,81,65,92,90,91,84,89,98,84,79,76,81,92,71,83,76,,64,74
20170208,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,15,CO,0.2,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.1,0.4,0.2,1.3,0.2,0.3,,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.3,,0.1,0.3,0.4,,0.4,0.2
20170208,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,16,SO2,2,2,3,4,2,2,4,6,2,3,3,4,2,2,4,2,2,2,3,2,2,2,2,2,4,2,3,6,4,8,4,6,,10,2
20170208,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,16,NO2,12,15,12,8,3,7,7,20,2,15,6,12,10,6,14,8,,11,7,5,7,2,5,2,8,2,2,12,6,10,21,12,,24,9
20170208,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,16,O3,82,83,,75,107,87,91,52,76,80,89,53,89,77,89,91,,64,90,89,93,85,89,97,92,79,79,81,94,72,85,76,,66,76
20170208,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,16,CO,0.2,0.3,0.4,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.1,0.4,0.2,1.2,0.2,0.3,0.1,0.3,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0.3,0.3,,0.4,0.3
20170208,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,17,SO2,2,2,3,4,3,2,4,6,2,3,3,4,3,3,4,2,2,2,3,2,2,3,2,2,4,2,3,6,,9,4,6,7,10,2
20170208,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,17,NO2,14,17,14,10,6,9,8,19,2,17,6,12,11,11,15,9,6,10,8,6,6,2,8,2,10,2,2,13,7,12,23,13,23,24,9
20170208,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,17,O3,80,81,,74,102,84,89,51,76,78,88,52,86,72,88,91,84,67,89,88,96,85,86,96,87,77,78,81,92,70,83,75,77,63,76
20170208,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,17,CO,0.2,0.4,0.5,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.1,0.5,0.2,1.3,0.2,0.3,0.1,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.4,,0.1,0.3,0.3,0.3,0.4,0.2
20170208,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,19,SO2,2,2,3,3,3,3,4,5,2,4,3,4,3,4,3,2,2,2,3,2,2,2,2,2,4,2,3,8,3,10,4,4,6,10,4
20170208,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,19,NO2,14,26,22,14,10,13,12,19,2,32,5,14,17,16,21,18,10,12,9,7,9,3,11,2,14,2,2,22,9,17,34,25,40,36,15
20170208,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,19,O3,78,68,85,67,92,74,81,48,73,60,85,50,78,65,80,78,78,59,87,84,88,81,78,91,81,76,75,73,82,61,67,62,58,53,65
20170208,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,19,CO,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.4,0.2,0.4,0.1,0.5,0.2,1.3,0.2,0.3,0.1,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.4,0.4,0.4,0.4,0.3
20170208,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,20,SO2,2,2,3,3,3,4,5,4,2,5,4,3,5,4,2,2,2,3,2,2,2,2,3,2,7,2,3,5,4,9,3,3,6,9,5
20170208,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,20,NO2,12,24,22,16,7,11,20,20,4,26,6,12,15,17,17,14,8,11,7,6,6,2,11,2,33,2,2,14,10,15,24,29,35,41,20
20170208,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,20,O3,78,69,84,64,93,75,70,48,67,63,83,50,77,63,82,79,78,63,87,84,87,79,77,90,56,75,74,76,81,63,73,57,61,45,59
20170208,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,20,CO,0.2,0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.2,0.4,0.2,0.4,0.3,1.3,0.1,0.3,0.1,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.1,0.3,0.4,0.4,0.4,0.4
20170208,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,21,SO2,2,2,3,3,5,4,5,5,4,4,4,3,5,3,4,2,2,6,3,3,2,3,4,2,7,2,3,7,6,,3,3,6,8,4
20170208,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,21,NO2,14,22,17,15,10,11,15,23,6,26,5,12,13,20,18,15,8,16,7,5,4,2,11,2,26,2,2,14,11,,25,23,33,28,17
20170208,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,21,O3,75,68,90,64,89,73,74,50,66,63,81,50,77,57,79,78,79,61,86,84,85,77,78,89,61,76,73,74,76,,72,61,63,51,61
20170208,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,21,CO,0.2,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.2,0.4,0.3,1.3,0.2,0.3,0.1,0.4,0.1,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,,0.3,0.3,0.3,0.4,0.3
20170208,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,22,SO2,2,2,4,4,4,4,6,4,2,4,5,4,6,4,3,2,2,4,3,3,2,12,5,2,6,2,3,5,6,,3,3,7,9,4
20170208,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,22,NO2,19,19,18,15,15,12,18,20,2,35,6,13,12,14,21,14,8,15,6,5,3,3,13,2,24,2,2,11,10,,25,23,38,32,12
20170208,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,22,O3,69,70,84,63,82,71,69,52,72,52,78,48,76,62,73,77,78,63,85,83,86,75,75,88,63,76,72,77,74,,70,60,55,50,64
20170208,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,22,CO,0.2,0.4,0.4,0.2,0.2,0.3,0.4,0.3,0.2,0.4,0.3,0.5,0.3,1.3,0.2,0.3,0.1,0.4,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.4,,0.3,0.3,0.3,0.4,0.3
20170208,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
