date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170111,11,AQI,81,99,68,99,21,,99,91,,98,86,95,105,159,249,134,71,123,64,133,60,54,91,89,50,19,146,274,236,283,100,109,81,115,93
20170111,12,PM2.5,72,88,61,80,3,73,62,72,78,76,81,85,82,143,185,95,51,76,67,82,34,33,48,47,20,33,82,213,215,240,88,93,69,118,74
20170111,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,12,PM10,99,138,69,108,6,77,71,76,91,101,,158,108,215,203,96,66,88,106,,67,54,,,60,,,,238,,92,,71,153,82
20170111,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,12,AQI,96,116,83,106,41,98,84,96,104,101,108,113,109,190,235,125,70,101,90,109,59,52,66,65,55,47,109,263,265,290,116,123,93,154,99
20170111,13,PM2.5,76,122,65,101,44,75,64,45,62,91,75,99,115,163,172,95,64,47,84,52,48,44,40,34,26,25,54,198,219,214,87,111,68,,87
20170111,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,13,PM10,,112,,153,55,104,94,,86,100,,129,128,206,,,,51,101,,74,67,,,74,,,,231,,,,,,93
20170111,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,13,AQI,99,153,93,123,66,105,81,78,84,114,108,132,137,205,222,123,81,52,109,77,67,62,58,47,59,34,64,245,269,267,105,150,87,,110
20170111,14,PM2.5,57,69,57,94,37,7,41,25,,92,92,76,119,148,146,86,47,34,82,45,44,46,28,26,25,31,30,169,211,2,,109,48,96,70
20170111,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,14,PM10,60,93,81,,,16,,24,,127,115,96,,200,,90,,59,86,57,64,52,39,19,82,,,,223,,,,57,120,
20170111,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,14,AQI,79,83,78,126,58,23,48,64,,120,120,110,153,209,190,105,60,53,106,60,60,59,42,30,65,41,43,219,267,46,,138,60,132,84
20170111,15,PM2.5,44,68,61,63,46,13,56,19,7,116,101,94,13,122,122,59,29,37,72,55,28,33,26,28,25,28,36,154,200,7,70,73,56,127,51
20170111,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,15,PM10,75,131,,160,55,5,99,26,95,193,,119,,,145,53,35,63,93,60,50,49,56,35,66,22,,,,,68,68,59,134,
20170111,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,15,AQI,62,90,69,110,55,36,77,52,67,142,131,115,34,153,168,67,40,62,94,70,47,41,59,35,65,33,45,209,250,37,80,96,72,167,68
20170111,16,PM2.5,80,121,93,126,53,48,88,28,2,109,87,88,2,95,,66,13,32,69,37,24,18,28,23,23,32,36,135,177,75,116,126,63,149,51
20170111,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,16,PM10,163,177,160,160,63,119,129,39,95,157,85,114,5,128,,110,42,60,105,56,37,35,49,53,46,27,36,,206,102,142,139,95,167,45
20170111,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,16,AQI,115,157,128,164,74,80,112,37,80,133,110,122,42,127,,91,42,66,101,45,43,46,49,53,38,30,36,173,235,100,153,163,90,194,57
20170111,17,PM2.5,118,122,110,103,77,105,91,33,59,93,81,82,73,108,,139,24,21,79,37,29,19,21,15,19,33,29,134,183,124,130,133,104,126,88
20170111,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,17,PM10,159,171,140,138,106,174,113,40,104,139,100,118,,131,,168,39,54,119,49,38,62,22,36,47,33,34,,202,116,145,140,130,150,119
20170111,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,17,AQI,148,150,135,143,94,132,122,43,79,123,113,111,97,132,,183,50,60,97,49,49,55,24,36,36,43,41,170,238,156,170,170,145,159,115
20170111,18,PM2.5,118,114,99,94,66,127,79,35,55,101,96,90,108,119,,136,31,56,77,47,41,39,17,15,15,28,26,127,193,144,,97,108,109,105
20170111,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,18,PM10,189,147,130,136,63,157,117,50,,161,140,153,156,186,,162,52,70,136,84,70,75,24,35,39,35,40,,210,174,,114,121,140,115
20170111,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,18,AQI,144,160,128,123,84,152,100,61,65,144,138,113,142,154,,191,55,88,104,75,65,71,34,29,33,40,43,176,238,187,,128,128,140,135
20170111,19,PM2.5,112,98,104,116,44,106,85,27,9,113,105,101,143,167,,143,43,53,88,63,57,54,19,20,28,28,42,155,237,136,117,109,76,129,86
20170111,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,19,PM10,167,132,123,149,60,136,123,68,27,176,138,181,194,285,,196,90,65,187,101,88,77,27,16,43,,42,,257,177,135,124,71,166,100
20170111,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,19,AQI,152,134,131,150,57,140,99,64,27,148,140,135,183,217,,183,74,67,121,80,77,74,31,31,49,48,53,201,284,174,158,151,88,163,115
20170111,20,PM2.5,89,112,114,,33,66,46,59,23,130,84,120,141,182,,147,42,43,105,58,60,60,20,16,30,15,43,192,336,212,109,124,61,137,74
20170111,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,20,PM10,104,136,150,,37,,57,118,21,186,,234,191,242,,178,56,60,164,73,102,94,30,18,40,20,62,,,359,,128,66,186,
20170111,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,20,AQI,112,141,140,,44,79,58,91,33,161,103,143,199,229,,196,70,60,132,80,81,83,34,28,40,32,60,245,383,262,138,163,85,183,89
20170111,21,PM2.5,61,102,96,119,23,47,45,41,,133,20,59,129,192,,134,53,47,73,44,50,63,22,23,28,10,46,198,299,195,69,79,80,129,28
20170111,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,21,PM10,66,,,137,40,,59,109,,219,36,67,175,283,,162,65,46,83,,95,92,31,22,44,9,,,313,300,,,108,159,42
20170111,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,21,AQI,74,128,125,156,39,66,55,74,,168,39,78,171,250,,162,68,67,92,63,73,77,25,32,39,33,62,245,349,245,101,106,112,167,45
20170111,22,PM2.5,34,50,42,113,27,26,30,31,,49,25,34,135,215,,109,48,27,31,33,15,46,28,11,28,10,32,214,288,177,46,60,70,131,30
20170111,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,22,PM10,56,,44,,43,31,36,60,,,38,45,149,282,,108,,28,38,28,30,50,47,25,59,17,35,,,238,,76,69,162,22
20170111,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,22,AQI,56,77,45,150,41,39,43,51,,59,33,40,174,276,,133,62,23,43,40,35,54,51,29,55,19,40,267,327,238,58,90,88,166,28
20170111,23,PM2.5,36,27,27,38,30,37,29,31,,28,30,32,89,156,,59,15,18,34,17,19,16,32,17,29,30,31,228,371,188,36,36,34,59,65
20170111,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,23,PM10,41,33,,,53,55,39,72,,32,33,32,,,,,,18,48,,25,17,41,29,55,,35,,582,229,,,39,72,86
20170111,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,23,AQI,49,40,39,39,57,58,43,62,,43,38,35,118,193,,81,33,24,54,25,17,23,41,22,49,43,40,278,485,235,45,47,50,80,82
