date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170210,3,NO2,13,10,6,5,12,4,10,14,2,19,4,5,5,5,12,11,5,7,4,5,2,2,5,3,14,2,,2,16,38,14,7,18,11,11
20170210,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,3,O3,48,75,205,68,87,58,83,59,74,69,79,61,82,70,72,73,80,35,85,79,102,86,75,81,67,76,75,46,62,36,74,71,72,65,63
20170210,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,3,CO,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.2,0.4,0.1,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.2,0.3,0.4,0.3,0.8,0.3,0.3,0.3,0.3,0.3
20170210,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,4,SO2,2,2,2,2,4,2,2,2,2,3,2,2,2,2,2,4,2,4,2,2,2,2,5,3,6,2,3,6,2,10,2,3,5,9,3
20170210,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,4,NO2,12,10,6,6,11,5,8,14,2,25,3,5,9,6,11,10,5,8,3,4,2,2,4,2,13,2,,2,8,42,15,6,19,13,10
20170210,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,4,O3,,,115,,85,60,86,61,68,57,81,61,,500,,,85,32,,,102,102,,82,,75,78,46,70,28,,,,63,66
20170210,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,4,CO,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.1,0.3,0.2,0.4,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.1,0.3,0.3,0.4,0.3,0.3
20170210,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,5,SO2,2,2,2,2,4,2,2,2,2,2,2,2,4,2,3,3,2,4,2,2,2,2,6,3,7,2,3,5,2,15,2,3,4,8,3
20170210,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,5,NO2,8,10,8,6,10,7,12,13,2,20,3,5,14,9,11,12,5,15,2,4,,2,5,3,14,2,,2,8,45,13,8,15,15,11
20170210,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,5,O3,73,82,84,68,89,62,81,64,72,60,80,65,74,68,73,75,86,31,85,78,102,86,78,83,68,75,79,47,73,19,77,69,76,61,66
20170210,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,5,CO,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.4,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.4,0.1,0.2,0.4,0.2,1.2,0.3,0.3,0.3,0.3,0.3
20170210,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,6,SO2,3,2,3,2,5,2,3,2,2,2,2,2,7,2,3,4,2,6,2,2,2,3,7,4,10,2,3,5,2,24,2,3,4,9,4
20170210,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,6,NO2,10,12,9,7,13,9,18,13,2,31,3,6,22,12,13,13,7,16,3,8,14,7,7,3,15,2,,2,15,43,15,12,15,18,10
20170210,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,6,O3,73,82,94,69,88,61,74,68,72,54,80,63,66,66,71,75,83,42,86,74,87,78,76,82,68,74,76,47,64,17,78,66,76,60,66
20170210,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,6,CO,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.1,0.3,0.2,0.5,0.2,0.2,0.3,0.3,0.2,0.4,0.2,0.4,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,1.3,0.3,0.3,0.3,0.3,0.3
20170210,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,7,SO2,3,2,3,2,5,3,3,2,2,3,2,2,4,2,3,6,2,6,2,2,3,16,7,5,11,2,4,5,2,18,2,4,5,9,4
20170210,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,7,NO2,14,18,17,13,16,15,21,12,2,50,2,12,22,37,15,17,11,17,5,10,52,28,7,3,14,2,,2,14,40,21,21,28,43,11
20170210,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,7,O3,69,75,82,62,84,55,71,72,73,35,81,58,64,43,69,70,78,39,84,72,40,53,77,80,70,73,70,47,65,26,72,59,64,40,64
20170210,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,7,CO,0.2,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.1,0.4,0.2,0.5,0.2,0.2,0.3,0.4,0.3,0.5,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.3,1.4,0.3,0.3,0.3,0.4,0.3
20170210,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,8,SO2,3,2,3,3,5,4,3,2,2,3,2,2,4,2,3,8,2,6,2,3,5,4,8,5,14,2,5,6,5,18,2,4,6,9,4
20170210,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,8,NO2,15,23,25,20,18,18,27,11,2,67,3,19,27,50,20,24,21,15,5,10,57,29,9,3,16,2,,2,16,30,24,32,43,53,14
20170210,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,8,O3,69,70,71,57,82,54,65,74,73,20,81,54,60,33,64,63,68,40,85,74,35,52,74,82,66,73,63,40,62,36,69,49,52,27,63
20170210,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,8,CO,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.5,0.3,0.5,0.3,0.3,0.4,0.5,0.4,0.5,0.3,0.4,0.8,0.5,0.4,0.2,0.4,0.1,0.4,0.4,0.4,1.2,0.3,0.4,0.5,0.5,0.3
20170210,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,9,SO2,4,3,3,2,6,4,4,3,2,3,2,3,2,2,4,7,3,7,2,3,10,5,9,6,13,2,7,6,2,15,3,4,6,8,5
20170210,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,9,NO2,13,23,20,17,17,14,32,10,2,38,5,16,27,30,20,18,11,15,4,6,30,15,8,3,14,2,,2,11,28,23,30,34,43,14
20170210,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,9,O3,70,70,80,60,83,57,61,83,73,47,80,56,63,52,64,70,78,42,87,78,67,68,74,80,68,73,57,47,75,43,70,52,61,36,63
20170210,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,9,CO,0.3,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.2,0.4,0.3,0.5,0.3,0.3,0.5,0.5,0.3,0.6,0.3,0.4,0.6,0.4,0.4,0.3,0.4,0.2,0.4,0.4,0.1,1.1,0.3,0.4,0.5,0.5,0.3
20170210,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,10,SO2,4,3,3,2,6,4,2,4,2,3,2,2,2,2,4,5,5,7,2,2,3,2,11,7,10,2,3,6,2,14,3,5,5,8,4
20170210,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,10,NO2,12,22,17,14,14,12,13,10,2,22,3,15,9,24,16,13,7,16,5,4,15,15,10,3,12,2,2,2,8,28,20,29,28,48,10
20170210,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,10,O3,71,73,85,64,89,61,84,91,74,65,84,59,84,59,68,77,82,41,88,80,86,77,73,81,72,75,74,52,80,55,73,56,66,38,65
20170210,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,10,CO,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.5,0.1,0.3,0.5,0.4,0.3,0.5,0.3,0.3,0.4,0.3,0.5,0.3,0.4,0.2,0.2,0.4,0.1,0.7,0.3,0.4,0.4,0.5,0.3
20170210,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,11,SO2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,3,5,3,6,2,2,2,2,9,5,11,2,2,6,2,13,2,4,4,8,3
20170210,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,11,NO2,7,14,14,7,7,11,9,10,2,17,2,15,10,13,13,11,6,16,4,4,13,7,9,3,13,2,2,,,30,16,16,21,26,8
20170210,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,11,O3,79,86,96,72,99,64,92,78,75,72,86,59,86,70,74,81,87,46,88,81,89,80,75,82,73,76,79,52,80,63,81,68,77,54,70
20170210,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,11,CO,0.3,0.4,0.2,0.4,0.3,0.2,0.2,0.3,0.1,0.3,0.2,0.5,0.1,0.2,0.4,0.4,0.3,0.4,0.2,0.3,0.3,0.2,0.5,0.3,0.4,0.2,0.2,0.4,0.1,0.6,0.3,0.3,0.3,0.4,0.2
20170210,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,12,SO2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,2,4,4,6,2,2,2,9,5,5,6,3,2,7,2,14,2,4,5,8,3
20170210,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,12,NO2,7,15,15,5,7,9,9,11,3,12,2,12,8,9,10,10,7,16,5,4,11,9,7,2,10,2,2,12,4,35,15,14,19,26,6
20170210,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,12,O3,81,88,99,76,101,68,97,69,73,78,87,62,89,75,79,84,87,48,88,83,96,81,79,85,80,76,79,75,89,68,85,71,78,61,72
20170210,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,12,CO,0.3,0.3,0.1,0.3,0.3,0.2,0.2,0.3,0.1,0.3,0.2,0.5,0.1,0.2,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.4,0.3,0.3,0.2,0.2,0.5,0.4,0.5,0.3,0.3,0.3,0.4,0.2
20170210,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,13,SO2,2,2,2,2,4,2,2,4,2,2,2,2,2,2,2,3,2,6,2,2,2,2,4,4,7,4,3,4,2,16,2,5,5,9,3
20170210,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,13,NO2,6,15,15,5,7,8,9,12,3,11,2,12,8,8,9,9,4,17,7,4,9,7,5,2,11,2,2,12,3,40,17,12,20,30,5
20170210,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,13,O3,84,89,103,76,104,71,99,69,75,80,88,63,89,76,81,87,93,49,89,84,102,86,85,87,80,78,82,67,91,70,87,74,79,59,73
20170210,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,13,CO,0.3,0.4,0.1,0.4,0.3,0.2,0.2,0.3,0.1,0.3,0.1,0.5,0.1,0.2,0.3,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.4,0.1,0.5,0.3,0.3,0.3,0.4,0.2
20170210,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,14,SO2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,2,3,2,6,2,2,2,2,3,4,5,5,3,4,2,11,2,5,5,9,2
20170210,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,14,NO2,6,13,14,4,6,10,9,14,3,12,3,9,8,8,9,9,5,17,5,4,8,5,4,2,11,2,2,8,4,38,17,8,19,26,5
20170210,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,14,O3,83,92,106,79,107,71,101,72,76,81,89,67,91,78,84,89,93,49,92,85,104,89,88,87,84,79,82,79,91,74,89,79,81,65,74
20170210,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,14,CO,0.2,0.3,0.1,0.3,0.3,0.1,0.2,0.3,0.2,0.3,0.1,0.5,0.1,0.2,0.3,0.3,0.2,0.3,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.2
20170210,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,15,SO2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,2,3,2,5,2,2,2,2,2,3,4,7,4,4,2,8,2,4,5,9,3
20170210,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,15,NO2,6,13,14,5,7,9,9,15,3,12,3,9,9,10,9,10,4,17,6,4,12,6,3,2,11,2,2,8,6,35,17,10,17,17,5
20170210,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,15,O3,85,93,106,78,107,72,101,71,77,81,91,66,91,78,86,89,97,51,92,88,102,90,92,90,87,81,85,81,92,75,89,78,83,69,74
20170210,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,15,CO,0.2,0.3,0.1,0.3,0.3,0.1,0.2,0.3,0.2,0.3,0.1,0.5,0.1,0.2,0.2,0.3,0.1,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.4,0.3,0.3,0.3,0.3,0.2
20170210,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,16,SO2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,2,8,3,5,2,6,2,5,4,11,2
20170210,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,16,NO2,7,16,14,5,7,10,10,15,3,14,4,11,8,11,11,11,5,17,7,5,8,4,5,2,11,2,2,9,5,31,17,8,21,25,7
20170210,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,16,O3,84,90,106,79,108,70,102,71,78,79,91,64,92,78,86,88,96,52,91,89,111,94,93,97,88,82,87,81,92,76,89,79,80,63,74
20170210,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,16,CO,0.2,0.4,0.1,0.3,0.3,0.1,0.2,0.3,0.2,0.3,0.1,0.5,0.1,0.2,0.2,0.2,0.1,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.1,0.3,0.3,0.3,0.3,0.4,0.2
20170210,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,17,SO2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,2,2,2,4,2,2,2,2,2,2,5,8,3,5,2,6,2,3,4,7,2
20170210,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,17,NO2,9,18,13,8,10,12,11,15,3,24,5,13,13,16,14,15,6,21,8,6,9,5,5,2,13,2,2,13,7,27,19,10,21,,6
20170210,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,17,O3,83,88,104,77,105,68,101,69,79,69,90,63,87,73,85,87,95,54,91,89,109,93,92,97,87,82,87,79,90,75,,77,80,60,74
20170210,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,17,CO,0.2,0.4,0.1,0.3,0.2,0.1,0.2,0.4,0.1,0.3,0.1,0.5,0.1,0.2,0.1,0.2,0.1,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.5,0.1,0.3,0.3,0.3,0.3,0.4,0.2
20170210,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,18,SO2,2,2,2,,3,2,2,4,2,2,3,2,3,3,2,2,2,5,2,3,2,2,3,2,3,8,3,6,2,8,2,4,5,9,2
20170210,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,18,NO2,12,20,18,,17,18,14,15,3,41,6,17,17,25,18,19,12,22,10,8,13,7,10,2,18,2,2,15,10,32,20,17,32,35,10
20170210,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,18,O3,78,85,96,,97,61,96,62,81,53,89,61,82,64,82,82,88,57,88,87,103,90,88,96,81,82,87,77,85,64,84,70,68,48,69
20170210,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,18,CO,0.3,0.4,0.1,,0.3,0.2,0.2,0.4,0.1,0.4,0.1,0.5,0.1,0.3,0.1,0.2,0.1,0.3,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.4,0.3,0.3,0.4,0.5,0.2
20170210,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,19,SO2,2,2,3,2,5,2,2,,3,4,4,4,3,4,2,3,4,8,3,4,2,2,5,2,5,8,3,8,4,8,2,4,6,10,4
20170210,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,19,NO2,22,27,38,20,29,24,20,,5,64,6,16,20,33,23,23,21,22,13,8,13,7,26,2,36,2,2,23,15,34,29,28,53,52,19
20170210,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,19,O3,69,75,67,63,81,54,87,,77,28,88,61,77,55,76,78,77,60,84,86,97,86,73,93,61,83,86,67,76,53,73,59,45,36,61
20170210,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,19,CO,0.4,0.4,0.2,0.4,0.4,0.2,0.2,,0.2,0.5,0.1,0.6,0.2,0.3,0.1,0.3,0.3,0.4,0.1,0.1,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.6,0.3,0.5,0.4,0.4,0.5,0.5,0.3
20170210,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,20,SO2,5,4,6,4,8,3,8,4,5,6,5,6,7,6,8,3,3,8,7,4,2,2,5,2,7,8,3,5,9,16,,7,7,11,3
20170210,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,20,NO2,21,36,45,29,27,17,48,25,11,55,6,18,29,43,40,29,13,23,20,7,12,7,34,2,39,2,2,17,20,49,,44,50,61,19
20170210,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,20,O3,71,66,57,53,85,63,52,54,67,37,86,59,67,45,58,69,84,58,77,86,97,85,64,89,56,81,86,72,64,33,,45,50,24,63
20170210,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,20,CO,0.5,0.6,0.4,0.6,0.4,0.2,0.5,0.5,0.3,0.6,0.1,0.6,0.2,0.4,0.3,0.3,0.2,0.4,0.1,0.1,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.5,0.6,1.1,,0.4,0.5,0.6,0.3
20170210,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,21,SO2,4,6,4,3,6,5,10,5,7,6,6,7,11,6,8,3,3,7,5,4,2,10,7,2,5,,3,5,13,,,9,6,10,4
20170210,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,21,NO2,25,29,46,32,18,19,54,34,20,41,13,36,33,70,43,29,13,22,19,7,19,11,36,2,31,,2,20,28,73,,58,71,70,34
20170210,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,21,O3,65,72,53,48,94,60,44,48,55,49,77,45,59,19,55,69,84,58,78,83,84,77,59,87,64,,85,68,53,2,,29,29,20,51
20170210,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,21,CO,0.6,0.4,0.3,0.5,0.4,0.3,0.6,0.5,0.4,0.5,0.1,0.7,0.3,0.5,0.3,0.2,0.2,0.4,0.1,0.2,0.4,0.3,0.5,0.2,0.2,,0.2,0.5,0.8,,,0.5,0.6,0.7,0.4
20170210,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,22,SO2,4,3,7,3,9,4,10,7,7,9,5,11,13,6,13,3,3,10,3,4,2,7,6,2,8,7,3,5,14,24,3,6,9,10,2
20170210,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,22,NO2,31,34,56,35,21,18,63,66,17,48,12,60,52,50,70,27,10,30,19,10,12,8,38,4,27,2,2,19,32,65,47,69,77,82,31
20170210,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,22,O3,47,62,39,45,89,60,32,22,60,41,78,27,39,37,28,70,84,51,77,77,92,80,54,82,67,72,83,68,44,2,51,20,20,11,53
20170210,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,22,CO,0.5,0.4,0.4,0.5,0.4,0.2,0.7,0.9,0.3,0.6,0.2,0.1,0.5,0.5,0.6,0.3,0.2,0.5,0.1,0.2,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.5,0.1,1.9,0.5,0.6,0.1,0.9,0.3
20170210,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,23,SO2,8,5,8,4,17,4,14,10,6,11,13,7,22,5,19,4,3,6,,2,2,2,9,4,16,8,4,6,11,35,5,7,9,13,3
20170210,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,23,NO2,41,36,57,44,33,17,65,106,14,66,54,41,55,44,56,30,7,16,,7,7,6,14,3,30,2,2,27,42,71,65,78,86,75,22
20170210,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,23,O3,40,57,37,34,75,58,29,4,64,24,30,38,37,41,42,64,86,61,,79,97,82,76,76,60,66,76,55,28,2,31,12,12,9,50
20170210,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
