date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170812,10,O3,86,59,82,74,92,79,71,61,52,63,120,79,101,71,71,,114,72,73,91,112,136,95,110,120,138,88,57,63,,65,44,54,,
20170812,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,10,CO,0.9,0.8,0.8,0.8,0.6,0.7,1,0.8,0.7,1,0.5,0.7,0.7,0.5,0.7,,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.4,0.6,0.4,0.3,0.6,0.8,,0.9,0.6,0.7,,
20170812,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,11,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,,
20170812,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,11,NO2,32,35,49,30,36,28,56,37,16,53,2,61,19,43,,,8,,51,9,8,16,13,13,14,4,8,26,15,,44,41,76,,
20170812,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,11,O3,93,90,65,87,87,88,54,54,60,68,115,44,110,71,,,113,54,48,121,107,127,111,93,131,137,84,79,68,,78,86,47,,
20170812,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,11,CO,0.9,0.7,1,0.9,0.7,0.7,1.1,0.8,0.7,1,0.5,0.8,0.7,0.6,,,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.3,0.6,0.7,,0.8,0.5,0.8,,
20170812,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,12,SO2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,,
20170812,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,12,NO2,37,45,55,,37,37,66,30,15,50,7,63,30,39,24,,18,33,37,9,10,17,18,11,18,6,5,25,10,,46,64,76,,
20170812,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,12,O3,90,76,62,,84,75,44,63,58,68,104,36,92,81,103,,96,,69,113,84,106,100,80,114,119,106,90,82,,69,51,42,,
20170812,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,12,CO,0.9,0.8,1,,0.7,0.8,1.1,0.9,0.6,1.1,0.5,0.8,0.7,0.6,0.8,,0.6,0.6,0.7,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.2,0.6,0.7,,0.7,0.6,0.8,,
20170812,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,13,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,,
20170812,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,13,NO2,44,52,50,43,42,40,67,27,23,54,5,57,24,39,50,,25,57,38,15,15,22,11,22,24,5,5,23,11,,55,59,65,,
20170812,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,13,O3,79,63,64,69,75,71,41,60,41,64,115,44,92,79,62,,81,36,59,100,82,90,113,64,107,104,86,87,87,,61,56,50,,
20170812,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,13,CO,1,0.9,1,0.9,0.7,0.8,1.1,0.9,0.7,1.1,0.5,0.8,0.7,0.6,0.9,,0.6,,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.2,0.6,0.7,,0.8,0.7,0.8,,
20170812,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,14,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,2,2,2,2,2,2,2,,2,3,2,,
20170812,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,14,NO2,37,35,41,36,45,35,47,27,13,41,7,42,24,31,37,,36,40,13,18,5,15,7,13,15,4,13,27,10,,60,44,66,,
20170812,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,14,O3,91,82,76,79,71,79,51,66,68,83,106,69,104,92,78,,66,51,104,89,78,92,132,89,131,91,58,77,90,,62,76,47,,
20170812,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,14,CO,1,0.8,1,0.9,0.8,0.8,1.1,0.8,0.6,1,0.5,0.8,0.7,0.5,0.8,,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.2,0.6,0.7,,0.9,0.6,0.8,,
20170812,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,15,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,,
20170812,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,15,NO2,41,28,41,34,52,39,41,24,9,35,2,28,19,32,38,,37,37,5,18,4,23,11,28,28,4,11,25,10,,50,38,61,,
20170812,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,15,O3,92,,76,80,62,80,56,67,69,94,120,88,102,89,76,,67,61,107,83,86,85,120,66,106,114,72,75,78,,80,85,46,,
20170812,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,15,CO,1,0.8,1,0.9,0.8,0.9,1,0.8,0.6,0.9,0.5,0.6,0.6,0.5,0.8,,0.6,0.7,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.4,0.2,0.6,0.6,,0.8,0.5,0.7,,
20170812,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,16,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,,
20170812,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,16,NO2,47,54,45,34,37,48,34,22,13,30,3,32,21,27,44,,26,26,27,16,12,15,10,26,31,4,11,22,10,,45,46,56,,
20170812,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,16,O3,77,,67,71,75,64,52,64,50,107,82,73,99,76,71,,68,67,68,81,60,86,118,68,96,103,71,82,71,,80,70,42,,
20170812,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,16,CO,1,0.9,0.9,0.8,0.6,1,1,0.8,0.7,0.8,0.5,0.6,0.6,0.5,0.8,,0.6,0.7,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.4,0.3,0.6,0.7,,0.8,0.6,0.7,,
20170812,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,17,SO2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,,
20170812,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,17,NO2,46,27,38,34,52,51,46,25,16,32,4,22,22,25,40,,39,27,13,16,15,25,20,15,23,4,13,33,8,,60,43,65,,
20170812,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,17,O3,82,,85,75,60,54,63,58,71,94,127,100,116,94,63,,52,67,128,80,64,77,95,76,106,96,52,65,94,,71,75,40,,
20170812,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,17,CO,1,0.9,0.8,0.8,0.8,1,1,0.9,0.7,0.8,0.5,0.6,0.7,0.4,0.8,,0.9,0.7,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.6,0.8,,0.8,0.5,0.7,,
20170812,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,18,SO2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,,
20170812,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,18,NO2,29,20,29,25,38,33,28,38,5,34,4,34,40,23,25,,65,42,11,23,23,25,21,18,37,4,11,35,11,,53,36,50,,
20170812,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,18,O3,106,,101,90,89,88,92,49,134,94,118,94,88,107,76,,20,38,126,62,47,68,94,60,90,80,50,68,63,,80,81,69,,
20170812,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,18,CO,0.9,0.9,0.9,0.8,0.7,0.9,0.9,1,0.6,0.9,0.6,0.7,0.8,0.5,0.8,,0.8,0.7,0.6,0.5,0.7,0.7,0.5,0.6,0.5,0.4,0.2,0.7,0.7,,0.8,0.5,0.7,,
20170812,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,19,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,4,2,,
20170812,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,19,NO2,40,43,35,35,48,41,37,43,9,50,4,29,32,40,54,,63,40,13,25,33,35,19,15,45,9,11,38,11,,48,65,62,,
20170812,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,19,O3,87,54,86,,75,61,68,45,126,75,125,106,95,74,41,,13,40,133,56,26,64,92,61,69,91,47,64,46,,65,48,56,,
20170812,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,19,CO,1.1,1,0.9,0.9,0.8,1,1,0.9,0.5,0.9,0.5,0.7,0.7,0.5,1,,0.8,0.8,0.5,0.6,0.8,0.7,0.6,0.5,0.5,0.5,0.2,0.8,0.7,,0.8,0.7,0.8,,
20170812,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,20,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,4,2,,
20170812,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,20,NO2,56,47,50,41,65,68,41,40,16,57,9,46,20,48,52,,45,29,10,26,34,53,27,10,73,15,8,47,16,,57,66,70,,
20170812,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,20,O3,63,51,64,,47,36,65,47,105,66,110,68,101,62,53,,25,43,120,56,27,30,67,87,24,94,60,38,27,,55,46,41,,
20170812,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,20,CO,1.2,1,1,1,0.9,1.1,1,0.9,0.5,1,0.5,0.7,0.6,0.5,0.9,,0.7,0.7,0.5,0.6,0.8,0.7,0.6,0.5,0.6,0.5,0.2,0.8,0.8,,1,0.7,0.9,,
20170812,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,21,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,2,,
20170812,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,21,NO2,70,53,59,55,76,68,56,57,40,60,27,65,35,59,54,,31,37,55,16,17,39,23,13,64,12,7,49,12,,73,71,77,,
20170812,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,21,O3,37,26,40,,31,25,42,28,33,44,69,45,76,38,42,,53,38,50,65,49,42,60,69,50,87,77,30,29,,23,21,24,,
20170812,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,21,CO,1.1,1,1.1,1,0.9,1,1.2,1,0.9,1.1,0.7,1,0.8,0.7,0.9,,0.7,0.7,0.8,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.3,0.7,0.8,,1,0.8,0.9,,
20170812,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,22,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,4,2,,
20170812,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,22,NO2,65,39,69,60,82,63,64,38,24,82,29,82,59,66,54,,30,66,43,17,13,39,21,40,45,8,7,54,9,,70,82,82,,
20170812,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,22,O3,31,3,19,,15,19,13,41,37,14,45,22,42,16,27,,46,17,55,62,51,41,67,33,60,84,59,23,30,,20,2,12,,
20170812,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,22,CO,1.2,1,1.2,0.8,0.9,1,1.3,1,0.8,1.2,0.7,1,0.9,0.7,0.9,,0.7,0.9,0.8,0.6,0.7,0.7,0.5,0.7,0.5,0.5,0.4,0.7,0.7,,1,0.8,0.9,,
20170812,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,23,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,2,,
20170812,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,23,NO2,85,47,70,69,84,78,71,52,17,95,27,81,51,66,62,,28,40,69,14,6,31,19,25,58,7,7,47,10,,80,88,78,,
20170812,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,23,O3,12,2,16,2,15,9,4,22,36,3,31,12,38,8,3,,30,29,8,63,50,40,67,48,41,92,63,12,10,,2,2,12,,
20170812,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,23,CO,1.3,1.1,1.1,1,1,1.2,1.3,1,0.8,1.3,0.8,1,0.9,0.8,1,,0.7,0.8,0.8,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.7,0.7,,1.1,1,1,,
20170812,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
