date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170501,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,1,CO,0.6,0.5,0.5,0.6,0.5,0.7,0.5,0.3,0.4,0.5,0.4,0.7,0.5,0.8,0.8,0.6,0.4,0.5,0.6,0.7,0.4,0.4,0.4,0.3,0.4,0.4,0.9,0.5,0.6,0.3,0.7,0.7,0.8,0.6,0.9
20170501,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,2,SO2,6,3,3,3,6,6,3,4,5,6,7,29,5,4,5,5,2,10,3,7,2,3,3,3,7,5,8,3,5,6,8,9,11,13,12
20170501,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,2,NO2,70,46,60,50,62,46,84,28,29,104,29,92,79,68,93,97,70,24,93,25,14,71,53,27,68,21,10,98,52,73,119,97,133,99,30
20170501,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,2,O3,15,20,20,31,32,46,14,67,64,2,69,2,10,22,9,2,14,15,2,50,61,14,47,44,41,59,51,2,2,2,4,3,8,6,2
20170501,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,2,CO,0.6,0.5,0.4,0.6,0.5,0.6,0.5,0.4,0.5,0.5,0.4,1.3,0.5,0.8,0.8,0.7,0.4,0.4,0.6,0.7,0.4,0.5,0.4,0.4,0.5,0.4,0.8,0.6,0.5,0.3,0.7,0.7,0.7,0.6,0.9
20170501,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,3,SO2,6,3,2,2,5,5,2,3,4,7,8,11,7,4,7,7,2,2,4,6,2,4,4,2,9,6,8,3,6,6,6,8,17,13,
20170501,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,3,NO2,87,42,74,53,89,52,91,71,20,109,25,93,57,81,108,102,77,15,66,23,16,79,64,24,89,23,9,97,55,79,100,87,158,98,
20170501,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,3,O3,2,21,4,18,7,29,8,9,79,2,73,2,24,7,2,2,2,26,25,49,56,2,34,135,25,48,53,2,2,2,14,3,2,4,
20170501,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,3,CO,0.7,0.6,0.5,0.6,0.5,0.7,0.5,0.7,0.5,0.6,0.5,0.7,0.4,0.9,0.9,0.5,0.5,0.4,0.6,0.7,0.4,0.6,0.4,0.5,0.4,0.4,0.8,0.6,0.5,0.3,0.6,0.7,0.1,0.6,
20170501,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,4,SO2,6,3,2,3,6,7,2,2,3,6,6,6,6,4,10,7,2,3,3,7,2,4,4,2,8,5,8,4,6,7,7,8,19,12,14
20170501,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,4,NO2,83,68,77,59,106,84,96,69,18,108,39,87,56,84,110,98,78,17,47,22,18,81,60,23,90,22,9,95,56,78,113,89,148,93,33
20170501,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,4,O3,5,2,2,11,2,2,2,2,76,2,56,2,,3,2,2,2,29,48,49,57,2,34,50,20,42,55,2,2,2,,,,4,2
20170501,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,4,CO,0.6,0.6,0.5,0.6,0.6,0.7,0.5,0.8,0.4,0.7,0.5,0.5,0.4,0.9,0.1,0.6,0.5,0.3,0.4,0.8,0.5,0.5,0.4,0.5,0.4,0.4,0.7,0.6,0.6,0.2,0.8,0.7,0.9,0.6,0.9
20170501,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,5,SO2,6,4,4,2,5,7,3,2,3,8,5,7,6,8,11,8,2,2,3,6,2,3,3,2,6,5,11,5,5,7,7,8,12,12,15
20170501,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,5,NO2,98,73,91,60,104,93,96,54,22,101,56,80,68,101,109,96,72,31,38,20,19,62,42,18,72,17,10,91,44,70,109,83,132,96,38
20170501,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,5,O3,2,2,2,7,2,2,2,2,73,2,30,6,25,2,2,2,2,25,55,52,56,9,38,56,24,49,55,2,2,2,2,3,2,2,2
20170501,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,5,CO,0.8,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.4,0.1,0.5,0.6,0.4,0.1,0.9,0.6,0.5,0.4,0.5,0.7,0.5,0.5,0.4,0.5,0.4,0.5,0.9,0.7,0.6,0.3,0.8,0.9,0.1,0.7,0.1
20170501,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,6,SO2,6,4,3,3,6,9,2,2,3,7,4,6,7,6,9,8,2,3,4,6,2,2,3,2,5,5,14,4,5,7,11,10,13,13,13
20170501,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,6,NO2,96,75,91,76,100,94,94,51,37,99,62,85,73,96,104,92,73,47,42,26,22,52,38,21,73,17,13,76,43,69,114,83,134,102,38
20170501,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,6,O3,2,2,2,2,2,2,2,2,45,2,26,3,21,2,2,2,2,29,47,47,53,12,39,49,23,51,50,2,2,2,3,6,2,2,2
20170501,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,6,CO,0.8,0.8,0.7,0.8,0.6,0.6,0.7,0.7,0.5,0.1,0.5,0.6,0.5,1.1,0.8,0.7,0.5,0.5,0.4,0.8,0.6,0.5,0.4,0.5,0.4,0.5,1.1,0.8,0.6,0.3,1.1,0.9,0.1,0.9,0.9
20170501,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,7,SO2,6,5,4,4,6,8,3,2,3,8,4,5,7,8,13,8,2,4,2,8,2,3,3,2,7,6,16,13,7,10,8,17,12,13,15
20170501,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,7,NO2,94,70,88,67,90,81,86,50,41,96,55,72,85,86,103,79,63,61,29,33,20,47,45,26,64,16,21,84,41,69,111,87,127,97,41
20170501,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,7,O3,2,2,2,4,2,2,2,5,39,2,28,18,9,2,3,10,6,14,59,45,55,18,42,46,44,54,37,2,3,2,3,2,2,2,2
20170501,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,7,CO,0.1,0.9,0.8,0.1,0.6,0.7,0.8,0.7,0.8,0.1,0.5,0.5,0.5,1.4,0.1,0.6,0.6,0.6,0.4,0.9,0.6,0.6,0.4,0.5,0.4,0.5,1.4,0.9,0.8,0.4,0.1,1.2,0.1,1.1,1.1
20170501,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,8,SO2,8,16,6,17,6,9,7,4,5,7,8,5,11,14,19,10,2,5,4,11,4,5,5,3,7,5,17,23,14,10,10,30,12,22,13
20170501,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,8,NO2,94,89,83,83,88,79,82,48,34,95,54,59,75,99,98,68,52,56,29,38,28,45,51,34,32,14,27,78,38,74,111,95,121,109,34
20170501,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,8,O3,6,10,4,18,3,2,10,18,47,2,35,40,18,3,16,25,21,18,61,48,56,27,48,44,85,61,31,14,8,26,8,10,7,3,2
20170501,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,8,CO,0.9,1.3,0.7,1.2,0.6,0.8,0.7,0.7,0.8,0.9,0.7,0.5,0.6,1.6,1.1,0.6,0.6,0.6,0.4,0.1,0.7,0.6,0.5,0.6,0.4,0.5,1.3,1.2,1.2,0.4,0.9,1.1,0.9,1.4,0.1
20170501,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,9,SO2,15,34,15,29,7,10,9,4,11,12,25,15,20,33,34,24,2,8,4,13,5,6,6,5,9,6,20,40,35,21,25,56,15,42,12
20170501,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,9,NO2,84,62,78,56,70,73,71,36,61,89,40,60,68,65,59,63,42,62,32,37,36,38,35,29,23,15,30,66,42,63,104,69,120,100,25
20170501,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,9,O3,18,45,17,45,24,7,26,44,26,6,67,48,38,46,63,43,39,24,66,63,60,53,82,71,100,70,41,41,35,64,23,42,12,17,10
20170501,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,9,CO,0.1,1.6,0.1,1.6,0.6,0.9,0.8,0.6,0.1,0.1,1.3,0.9,0.1,1.9,1.7,1.2,0.6,0.7,0.5,0.1,0.7,0.7,0.5,0.5,0.6,0.5,1.3,1.9,1.7,0.9,1.5,1.7,1.3,1.9,0.9
20170501,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,10,SO2,27,27,23,27,14,22,22,14,29,23,23,26,27,28,27,29,3,21,23,17,13,14,10,18,16,6,17,42,34,31,25,53,29,35,21
20170501,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,10,NO2,59,64,61,55,67,55,70,36,43,55,48,57,62,49,40,40,35,45,42,35,23,30,19,29,24,16,19,51,35,49,100,74,97,85,22
20170501,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,10,O3,50,45,40,50,36,44,37,65,66,51,63,61,59,67,89,78,73,55,89,81,93,82,108,99,99,76,67,67,53,61,28,42,46,29,25
20170501,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,10,CO,1.3,1.4,1.3,1.4,0.9,1.2,1.3,0.9,1.5,1.4,1.3,1.4,1.3,1.6,1.4,1.4,1.1,1.3,1.2,1.1,0.9,0.9,0.6,1.1,0.8,0.5,0.1,1.9,1.6,1.2,1.5,1.4,1.7,1.6,1.2
20170501,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,11,SO2,18,22,17,19,15,19,20,21,19,20,19,19,20,20,28,24,3,19,19,14,10,16,9,19,16,8,16,26,26,24,19,49,22,27,20
20170501,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,11,NO2,45,57,44,52,52,46,53,38,52,50,52,56,38,33,36,28,29,41,45,21,21,28,16,27,25,15,19,37,30,52,89,65,78,75,19
20170501,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,11,O3,72,61,64,60,59,65,59,77,62,65,66,68,87,91,100,97,89,66,94,104,101,94,114,109,103,103,72,88,69,64,50,56,72,37,41
20170501,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,11,CO,0.1,1.2,0.1,1.1,0.9,0.1,1.1,1.2,1.1,1.2,1.1,1.1,0.1,1.3,1.5,1.1,1.2,1.2,1.1,0.9,0.7,1.1,0.6,1.1,0.8,0.8,0.1,1.4,1.3,0.1,1.2,1.1,1.3,1.3,1.1
20170501,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,12,SO2,21,24,18,21,16,22,16,14,16,18,16,18,17,25,24,28,3,14,16,17,11,14,7,13,14,10,19,18,20,21,21,56,21,31,22
20170501,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,12,NO2,28,34,39,36,45,27,44,37,45,53,36,56,30,34,32,32,18,38,52,20,21,26,15,27,25,16,22,31,24,40,75,49,70,77,13
20170501,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,12,O3,101,93,80,84,75,103,77,85,77,71,91,77,103,101,114,103,108,72,93,113,107,104,121,116,108,112,74,98,85,81,74,80,89,52,62
20170501,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,12,CO,0.1,1.2,0.1,1.2,0.9,1.1,0.9,0.9,0.1,1.1,0.1,1.1,0.8,1.5,1.3,1.3,0.1,0.9,0.1,0.1,0.8,0.9,0.5,0.8,0.8,0.9,1.1,1.2,1.5,0.8,1.2,1.2,1.3,1.4,1.2
20170501,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,13,SO2,25,25,21,22,20,26,19,13,,22,17,17,20,18,15,20,2,12,16,24,13,12,8,13,12,10,23,8,17,21,23,58,25,30,27
20170501,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,13,NO2,31,32,30,32,33,29,39,38,,40,29,47,29,26,27,28,19,38,53,25,22,19,18,32,27,15,25,19,21,38,78,45,66,66,13
20170501,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,13,O3,109,107,100,99,99,115,92,95,,98,109,96,118,119,124,117,117,84,105,117,115,123,123,118,115,122,77,117,96,94,85,95,104,66,70
20170501,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,13,CO,1.2,1.2,1.1,1.2,1.1,1.2,1.1,0.9,,1.3,0.1,0.1,0.1,1.3,0.1,1.1,0.1,0.8,0.1,1.2,0.9,0.8,0.6,0.8,0.7,0.8,1.2,0.6,0.1,0.8,1.3,1.2,1.4,1.3,1.3
20170501,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,14,SO2,16,16,18,14,19,16,20,13,17,17,19,20,19,14,10,11,2,13,16,25,12,12,7,12,12,10,20,6,11,21,16,50,26,23,17
20170501,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,14,NO2,24,25,28,26,34,22,37,36,36,33,28,35,27,24,26,22,24,36,41,26,21,20,18,33,29,13,21,17,14,34,64,44,64,77,10
20170501,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,14,O3,124,118,115,111,111,132,105,111,112,111,123,121,129,129,129,130,124,97,132,128,128,132,131,135,121,136,90,130,125,111,102,101,123,66,83
20170501,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,14,CO,0.1,0.9,0.1,0.9,1.1,0.1,1.2,0.9,0.1,1.1,1.1,1.1,0.9,1.2,0.8,0.8,1.2,0.9,0.1,1.2,0.9,0.8,0.5,0.8,0.7,0.8,0.1,0.5,0.6,0.8,1.1,0.9,1.5,1.1,0.1
20170501,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,15,SO2,10,11,10,11,11,10,13,16,17,12,14,16,14,9,8,6,2,14,18,14,,16,8,13,11,9,14,4,10,19,11,45,16,20,11
20170501,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,15,NO2,23,24,24,24,28,20,32,30,32,29,23,30,24,21,22,17,26,31,34,20,18,27,25,30,37,13,16,13,14,33,62,41,52,91,9
20170501,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,15,O3,126,122,120,117,116,136,113,129,124,122,135,133,140,142,140,144,130,114,150,141,136,135,135,154,125,145,102,142,138,119,106,108,131,63,83
20170501,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,15,CO,0.8,0.7,0.8,0.8,0.8,0.7,0.9,0.1,0.1,0.9,0.9,0.1,0.8,0.9,0.5,0.4,1.1,0.9,1.1,0.8,0.7,0.9,0.6,0.8,0.7,0.9,0.8,0.4,0.5,0.8,0.9,0.8,1.1,0.1,0.8
20170501,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,16,SO2,7,9,8,8,6,7,11,14,12,9,11,11,11,8,7,5,2,17,14,10,10,19,9,16,12,11,10,3,9,17,9,42,13,18,8
20170501,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,16,NO2,23,21,24,24,27,18,29,28,29,27,21,27,22,20,21,16,18,33,32,18,,27,32,32,41,18,12,11,16,35,62,42,49,83,11
20170501,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,16,O3,131,132,125,123,122,146,119,137,128,130,142,141,150,153,151,148,144,121,159,154,,142,140,163,132,149,114,151,139,124,113,112,140,71,86
20170501,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,16,CO,0.5,0.5,0.7,0.6,0.6,0.5,0.8,0.9,0.8,0.7,0.8,0.8,0.6,0.8,0.5,0.4,0.8,1.1,0.9,0.7,0.9,0.1,0.7,0.1,0.8,1.1,0.7,0.4,0.5,0.7,0.6,0.6,0.9,0.8,0.6
20170501,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,17,SO2,7,8,6,7,6,7,8,10,10,7,9,9,6,6,5,4,2,12,10,7,6,13,11,14,14,11,7,4,9,15,8,40,11,17,8
20170501,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,17,NO2,23,22,25,25,28,20,32,29,30,24,20,28,18,20,19,17,13,30,29,16,16,24,33,32,42,18,9,13,13,32,63,43,51,102,14
20170501,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,17,O3,139,136,130,126,125,152,119,134,133,140,148,148,163,155,153,149,150,128,169,159,,152,148,170,145,153,118,155,135,130,115,116,142,65,83
20170501,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,17,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.8,0.8,0.5,0.6,0.6,0.4,0.8,0.4,0.4,0.4,0.1,0.8,0.6,,0.9,0.8,0.1,0.9,1.1,0.4,0.4,0.5,0.7,0.6,0.5,0.7,0.7,0.6
20170501,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,18,SO2,5,6,4,4,5,5,7,8,7,6,7,8,5,5,4,4,2,7,8,5,2,7,15,8,14,10,7,4,9,13,6,33,9,15,6
20170501,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,18,NO2,20,19,23,24,28,19,31,31,30,26,20,31,21,22,18,21,20,29,34,17,21,20,40,30,46,17,9,15,13,49,71,45,47,95,14
20170501,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,18,O3,141,138,131,125,127,151,117,131,134,130,144,146,157,147,155,148,141,123,167,152,158,156,150,159,142,157,116,148,129,109,106,112,145,59,79
20170501,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,18,CO,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.7,0.6,0.5,0.5,0.6,0.4,0.7,0.4,0.5,0.5,0.7,0.7,0.4,0.7,0.5,0.1,0.8,0.9,0.1,0.3,0.4,0.5,0.7,0.6,0.5,0.6,0.7,0.7
20170501,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,19,SO2,4,6,2,4,4,5,5,6,5,4,5,5,5,6,5,5,,5,6,6,2,5,10,5,10,9,7,3,10,11,5,31,7,13,6
20170501,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,19,NO2,20,21,21,29,28,21,28,35,30,29,24,36,29,30,25,29,,31,43,24,23,22,38,29,49,13,12,17,14,34,73,50,39,96,16
20170501,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,19,O3,143,136,130,120,124,146,117,115,121,120,128,127,130,125,141,136,122,114,144,138,147,146,142,142,130,155,103,128,112,103,103,107,149,58,80
20170501,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,19,CO,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.4,0.8,0.4,0.5,0.7,0.5,0.6,0.5,0.4,0.4,0.9,0.6,0.7,0.7,0.4,0.3,0.6,0.4,0.6,0.5,0.6,0.7,0.7
20170501,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,20,SO2,5,6,3,4,4,5,5,5,3,5,6,5,6,7,5,5,2,4,5,7,2,6,6,3,7,8,7,2,10,12,6,28,8,15,7
20170501,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,20,NO2,27,29,25,33,28,21,28,39,27,29,26,36,40,41,32,37,41,39,49,26,33,39,37,25,48,13,13,21,15,35,73,54,41,96,20
20170501,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,20,O3,124,115,118,106,121,137,111,103,109,111,111,117,102,100,116,108,96,100,119,119,122,117,132,116,120,146,82,110,96,91,93,93,138,51,63
20170501,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,20,CO,0.4,0.5,0.4,0.6,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.8,0.4,0.5,,0.6,0.6,0.5,0.6,0.5,0.7,0.5,0.6,0.5,0.3,0.3,0.5,0.5,0.6,0.5,0.6,0.7,0.7
20170501,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,21,SO2,4,5,3,3,3,4,5,3,2,5,6,5,6,6,4,4,2,4,5,6,2,6,5,2,5,7,7,3,9,11,5,27,8,14,6
20170501,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,21,NO2,32,30,29,47,31,24,35,60,30,36,32,46,44,46,33,32,31,46,73,27,40,36,33,24,48,18,15,23,14,51,78,64,52,93,17
20170501,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,21,O3,101,96,96,75,99,113,91,49,85,89,91,94,83,79,107,99,100,72,76,101,100,105,122,99,112,126,69,99,93,58,70,70,110,39,52
20170501,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,21,CO,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.7,0.5,0.5,0.5,0.4,0.8,0.4,0.5,0.6,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.5
20170501,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,22,SO2,4,5,2,4,3,4,4,2,3,5,7,5,7,6,4,5,2,4,6,5,2,5,5,3,5,7,6,5,8,9,4,25,6,13,7
20170501,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,22,NO2,29,32,31,46,38,32,46,51,33,39,44,70,45,47,31,30,45,43,88,25,44,27,40,22,53,20,14,31,14,90,77,57,72,87,21
20170501,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,22,O3,100,93,84,70,85,96,68,42,74,73,69,56,73,70,111,94,69,68,44,91,76,98,107,102,99,107,67,79,78,13,69,78,79,39,41
20170501,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,22,CO,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.7,0.6,0.4,0.5,0.5,0.5,0.8,0.4,0.5,0.7,0.6,0.7,0.4,0.7,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.5,0.4,0.6,0.6,0.6
20170501,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,23,SO2,5,5,3,4,3,5,4,2,3,6,6,5,6,8,4,6,2,3,4,5,2,5,4,2,5,7,5,6,7,9,5,24,7,13,7
20170501,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,23,NO2,27,27,32,37,33,30,41,41,34,46,50,77,80,51,28,36,55,42,90,29,35,36,43,19,63,19,13,82,15,107,69,71,50,78,24
20170501,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,23,O3,106,103,87,80,92,101,72,33,66,66,51,41,36,66,113,81,44,64,25,82,68,74,96,92,75,93,56,26,60,2,86,61,113,48,33
20170501,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
