date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170821,6,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,2,3,2,,2,4,3,,
20170821,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,6,NO2,85,60,85,58,73,93,63,24,25,81,30,39,43,61,63,,49,58,,15,18,51,28,15,48,2,18,45,13,,74,68,96,,
20170821,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,6,O3,2,2,2,5,2,2,9,16,45,2,14,28,9,2,2,,8,16,,51,28,19,37,37,3,64,25,2,2,,7,2,2,,
20170821,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,6,CO,1.5,1,1.5,1,1.2,1.5,1.1,1.1,1.1,1.2,0.9,0.8,0.9,0.8,1,,1.3,1.2,,1.3,1.1,1.3,0.8,1,0.8,1.2,0.9,0.3,0.8,,1.2,1.1,1.4,,
20170821,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,7,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,2,4,2,,2,4,3,,
20170821,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,7,NO2,66,57,73,66,72,83,56,22,18,70,23,41,47,57,55,,43,74,,32,12,53,27,12,56,4,16,46,12,,72,81,94,,
20170821,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,7,O3,9,2,8,2,4,2,8,14,17,19,23,25,9,5,3,,11,2,,31,37,22,24,40,8,51,25,2,2,,10,2,2,,
20170821,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,7,CO,1.6,1.2,1.4,1,1.2,1.7,1.3,1.1,1,1.4,1,0.9,0.9,0.8,1,,1.3,1.3,,1.3,1.1,1.4,0.8,0.9,0.9,1.2,0.8,0.4,0.9,,1.4,1.4,1.2,,
20170821,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,8,SO2,2,2,2,2,2,2,,,2,2,3,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,5,2,,3,4,3,,
20170821,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,8,NO2,63,81,63,75,59,86,54,,28,65,28,38,45,47,58,,37,40,6,20,9,26,53,9,43,2,18,65,18,,74,85,87,,
20170821,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,8,O3,25,11,23,10,18,2,,,33,37,31,43,24,26,12,,24,45,44,57,58,52,12,63,13,83,29,13,15,,21,7,6,,
20170821,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,8,CO,1.6,1.3,1.5,1.3,1.3,1.8,,,1.1,1.4,1,0.9,1,0.7,1,,1.7,1.2,0.6,1.3,1.2,1.3,0.9,0.9,0.9,1.2,0.8,0.4,1,,1.3,1.4,1.3,,
20170821,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,9,SO2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,,2,2,2,2,2,2,2,2,2,2,2,4,2,,3,4,3,,
20170821,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,9,NO2,65,79,62,79,59,85,,26,17,45,21,41,44,28,44,,37,24,6,17,16,23,45,9,17,,24,32,14,,64,87,75,,
20170821,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,9,O3,42,34,44,32,37,17,41,70,86,77,70,69,57,83,53,,45,92,59,82,83,92,35,109,90,101,53,90,54,,45,23,31,,
20170821,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,9,CO,1.6,1.3,1.5,1.6,1.4,1.7,1.4,1.2,1.2,1.4,1.1,1.2,1.1,0.7,1,,1.7,1.1,0.6,1.2,1.2,1.3,0.8,1,0.8,1.2,0.8,0.3,1,,1.3,1.4,1.4,,
20170821,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,10,SO2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,,2,2,2,3,2,2,2,2,2,2,2,3,2,,3,4,3,,
20170821,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,10,NO2,36,72,41,60,39,61,43,27,4,49,21,27,37,24,36,,44,17,9,16,16,20,48,9,15,,25,13,9,,62,76,56,,
20170821,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,10,O3,103,59,102,71,96,69,101,103,133,99,113,117,110,110,82,,75,123,111,130,102,115,48,115,117,119,85,133,77,,70,47,77,,
20170821,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,10,CO,1.3,1.3,1.4,1.5,1.1,1.4,1.3,1.3,1.1,1.5,1.1,1.2,1.1,0.7,1,,1.4,1,0.6,1,1.3,1.2,0.9,0.9,0.8,1.2,0.7,0.1,1,,1.4,1.3,1.3,,
20170821,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,11,SO2,2,2,2,2,2,2,3,2,2,2,3,,2,2,2,,2,2,2,2,2,2,3,2,3,2,2,5,2,,3,4,4,,
20170821,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,11,NO2,44,57,31,48,27,40,45,22,5,35,14,20,28,18,17,,46,28,21,16,17,20,28,10,11,13,27,10,7,,69,60,53,,
20170821,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,11,O3,115,95,140,106,141,123,155,136,153,141,147,,131,145,127,,120,131,141,166,134,149,92,131,132,143,124,154,98,,88,78,110,,
20170821,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,11,CO,1.4,1.1,1.2,1.3,1,1.3,1,1.2,1,1.3,1,,1,0.7,1.1,,1.4,1.1,0.8,0.9,1.2,1.1,0.9,0.8,0.8,1.1,0.7,0.1,0.9,,1.3,1.1,1.2,,
20170821,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,12,SO2,2,2,2,2,2,2,5,2,2,2,3,,2,2,2,,2,2,2,2,2,2,6,2,6,2,4,4,2,,3,3,3,,
20170821,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,12,NO2,43,29,32,29,28,48,33,20,4,23,15,,14,11,13,,44,24,11,19,11,17,21,11,14,12,22,9,6,,60,36,46,,
20170821,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,12,O3,133,145,165,141,182,134,188,170,182,179,166,,173,174,154,,148,156,188,188,167,176,121,157,134,146,147,180,113,,125,124,140,,
20170821,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,12,CO,1.3,0.9,1.2,1.1,1.1,1.3,1,1.2,1,1.1,1,,1,0.7,1,,1.2,1,0.8,1,1,1.1,0.8,0.8,0.8,1,0.7,0.1,0.9,,1.2,0.9,1,,
20170821,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,13,SO2,2,2,2,2,2,2,5,2,2,2,,,2,2,2,,2,2,2,2,2,2,7,2,6,,,4,,,,,,,
20170821,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,13,NO2,25,15,23,17,26,26,21,15,3,18,7,,12,11,7,,36,19,5,15,9,9,15,15,12,,,9,,,,,,,
20170821,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,13,O3,189,186,199,185,208,182,216,194,199,201,162,,184,195,173,,190,205,205,222,178,197,152,196,148,,,196,,,,,,,
20170821,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,13,CO,1.1,0.8,1.1,1,1,1.1,0.8,1.1,0.8,1,0.9,,1,0.7,1,,1.1,1,0.7,0.9,1,0.9,0.8,0.9,0.8,,,0.1,,,,,,,
20170821,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,14,SO2,2,2,2,2,2,2,4,2,2,2,4,,2,2,2,,2,2,2,2,2,2,10,2,6,2,2,4,2,,2,3,,,
20170821,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,14,NO2,17,12,19,12,19,18,21,13,2,14,5,,10,10,7,,26,16,4,17,7,8,11,13,9,16,24,,5,,36,24,,,
20170821,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,14,O3,202,186,208,180,219,205,223,198,206,195,166,,176,203,177,,223,246,200,261,182,211,178,227,158,213,195,173,132,,182,159,,,
20170821,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,14,CO,1,0.8,1,1,0.7,1,0.7,1,0.8,0.9,0.9,,0.9,0.6,1,,1,1,0.7,0.9,0.9,0.9,0.8,0.9,0.8,1,0.7,0.1,0.9,,0.9,0.8,,,
20170821,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,15,SO2,2,2,2,2,2,2,4,2,2,2,4,2,2,2,2,,,2,2,2,2,2,9,2,4,2,2,4,2,,,3,3,,
20170821,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,15,NO2,16,12,16,12,17,16,20,13,2,12,6,11,11,12,7,,,16,4,23,7,12,12,13,11,14,25,,5,,,28,44,,
20170821,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,15,O3,196,188,197,179,210,206,210,207,185,187,168,161,184,197,184,,237,252,202,293,190,219,176,255,166,204,218,183,128,,,158,172,,
20170821,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,15,CO,0.9,0.8,1,0.9,0.7,1,0.7,0.9,0.7,0.9,0.9,0.8,0.9,0.6,1,,0.9,1,0.7,0.9,0.9,0.9,0.8,0.9,0.7,0.9,0.7,0.1,0.9,,,0.8,0.8,,
20170821,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,16,SO2,2,2,2,2,2,2,5,2,2,2,4,2,2,2,2,,2,2,2,2,2,2,8,2,2,2,2,,2,,3,4,3,,
20170821,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,16,NO2,17,12,16,13,15,17,24,13,2,15,6,12,12,11,8,,25,14,6,22,8,13,14,13,11,14,23,9,5,,36,30,49,,
20170821,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,16,O3,198,187,191,174,201,205,204,185,186,186,174,168,190,211,183,,,244,214,316,200,234,190,263,180,209,216,200,143,,186,159,159,,
20170821,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,16,CO,0.9,0.8,1,0.9,0.6,1,0.7,0.9,0.7,0.9,0.9,0.8,1,0.6,1,,,0.9,0.8,0.9,0.9,0.9,0.7,0.9,0.8,0.9,0.7,0.1,0.8,,0.9,0.8,1.2,,
20170821,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,17,SO2,2,2,2,2,2,2,5,2,,2,4,2,2,2,2,,2,2,2,2,2,2,3,2,2,2,2,5,2,,3,4,3,,
20170821,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,17,NO2,18,13,19,14,16,19,27,15,,16,7,14,13,13,10,,24,15,11,19,8,12,17,13,30,15,22,9,5,,42,36,46,,
20170821,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,17,O3,188,181,189,171,198,197,193,178,,185,172,166,196,222,181,,281,269,203,309,200,253,200,266,184,216,212,200,127,,174,148,154,,
20170821,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,17,CO,0.9,0.8,1,0.9,0.6,1,0.7,0.8,,1,0.9,0.8,1,0.6,1,,1.1,0.9,0.8,0.9,1.2,0.9,0.8,0.9,0.8,0.9,0.7,0.1,0.8,,0.9,0.8,1.2,,
20170821,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,18,SO2,2,2,2,2,2,2,5,2,2,2,4,2,2,2,2,,2,2,2,2,,2,2,2,2,2,,5,2,,,,11,,
20170821,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,18,NO2,18,14,24,18,22,23,33,17,2,23,9,21,17,18,14,,28,21,17,19,12,28,29,15,28,14,,9,6,,,,58,,
20170821,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,18,O3,180,176,175,168,179,184,174,164,174,189,180,158,199,221,177,,250,270,188,283,195,261,197,270,183,203,,180,106,,,,137,,
20170821,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,18,CO,1,0.8,1,1,0.6,1,0.8,0.9,0.8,1,1,0.9,1,0.7,1,,1,1,0.9,0.9,0.7,1,0.9,0.9,0.7,0.9,,0.1,0.9,,,,0.9,,
20170821,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,19,SO2,2,2,2,2,2,2,5,2,2,2,4,2,2,2,,,2,2,2,2,2,2,2,2,2,,,5,,,,5,,,
20170821,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,19,NO2,22,17,29,24,25,30,41,18,3,36,12,27,25,24,,,40,25,20,22,11,32,32,14,30,,,12,,,,33,,,
20170821,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,19,O3,179,172,179,169,176,176,158,134,141,170,180,166,188,192,,,182,185,182,212,,275,194,182,190,,,163,,,,141,,,
20170821,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,19,CO,1,0.8,1,1.1,0.7,1.1,1,1,0.8,1.1,1,1,1.1,0.7,,,1,1,0.9,0.9,,1.1,0.8,0.9,0.7,,,0.1,,,,0.9,,,
20170821,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,20,SO2,2,2,2,2,2,2,5,2,2,2,4,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,4,2,,3,5,3,,
20170821,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,20,NO2,21,18,30,26,22,27,35,25,6,46,16,30,40,30,23,,49,27,50,39,,34,30,11,79,21,21,14,11,,51,42,72,,
20170821,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,20,O3,177,155,165,153,181,176,164,74,118,144,170,154,155,150,127,,154,146,132,151,212,259,181,145,122,222,131,148,52,,159,143,117,,
20170821,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,20,CO,1,0.9,1,1.1,0.7,1.1,0.9,1.1,1,1.1,1.1,1,1.1,0.7,1,,1,1,1,0.9,1,1.1,0.8,0.8,0.8,1,0.6,0.1,0.8,,1,0.9,1,,
20170821,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,21,SO2,2,2,2,2,2,2,5,2,2,2,4,2,2,2,2,,2,2,3,2,2,2,2,2,2,2,2,5,2,,2,5,3,,
20170821,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,21,NO2,30,29,29,32,23,39,39,20,6,45,24,41,34,23,26,,50,28,89,34,26,31,35,11,79,22,20,30,12,,59,68,60,,
20170821,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,21,O3,142,111,152,125,168,134,151,64,111,125,142,141,128,141,104,,129,129,67,135,149,205,163,128,99,227,120,104,39,,119,99,128,,
20170821,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,21,CO,1,0.9,1,1,0.7,1.1,1,1.1,0.9,1.1,1.1,1,1,0.6,1,,1.1,1,1.1,1,1,1.1,0.9,0.8,0.7,1,0.6,0.1,0.8,,1,0.9,1,,
20170821,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,22,SO2,2,2,2,2,2,2,4,2,2,2,3,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,5,2,,2,5,3,,
20170821,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,22,NO2,36,36,29,28,28,37,46,23,6,54,29,53,30,22,39,,56,27,52,21,24,38,44,11,58,20,22,51,13,,49,63,65,,
20170821,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,22,O3,108,88,126,110,138,113,122,59,92,88,97,94,103,124,75,,95,121,74,136,105,151,122,124,91,198,88,28,32,,110,77,97,,
20170821,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,22,CO,1,0.9,0.9,0.9,0.7,1,0.9,1.2,0.9,1,1.1,1,1,0.6,1,,1.1,1.1,1,1,1,1.1,0.9,0.8,0.8,1,0.6,0.1,0.8,,0.9,0.9,0.9,,
20170821,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,23,SO2,3,2,6,2,3,2,3,2,2,2,4,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,4,2,,3,4,3,,
20170821,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,23,NO2,32,37,23,29,29,34,38,25,6,56,27,62,28,20,33,,57,17,36,16,21,32,26,10,124,15,20,87,19,,46,62,45,,
20170821,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,23,O3,102,76,118,97,114,102,101,52,83,71,86,66,90,121,80,,74,135,72,137,81,140,158,120,10,126,82,24,21,,94,69,94,,
20170821,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,23,CO,1,0.8,0.9,0.9,0.6,1,0.8,1.2,0.9,1,1,1,1,0.6,1,,1.1,1,1,0.9,1,1,0.9,0.8,0.8,1,0.6,0.2,0.8,,0.9,0.8,0.8,,
20170821,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
