date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171008,6,PM2.5,157,106,143,131,142,153,126,155,130,142,102,142,123,112,105,141,145,140,158,166,147,159,118,146,139,138,139,122,88,121,122,123,140,141,189
20171008,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,6,PM10,160,,152,,,,145,164,,,119,144,,,,175,,,158,,,,,,,,,,,123,,,143,,
20171008,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,6,AQI,207,139,190,173,189,203,166,205,171,189,134,189,161,146,138,187,193,186,208,216,196,209,154,194,184,183,184,160,116,159,160,161,186,187,239
20171008,7,PM2.5,153,113,144,129,149,148,116,,144,149,107,144,129,105,114,167,143,147,160,151,151,152,112,145,122,132,138,97,81,107,149,130,,144,189
20171008,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,7,PM10,161,113,168,,,,145,,,154,141,147,,,,177,,160,,,,,,,,,,,,,,,,,
20171008,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,7,AQI,203,148,191,170,199,197,151,,191,199,140,191,170,138,149,217,190,196,210,201,201,202,146,193,160,174,183,128,108,140,199,171,,191,239
20171008,8,PM2.5,137,119,143,128,148,143,120,148,138,158,109,146,132,105,107,,158,144,153,167,145,157,122,148,116,126,138,94,76,115,148,131,155,148,189
20171008,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,8,PM10,,,162,144,,,129,,,,137,148,,106,,,,157,,,,,,,,,,,,,,,,,
20171008,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,8,AQI,181,156,190,169,197,190,157,197,183,208,143,194,174,138,140,,208,191,203,217,193,207,160,197,151,166,183,124,101,150,197,173,205,197,239
20171008,9,PM2.5,,134,151,147,152,138,133,,135,154,117,156,140,99,106,145,,153,159,157,143,163,125,149,,127,150,102,84,128,150,147,149,151,
20171008,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,9,PM10,,139,171,,,,149,,,167,145,,,,,164,,160,165,,,,,,,,,,,,,,,,
20171008,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,9,AQI,,177,201,196,202,183,176,,179,204,153,206,186,130,139,193,,203,209,207,190,213,164,199,,167,200,134,111,169,200,196,199,201,
20171008,10,PM2.5,152,155,147,144,157,149,134,,164,129,,146,134,87,127,173,166,154,143,160,,169,119,160,122,129,153,98,89,104,160,152,160,159,171
20171008,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,10,PM10,154,172,155,147,,,156,,,139,,,,,,173,,,,,,,,,,,,,,,,,,162,199
20171008,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,10,AQI,202,205,196,191,207,199,177,,214,170,,194,177,115,167,223,216,204,190,210,,219,156,210,160,170,203,129,118,136,210,202,210,209,221
20171008,11,PM2.5,151,142,145,142,163,148,143,178,140,121,102,140,123,94,132,165,172,,146,163,151,151,111,156,125,136,157,86,96,98,151,148,161,149,177
20171008,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,11,PM10,,143,145,,,,163,187,,,147,,,,133,180,,,,,,,,,,,,,,,,,,195,
20171008,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,11,AQI,201,189,193,189,213,197,190,228,186,159,134,186,161,124,174,215,222,,194,213,201,201,145,206,164,180,207,114,126,129,201,197,211,199,227
20171008,12,PM2.5,148,135,144,123,151,133,140,184,152,136,117,134,116,97,132,156,177,,152,165,160,136,97,164,137,131,139,107,104,103,126,135,151,135,164
20171008,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,12,PM10,,,,,,,144,198,,,143,,,99,,162,,,,,,,,,,,,,,,,,,185,165
20171008,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,12,AQI,197,179,191,161,201,176,186,234,202,180,153,177,151,128,174,206,227,,202,215,210,180,128,214,181,173,184,140,136,135,166,179,201,179,214
20171008,13,PM2.5,131,121,139,121,135,135,124,183,150,,109,133,95,,127,129,175,162,146,176,162,135,100,170,122,114,150,106,93,99,130,,150,138,144
20171008,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,13,PM10,,,,,,,125,,,,140,,,,,,,166,,,,,,,,,,,,,,,,197,
20171008,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,13,AQI,173,159,184,159,179,179,163,233,200,,143,176,125,,167,170,225,212,194,226,212,179,131,220,160,149,200,139,123,130,171,,200,183,191
20171008,14,PM2.5,124,127,131,137,135,129,122,182,143,137,82,128,97,80,108,,177,171,139,182,158,146,106,169,122,112,151,,95,92,125,133,144,142,140
20171008,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,14,PM10,,,155,,,,158,,,,119,,,95,,,,182,,,,,,,,,,,,,,,,158,
20171008,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,14,AQI,163,167,173,181,179,170,160,232,190,181,109,169,128,106,141,,227,221,184,232,208,194,139,219,160,146,201,,125,121,164,176,191,189,186
20171008,15,PM2.5,109,112,122,114,117,112,106,175,130,110,42,117,88,97,85,200,155,,125,171,163,146,112,157,125,120,148,,82,81,126,112,140,104,150
20171008,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,15,PM10,,,137,,,,,,,,59,,,,,,,,173,,,,,,,,,,,,,,,120,
20171008,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,15,AQI,143,146,160,149,153,146,139,225,171,144,59,153,116,128,113,250,205,,164,221,213,194,146,207,164,157,197,,109,108,166,146,186,136,200
20171008,16,PM2.5,114,86,104,95,123,113,96,153,117,101,25,101,77,84,65,141,158,144,,179,161,137,104,152,115,107,142,77,88,85,108,90,117,107,141
20171008,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,16,PM10,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,
20171008,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,16,AQI,149,114,136,125,161,148,126,203,153,133,43,133,103,111,88,187,208,191,,229,211,181,136,202,150,140,189,103,116,113,141,119,153,140,187
20171008,17,PM2.5,122,79,105,86,96,112,83,107,96,93,23,105,64,60,68,106,143,120,114,161,136,124,101,148,114,98,137,61,77,85,98,92,105,105,131
20171008,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,17,PM10,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,
20171008,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,17,AQI,160,105,138,114,126,146,110,140,126,123,33,138,86,81,91,139,190,157,149,211,180,163,133,197,149,129,181,83,103,113,129,121,138,138,173
20171008,18,PM2.5,102,77,87,,82,101,77,78,71,81,10,96,67,,71,123,129,104,103,152,128,122,101,135,105,94,127,61,65,,88,,95,96,123
20171008,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,18,PM10,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,
20171008,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,18,AQI,134,103,115,,109,133,103,104,95,108,30,126,90,,95,161,170,136,135,202,169,160,133,179,138,124,167,83,88,,116,,125,126,161
20171008,19,PM2.5,109,80,76,,79,79,77,77,65,74,44,95,62,54,70,104,133,87,94,144,149,124,106,123,101,116,117,50,58,72,95,76,85,89,100
20171008,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,19,PM10,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,19,AQI,143,106,101,,105,105,103,103,88,99,61,125,84,74,94,136,176,115,124,191,199,163,139,161,133,151,153,69,79,96,125,101,113,118,131
20171008,20,PM2.5,,71,87,67,,86,73,67,60,80,20,88,61,63,61,98,130,103,89,149,141,113,98,105,80,108,110,61,65,,97,76,98,89,85
20171008,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,20,PM10,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,
20171008,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,20,AQI,,95,115,90,,114,98,90,81,106,34,116,83,85,83,129,171,135,118,199,187,148,129,138,106,141,144,83,88,,128,101,129,118,113
20171008,21,PM2.5,91,62,90,75,80,86,69,63,61,81,22,81,65,55,66,82,110,96,79,,135,110,90,87,80,98,104,64,63,46,90,81,94,93,78
20171008,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,21,AQI,120,84,119,100,106,114,93,85,83,108,31,108,88,75,89,109,144,126,105,,179,144,119,115,106,129,136,86,85,64,119,108,124,123,104
20171008,22,PM2.5,89,60,85,72,76,83,66,47,54,80,3,70,67,47,66,74,92,83,64,121,129,110,86,68,85,90,97,40,47,31,82,75,97,97,69
20171008,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,22,PM10,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
20171008,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,22,AQI,118,81,113,96,101,110,89,65,74,106,18,94,90,65,89,99,121,110,86,159,170,144,114,91,113,119,128,56,65,44,109,100,128,128,93
20171008,23,PM2.5,86,56,79,64,77,83,68,42,52,75,3,67,47,40,55,82,49,62,68,,123,97,78,59,82,87,91,33,37,27,83,69,91,91,69
20171008,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,23,PM10,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
20171008,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,23,AQI,114,76,105,86,103,110,91,59,71,100,18,90,65,56,75,109,68,84,91,,161,128,104,80,109,115,120,47,53,39,110,93,120,120,93
