date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180321,7,PM10,61,,76,102,74,56,74,109,,90,95,98,93,69,70,76,77,64,44,48,55,56,62,41,83,30,,88,68,,66,65,76,91,94
20180321,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,7,AQI,56,51,76,76,79,53,79,80,,80,85,85,74,60,60,64,69,58,51,53,59,53,73,44,67,30,49,71,59,,71,66,80,71,72
20180321,8,PM2.5,47,38,60,44,55,41,46,52,,61,61,65,54,39,32,43,48,42,47,41,40,43,60,31,42,22,16,59,46,,53,49,62,49,48
20180321,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,8,PM10,63,,82,69,93,59,68,108,,85,95,98,100,79,46,82,78,57,78,64,55,64,113,43,70,35,41,106,86,,73,65,88,101,106
20180321,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,8,AQI,65,54,81,61,75,58,64,79,,83,83,88,75,65,46,66,66,59,65,58,56,60,82,44,60,35,41,80,68,,73,68,84,76,78
20180321,9,PM2.5,53,49,55,53,55,52,48,57,,66,60,63,58,55,43,44,51,44,55,47,48,43,83,48,45,22,40,63,46,,49,57,47,53,48
20180321,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,9,PM10,92,,99,81,95,87,83,102,,90,100,95,110,83,64,73,80,77,100,65,79,87,111,78,83,29,,103,87,,79,70,93,101,107
20180321,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,9,AQI,73,68,75,73,75,71,67,78,,89,81,85,80,75,60,62,70,64,75,65,66,69,110,66,67,31,56,85,69,,68,78,72,76,79
20180321,10,PM2.5,63,53,55,51,61,55,52,59,,69,72,56,62,41,50,53,50,51,55,,56,47,78,46,37,,31,55,43,,63,59,59,60,52
20180321,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,10,PM10,107,,103,97,90,122,81,98,,98,110,101,119,83,73,90,76,106,91,,68,73,122,75,64,6,,84,74,,84,90,106,113,122
20180321,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,10,AQI,85,73,77,74,83,86,71,80,,93,96,76,85,67,69,73,69,78,75,,76,65,104,64,57,16,44,75,62,,85,80,80,82,86
20180321,11,PM2.5,64,67,59,59,65,60,59,68,,68,73,60,68,50,40,56,55,47,62,,50,51,44,58,,,31,38,45,,67,70,70,69,53
20180321,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,11,PM10,74,,101,91,82,112,88,87,,93,99,78,113,81,63,89,73,85,106,,66,60,65,88,15,6,55,,62,,91,84,97,119,118
20180321,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,11,AQI,86,90,80,80,88,81,80,91,,91,98,81,91,69,57,76,75,68,84,,69,70,61,79,15,13,53,54,63,,90,94,94,93,84
20180321,12,PM2.5,70,67,63,68,70,65,64,63,,76,74,67,67,62,35,49,61,51,65,,52,59,39,61,,35,56,45,36,,68,69,79,60,62
20180321,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,12,PM10,80,,93,94,81,92,84,107,,98,82,92,103,95,63,87,76,73,97,,72,64,53,100,6,,60,58,49,,93,90,85,110,102
20180321,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,12,AQI,94,90,85,91,94,88,86,85,,101,99,90,90,84,57,69,83,70,88,,71,80,55,83,12,50,76,63,51,,91,93,105,81,84
20180321,13,PM2.5,65,59,73,71,,65,67,74,,76,74,82,54,43,40,46,71,59,77,56,59,58,44,62,36,53,61,45,41,,71,75,80,62,61
20180321,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,13,PM10,90,,98,99,,93,76,109,,98,78,107,77,69,67,82,86,65,111,,76,,60,86,72,,63,60,58,,93,89,97,104,98
20180321,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,13,AQI,88,80,98,95,,88,90,99,,101,99,109,74,60,59,66,95,80,103,76,80,79,61,84,61,73,83,63,58,,95,100,106,84,83
20180321,14,PM2.5,67,61,66,61,,75,63,78,,65,65,70,53,47,46,52,73,69,77,60,67,62,55,58,59,66,46,47,49,,64,64,78,51,63
20180321,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,14,PM10,78,,90,87,6,92,74,99,,78,77,83,97,69,59,75,83,75,94,62,82,66,66,73,97,,56,58,80,,81,72,86,93,94
20180321,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,14,AQI,90,83,89,83,24,100,85,104,,88,88,94,74,65,64,71,98,93,103,81,90,84,75,79,80,89,64,65,68,,86,86,104,72,85
20180321,15,PM2.5,58,52,63,53,,54,61,85,,66,74,70,50,50,43,55,72,79,82,51,70,83,59,72,66,72,41,56,51,,51,59,71,50,51
20180321,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,15,PM10,73,80,81,82,14,85,69,116,,79,89,105,89,77,66,79,83,93,107,,94,,90,84,101,,48,73,84,,80,82,78,91,88
20180321,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,15,AQI,79,71,85,73,25,74,83,113,,89,99,94,70,69,60,75,96,105,109,70,94,110,80,96,89,96,58,76,70,,70,80,95,71,70
20180321,16,PM2.5,60,51,58,59,,60,65,74,,60,67,70,58,47,47,54,77,75,83,,78,69,66,78,67,79,44,62,56,,68,64,70,53,52
20180321,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,16,PM10,82,81,84,87,6,89,74,103,,79,87,87,94,85,75,79,88,93,104,,97,79,87,97,113,,57,77,93,,83,81,80,112,105
20180321,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,16,AQI,81,70,79,80,28,81,88,99,,81,90,94,79,68,65,74,103,100,110,,104,93,89,104,90,105,61,84,76,,91,86,94,81,78
20180321,17,PM2.5,63,48,57,52,,59,61,83,,64,67,68,55,46,47,58,68,69,82,,83,74,74,82,75,82,53,63,56,,65,59,64,52,50
20180321,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,17,PM10,75,69,77,80,35,89,72,132,,81,83,96,92,85,80,83,77,86,105,,90,83,102,101,124,,65,84,96,,80,80,77,115,104
20180321,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,17,AQI,85,66,78,71,35,80,83,110,,86,90,91,75,68,65,79,91,93,109,,110,99,99,109,100,109,73,85,76,,88,80,86,83,77
20180321,18,PM2.5,61,54,64,61,44,,61,79,,62,67,73,59,52,48,62,66,70,76,,84,77,73,81,83,80,59,62,57,,64,61,67,58,52
20180321,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,18,PM10,81,73,85,85,55,6,81,117,,84,79,103,93,91,78,89,80,85,106,,92,82,116,94,130,83,64,82,98,,83,84,85,110,93
20180321,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,18,AQI,83,74,86,83,61,24,83,105,,84,90,98,80,71,66,84,89,94,101,,111,103,98,108,110,106,80,84,78,,86,83,90,80,72
20180321,19,PM2.5,66,57,60,60,63,42,61,72,,65,66,66,62,52,51,61,57,78,79,,77,73,74,80,83,80,60,68,68,,64,65,70,62,57
20180321,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,19,PM10,80,83,84,84,,79,80,107,,85,86,99,104,95,78,91,88,95,108,,90,84,112,92,117,88,66,88,111,,87,89,88,101,93
20180321,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,19,AQI,89,78,81,81,85,65,83,96,,88,89,89,84,73,70,83,78,104,105,,103,98,99,106,110,106,81,91,91,,86,88,94,84,78
20180321,20,PM2.5,64,62,63,62,67,62,63,75,,65,71,69,66,58,58,64,65,87,79,,83,72,75,82,81,81,59,80,66,,71,70,69,65,60
20180321,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,20,PM10,85,75,87,88,69,65,76,110,,91,93,98,115,94,85,106,97,97,115,,116,86,106,88,115,84,76,102,117,,92,98,84,110,88
20180321,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,20,AQI,86,84,85,84,90,84,85,100,,88,95,93,89,79,79,86,88,115,105,,110,96,100,109,108,108,80,106,89,,95,94,93,88,81
20180321,21,PM2.5,62,62,64,65,66,64,61,76,,66,74,74,69,66,58,68,78,92,81,,112,93,77,72,80,74,61,82,66,,70,75,68,73,63
20180321,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,21,PM10,86,77,86,94,77,70,76,142,,93,94,104,129,112,83,105,102,109,125,,,115,105,88,117,89,73,135,107,,93,105,83,113,90
20180321,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,21,AQI,84,84,86,88,89,86,83,101,,89,99,99,93,89,79,91,104,121,108,,146,123,103,96,106,99,83,109,89,,94,100,91,98,85
20180321,22,PM2.5,63,62,59,77,70,66,61,92,,78,74,74,73,62,71,71,75,81,87,,108,93,75,80,84,68,68,101,68,,71,76,72,81,67
20180321,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,22,PM10,89,76,83,99,77,81,76,136,,99,104,136,134,100,86,100,109,95,120,,,112,106,83,135,88,,329,104,,93,113,81,128,104
20180321,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,22,AQI,85,84,80,103,94,89,83,121,,104,99,99,98,84,95,95,100,108,115,,141,123,100,106,111,91,91,190,91,,95,101,96,108,90
20180321,23,PM2.5,70,63,66,74,69,71,73,90,,84,80,77,82,66,64,74,80,80,83,,106,93,99,77,88,81,67,122,66,,79,79,74,78,65
20180321,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,23,PM10,91,80,87,97,80,88,83,223,,105,118,134,140,110,88,102,108,101,109,,,115,129,79,146,93,,498,102,,101,117,83,126,101
20180321,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,23,AQI,94,85,89,99,93,95,98,137,,111,106,103,109,89,86,99,106,106,110,,139,123,130,103,116,108,90,398,89,,105,105,99,104,88
