date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180124,4,CO,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.1,,0.4,0.4,0.3,1.3,0.8,0.6,0.5,0.6,0.1,0.4,3,0.3,0.9,0.4,0.3,0.3,0.4,0.4,0.9,1.4,3.6,0.3,0.4,0.5,0.5,0.3
20180124,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,5,SO2,4,2,5,13,3,4,2,3,,6,6,7,7,6,7,4,2,4,7,3,2,2,4,2,7,2,2,7,8,12,3,5,4,7,5
20180124,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,5,NO2,23,19,12,23,23,24,8,8,,25,12,21,73,16,41,37,13,12,13,26,3,50,21,7,39,7,10,77,72,45,15,13,19,44,
20180124,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,5,O3,51,58,61,51,60,44,72,56,,39,64,48,6,49,28,42,78,53,60,16,88,2,44,67,27,61,46,3,2,4,59,41,54,29,26
20180124,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,5,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,,0.4,0.4,0.4,1.1,0.8,0.5,0.4,0.5,0.1,0.4,2.2,0.3,1.2,0.5,0.3,0.3,0.3,0.5,0.6,1.9,4.1,0.3,0.4,0.6,0.6,0.4
20180124,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,6,SO2,4,2,7,8,4,5,4,7,,6,5,6,7,6,5,2,3,4,5,2,2,2,4,2,8,2,2,5,8,23,4,7,4,8,11
20180124,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,6,NO2,31,15,17,28,31,35,14,10,,35,16,21,82,17,34,26,13,18,11,31,26,48,47,12,32,15,6,73,75,49,27,13,26,41,69
20180124,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,6,O3,42,58,55,44,53,35,66,57,,31,63,50,2,49,40,58,76,51,63,18,36,7,16,65,35,49,49,8,2,6,49,43,50,30,5
20180124,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,6,CO,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.1,,0.4,0.3,0.4,1.2,0.8,0.4,0.3,0.5,0.1,0.4,1.9,0.6,0.8,0.8,0.3,0.4,0.4,0.4,0.5,1.5,6.2,0.4,0.4,0.6,0.6,0.5
20180124,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,7,SO2,5,2,7,7,4,5,4,5,,4,5,4,9,5,5,2,3,5,4,2,2,3,9,3,10,2,2,4,10,26,4,7,5,8,6
20180124,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,7,NO2,37,36,32,29,28,33,46,25,,42,15,20,76,28,55,30,28,29,10,31,42,51,56,14,27,15,7,60,70,52,37,35,48,48,52
20180124,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,7,O3,37,39,37,42,55,36,33,39,,28,64,54,3,40,20,52,57,38,66,19,22,5,7,62,39,49,48,22,2,5,39,19,28,25,20
20180124,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,7,CO,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.2,,0.4,0.3,0.4,1.6,0.8,0.5,0.3,0.6,0.1,0.3,1.8,0.7,0.9,1.1,0.3,0.5,0.4,0.3,0.5,1.7,4.7,0.6,0.5,0.8,0.6,0.4
20180124,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,8,SO2,6,3,7,3,6,6,4,4,,4,15,3,10,9,6,4,4,6,4,3,2,3,12,5,18,2,2,3,8,27,5,4,7,9,6
20180124,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,8,NO2,40,43,50,38,29,41,51,21,,51,41,26,72,69,64,36,49,36,12,36,37,51,55,23,30,17,9,50,68,47,43,53,56,72,45
20180124,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,8,O3,36,34,20,34,54,30,28,46,,21,27,50,3,3,13,46,33,31,64,19,33,5,11,53,35,43,45,33,2,5,33,10,22,13,19
20180124,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,8,CO,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.2,,0.5,0.9,0.4,1.4,1.5,0.6,0.4,0.7,0.1,0.4,1.8,0.7,1.3,1.1,0.5,0.7,0.4,0.3,0.4,1.9,3.8,0.5,0.6,0.8,0.7,0.4
20180124,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,9,SO2,7,3,7,3,8,7,4,6,,3,11,2,14,7,7,5,5,8,3,5,2,6,18,9,14,2,2,,10,40,5,5,7,10,6
20180124,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,9,NO2,39,41,49,36,31,32,43,42,,38,37,22,70,61,65,32,29,19,11,31,8,46,48,40,27,13,8,,61,43,40,50,54,55,40
20180124,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,9,O3,38,38,23,41,54,40,38,27,,35,37,57,10,13,16,50,58,55,65,23,76,11,19,36,40,47,45,,5,11,37,14,27,25,30
20180124,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,9,CO,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.4,,0.5,0.9,0.4,1.4,1.3,0.8,0.4,0.7,0.1,0.4,1.9,0.4,1.5,1.5,0.7,0.6,0.4,0.3,,2.1,4,0.5,0.6,0.7,0.7,0.5
20180124,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,10,SO2,7,4,9,4,9,8,4,3,,2,4,2,13,3,6,7,6,7,3,6,2,9,9,5,13,2,2,4,14,29,6,6,9,7,6
20180124,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,10,NO2,28,31,42,35,29,26,29,7,,28,10,14,58,28,24,24,13,9,9,43,28,36,30,13,22,12,10,30,52,42,31,47,42,52,25
20180124,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,10,O3,49,50,34,45,59,47,55,65,,,72,67,26,47,53,59,77,66,69,21,48,23,,68,45,53,47,58,20,21,47,20,38,29,45
20180124,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,10,CO,0.5,0.4,0.6,0.4,0.5,0.5,0.4,0.1,,0.4,0.3,0.3,1.1,0.9,0.5,0.5,0.6,0.1,0.3,2,0.7,1.3,0.8,0.4,0.7,0.4,0.3,0.4,1.6,3,0.6,0.7,0.6,0.7,0.4
20180124,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,11,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
20180124,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,11,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,11,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
20180124,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,11,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
20180124,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,12,SO2,5,4,4,5,3,4,2,3,,2,6,2,8,2,4,4,5,4,2,3,2,3,4,2,5,2,2,,12,18,4,4,5,8,5
20180124,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,12,NO2,20,28,18,18,12,19,13,5,,17,25,9,27,12,19,11,5,7,7,11,6,10,6,6,11,6,,,23,33,26,38,28,35,17
20180124,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,12,O3,60,59,67,68,79,58,79,71,,67,63,75,63,65,62,79,91,74,76,65,87,54,79,82,62,73,52,,62,50,60,34,57,48,60
20180124,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,12,CO,0.4,0.3,0.2,0.3,0.5,0.3,0.2,0.1,,0.3,0.5,0.3,0.4,0.7,0.4,0.3,0.5,0.1,0.3,0.9,0.4,0.4,0.3,0.3,0.3,0.3,0.4,,0.7,0.9,0.5,0.6,0.1,0.5,0.3
20180124,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,13,SO2,4,2,3,,3,3,2,4,,3,8,2,9,4,3,4,5,5,3,2,2,2,3,2,6,2,2,3,9,15,3,3,3,9,4
20180124,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,13,NO2,16,17,15,,7,14,9,6,,19,22,11,26,13,18,10,5,7,8,5,6,7,3,6,11,3,,20,14,28,15,24,15,43,17
20180124,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,13,O3,65,73,73,,86,67,86,71,,67,70,75,67,64,64,83,94,75,78,74,91,60,86,84,65,82,62,99,72,57,73,46,70,46,63
20180124,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,13,CO,0.3,0.2,0.1,,0.4,0.2,0.1,0.1,,0.3,0.5,0.3,0.4,0.8,0.4,0.3,0.5,0.1,0.3,0.8,0.3,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.5,0.8,0.3,0.5,0.1,0.6,0.3
20180124,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,14,SO2,4,3,4,,3,,2,5,,4,7,3,8,4,2,4,5,6,3,2,2,2,4,2,5,2,2,4,8,13,3,2,4,8,4
20180124,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,14,NO2,12,17,13,,8,14,8,7,,20,18,15,21,15,15,11,6,8,9,6,8,8,4,6,10,2,7,21,13,28,15,14,18,49,15
20180124,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,14,O3,70,75,75,63,85,63,89,72,,67,79,73,75,65,69,87,95,76,79,72,91,60,88,86,68,85,66,100,74,51,72,59,70,44,64
20180124,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,14,CO,0.3,0.2,0.1,,0.4,0.1,0.1,0.1,,0.3,0.4,0.3,0.3,0.8,0.3,0.3,0.5,0.1,0.3,0.8,0.4,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.4,0.8,0.3,0.3,0.1,0.7,0.4
20180124,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,15,SO2,5,3,4,2,4,5,2,5,,4,7,4,8,5,3,5,5,6,4,2,2,2,5,3,6,2,2,4,7,11,4,5,4,6,5
20180124,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,15,NO2,13,19,16,10,9,,11,7,,23,18,18,27,17,18,12,6,8,15,6,8,7,5,7,12,2,8,24,14,29,17,9,17,45,17
20180124,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,15,O3,72,74,74,,86,,89,71,,65,81,70,72,66,68,87,94,76,76,62,,63,88,85,65,87,67,99,74,51,73,57,72,50,64
20180124,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,15,CO,0.3,0.2,0.1,0.2,0.3,0.1,0.1,0.1,,0.3,0.4,0.4,0.3,0.9,0.3,0.3,0.5,0.1,0.3,0.4,0.4,0.1,0.2,0.3,0.3,0.2,0.3,0.1,0.4,0.7,0.3,0.1,0.1,0.6,0.4
20180124,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,16,SO2,5,4,4,4,4,6,2,4,,,9,6,8,7,,,6,,4,2,2,2,5,2,7,2,2,4,8,10,4,5,5,6,5
20180124,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,16,NO2,16,20,17,13,11,16,11,7,,,26,26,36,22,,,10,,11,7,10,7,8,7,16,2,9,27,30,30,20,21,21,54,15
20180124,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,16,O3,68,73,71,73,84,64,87,71,,,72,66,61,62,,,88,,81,68,,64,85,85,61,88,67,96,61,55,66,45,68,41,65
20180124,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,16,CO,0.3,0.2,0.1,0.3,0.3,,0.1,0.1,,,0.4,0.7,0.5,0.9,,,0.6,,0.2,0.3,0.4,0.1,0.2,0.3,0.4,0.1,0.3,0.1,0.4,0.7,0.4,0.3,0.1,0.8,0.4
20180124,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,17,SO2,5,5,6,4,4,8,4,3,,,11,7,9,7,4,,6,6,3,2,2,2,5,3,7,2,2,4,10,11,5,7,4,7,4
20180124,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,17,NO2,22,32,29,28,16,21,26,9,,,32,38,41,27,32,,16,13,14,9,12,8,10,10,20,3,11,31,31,43,32,31,30,74,19
20180124,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,17,O3,62,61,59,57,80,68,70,70,,,65,53,55,55,55,,81,70,79,69,67,63,82,80,57,87,64,90,57,49,56,36,59,30,62
20180124,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,17,CO,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.1,,,0.5,0.6,0.5,1,0.3,,0.6,0.4,0.2,0.3,0.4,0.1,0.2,0.3,0.4,0.2,0.3,0.1,0.5,0.7,0.4,0.5,0.1,0.9,0.4
20180124,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,18,SO2,8,8,9,6,5,10,7,5,,11,10,8,9,8,7,,5,13,3,3,2,2,6,3,8,2,2,7,11,11,9,7,9,10,5
20180124,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,18,NO2,42,46,49,46,37,42,55,14,,24,36,43,47,33,44,,20,35,17,16,18,10,14,13,29,3,9,47,41,46,59,42,56,81,34
20180124,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,18,O3,43,47,36,37,61,50,39,63,,29,55,45,43,46,41,,,47,75,61,60,60,75,69,51,85,59,63,47,42,33,28,33,20,47
20180124,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,18,CO,0.5,0.4,0.5,0.6,0.4,0.6,0.6,0.1,,0.8,0.6,0.7,0.6,1,0.5,,0.6,0.7,0.2,0.4,0.5,0.1,0.3,0.4,0.5,0.1,0.3,0.3,0.6,0.8,0.7,0.7,0.3,1,0.5
20180124,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,19,SO2,9,8,10,7,8,13,8,7,,8,10,9,9,8,7,,4,18,8,6,2,2,7,6,9,2,2,11,14,14,10,9,9,11,7
20180124,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,19,NO2,54,50,63,52,59,54,59,13,,64,44,52,58,41,62,,19,51,61,29,29,21,19,17,34,4,9,59,61,44,60,49,64,82,52
20180124,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,19,O3,29,38,20,30,41,36,32,62,,16,40,32,28,34,22,,62,29,27,47,46,48,68,60,45,80,62,47,29,38,28,19,24,14,33
20180124,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,19,CO,0.7,0.5,0.6,0.7,0.6,0.8,0.7,0.2,,0.7,0.6,0.7,0.6,1.1,0.5,,0.7,0.9,0.6,0.7,0.5,0.2,0.3,0.6,0.5,0.2,0.3,0.5,1,1,0.8,0.8,0.4,1.1,0.7
20180124,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,20,SO2,14,7,10,8,7,14,8,7,,9,11,9,10,9,7,,4,12,10,11,4,5,8,7,12,2,2,12,14,18,,,10,12,9
20180124,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,20,NO2,58,53,71,58,63,61,68,44,,55,54,54,68,44,69,,25,29,77,48,26,32,23,24,38,5,11,66,67,77,,,72,90,74
20180124,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,20,O3,23,26,8,22,33,27,17,31,,24,28,29,18,29,14,,54,45,9,25,46,34,58,53,38,73,57,39,20,13,,,14,6,14
20180124,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,20,CO,0.7,0.6,0.6,0.7,0.6,0.9,0.8,0.4,,0.7,0.7,0.8,0.7,1.1,0.6,,0.8,0.8,0.7,1.1,0.8,0.7,0.4,0.6,0.5,0.2,0.3,0.6,0.9,1.2,,,0.5,1.2,0.9
20180124,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,21,SO2,13,7,12,8,4,12,9,13,,10,14,9,12,12,8,,5,9,10,12,3,9,10,2,11,2,,15,13,21,,,,12,8
20180124,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,21,NO2,72,69,69,74,56,81,74,45,,68,59,61,51,56,71,,25,32,78,59,17,55,36,9,54,5,,62,44,87,,,,88,94
20180124,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,21,O3,10,10,11,5,34,9,11,26,,10,21,20,35,18,12,,54,37,2,10,50,11,41,77,20,73,,46,38,9,,,,7,2
20180124,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,21,CO,0.8,0.7,0.6,0.8,0.5,0.8,0.9,0.6,,0.9,0.9,0.9,0.8,1.4,0.7,,0.8,0.7,0.7,1.5,0.8,1.1,0.7,0.3,0.5,0.3,,0.7,0.8,1.5,,,,1.2,0.9
20180124,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,22,SO2,19,9,14,11,4,20,11,8,,13,18,12,13,11,10,,5,8,20,7,3,8,9,2,13,2,2,13,11,21,,,10,12,8
20180124,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,22,NO2,71,62,67,71,70,76,67,71,,60,60,71,61,62,72,,25,33,75,60,25,47,35,4,69,5,16,55,44,87,,,70,90,90
20180124,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,22,O3,12,19,11,12,20,13,16,4,,20,22,9,25,13,14,,53,38,2,5,39,17,39,86,7,71,50,51,34,6,,,11,6,2
20180124,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,22,CO,0.9,0.7,0.7,0.9,0.7,1,0.9,0.6,,0.9,1.1,1,1,1.5,0.9,,0.8,0.6,1.5,1.6,0.8,1.1,0.8,0.2,0.7,0.3,0.3,0.7,0.8,1.5,,,0.6,1.3,1.1
20180124,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,23,SO2,16,7,14,12,5,14,10,5,,14,16,11,16,11,11,,5,16,18,10,3,6,6,2,9,2,,13,10,26,,,10,13,7
20180124,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,23,NO2,77,60,75,62,57,78,78,74,,65,74,85,74,59,73,,25,32,74,39,22,54,35,3,62,6,,76,58,86,,,73,89,88
20180124,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,23,O3,7,16,3,23,35,11,4,2,,15,9,2,13,16,14,,53,47,2,23,41,8,36,85,11,65,,23,19,7,,,8,7,2
20180124,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,23,CO,0.9,0.8,0.8,0.9,0.5,1.1,1.1,0.6,,1.1,1.2,1.1,1.1,1.5,1,,0.8,0.9,1.6,1.4,0.9,1.1,0.7,0.2,0.5,0.4,,0.8,0.8,2.2,,,0.6,1.3,1.2
20180124,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
