date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180324,17,AQI,51,60,47,49,55,61,49,82,,36,53,52,42,51,46,76,66,62,59,33,47,36,52,60,51,42,32,71,43,42,53,56,60,37,60
20180324,18,PM2.5,32,27,27,27,31,35,25,36,,60,39,35,30,28,33,41,50,28,36,17,23,13,21,37,16,9,20,45,31,29,38,31,30,22,23
20180324,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,18,PM10,46,28,39,29,48,48,50,106,,,66,56,45,34,,59,59,58,79,39,77,42,58,73,51,28,39,,,56,41,,41,44,32
20180324,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,18,AQI,46,39,39,39,48,50,50,78,,81,58,53,45,40,47,58,69,54,65,39,64,42,54,62,51,39,39,63,44,53,54,44,43,44,37
20180324,19,PM2.5,30,24,36,30,29,33,30,47,,57,33,39,37,40,23,38,39,24,38,46,50,55,25,37,22,32,53,51,40,35,39,36,35,28,22
20180324,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,19,PM10,52,35,51,44,59,55,53,70,,61,71,70,71,,28,53,54,56,65,64,62,74,75,78,61,57,66,,63,81,56,42,51,52,48
20180324,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,19,AQI,51,35,51,44,55,53,52,65,,78,61,60,61,56,33,54,55,53,58,64,69,75,63,64,56,54,73,70,57,66,55,51,51,51,48
20180324,20,PM2.5,43,41,42,39,41,41,38,36,,57,44,43,49,43,33,40,40,33,40,67,44,62,28,32,23,56,47,41,43,63,46,41,45,35,28
20180324,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,20,PM10,61,51,60,59,72,59,55,69,,79,88,85,93,63,61,60,69,66,69,80,90,83,83,66,72,84,64,46,80,121,70,55,64,74,57
20180324,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,20,AQI,60,58,59,55,61,58,54,60,,78,69,68,72,60,56,56,60,58,60,90,70,84,67,58,61,76,65,58,65,86,64,58,63,62,54
20180324,21,PM2.5,48,48,46,49,44,47,51,36,,44,49,46,62,48,43,45,42,44,40,77,61,42,46,41,23,55,37,50,55,70,51,47,52,38,30
20180324,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,21,PM10,71,55,71,76,74,69,75,88,,89,98,88,127,74,90,77,71,84,70,114,98,70,106,67,90,77,56,,90,171,74,64,73,89,60
20180324,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,21,AQI,66,66,64,68,62,65,70,69,,70,74,69,89,66,70,64,61,67,60,103,83,60,78,59,70,75,53,69,75,111,70,65,71,70,55
20180324,22,PM2.5,50,54,53,52,50,51,51,56,,64,51,43,67,56,47,49,52,42,55,89,56,59,55,36,21,45,41,47,62,74,57,55,57,44,34
20180324,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,22,PM10,75,75,84,77,80,72,78,135,,100,110,78,122,90,91,77,77,82,108,93,110,86,130,67,92,61,56,53,94,215,78,70,81,99,73
20180324,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,22,AQI,69,74,73,71,69,70,70,93,,86,80,64,90,76,71,68,71,66,79,118,80,80,90,59,71,63,58,65,84,133,78,75,78,75,62
20180324,23,PM2.5,53,60,52,57,52,55,47,75,,63,58,45,67,67,55,58,51,37,55,64,71,67,111,33,19,53,42,63,71,60,61,60,58,49,36
20180324,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,23,PM10,81,128,85,83,78,85,82,172,,112,123,84,129,115,85,92,70,81,95,,83,98,149,64,78,74,50,,98,137,83,80,76,107,88
20180324,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,23,AQI,73,89,71,78,71,75,66,111,,85,87,67,90,90,75,79,70,66,75,86,95,90,145,57,64,73,59,85,95,94,83,81,79,79,69
