date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180219,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,9,SO2,53,20,17,30,22,49,14,5,,19,7,7,5,9,16,98,31,16,7,5,14,8,16,20,3,5,15,25,7,11,29,17,8,28,30
20180219,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,9,NO2,47,50,39,40,38,50,55,36,,32,46,52,33,36,46,71,49,31,38,38,31,45,53,50,37,27,32,43,27,35,86,56,74,67,69
20180219,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,9,O3,32,33,40,38,46,33,20,22,,43,25,23,48,33,32,16,31,41,33,21,43,19,19,35,39,42,30,66,36,30,16,11,10,19,10
20180219,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,9,CO,2.8,2.5,1.4,2.5,1.8,2.5,2.1,2.2,,1.6,1.7,1.7,1.1,2,2.6,4.1,2.5,2,1.9,2.8,2,2.7,3.5,3.1,1.4,1.8,1.7,2.4,1.5,1.4,3,2.2,1.7,2.3,2.4
20180219,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,10,SO2,51,27,21,43,48,57,19,11,,42,19,11,12,19,33,87,48,27,11,10,20,18,26,,8,8,21,51,13,15,41,32,17,40,55
20180219,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,10,NO2,46,49,51,45,50,52,47,40,,42,32,42,33,37,50,67,46,34,34,39,44,39,47,35,28,28,29,49,24,37,72,63,64,68,67
20180219,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,10,O3,35,39,31,39,42,37,35,32,,39,53,41,52,36,37,23,44,53,46,27,32,34,35,55,48,52,45,76,45,33,32,13,32,24,23
20180219,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,10,CO,2.8,2.6,1.9,2.9,2.8,2.8,1.9,2.1,,2.6,1.6,1.5,1.6,2.5,3.1,4,2.7,2.1,1.6,2.9,2.3,2.6,3.7,2.3,1,1.8,1.7,3,1.5,1.4,2.8,2.6,2.5,2.7,3.1
20180219,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,11,SO2,42,33,38,39,50,63,26,18,,41,40,21,26,27,60,88,63,25,15,21,28,33,19,20,14,11,26,56,19,18,44,,25,42,56
20180219,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,11,NO2,39,46,47,37,51,54,45,33,,37,36,43,37,33,54,60,47,30,40,32,33,39,29,28,24,26,31,51,26,30,53,,62,62,63
20180219,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,11,O3,46,48,46,50,48,47,47,49,,47,56,48,54,45,45,37,55,64,52,48,58,51,58,73,68,64,60,85,50,48,48,,35,32,31
20180219,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,11,CO,2.3,2.5,2.4,2.4,2.8,3,1.9,1.9,,2.3,2.2,1.7,2.1,2.3,3.8,3.8,2.9,1.8,1.5,2.4,2,2.5,2,,1.1,1.7,1.9,3.5,1.6,1.2,2.4,,2.3,2.5,2.9
20180219,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,12,SO2,50,48,37,49,42,63,26,22,,46,47,25,31,51,70,79,64,20,19,30,45,40,27,19,25,18,32,55,24,19,56,58,35,53,
20180219,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,12,NO2,45,54,42,43,52,58,47,27,,34,39,40,32,39,50,55,49,26,42,29,35,34,23,28,25,27,33,50,28,29,62,61,61,68,
20180219,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,12,O3,52,52,59,57,54,52,53,67,,57,60,60,66,50,54,54,70,77,60,68,75,71,64,,66,70,65,94,57,57,51,27,45,39,
20180219,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,12,CO,2.7,2.9,2.1,2.9,2.5,3,1.9,1.6,,2.2,2.2,1.6,1.8,3.1,3.6,3.3,2.9,1.6,1.5,2.3,2.4,2.3,1.6,1.4,1.2,1.9,2.1,3.5,1.8,1.5,2.8,2.8,2.3,2.8,
20180219,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,13,SO2,52,50,39,49,41,62,26,25,,48,42,27,34,64,65,66,62,,,41,44,45,38,27,28,34,42,49,29,27,57,57,39,53,
20180219,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,13,NO2,51,55,44,48,55,58,47,24,,40,36,45,32,45,46,50,46,21,,28,35,29,23,32,23,31,39,45,28,30,67,65,63,70,
20180219,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,13,O3,56,60,70,62,58,58,62,84,,62,70,66,74,56,65,67,85,92,,85,88,97,67,91,71,92,69,103,68,66,58,30,50,46,
20180219,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,13,CO,2.9,3,2.2,3.1,2.6,3.1,1.9,1.5,,2.6,1.9,1.8,1.9,3.5,3.3,3.2,2.7,1.5,,2.2,2.1,2.2,1.6,1.7,1.1,2.1,2.5,3.1,1.9,1.9,3,3,2.1,3,
20180219,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,14,SO2,51,51,46,47,46,56,34,24,,52,43,40,47,57,66,64,59,22,27,46,40,41,37,23,16,33,53,41,36,27,59,54,46,,53
20180219,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,14,NO2,53,53,55,50,56,54,51,25,,45,37,55,40,43,49,45,39,,48,31,33,21,24,31,15,27,43,36,33,29,78,67,68,,67
20180219,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,14,O3,63,70,70,69,71,73,72,91,,69,82,63,81,65,72,79,102,103,75,90,101,122,77,102,87,117,79,117,74,77,57,36,56,,58
20180219,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,14,CO,3,3.1,2.7,3.2,2.8,2.8,2.3,1.5,,2.9,2,2.1,2.4,3.3,3.2,3.3,2.6,,1.7,2.4,2,1.8,1.6,1.6,0.7,1.9,2.8,2.6,2.3,1.9,3.3,3,2.4,,2.7
20180219,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,15,SO2,49,50,48,45,47,54,38,22,,50,48,54,50,50,59,58,57,21,31,51,39,39,30,21,6,34,50,30,38,26,56,51,49,49,49
20180219,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,15,NO2,53,57,60,49,54,58,54,32,,48,43,56,47,42,46,45,33,23,53,35,35,23,27,33,11,24,41,26,41,28,77,67,77,81,73
20180219,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,15,O3,71,75,73,80,85,77,82,95,,76,92,75,90,72,79,84,114,,76,96,105,127,79,110,100,135,87,120,79,85,65,41,59,56,59
20180219,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,15,CO,2.9,2.9,3,3.1,2.7,2.7,2.4,1.5,,3,2.5,2.3,2.8,3.2,3,3.3,2.6,1.6,1.8,2.6,2.1,1.8,1.4,1.5,0.4,1.8,2.8,1.7,2.8,1.9,3.1,2.8,2.8,2.9,2.7
20180219,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,16,SO2,44,,47,41,45,46,47,23,,46,48,48,44,47,47,47,51,20,40,51,39,39,14,20,4,33,55,24,32,26,46,45,44,42,
20180219,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,16,NO2,54,,61,52,62,59,65,51,,48,47,57,49,44,42,41,36,25,55,39,41,25,14,34,8,23,46,21,39,30,75,70,87,87,
20180219,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,16,O3,74,,78,82,82,80,78,76,,80,98,85,92,76,84,87,110,119,81,96,103,126,90,112,102,143,86,117,84,87,69,45,58,57,
20180219,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,16,CO,2.8,,2.9,2.9,2.8,2.8,3,1.8,,2.8,2.8,2.7,2.9,3.3,2.8,3.1,2.7,1.7,2,2.9,2.2,1.9,0.7,1.6,0.2,1.8,3.1,1.4,2.5,1.9,2.9,2.7,3,2.8,
20180219,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,17,SO2,35,33,49,33,40,38,67,24,,43,43,38,33,33,40,44,45,22,37,50,38,36,4,23,3,32,44,18,26,25,37,35,37,35,
20180219,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,17,NO2,48,47,62,47,69,54,72,58,,53,49,54,44,42,49,48,45,33,55,44,46,27,7,41,8,23,46,22,35,28,69,68,82,89,
20180219,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,17,O3,79,84,80,84,74,82,74,68,,77,94,92,96,75,78,80,100,110,92,91,99,125,95,106,101,143,87,109,82,89,75,45,63,52,
20180219,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,17,CO,2.7,2.6,2.7,2.9,2.9,2.9,3,2,,2.9,2.9,2.8,2.8,3.1,3,3.3,2.8,1.9,2.3,3.3,2.2,1.9,0.2,1.8,0.2,1.8,3.4,1.3,2.2,1.9,2.8,2.6,2.8,2.9,
20180219,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,18,SO2,29,19,115,25,33,32,40,36,,36,32,31,28,23,24,41,39,29,35,40,35,31,7,26,4,,35,15,16,25,27,25,27,30,30
20180219,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,18,NO2,48,47,76,49,66,55,72,67,,55,46,57,48,40,41,51,47,44,63,47,51,32,9,49,15,,47,28,33,30,88,75,79,89,89
20180219,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,18,O3,74,71,59,72,73,76,74,61,,68,90,85,89,71,77,72,90,92,81,85,93,111,89,93,89,,76,104,70,81,50,31,60,44,41
20180219,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,18,CO,2.6,2.6,2.8,2.9,2.8,2.7,2.7,2.5,,3.1,2.8,2.9,3,2.8,2.4,3.4,2.9,2.4,2.8,3.6,2.3,2.1,0.2,2.2,0.3,,3.4,1.4,1.7,2.1,2.9,2.7,2.7,2.9,3
20180219,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,19,SO2,27,8,138,22,27,30,32,26,,28,30,28,23,14,13,24,35,34,27,36,27,28,4,18,6,31,29,10,12,22,23,17,35,25,
20180219,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,19,NO2,53,48,81,49,79,56,83,60,,54,48,64,52,39,31,31,70,46,78,51,55,38,15,47,27,29,55,43,40,34,100,82,99,93,
20180219,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,19,O3,58,47,44,63,51,64,50,62,,58,84,67,74,56,69,74,58,86,55,70,76,96,77,78,73,121,55,85,59,67,29,18,34,33,
20180219,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,19,CO,2.8,2.7,2.8,2.9,2.7,2.9,3.2,2.6,,2.9,2.9,3.1,3,2.3,1.6,1.9,3.4,2.7,2.9,3.8,2.6,2.5,0.3,2.3,0.5,2.2,3.5,1.6,1.5,2.3,3.1,2.6,2.8,2.7,
20180219,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,20,SO2,21,6,59,13,25,19,26,15,,19,22,24,12,8,10,17,35,32,22,23,21,24,5,17,4,31,17,7,9,25,15,11,31,,18
20180219,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,20,NO2,50,43,60,41,68,38,89,57,,52,45,61,55,37,37,28,71,49,70,41,58,59,18,47,23,30,34,43,52,46,81,68,89,,83
20180219,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,20,O3,50,47,54,55,49,65,33,44,,47,69,58,52,47,55,61,49,74,50,60,60,61,73,68,82,113,57,76,39,45,33,22,36,,25
20180219,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,20,CO,2.3,2.3,2.6,2,2.9,1.9,3.4,2.7,,2.3,2.7,2.9,2,1.8,1.4,1.6,3.5,2.8,2.8,2.7,3,2.9,0.4,2.5,0.4,2.3,2,1.6,1.6,3.4,2.1,1.7,2.7,,2.2
20180219,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,21,SO2,13,4,17,8,19,13,20,13,,13,13,15,7,7,8,18,27,23,20,12,21,22,2,17,2,17,11,5,9,26,10,7,14,,11
20180219,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,21,NO2,42,44,47,37,70,44,84,64,,45,45,57,46,44,42,41,61,41,77,30,63,57,10,47,21,28,26,65,45,62,73,64,63,,73
20180219,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,21,O3,42,32,49,46,37,45,28,28,,42,52,47,50,34,44,45,46,71,34,57,48,50,79,63,74,101,53,49,41,20,26,13,41,,19
20180219,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,21,CO,1.6,1.7,1.7,1.7,2.6,1.5,3.1,2.8,,1.8,2.3,2.4,1.7,1.8,1.4,1.6,3.1,2.4,2.9,1.8,3.1,3.4,0.2,2.6,0.2,2.3,1.5,1.8,1.8,4.4,1.7,1.5,1.8,,1.7
20180219,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,22,SO2,12,3,47,9,11,13,14,13,,13,12,12,7,6,7,15,19,21,18,9,16,24,2,14,2,18,9,4,5,29,9,8,17,11,10
20180219,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,22,NO2,53,49,52,39,52,51,57,61,,44,38,57,43,40,45,34,45,74,72,27,48,65,7,40,11,26,26,63,51,53,68,62,71,62,68
20180219,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,22,O3,27,21,36,40,41,35,2,22,,38,51,36,46,30,33,43,48,32,32,51,51,39,82,63,80,100,47,42,26,28,25,11,25,25,15
20180219,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,22,CO,1.4,1.5,1.5,1.7,1.6,1.5,2.1,2.9,,1.7,1.9,2.2,1.6,1.9,1.5,1.7,2.2,2.6,3,1.6,2.9,3.8,0.1,2.4,0.1,2.3,1.3,1.6,1.9,4.4,1.6,1.4,1.6,1.6,1.6
20180219,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,23,SO2,12,3,44,7,10,13,13,12,,12,12,10,7,6,7,13,16,19,18,7,19,19,2,9,2,16,9,4,4,24,9,7,28,10,11
20180219,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,23,NO2,39,46,51,38,51,54,59,60,,44,39,51,48,41,49,38,44,49,69,26,50,67,7,26,8,25,37,52,55,56,59,57,70,58,76
20180219,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,23,O3,35,26,30,33,37,32,28,21,,32,46,34,36,26,28,34,41,49,29,45,46,27,79,72,83,99,35,50,18,18,26,9,22,22,6
20180219,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,23,CO,1.5,1.5,1.5,1.8,1.6,1.5,2.1,2.8,,1.8,2,1.9,1.8,1.9,1.8,1.7,2.5,2.5,3.3,1.5,3.1,4,0.2,1.4,0.1,2.3,1.3,1.6,2,5,1.6,1.5,1.5,1.7,1.7
20180219,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
