date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180328,4,SO2,11,4,11,10,9,10,9,2,,11,9,5,,11,11,13,11,8,6,6,5,8,13,2,23,11,12,8,7,4,12,11,11,11,11
20180328,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,4,NO2,77,68,82,82,103,99,96,96,,69,46,124,,116,147,142,31,102,56,45,31,44,62,5,70,27,25,172,145,76,82,105,89,97,141
20180328,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,4,O3,85,70,63,49,32,37,60,2,,84,51,10,,31,15,2,104,4,40,55,89,88,2,79,2,121,114,2,2,4,56,23,53,44,9
20180328,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,4,CO,1.3,1.3,1.2,1.3,1.2,1.4,1.1,1.7,,1.3,1,1.4,,2.5,2.1,1.4,1.2,1.1,1,0.9,0.9,1,1.1,0.2,1.5,1,0.7,1.8,1.5,1.2,1.3,1.3,1.1,1.3,1.4
20180328,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,5,SO2,10,5,11,9,9,10,7,3,,11,11,7,,13,12,12,9,6,6,6,6,7,13,2,13,11,13,9,10,4,13,12,12,11,11
20180328,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,5,NO2,62,55,54,55,67,48,110,95,,51,56,84,,63,96,93,29,73,67,32,27,17,60,2,51,21,23,163,145,74,53,78,57,85,92
20180328,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,5,O3,87,77,85,68,61,72,40,2,,103,72,55,,67,45,34,94,23,25,63,91,95,2,82,16,116,111,2,2,5,79,41,70,54,36
20180328,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,5,CO,1.1,1.1,1.1,1.1,0.9,1,1.1,1.7,,1.2,1.1,1.2,,2.2,1.8,1.1,1.1,1.1,1,0.9,0.7,0.6,1.2,0.2,1.1,0.8,0.7,1.8,1.6,1,1.1,1.1,1,1.1,1
20180328,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,6,SO2,5,3,6,7,6,4,9,3,,8,11,8,,14,17,10,3,6,6,6,2,2,14,2,11,4,12,8,11,5,14,14,15,,11
20180328,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,6,NO2,38,52,34,38,42,27,49,96,,45,48,62,,44,55,48,11,58,55,52,8,10,60,2,50,11,21,157,62,63,47,68,46,,87
20180328,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,6,O3,77,58,81,77,65,73,84,2,,86,78,74,,64,59,56,89,38,37,41,82,96,2,82,19,111,99,2,59,21,69,34,62,,24
20180328,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,6,CO,0.8,0.8,0.7,0.8,0.6,0.7,0.9,1.7,,1,1,1.1,,1.8,1.4,0.7,0.7,1.1,0.8,1,0.2,0.4,1.3,0.2,1.1,0.6,0.6,1.8,1,1,0.9,0.8,0.7,,0.7
20180328,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,7,SO2,2,2,3,3,2,2,7,3,,2,8,9,,7,13,2,2,8,5,6,2,2,14,2,10,2,10,10,4,5,9,9,11,6,6
20180328,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,7,NO2,36,33,32,37,40,31,37,101,,35,40,46,,40,47,25,9,89,72,74,16,9,62,2,68,6,25,141,29,62,42,56,32,85,72
20180328,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,7,O3,58,57,62,56,46,57,70,2,,67,69,68,,49,49,64,89,18,19,16,70,100,4,75,2,112,84,2,67,31,53,31,57,22,24
20180328,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,7,CO,0.6,0.5,0.5,0.6,0.4,0.5,0.6,1.6,,0.6,0.8,0.8,,1.6,1.1,0.4,0.6,1.3,0.9,1.1,0.2,0.3,1.6,0.2,0.9,0.4,0.7,1.8,0.6,1,0.8,0.6,0.5,0.7,0.6
20180328,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,8,SO2,2,2,2,2,2,2,4,5,,2,4,6,8,3,6,2,2,10,6,11,2,2,17,2,8,2,16,21,2,3,5,5,8,4,4
20180328,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,8,NO2,47,50,43,37,51,34,75,101,,43,36,44,79,52,35,26,15,120,89,71,28,8,76,8,71,4,42,113,33,47,39,55,44,72,82
20180328,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,8,O3,44,40,43,47,28,53,23,2,,50,55,53,29,35,61,62,81,4,17,36,60,103,16,65,2,119,67,14,56,48,52,29,42,24,18
20180328,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,8,CO,0.6,0.5,0.5,0.5,0.4,0.4,0.9,1.5,,0.5,0.6,0.7,0.7,1.5,0.9,0.4,0.5,1.6,1.1,1.2,0.4,0.3,2,0.3,1,0.3,1.5,2.2,0.5,0.8,0.5,0.5,0.6,0.6,0.7
20180328,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,9,SO2,2,2,2,2,2,2,5,6,,2,2,4,5,6,13,22,2,11,6,15,2,2,8,2,3,2,21,28,20,2,4,5,6,5,5
20180328,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,9,NO2,47,52,43,41,56,40,90,106,,48,39,50,76,54,58,54,16,122,97,78,31,12,72,8,53,7,46,58,49,43,67,63,53,83,81
20180328,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,9,O3,47,40,43,46,24,49,12,2,,45,45,43,23,39,44,39,85,4,9,27,62,101,13,61,20,110,60,41,50,41,32,22,34,19,17
20180328,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,9,CO,0.5,0.5,0.5,0.5,0.4,0.5,1.1,1.4,,0.6,0.6,0.7,0.6,1.8,2,1.8,0.5,1.7,1.1,1.4,0.4,0.3,1.3,0.3,0.7,0.3,1.8,2.3,1.6,0.7,0.6,0.7,0.6,0.8,0.8
20180328,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,10,SO2,22,13,13,18,11,23,4,7,,13,11,4,16,21,21,19,30,11,4,26,2,2,2,3,2,2,35,11,16,6,23,26,13,23,24
20180328,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,10,NO2,60,52,46,50,53,55,58,85,,49,54,81,54,56,53,46,52,115,75,64,24,13,27,62,37,10,78,26,38,44,79,73,66,93,86
20180328,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,10,O3,52,46,58,49,44,46,49,14,,61,43,20,58,37,41,,66,7,23,41,76,101,51,24,39,110,34,67,52,41,34,22,39,20,23
20180328,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,10,CO,1.8,1.7,1.1,1.6,0.9,1.7,0.8,1.2,,1.3,1.1,0.9,1.3,2.8,2.3,1.5,2.2,1.6,0.8,2.3,0.2,0.3,0.4,0.7,0.7,0.3,2.9,1.2,1.5,1,1.8,1.7,1,1.9,2.1
20180328,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,11,SO2,15,9,19,15,22,13,19,4,,15,18,17,13,12,17,9,36,,13,36,6,2,2,4,2,2,42,8,4,13,19,17,25,16,16
20180328,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,11,NO2,45,43,45,46,53,40,43,51,,44,34,54,39,31,32,30,58,,57,68,19,11,19,73,7,7,85,20,17,43,57,67,69,76,75
20180328,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,11,O3,60,48,61,49,53,53,85,54,,66,68,64,59,54,57,,67,,59,36,96,109,60,45,72,124,31,80,75,48,44,25,43,29,24
20180328,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,11,CO,1.6,1.4,1.6,1.6,1.7,1.4,1.6,0.7,,1.6,1.5,1.6,1.7,2.2,1.7,1,2.5,,1.2,2.9,0.5,0.3,0.3,0.9,0.4,0.3,3.2,0.9,0.7,1.6,1.6,1.4,1.7,1.6,1.6
20180328,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,12,SO2,8,5,11,7,7,7,12,16,,9,8,14,8,8,15,10,18,,15,42,24,24,2,5,2,2,39,7,5,2,12,12,16,9,11
20180328,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,12,NO2,35,29,37,33,36,30,41,45,,33,23,42,28,23,26,,37,,40,57,42,43,10,35,11,6,69,19,18,23,45,58,54,62,64
20180328,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,12,O3,62,60,65,60,56,60,75,81,,75,78,68,70,65,65,61,72,,79,47,100,96,75,88,74,127,44,80,80,67,54,32,48,40,34
20180328,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,12,CO,1.3,1.1,1.2,1.2,1,1.1,1.4,1.5,,1.3,1.1,1.4,1.3,1.8,1.4,1.1,1.6,,1.4,2.7,1.8,2,0.2,0.6,0.4,0.3,2.5,0.8,0.7,0.9,1.2,1.2,1.3,1.3,1.3
20180328,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,13,SO2,6,4,7,5,6,7,7,9,,5,4,6,6,7,13,11,11,,6,33,17,22,2,13,2,7,30,7,4,2,9,9,11,7,9
20180328,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,13,NO2,31,24,30,27,31,26,38,38,,24,18,27,22,23,22,23,28,,26,44,41,41,16,42,20,16,55,19,18,18,38,48,47,51,57
20180328,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,13,O3,70,70,72,70,61,71,72,70,,88,84,79,83,73,77,79,77,,82,54,86,94,80,101,82,129,57,80,82,77,65,43,51,50,44
20180328,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,13,CO,1.1,0.9,0.9,0.8,0.9,1,1.1,1.3,,0.9,0.8,0.9,1.1,1.7,1.2,1,1.3,,1,1.9,1.4,2,0.3,1.3,0.4,0.8,1.9,0.8,0.7,0.7,0.9,0.9,1.1,0.9,1.1
20180328,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,14,SO2,6,2,6,4,5,6,5,4,,5,5,5,6,7,11,9,13,,4,25,10,15,5,6,7,19,24,5,3,2,8,8,10,7,8
20180328,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,14,NO2,24,20,24,25,27,24,29,28,,22,18,25,22,26,22,,29,,29,36,35,31,22,41,32,35,45,16,18,18,,44,48,60,54
20180328,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,14,O3,84,81,89,80,70,78,88,76,,99,89,86,87,73,78,79,86,,81,68,81,89,98,83,94,115,66,85,82,79,64,46,59,48,52
20180328,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,14,CO,0.8,0.7,0.7,0.7,,0.8,0.7,1,,0.7,0.7,0.7,1.1,1.7,1.2,0.8,1.4,,0.8,1.4,1.1,1.4,0.6,1.1,1,1.7,1.3,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.9
20180328,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,15,SO2,4,,5,4,,4,5,4,,5,5,5,6,5,9,,12,3,3,,9,13,6,4,5,14,21,4,2,2,7,8,8,4,5
20180328,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,15,NO2,25,23,28,28,,24,32,26,,26,18,29,22,25,26,,26,23,29,,36,27,23,35,27,27,38,16,17,14,,48,44,57,57
20180328,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,15,O3,83,,83,75,71,79,86,80,,95,95,83,91,73,75,56,90,83,84,,80,99,99,86,89,113,72,89,82,83,53,44,,51,50
20180328,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,15,CO,0.7,0.7,0.6,0.7,0.4,0.6,0.7,0.8,,0.7,0.7,0.7,1.1,1.7,1.1,0.5,1.2,0.7,0.8,,1,1.3,0.8,0.9,1,1.3,1,0.6,0.4,0.5,0.6,0.7,0.7,0.8,0.8
20180328,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,16,SO2,4,8,6,4,3,3,4,4,,4,3,4,4,3,7,,9,2,3,,8,13,3,4,3,13,18,3,3,,6,6,9,5,5
20180328,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,16,NO2,33,,32,29,29,28,37,31,,24,17,27,22,22,31,12,23,23,29,,31,27,21,32,23,25,37,15,19,,40,49,54,57,61
20180328,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,16,O3,72,,78,71,,71,80,76,,93,90,88,85,72,72,82,88,84,89,,83,97,90,81,87,114,72,96,83,,68,43,54,53,44
20180328,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,16,CO,0.7,,0.6,0.6,0.4,0.5,0.7,0.8,,0.6,0.6,0.6,1,1.5,1,,0.9,0.5,0.7,,0.7,1.3,0.8,0.7,0.9,1.3,0.9,0.6,0.4,,0.6,0.6,0.7,0.7,0.7
20180328,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,17,SO2,3,8,5,3,3,3,3,3,,2,2,2,2,3,5,2,6,3,2,13,5,10,3,4,3,13,13,3,2,2,5,5,7,5,4
20180328,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,17,NO2,30,,28,28,31,25,29,27,,23,18,25,22,27,23,13,26,32,27,28,29,26,24,34,29,24,33,20,23,17,40,47,55,66,63
20180328,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,17,O3,75,68,75,69,62,75,83,77,,88,85,81,84,68,81,86,83,73,81,76,79,91,82,68,79,107,78,91,78,78,66,43,49,45,43
20180328,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,17,CO,0.6,0.5,0.5,0.5,0.4,0.4,0.6,0.8,,0.5,0.4,0.5,0.7,1.4,0.9,,0.7,0.6,0.6,0.8,0.5,1.1,0.7,0.7,0.7,1.2,0.7,0.6,0.4,0.4,0.5,0.5,0.7,0.7,0.7
20180328,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,18,SO2,4,8,5,3,3,4,3,2,,3,2,2,3,3,6,2,6,2,2,11,4,6,3,4,4,9,10,4,3,2,5,5,6,5,5
20180328,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,18,NO2,36,28,,31,32,29,35,26,,26,19,25,27,31,36,16,29,34,32,27,33,24,32,40,36,21,30,30,24,19,46,50,42,67,69
20180328,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,18,O3,67,64,,63,60,73,72,71,,84,84,79,77,69,69,84,79,66,74,78,70,89,70,69,70,103,80,80,77,72,59,38,59,38,36
20180328,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,18,CO,0.5,0.5,0.4,0.5,0.3,0.4,0.5,0.6,,0.4,0.3,0.4,0.8,1.4,0.9,0.3,0.6,0.6,0.5,1,0.4,0.7,0.7,0.7,0.8,0.8,0.6,0.7,0.4,0.4,0.5,0.4,0.5,0.6,0.7
20180328,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,19,SO2,4,8,,3,3,4,2,2,,3,3,2,3,3,5,2,6,2,2,9,3,5,4,4,3,7,9,5,4,2,5,6,6,6,4
20180328,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,19,NO2,38,29,36,33,38,39,49,24,,28,27,32,36,46,38,26,32,32,37,28,42,30,33,40,34,20,28,53,31,38,47,54,57,69,72
20180328,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,19,O3,62,65,61,61,51,58,55,69,,85,70,71,65,54,65,69,76,63,65,73,54,78,65,57,67,99,77,55,67,46,56,35,44,36,31
20180328,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,19,CO,0.5,0.5,,0.5,0.3,0.5,0.5,0.4,,0.4,0.4,0.4,0.8,1.5,1,0.3,0.6,0.4,0.4,0.8,0.4,0.6,0.7,0.6,0.7,0.7,0.6,0.8,0.6,0.4,0.5,0.4,0.5,0.6,0.6
20180328,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,20,SO2,4,7,9,3,4,4,3,2,,3,3,2,4,3,5,2,6,2,2,8,4,5,3,4,2,7,8,4,2,6,4,6,5,6,5
20180328,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,20,NO2,37,32,38,37,36,39,47,30,,39,32,40,43,53,72,37,38,36,43,33,42,35,32,40,31,20,24,68,33,35,52,61,56,79,84
20180328,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,20,O3,61,56,59,54,53,56,58,60,,65,60,58,55,43,35,52,67,53,55,62,51,72,59,49,60,90,79,37,59,44,49,25,46,27,21
20180328,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,20,CO,0.6,0.5,0.4,0.5,0.3,0.5,0.5,0.5,,0.5,0.4,0.4,0.9,1.6,1,0.4,0.7,0.4,0.5,0.8,0.3,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.4,0.6,0.6,0.5,0.6,0.6,0.8
20180328,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,21,SO2,3,6,7,3,3,3,2,2,,4,4,2,4,3,4,10,6,3,2,,4,4,3,3,2,6,6,5,2,3,4,5,5,6,4
20180328,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,21,NO2,39,35,44,45,40,49,55,31,,46,39,44,43,61,49,48,40,35,38,,31,44,30,31,35,17,21,92,47,41,55,65,61,81,81
20180328,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,21,O3,54,49,50,43,46,43,45,57,,54,48,50,51,31,49,38,62,48,60,,64,56,54,46,52,90,79,13,40,33,42,21,39,20,21
20180328,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,21,CO,0.5,0.5,0.4,0.5,0.3,0.6,0.6,0.5,,0.5,0.5,0.5,1,1.6,1,0.5,0.6,0.4,0.5,,0.3,0.7,0.5,0.5,0.5,0.5,0.5,0.8,0.4,0.6,0.5,0.5,0.5,0.6,0.7
20180328,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,22,SO2,3,6,7,3,3,3,3,3,,4,4,2,4,3,4,34,6,3,2,7,3,4,3,3,3,5,6,6,3,5,4,5,5,6,3
20180328,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,22,NO2,42,44,51,56,49,49,56,30,,71,35,45,51,63,64,58,57,33,44,42,43,42,34,28,42,19,27,92,45,45,66,60,74,84,65
20180328,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,22,O3,48,38,40,26,35,40,40,55,,18,49,46,41,24,30,26,39,46,49,45,32,47,49,43,44,77,61,11,39,27,31,24,26,19,30
20180328,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,22,CO,0.5,0.5,0.4,0.5,0.3,0.5,0.6,0.5,,0.6,0.5,0.5,1,1.5,1,0.5,0.7,0.4,0.5,0.7,0.5,0.7,0.4,0.4,0.5,0.5,0.5,0.9,0.5,0.6,0.5,0.4,0.5,0.7,0.5
20180328,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,23,SO2,3,5,7,3,2,3,3,2,,4,5,3,6,3,4,2,6,3,2,6,2,3,4,3,3,5,8,7,3,2,3,4,5,5,4
20180328,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,23,NO2,50,45,54,55,62,61,51,35,,68,47,55,58,50,62,65,69,35,71,36,38,60,36,27,44,17,31,100,36,46,64,62,72,75,80
20180328,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,23,O3,36,26,33,23,20,29,41,44,,19,33,34,29,30,33,16,23,41,19,46,27,20,44,35,41,74,58,2,61,25,28,18,23,16,10
20180328,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,23,CO,0.6,0.5,0.4,0.5,0.4,0.5,0.6,0.6,,0.6,0.5,0.6,1,1.6,1,0.5,0.8,0.4,0.6,0.6,0.5,0.8,0.5,0.5,0.5,0.5,0.5,1,0.4,0.6,0.5,0.5,0.5,0.6,0.6
20180328,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
