date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180112,6,PM2.5,35,70,55,78,22,35,34,29,,88,44,30,78,130,103,38,15,54,20,17,8,13,37,22,24,11,8,95,,139,101,111,25,110,35
20180112,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,6,PM10,51,91,79,120,30,53,35,45,,128,57,85,97,141,115,106,,68,29,,,,53,,41,13,13,102,,236,106,,38,156,73
20180112,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,6,AQI,51,94,75,104,34,52,49,45,,116,61,68,104,171,135,78,21,74,29,24,17,26,53,31,41,16,18,125,,184,133,145,40,144,62
20180112,7,PM2.5,28,74,32,79,19,34,29,36,,89,65,25,67,143,101,29,11,38,23,21,13,14,30,11,22,8,13,110,,115,61,109,23,116,26
20180112,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,7,PM10,43,111,49,127,25,60,,57,,145,79,60,87,151,120,46,21,45,30,25,13,17,39,18,44,13,,,,155,68,,43,161,70
20180112,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,7,AQI,43,99,49,105,33,55,41,54,,118,88,55,90,190,133,46,24,54,33,30,19,25,43,22,44,13,19,144,,150,83,143,43,151,60
20180112,8,PM2.5,17,75,23,60,24,25,31,43,,61,56,30,47,149,104,30,20,26,26,21,11,19,34,21,27,13,16,119,,73,22,60,24,96,25
20180112,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,8,PM10,31,106,36,116,30,45,,70,,113,73,65,73,162,126,45,28,35,33,23,17,25,56,31,47,,,,,103,27,,40,161,51
20180112,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,8,AQI,37,100,39,83,34,45,44,60,,83,76,58,65,199,136,45,29,37,37,30,19,27,53,31,47,19,23,156,,98,41,81,40,126,51
20180112,9,PM2.5,15,35,23,21,17,19,27,41,,54,45,36,45,140,102,31,16,34,30,25,10,24,40,63,27,11,14,132,,109,19,24,28,27,20
20180112,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,9,PM10,43,69,43,43,34,29,33,62,,98,62,52,75,166,129,53,35,57,44,44,24,32,63,,52,14,18,,,136,35,47,48,107,55
20180112,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,9,AQI,43,60,43,43,34,35,39,58,,74,63,51,63,186,134,52,35,54,44,44,24,34,57,85,51,16,20,174,,143,39,47,48,79,53
20180112,10,PM2.5,26,22,27,30,26,18,29,43,,60,37,59,36,120,79,25,16,55,30,45,16,28,67,57,30,16,24,148,,140,23,42,37,25,20
20180112,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,10,PM10,44,52,52,56,45,20,29,47,,113,57,,65,148,115,44,28,77,54,70,23,38,103,79,56,,35,153,,196,39,55,59,66,55
20180112,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,10,AQI,44,51,51,53,45,33,41,60,,82,54,80,58,157,105,44,28,75,52,63,23,40,90,78,53,23,35,197,,186,39,59,55,58,53
20180112,11,PM2.5,29,36,31,29,36,30,39,32,,51,39,52,49,,48,22,19,58,40,32,12,18,74,43,27,17,32,,,97,50,56,43,31,27
20180112,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,11,PM10,57,,60,67,60,31,40,52,,99,49,,73,154,77,48,25,85,71,52,23,20,126,60,58,18,,159,,128,,,56,73,56
20180112,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,11,AQI,54,51,55,59,55,43,55,51,,75,55,71,68,102,66,48,27,79,61,51,23,26,99,60,54,24,46,105,,128,69,76,60,62,53
20180112,12,PM2.5,38,35,39,37,44,38,39,39,,63,51,39,76,,53,26,22,,,40,11,13,51,51,31,19,,,,101,67,51,42,29,26
20180112,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,12,PM10,56,,43,59,65,,,56,,108,60,,101,37,72,45,27,,6,,12,,77,69,67,,,6,,109,,,60,79,54
20180112,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,12,AQI,54,50,55,55,61,54,55,55,,85,70,55,101,50,73,45,31,,33,56,16,19,70,70,59,27,14,30,,133,90,70,59,65,52
20180112,13,PM2.5,32,35,39,40,42,38,41,37,,76,52,41,77,52,63,31,23,58,24,40,13,12,41,62,33,15,18,85,,72,46,39,42,48,30
20180112,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,13,PM10,42,,48,66,60,42,,48,,109,,,89,,88,50,27,70,118,,15,,65,75,63,,,249,,88,,43,52,73,63
20180112,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,13,AQI,46,50,55,58,59,54,58,53,,101,71,58,103,71,85,50,33,79,84,56,19,17,58,84,57,21,26,150,,96,64,55,59,66,57
20180112,14,PM2.5,34,49,47,51,41,37,44,39,,62,51,38,74,62,75,39,23,63,34,34,12,16,36,49,35,12,,122,130,91,58,66,43,56,29
20180112,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,14,PM10,42,59,63,93,55,44,,50,,93,52,,80,99,102,61,33,91,87,,23,,80,65,62,,20,213,,97,70,86,63,140,48
20180112,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,14,AQI,49,68,65,72,58,53,61,55,,84,70,54,99,84,100,56,33,85,69,49,23,23,65,68,56,23,20,160,171,120,79,89,60,95,48
20180112,15,PM2.5,54,57,56,59,45,42,58,38,,61,69,46,97,71,63,45,29,,40,37,19,16,34,42,35,9,,92,104,97,64,62,60,52,29
20180112,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,15,PM10,76,102,92,111,61,69,62,54,,94,83,49,106,102,92,68,48,,87,,32,,86,58,68,,33,173,,104,89,80,84,126,58
20180112,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,15,AQI,74,78,76,81,63,60,79,54,,83,93,64,128,95,85,63,48,,69,53,32,23,68,59,59,24,33,121,136,128,86,84,81,88,54
20180112,16,PM2.5,49,46,56,49,49,66,54,35,,84,93,62,134,78,73,63,33,34,47,30,22,13,30,44,42,9,25,84,117,130,63,55,60,66,68
20180112,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,16,PM10,84,76,92,95,87,,61,58,,96,109,70,150,125,92,90,48,59,82,,34,16,76,62,80,10,32,113,,147,77,76,94,105,72
20180112,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,16,AQI,68,64,76,73,69,89,74,54,,111,123,84,177,104,98,85,48,55,66,43,34,19,63,61,65,23,36,111,153,171,85,75,81,89,91
20180112,17,PM2.5,74,80,79,94,55,17,78,46,,132,114,96,114,95,86,63,36,43,82,36,21,14,38,48,45,13,28,125,116,151,105,93,70,123,73
20180112,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,17,PM10,105,114,115,150,87,50,,81,,153,130,,137,146,112,95,59,64,121,38,38,24,78,66,87,,38,147,122,189,117,112,99,131,100
20180112,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,17,AQI,99,106,105,124,75,50,104,66,,174,149,126,149,125,114,85,55,60,109,51,38,24,64,66,69,23,40,164,151,201,138,123,94,161,98
20180112,18,PM2.5,122,101,131,108,111,107,116,60,,134,109,111,130,112,102,86,48,54,115,40,22,19,46,43,45,12,43,,131,195,131,122,130,135,137
20180112,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,18,PM10,156,125,182,184,138,,,104,,170,148,,152,187,126,119,87,79,183,,46,40,91,68,86,,68,,134,226,147,132,167,167,
20180112,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,18,AQI,160,133,173,141,145,140,151,81,,177,143,145,171,146,134,114,69,74,150,56,46,40,71,60,68,23,60,,173,245,173,160,171,179,181
20180112,19,PM2.5,134,115,120,120,119,122,113,75,,142,116,109,150,118,121,105,49,55,96,54,,53,49,54,48,12,71,151,142,247,151,132,133,147,137
20180112,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,19,PM10,172,123,170,188,172,137,,118,,177,158,,174,200,149,154,96,85,150,68,,62,87,63,82,16,80,175,156,303,164,147,160,180,142
20180112,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,19,AQI,177,150,157,157,156,160,148,100,,189,151,143,200,154,159,138,73,75,126,74,,73,69,74,66,20,95,201,189,297,201,174,176,196,181
20180112,20,PM2.5,142,129,127,134,123,132,133,59,,153,131,117,156,126,129,122,50,76,76,75,,77,51,55,52,10,77,154,144,205,155,146,143,149,145
20180112,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,20,PM10,182,142,177,202,167,147,,98,,186,148,120,181,171,153,175,90,106,115,84,,98,96,75,90,12,86,180,166,274,172,152,174,193,152
20180112,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,20,AQI,189,170,167,177,161,174,176,80,,203,173,153,206,166,170,160,70,101,101,100,,103,73,75,71,19,103,204,191,255,205,194,190,199,193
20180112,21,PM2.5,143,130,133,135,129,136,136,62,,159,116,110,154,131,130,131,58,,99,78,60,62,71,56,50,23,83,177,161,169,142,147,147,148,143
20180112,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,21,PM10,180,162,184,206,171,154,,94,,204,143,143,198,235,165,173,90,,125,,67,73,110,76,92,24,89,216,172,242,177,167,178,200,202
20180112,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,21,AQI,190,171,176,179,170,180,180,84,,209,151,144,204,173,171,173,79,,130,104,81,84,95,76,71,33,110,227,211,219,189,196,196,197,190
20180112,22,PM2.5,136,126,132,137,132,132,132,69,,160,92,91,111,130,135,131,63,69,94,64,61,69,77,86,47,15,82,180,149,201,144,151,148,149,137
20180112,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,22,PM10,169,153,182,197,171,151,,103,,202,111,108,130,245,168,177,87,89,114,,69,83,116,92,88,22,89,218,159,240,172,169,176,206,194
20180112,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,22,AQI,180,166,174,181,174,174,174,93,,210,121,120,145,171,179,173,85,93,124,86,83,93,103,114,69,22,109,230,199,251,191,201,197,199,181
20180112,23,PM2.5,137,125,133,136,127,127,93,80,,151,86,82,99,137,139,136,70,,68,61,51,48,94,88,47,20,93,188,143,199,141,155,150,152,139
20180112,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,23,PM10,163,142,181,199,177,142,,119,,199,96,92,105,259,169,192,81,,83,,54,54,116,108,71,,,223,156,256,162,166,187,244,209
20180112,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,23,AQI,181,164,176,180,167,167,123,106,,201,114,109,130,181,184,180,94,,91,83,70,66,124,116,65,29,123,238,190,249,187,205,200,202,184
