date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180311,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,6,AQI,73,68,65,61,66,68,50,63,,63,54,53,51,60,68,81,54,49,55,85,44,79,53,46,54,73,94,100,76,64,79,69,69,61,69
20180311,7,PM2.5,62,53,56,58,52,65,47,42,,23,43,41,41,45,55,59,42,29,38,59,30,58,39,39,45,54,49,88,60,,61,62,59,54,45
20180311,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,7,PM10,65,75,62,84,56,72,50,56,,59,47,50,62,66,66,66,56,55,52,66,40,77,,,54,68,57,91,77,,65,,68,80,80
20180311,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,7,AQI,84,73,76,79,71,88,65,59,,55,60,58,58,63,75,80,59,53,54,80,43,79,55,55,63,74,68,116,81,,83,84,80,74,65
20180311,8,PM2.5,71,69,62,65,62,71,42,44,,43,44,40,42,58,60,56,48,37,51,67,32,70,41,46,56,48,61,95,77,53,66,68,62,61,54
20180311,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,8,PM10,73,91,71,70,64,74,46,67,,73,54,49,63,71,64,77,61,50,62,74,47,88,,51,58,65,,98,86,,76,72,74,97,72
20180311,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,8,AQI,95,93,84,88,84,95,59,61,,62,61,56,59,79,81,76,66,53,70,90,47,94,58,64,76,66,83,125,103,73,89,91,84,83,74
20180311,9,PM2.5,76,73,72,68,62,66,49,55,,49,55,65,55,59,75,56,72,33,59,64,35,77,35,42,50,53,56,111,78,61,78,68,63,60,56
20180311,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,9,PM10,,,,,66,69,,71,,67,59,,73,80,,69,,42,68,79,40,111,40,50,54,63,60,116,95,71,,,72,96,79
20180311,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,9,AQI,101,98,96,91,84,89,68,75,,68,75,88,75,80,100,76,96,47,80,86,50,103,50,59,69,73,76,145,104,83,104,91,85,81,76
20180311,10,PM2.5,74,73,72,59,61,60,54,58,,57,58,62,57,62,57,60,175,47,63,65,35,69,32,44,49,55,69,101,75,68,61,66,69,57,51
20180311,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,10,PM10,,,,69,66,,,,,77,64,65,70,83,60,68,,50,,67,45,91,,,,55,,,94,82,70,66,73,90,81
20180311,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,10,AQI,99,98,96,80,83,81,74,79,,78,79,84,78,84,78,81,225,65,85,88,50,93,46,61,68,75,93,133,100,91,83,89,93,78,70
20180311,11,PM2.5,74,72,71,64,57,57,61,56,,68,61,72,57,57,55,58,92,55,57,66,39,68,44,49,52,51,74,93,73,62,67,67,64,57,51
20180311,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,11,PM10,,,,68,58,68,,,,78,66,,77,71,66,74,,57,61,,47,,49,,55,56,,96,96,78,,,70,98,85
20180311,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,11,AQI,99,96,95,86,78,78,83,76,,91,83,96,78,78,75,79,121,75,78,89,55,91,61,68,71,70,99,123,98,84,90,90,86,78,70
20180311,12,PM2.5,70,69,65,55,59,59,57,60,,67,60,74,61,58,57,66,53,52,64,72,46,65,53,52,63,47,53,94,80,72,62,63,64,55,50
20180311,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,12,PM10,,,,66,63,61,,61,,78,68,77,87,78,66,78,,58,70,,50,,66,,,,,95,94,77,71,64,75,90,85
20180311,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,12,AQI,94,93,88,75,80,80,78,81,,90,81,99,83,79,78,89,73,71,86,96,64,88,73,71,85,65,73,124,106,96,84,85,86,75,69
20180311,13,PM2.5,73,75,66,58,59,59,57,65,,67,61,74,56,60,58,71,58,55,71,67,45,63,60,51,63,51,61,100,72,65,66,60,67,54,52
20180311,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,13,PM10,,,,68,64,,61,72,,77,68,84,76,85,69,82,,63,83,,52,,70,58,,,,,99,76,76,71,79,89,75
20180311,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,13,AQI,98,100,89,79,80,80,78,88,,90,83,99,76,81,79,95,79,75,95,90,63,85,81,70,85,70,83,131,96,88,89,81,90,74,71
20180311,14,PM2.5,61,78,68,63,60,66,59,70,,66,64,85,57,59,60,71,61,57,72,66,50,62,62,51,71,55,70,115,77,68,68,66,72,58,54
20180311,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,14,PM10,66,,71,65,66,77,63,94,,75,66,,79,81,71,84,,63,84,69,52,,69,60,,,75,,98,78,,,80,92,84
20180311,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,14,AQI,83,104,91,85,81,89,80,94,,89,86,113,78,80,81,95,83,78,96,89,69,84,84,70,95,75,94,150,103,91,91,89,96,79,74
20180311,15,PM2.5,65,74,72,61,61,65,63,70,,68,64,79,64,60,69,82,67,58,74,73,51,67,63,59,76,56,93,124,82,74,67,69,65,61,59
20180311,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,15,PM10,70,,,71,67,87,71,81,,75,68,90,85,86,81,103,72,62,87,81,54,,80,66,91,59,97,,102,91,74,74,77,107,84
20180311,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,15,AQI,88,99,96,83,83,88,85,94,,91,86,105,86,81,93,109,90,79,99,98,70,90,85,80,101,76,123,163,109,99,90,93,88,83,80
20180311,16,PM2.5,67,73,66,70,66,74,58,72,,71,65,77,61,59,80,98,92,62,74,85,50,80,62,58,204,57,92,126,82,83,68,72,72,66,69
20180311,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,16,PM10,82,79,82,81,77,111,73,82,,79,73,87,90,91,101,121,93,66,91,91,57,,81,72,,61,109,129,116,104,93,83,81,105,99
20180311,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,16,AQI,90,98,89,94,89,99,79,96,,95,88,103,83,80,106,129,121,84,99,113,69,106,84,79,254,78,121,166,109,110,91,96,96,89,93
20180311,17,PM2.5,79,89,77,75,72,89,61,71,,70,65,77,63,64,92,111,175,65,76,97,52,160,68,72,110,62,95,123,90,77,81,82,74,78,86
20180311,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,17,PM10,99,94,92,93,88,142,78,86,,91,77,96,95,104,107,134,,71,91,102,62,,86,86,,69,108,,133,111,106,100,100,110,116
20180311,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,17,AQI,105,118,103,100,96,118,83,95,,94,88,103,85,86,121,145,225,88,101,128,71,210,91,96,144,84,125,161,119,103,108,109,99,104,114
20180311,18,PM2.5,96,97,85,88,87,104,66,67,,79,66,79,66,77,102,116,101,62,75,101,53,69,75,73,99,62,102,112,93,79,102,99,87,91,106
20180311,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,18,PM10,126,114,107,107,115,161,81,90,,101,82,106,97,112,118,144,109,76,98,116,74,94,93,92,,76,118,115,132,115,131,120,110,135,140
20180311,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,18,AQI,126,128,113,116,115,136,89,90,,105,89,105,89,103,134,151,133,84,100,133,73,93,100,98,130,84,134,146,123,105,134,130,115,120,139
20180311,19,PM2.5,111,104,97,97,103,116,69,69,,71,75,77,66,86,106,112,74,71,73,104,68,128,74,83,90,66,94,118,146,103,117,106,105,100,120
20180311,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,19,PM10,135,117,125,113,130,162,84,109,,102,88,108,115,113,118,144,90,76,98,115,83,,102,95,93,84,109,,159,132,131,122,135,155,169
20180311,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,19,AQI,145,136,128,128,135,151,93,93,,95,100,103,89,114,139,146,99,95,98,136,91,169,99,110,119,89,124,154,194,135,153,139,138,131,157
20180311,20,PM2.5,117,100,78,97,101,119,77,87,,75,77,81,73,90,101,112,59,79,80,104,68,111,73,73,88,65,90,142,126,105,109,105,92,111,120
20180311,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,20,PM10,126,104,95,112,,147,87,102,,104,103,112,119,120,116,135,82,88,107,108,90,,94,88,92,76,110,,159,157,122,112,95,152,166
20180311,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,20,AQI,153,131,104,128,133,156,103,115,,100,103,108,98,119,133,146,80,105,106,136,91,145,98,98,116,88,119,189,166,138,143,138,121,145,157
20180311,21,PM2.5,102,97,81,104,77,124,69,84,,78,73,79,76,84,106,108,69,84,82,107,78,82,69,72,82,70,108,138,140,100,119,111,86,110,119
20180311,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,21,PM10,,101,100,114,,147,94,113,,106,91,109,122,114,115,122,76,105,112,116,87,92,91,93,96,81,126,146,158,143,122,113,103,160,150
20180311,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,21,AQI,134,128,108,136,103,163,93,111,,104,98,105,101,111,139,141,93,111,109,140,104,109,93,96,109,94,141,183,186,131,156,145,114,144,156
20180311,22,PM2.5,91,108,79,96,75,85,70,84,,77,76,82,82,74,106,109,71,75,84,116,78,80,80,67,86,63,116,143,119,102,86,113,84,91,71
20180311,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,22,PM10,,,97,107,85,,86,97,,105,92,116,122,112,117,123,88,95,104,137,85,89,94,83,100,71,125,162,143,120,,,98,141,126
20180311,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,22,AQI,120,141,105,126,100,113,94,111,,103,101,109,109,99,139,143,95,100,111,151,104,106,106,90,114,85,151,190,156,134,114,148,111,120,95
20180311,23,PM2.5,85,80,84,90,76,83,71,79,,83,76,86,80,60,111,116,78,85,102,117,81,99,82,77,84,68,117,138,115,98,74,81,86,81,70
20180311,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,23,PM10,89,83,95,100,88,88,82,102,,108,90,109,117,101,116,124,84,97,115,123,92,104,90,81,98,69,,152,145,136,81,,94,137,101
20180311,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,23,AQI,113,106,111,119,101,110,95,105,,110,101,114,106,81,145,151,104,113,134,153,108,130,109,103,111,91,153,183,150,129,99,108,114,108,94
