date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180329,2,SO2,8,2,7,6,5,6,4,2,,5,5,4,6,5,7,12,13,2,2,6,2,3,3,5,4,3,8,14,6,2,7,12,6,8,11
20180329,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,2,NO2,63,81,56,62,71,80,57,62,,80,48,46,74,86,54,46,55,36,70,37,24,58,49,24,64,21,21,90,80,47,89,65,76,80,98
20180329,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,2,O3,11,2,25,14,7,6,26,3,,2,26,36,15,3,41,35,50,27,2,33,20,13,23,28,18,51,51,11,4,6,4,12,10,11,2
20180329,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,2,CO,0.6,0.6,0.5,0.7,0.5,0.6,0.7,0.6,,0.7,0.6,0.5,1,1.6,1.3,0.7,0.9,0.4,0.6,0.8,0.3,0.7,0.5,0.7,0.5,0.6,0.9,1.4,0.7,0.8,0.5,0.5,0.6,0.6,0.7
20180329,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,3,SO2,8,2,11,7,10,9,6,2,,6,5,5,6,4,8,19,13,2,2,6,2,2,3,3,4,4,8,15,5,2,8,12,9,11,13
20180329,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,3,NO2,55,69,46,56,64,52,62,72,,80,68,88,76,83,43,50,49,50,75,50,40,56,38,33,89,23,25,99,81,53,77,73,66,83,99
20180329,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,3,O3,15,8,44,26,18,36,29,2,,10,11,2,13,5,60,35,52,17,2,13,9,9,25,17,2,53,47,3,4,3,16,6,23,9,5
20180329,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,3,CO,0.6,0.7,0.7,0.8,0.6,0.7,0.7,0.7,,0.6,0.6,0.5,0.5,1.7,0.7,1,0.9,0.4,0.6,0.8,0.6,0.6,0.6,0.5,0.4,0.6,0.8,1.6,0.5,0.7,0.8,0.7,0.7,0.8,0.7
20180329,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,4,SO2,10,2,9,5,10,24,6,2,,7,5,4,7,5,7,24,13,2,2,5,2,2,3,2,3,4,6,21,6,2,9,10,8,11,21
20180329,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,4,NO2,38,66,55,72,54,42,57,73,,87,73,83,68,88,63,56,64,70,79,58,38,61,33,31,85,26,25,107,88,57,84,78,71,95,107
20180329,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,4,O3,55,9,25,3,32,44,28,2,,5,5,3,,4,14,18,31,2,2,,,6,25,14,2,41,,2,2,2,,,,2,4
20180329,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,4,CO,0.5,0.8,0.7,0.8,0.6,1.2,0.7,0.7,,0.6,0.6,0.4,0.6,1.7,0.8,1.2,1,0.5,0.6,0.9,0.5,0.6,0.6,0.5,0.4,0.5,0.7,1.8,0.5,0.8,0.8,0.8,0.8,0.8,1.1
20180329,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,5,SO2,11,2,12,8,10,20,5,2,,8,6,4,6,5,9,27,17,3,2,,2,2,3,2,6,3,9,17,5,2,9,8,10,15,
20180329,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,5,NO2,50,62,49,68,53,52,80,63,,95,69,76,81,63,94,68,74,71,78,,41,52,62,22,81,26,34,96,63,46,89,86,81,102,
20180329,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,5,O3,40,2,37,13,31,36,9,2,,2,11,8,2,16,3,18,22,2,2,,11,13,10,16,2,39,31,2,8,15,7,2,16,2,
20180329,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,5,CO,0.8,0.8,0.8,0.9,0.6,1.1,0.7,0.7,,0.7,0.6,0.5,0.6,1.7,1,1.5,1.1,0.5,0.6,,0.6,0.6,0.6,0.4,0.4,0.6,0.7,1.7,0.6,0.6,0.9,0.9,0.8,1,
20180329,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,6,SO2,15,2,13,9,12,15,4,2,,8,6,4,6,4,9,29,9,2,3,,2,2,4,3,6,4,11,19,13,2,18,7,13,23,17
20180329,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,6,NO2,60,69,61,73,64,50,81,60,,97,55,81,79,80,96,80,77,68,75,,45,65,67,43,80,30,36,94,61,54,116,90,86,114,100
20180329,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,6,O3,30,2,26,6,20,34,7,2,,2,20,4,2,3,3,8,8,2,2,,8,2,3,12,2,36,32,2,22,8,2,2,16,2,2
20180329,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,6,CO,1,0.8,0.8,1,0.7,1.1,0.7,0.7,,0.8,0.6,0.6,0.7,1.9,1.2,1.6,1,0.6,0.7,,0.6,0.8,0.6,0.5,0.5,0.6,0.8,1.9,0.9,0.5,1.3,1,0.9,1.4,1.3
20180329,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,7,SO2,24,2,15,10,15,31,6,2,,7,10,4,7,6,27,31,11,2,3,4,2,3,5,3,3,3,29,36,24,4,22,16,14,26,28
20180329,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,7,NO2,63,72,83,85,88,61,87,63,,96,34,84,82,89,75,91,85,62,76,44,49,64,58,52,73,27,55,100,62,45,104,96,104,121,100
20180329,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,7,O3,31,2,7,2,2,32,6,2,,2,52,3,2,2,26,2,3,3,2,11,8,2,8,11,6,35,23,3,21,31,5,2,3,2,2
20180329,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,7,CO,1.4,1.1,1,1.2,1,1.6,0.9,0.8,,0.9,0.7,0.7,0.8,2.1,2,1.8,1.2,0.6,0.8,0.9,0.7,0.8,0.7,0.7,0.5,0.6,2.3,2.3,1.4,0.8,1.5,1.5,1.1,1.7,1.7
20180329,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,8,SO2,32,16,29,27,31,33,15,2,,17,13,17,17,15,30,29,17,3,5,5,4,4,7,4,4,4,25,38,42,13,32,39,29,,33
20180329,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,8,NO2,58,61,69,75,64,61,89,63,,89,35,66,95,92,72,80,84,64,78,49,59,62,69,51,62,30,44,93,71,57,81,87,87,,100
20180329,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,8,O3,38,22,27,16,29,32,12,2,,7,48,36,4,2,28,10,8,5,5,9,4,6,13,15,22,35,43,8,17,27,21,10,22,,4
20180329,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,8,CO,1.6,1.6,1.5,1.7,1.5,1.6,1.4,0.9,,1.2,0.8,1.1,1.3,2.6,1.8,1.5,1.4,0.8,1,1,0.8,0.8,0.8,0.7,0.5,0.7,1.6,2.4,1.8,1.3,1.8,1.9,1.6,,1.9
20180329,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,9,SO2,31,26,31,30,42,40,29,22,,32,32,29,42,42,32,58,20,7,27,11,5,7,13,10,6,5,15,57,34,17,32,38,31,35,39
20180329,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,9,NO2,60,66,49,60,62,67,58,46,,61,47,46,71,70,79,71,65,70,61,55,51,44,43,62,48,27,31,85,49,41,74,79,77,90,93
20180329,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,9,O3,36,28,49,34,31,26,50,51,,40,50,61,37,26,23,18,26,10,47,17,17,28,49,21,45,47,58,24,41,52,27,15,26,18,9
20180329,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,9,CO,1.5,1.6,1.5,1.7,1.7,1.8,1.6,1.3,,1.7,1.4,1.4,1.8,3.2,1.8,2.1,1.4,0.9,1.3,1.3,0.8,0.8,0.8,0.8,0.5,0.6,0.9,3.3,1.6,1.2,1.6,1.8,1.6,1.9,2.1
20180329,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,10,SO2,41,32,34,32,48,47,29,28,,36,40,33,43,43,34,35,21,21,32,,16,14,25,28,17,3,6,49,21,23,37,43,34,34,49
20180329,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,10,NO2,64,65,55,60,65,63,55,44,,54,48,51,56,58,57,49,54,67,50,,49,40,30,63,37,18,14,66,22,34,72,79,80,87,84
20180329,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,10,O3,35,32,46,37,33,33,57,59,,52,59,59,53,39,,38,46,24,62,,40,50,69,43,65,79,79,47,70,63,32,18,28,21,18
20180329,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,10,CO,2,1.9,1.7,1.7,2,2,1.6,1.4,,1.8,1.7,1.6,1.8,3.3,1.8,1.5,1.4,1.3,1.5,,1.1,1,1.1,1.4,0.9,0.4,0.3,3.3,0.9,1.3,1.9,1.9,1.7,1.8,2.3
20180329,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,11,SO2,32,29,38,32,37,35,,28,,38,41,34,41,,33,18,8,31,32,,23,20,29,35,22,2,3,33,20,18,35,39,39,36,30
20180329,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,11,NO2,49,52,58,57,55,46,,50,,53,42,51,43,,53,28,17,48,52,,52,39,33,60,38,8,13,45,18,28,64,74,80,76,72
20180329,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,11,O3,51,46,47,42,42,49,,58,,55,68,63,68,,,62,82,53,64,,49,67,68,52,70,106,82,69,79,70,43,24,33,33,18
20180329,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,11,CO,1.5,1.6,1.8,1.8,1.5,1.5,,1.5,,1.9,1.8,1.6,1.6,,1.6,0.9,0.7,1.6,1.5,,1.4,1.1,1.4,1.7,1.1,0.3,0.3,2.1,0.8,1.1,1.7,1.7,1.8,1.9,1.6
20180329,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,12,SO2,29,26,31,29,31,31,32,28,,30,40,37,31,32,24,15,8,27,33,3,9,20,19,32,25,6,3,20,19,7,31,37,33,32,29
20180329,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,12,NO2,47,46,44,46,45,42,50,44,,37,36,48,30,35,52,20,13,44,48,13,26,44,27,51,37,14,11,28,17,18,57,68,67,67,63
20180329,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,12,O3,59,56,67,58,57,60,70,68,,77,77,69,83,66,,76,93,63,71,82,75,69,76,68,77,,86,88,85,86,54,32,47,45,38
20180329,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,12,CO,1.4,1.5,1.5,1.6,1.3,1.3,1.8,1.4,,1.6,1.7,1.8,1.2,2.6,1.6,0.7,0.6,1.4,1.6,0.3,0.7,1.2,1.2,1.5,1.2,0.5,0.3,1.4,0.8,0.6,1.5,1.6,1.6,1.8,1.4
20180329,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,13,SO2,23,23,25,24,27,26,24,31,,26,28,29,24,24,20,24,8,25,29,4,7,8,23,29,26,15,4,10,15,5,27,30,27,27,24
20180329,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,13,NO2,,35,34,36,40,44,34,41,,30,22,32,23,25,,25,13,39,40,13,19,23,25,47,39,33,11,17,14,14,45,55,55,60,63
20180329,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,13,O3,73,71,84,74,69,63,93,73,,87,98,90,97,81,,80,100,74,81,86,87,87,85,77,80,92,90,103,94,96,71,48,64,60,47
20180329,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,13,CO,1.3,1.4,1.2,1.4,1.2,1.4,1.4,1.6,,1.3,1.1,1.3,0.8,2.2,1.4,0.9,0.6,1.3,1.3,0.4,0.5,0.8,1.1,1.3,1.2,0.9,0.3,1,0.6,0.4,1.3,1.3,1.4,1.4,1.4
20180329,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,14,SO2,,17,22,18,21,20,23,24,,21,21,22,19,21,17,23,10,25,20,4,7,3,24,27,27,7,5,10,2,4,20,24,24,21,22
20180329,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,14,NO2,26,23,28,28,30,,30,30,,24,19,26,20,22,,23,17,30,31,15,22,12,28,36,38,16,13,18,12,17,36,46,50,53,49
20180329,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,14,O3,,87,97,88,83,72,101,87,,99,106,99,107,90,89,89,103,88,98,90,90,106,88,93,86,,92,108,101,98,85,58,74,72,65
20180329,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,14,CO,,1.1,1,1,1,,1.3,1.2,,1,0.9,0.9,0.6,2,1.1,0.8,0.7,1.3,0.9,0.4,0.6,0.5,1.2,1.4,1.3,0.5,0.4,1.1,0.5,0.4,1.1,1.1,1.1,1.1,1.2
20180329,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,15,SO2,20,16,19,18,17,,19,20,,19,16,,12,16,16,13,19,20,15,4,11,4,26,23,26,5,5,9,,5,19,23,21,21,15
20180329,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,15,NO2,24,22,24,26,25,26,30,27,,20,16,,17,21,,17,28,24,31,15,27,13,28,29,36,10,13,16,14,24,32,42,41,57,47
20180329,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,15,O3,,91,104,93,92,,105,93,,111,120,93,118,96,95,98,102,99,107,95,93,111,92,104,91,,96,115,107,97,93,65,82,72,72
20180329,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,15,CO,,1,0.8,1,0.8,0.8,1.1,1,,0.8,0.6,0.7,0.3,1.8,0.9,0.6,1,1,0.7,0.4,0.7,0.5,1.3,1.1,1.2,0.4,0.4,1,0.6,0.4,0.9,1,1,1.1,1.1
20180329,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,16,SO2,24,16,16,15,19,17,15,15,,10,7,9,6,12,14,10,15,16,9,4,18,5,22,20,19,5,6,8,,2,20,24,19,18,14
20180329,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,16,NO2,30,25,24,25,28,26,24,22,,19,14,20,16,25,,16,25,22,28,16,35,18,21,26,26,12,13,18,15,19,32,45,47,57,52
20180329,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,16,O3,103,88,109,96,93,93,116,104,,114,122,,118,96,94,99,106,104,113,98,89,112,103,108,104,128,100,116,106,108,96,62,84,72,70
20180329,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,16,CO,0.9,1.1,0.7,0.9,0.8,1,0.9,0.7,,0.5,0.4,,0.2,1.7,0.8,0.6,0.8,0.9,0.5,0.4,0.9,0.5,1,0.9,0.8,0.4,0.4,1,0.5,0.4,1,1.1,0.9,1,1
20180329,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,17,SO2,20,13,11,13,15,12,5,6,,5,5,4,4,11,11,9,10,11,5,5,13,5,16,18,14,6,7,10,,2,15,18,14,13,11
20180329,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,17,NO2,31,25,24,26,30,27,24,20,,23,18,20,20,29,32,18,21,20,31,17,30,21,17,25,27,12,13,38,20,18,34,44,51,80,63
20180329,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,17,O3,102,87,108,93,90,96,111,106,,109,118,112,115,96,93,99,107,110,109,98,93,113,109,111,107,132,101,88,98,100,93,64,81,40,60
20180329,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,17,CO,0.8,0.9,0.6,0.8,0.7,0.8,0.6,0.4,,0.4,0.3,0.3,0.1,1.6,0.7,0.6,0.8,0.6,0.4,0.4,0.8,0.5,0.8,0.8,0.6,0.5,0.4,1,0.5,0.4,0.8,0.9,0.8,1,0.9
20180329,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,18,SO2,15,9,7,,11,8,4,4,,3,4,4,4,8,9,9,11,3,4,7,7,5,11,7,8,6,8,12,,2,11,14,12,10,9
20180329,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,18,NO2,37,30,27,31,35,30,,23,,30,20,25,28,38,63,29,23,20,35,23,27,21,16,18,25,13,24,57,28,16,39,52,61,61,60
20180329,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,18,O3,88,80,101,77,79,90,100,101,,102,114,109,105,85,54,79,104,105,106,84,92,109,111,114,109,129,80,59,87,91,82,54,70,63,55
20180329,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,18,CO,0.6,0.7,0.4,0.7,0.6,0.7,3.7,0.4,,0.3,0.4,0.3,0.2,1.6,0.6,0.6,0.8,0.4,0.4,0.5,0.6,0.5,0.6,0.3,0.4,0.4,0.5,1,0.7,0.4,0.7,0.7,0.8,0.8,0.8
20180329,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,19,SO2,13,8,7,7,8,8,6,3,,7,5,4,6,9,9,11,11,2,4,9,7,5,6,7,5,6,9,13,,2,9,13,9,10,9
20180329,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,19,NO2,42,39,38,39,42,43,42,24,,35,22,28,26,46,72,48,35,29,34,30,,28,19,25,28,15,30,64,27,24,46,56,58,74,68
20180329,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,19,O3,68,60,77,54,63,65,79,97,,89,98,97,92,67,39,46,77,94,97,66,85,95,102,100,101,119,69,49,85,74,60,41,58,45,36
20180329,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,19,CO,0.5,0.6,0.5,,0.4,0.6,0.4,0.4,,0.5,0.4,0.4,0.3,1.6,0.6,0.7,0.9,0.4,0.5,0.6,0.8,0.6,0.4,0.5,0.3,0.4,0.5,1,0.6,0.3,0.5,0.6,0.6,0.7,0.8
20180329,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,20,SO2,13,7,7,6,8,8,7,4,,6,7,6,8,7,8,12,10,5,3,8,7,6,4,8,3,7,8,11,,2,8,11,9,9,9
20180329,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,20,NO2,42,40,42,,45,46,41,25,,37,29,34,37,43,42,48,49,37,34,27,43,29,18,36,28,23,28,76,27,16,47,57,63,69,71
20180329,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,20,O3,61,53,60,47,51,57,73,82,,69,79,78,73,59,58,41,51,71,82,70,54,74,98,73,99,93,69,36,75,75,54,36,45,39,31
20180329,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,20,CO,0.5,0.5,0.4,0.4,0.4,0.6,0.4,0.4,,0.4,0.6,0.5,0.4,1.5,0.5,0.7,0.8,0.5,0.4,0.5,0.8,0.6,0.4,0.5,0.3,0.5,0.5,0.9,0.5,0.4,0.5,0.5,0.6,0.6,0.8
20180329,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,21,SO2,10,5,5,4,7,8,5,6,,5,7,6,7,6,7,12,11,5,5,7,6,6,4,8,3,8,8,11,,3,5,8,7,6,8
20180329,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,21,NO2,35,31,34,35,35,43,39,35,,33,27,36,35,46,42,46,52,33,45,33,34,25,18,33,26,22,29,80,29,31,39,46,50,61,57
20180329,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,21,O3,66,64,69,61,59,57,68,64,,70,75,71,71,56,56,40,47,67,60,56,58,77,88,69,88,87,65,34,69,52,64,43,56,44,39
20180329,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,21,CO,0.3,0.4,0.3,0.5,0.3,0.6,0.3,0.5,,0.4,0.5,0.4,0.2,1.4,0.5,0.7,0.7,0.5,0.6,0.5,0.6,0.5,0.4,0.6,0.3,0.5,0.5,0.9,0.5,0.4,0.3,0.4,0.5,0.5,0.6
20180329,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,22,SO2,11,5,5,5,7,7,4,5,,4,6,5,5,5,7,11,9,5,4,5,5,5,5,7,4,8,8,8,4,2,5,8,7,7,7
20180329,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,22,NO2,37,36,36,43,37,43,31,27,,27,28,40,31,40,48,49,44,29,39,45,32,22,19,27,41,20,29,97,25,28,45,54,59,72,50
20180329,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,22,O3,61,53,64,47,54,56,78,65,,78,71,65,70,62,49,33,57,66,63,40,60,79,75,68,61,86,62,16,69,47,53,32,46,27,44
20180329,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,22,CO,0.3,0.4,0.3,0.5,0.3,0.5,0.2,0.4,,0.3,0.4,0.4,0.3,1.4,0.4,0.7,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.9,0.5,0.5,0.4,0.4,0.5,0.5,0.5
20180329,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,23,SO2,12,6,7,6,8,8,4,4,,4,5,4,6,6,5,10,8,4,4,4,5,3,6,7,5,6,6,7,5,2,7,8,8,8,8
20180329,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,23,NO2,41,41,38,45,40,46,34,29,,29,47,42,34,64,62,56,40,35,40,45,36,28,24,24,47,23,25,103,25,36,52,59,56,71,73
20180329,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,23,O3,55,48,60,44,48,51,73,60,,75,42,56,62,40,37,26,61,54,57,39,56,63,62,67,49,79,58,8,66,39,45,28,47,27,25
20180329,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,23,CO,0.4,0.5,0.4,0.6,0.4,0.6,0.3,0.4,,0.3,0.5,0.4,0.3,1.4,0.3,0.7,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.8,0.5,0.4,0.5,0.5,0.5,0.5,0.6
20180329,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
