date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180130,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,10,O3,68,63,60,57,73,62,73,66,,52,86,63,21,18,64,57,67,61,93,52,65,23,66,65,47,52,53,31,14,25,67,37,61,53,55
20180130,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,10,CO,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.2,,0.4,0.3,0.5,1.2,1.1,0.5,0.5,0.8,0.6,0.3,0.7,0.5,1.4,0.5,0.7,0.7,0.5,0.5,0.8,2.3,3,0.4,0.4,0.4,0.5,0.4
20180130,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,11,SO2,6,7,3,17,5,5,7,5,,7,8,8,5,7,7,8,9,10,8,5,4,8,11,7,17,3,6,5,12,12,7,12,8,7,7
20180130,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,11,NO2,15,21,17,18,12,15,17,8,,23,9,15,49,17,14,13,12,12,13,11,10,33,15,9,23,17,21,23,48,36,17,22,26,29,16
20180130,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,11,O3,74,72,68,71,76,69,79,70,,64,93,70,45,64,73,71,74,68,99,69,71,45,70,80,50,57,63,,45,43,72,48,66,60,62
20180130,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,11,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,,0.4,0.3,0.5,0.7,0.4,0.4,0.4,0.7,0.6,0.3,0.4,0.5,1,0.5,0.3,0.6,0.5,0.4,0.3,1.2,1.3,0.4,0.4,0.4,0.4,0.4
20180130,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,12,SO2,5,7,3,19,4,5,6,7,,7,6,7,4,7,8,6,8,9,8,5,3,5,6,7,15,3,5,5,11,8,7,10,7,11,6
20180130,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,12,NO2,13,18,15,16,11,15,11,9,,21,8,11,37,15,12,12,11,9,13,9,10,12,8,10,19,15,15,13,47,29,15,19,24,34,
20180130,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,12,O3,77,74,71,73,80,72,86,70,,68,102,75,62,67,75,75,78,73,104,73,73,74,84,80,58,64,72,,64,,74,48,69,58,66
20180130,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,12,CO,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.2,,0.4,0.3,0.5,0.4,0.4,0.4,,0.7,0.5,0.3,0.3,0.5,0.5,0.3,0.3,0.6,0.4,0.3,0.2,1.3,0.8,0.4,0.4,0.4,0.5,0.4
20180130,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,13,SO2,6,7,3,11,7,6,7,7,,7,5,6,3,6,7,7,,10,7,5,3,4,6,8,10,4,5,4,8,7,7,9,8,12,13
20180130,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,13,NO2,14,20,14,14,13,14,11,9,,20,17,11,29,12,14,10,9,11,13,8,9,9,7,11,16,14,14,14,27,29,16,21,28,37,
20180130,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,13,O3,77,74,74,75,79,74,89,71,,72,97,77,73,72,75,77,,71,109,73,73,78,88,81,66,71,74,98,79,72,74,46,69,57,64
20180130,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,13,CO,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.2,,0.4,0.3,0.5,0.3,0.4,0.4,,,0.5,0.2,0.3,0.5,0.4,0.3,0.3,0.5,0.4,0.4,0.2,0.8,0.6,0.4,0.4,0.4,0.5,0.5
20180130,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,14,SO2,,,4,7,7,7,8,9,,7,5,7,2,7,7,,9,9,,,,5,6,7,9,,5,,,4,8,,9,13,8
20180130,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,14,NO2,,,15,12,13,16,13,12,,20,13,13,23,14,16,,,11,,,,9,8,10,14,,15,,,21,17,,27,36,14
20180130,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,14,O3,,,73,77,80,74,87,68,,73,108,76,81,72,73,,76,74,,,,79,88,84,69,,76,,,81,74,,69,57,68
20180130,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,14,CO,,,0.3,0.4,0.4,0.3,0.3,0.3,,0.3,0.2,0.5,0.2,0.4,0.4,,0.5,0.5,,,,0.3,0.3,0.3,0.4,,0.4,,,0.4,0.4,,0.4,0.6,0.6
20180130,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,15,SO2,8,8,5,18,7,8,8,7,,8,8,8,2,7,8,9,8,6,8,4,2,5,5,7,6,2,4,6,5,5,9,11,10,12,7
20180130,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,15,NO2,16,20,16,16,14,19,14,12,,22,12,16,21,13,17,13,14,9,16,9,7,10,7,11,12,4,16,20,16,19,18,24,28,34,18
20180130,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,15,O3,75,73,72,72,79,72,86,70,,70,108,73,84,73,73,75,77,77,110,77,80,80,91,84,73,96,76,95,,83,75,44,69,59,65
20180130,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,15,CO,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,,0.3,0.2,0.5,0.2,0.4,0.4,0.6,0.6,0.5,0.2,0.2,0.4,0.3,0.3,0.3,0.4,0.2,0.4,0.3,0.4,0.3,0.4,0.5,0.4,0.5,0.6
20180130,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,16,SO2,5,8,3,14,4,5,6,5,,8,8,8,4,8,8,7,7,6,8,6,2,5,4,5,5,2,5,7,5,4,7,9,8,9,5
20180130,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,16,NO2,16,20,16,20,12,16,15,9,,22,14,18,24,16,18,13,15,11,19,11,5,11,7,10,12,4,18,24,18,18,18,21,26,44,17
20180130,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,16,O3,76,75,72,68,82,74,86,73,,69,106,70,80,69,71,76,75,75,108,74,84,82,92,85,73,97,74,91,89,82,75,47,72,49,68
20180130,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,16,CO,0.3,0.4,0.3,0.5,0.3,0.3,0.3,0.2,,0.3,0.2,0.6,0.2,0.5,0.3,0.6,0.6,0.5,0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.6,0.6
20180130,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,17,SO2,5,7,3,8,4,4,7,3,,8,9,8,2,8,8,6,7,6,9,7,2,2,3,5,5,2,6,6,5,5,7,19,7,10,4
20180130,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,17,NO2,18,27,22,24,14,21,21,9,,27,17,25,35,21,22,17,21,17,23,16,5,5,7,11,16,5,25,26,26,22,21,23,28,53,21
20180130,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,17,O3,74,67,64,62,80,69,78,73,,63,102,64,74,62,67,72,69,69,101,69,86,92,94,84,69,95,69,88,82,78,71,43,69,40,65
20180130,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,17,CO,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.1,,0.3,0.2,0.6,0.3,0.5,0.3,,0.5,0.5,0.2,0.3,0.4,0.1,0.2,0.3,0.4,0.1,0.5,0.3,0.4,0.3,0.4,0.5,0.4,0.6,0.6
20180130,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,18,SO2,6,11,5,8,3,4,8,3,,9,9,8,5,9,9,5,6,8,8,6,2,2,4,4,5,2,4,5,5,11,10,23,8,11,4
20180130,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,18,NO2,28,36,32,30,23,28,36,12,,44,15,39,43,28,28,23,32,29,25,21,6,17,7,11,21,5,25,26,31,47,31,30,44,64,29
20180130,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,18,O3,57,54,49,54,70,60,59,69,,41,104,50,58,54,60,65,57,54,98,62,83,76,97,82,63,97,65,84,75,51,58,37,50,,58
20180130,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,18,CO,0.5,0.5,0.4,0.5,0.3,0.3,0.4,0.1,,0.4,0.2,0.6,0.4,0.5,0.3,0.4,0.6,0.6,0.2,0.4,0.4,0.2,0.2,0.2,0.3,0.1,0.5,0.3,0.4,0.8,0.6,0.5,0.5,0.6,0.6
20180130,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,19,SO2,8,22,5,8,4,6,9,3,,8,8,7,6,8,9,5,6,10,7,6,2,3,6,3,3,2,3,7,8,,10,12,11,12,4
20180130,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,19,NO2,37,50,46,41,30,47,45,14,,58,15,58,44,40,47,39,56,42,36,26,7,49,9,10,12,5,28,30,55,79,42,38,66,87,47
20180130,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,19,O3,41,37,33,41,61,39,47,66,,24,100,32,51,40,40,48,32,40,82,53,,33,91,79,73,93,62,73,48,20,47,29,29,9,43
20180130,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,19,CO,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.2,,0.5,0.2,0.7,0.3,0.6,0.4,0.5,0.7,0.7,0.2,0.4,,0.4,0.2,0.2,0.2,0.1,0.5,0.3,1.1,,0.7,0.6,0.7,0.7,0.7
20180130,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,20,SO2,5,9,3,11,3,5,6,2,,7,6,7,6,8,9,5,7,5,9,5,,4,7,3,3,2,2,8,12,31,8,21,7,12,3
20180130,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,20,NO2,35,55,49,51,31,46,60,14,,72,12,71,61,47,69,53,60,29,43,24,,33,10,7,6,6,22,52,63,76,45,50,52,89,50
20180130,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,20,O3,46,33,31,31,59,39,30,67,,11,102,24,32,30,19,32,27,51,66,56,74,47,86,84,76,85,61,45,33,14,42,20,44,5,40
20180130,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,20,CO,0.5,0.5,0.5,0.6,0.3,0.4,0.5,0.1,,0.6,0.2,0.7,0.5,0.6,0.6,0.5,0.7,0.6,0.5,0.5,0.1,0.3,0.3,0.2,0.2,0.2,0.5,0.4,1.6,2.3,0.7,0.6,0.5,0.8,0.6
20180130,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,21,SO2,2,4,2,11,2,2,2,2,,3,3,2,2,5,6,5,4,11,2,10,2,4,4,2,6,2,2,7,15,27,3,15,3,5,2
20180130,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,21,NO2,29,38,24,32,48,41,17,15,,35,9,23,18,33,66,49,20,38,20,55,5,28,7,5,29,7,23,45,82,74,28,35,46,56,43
20180130,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,21,O3,56,52,60,55,44,44,77,63,,51,104,63,75,45,23,36,67,42,101,18,80,54,89,83,49,82,57,50,14,13,59,35,49,32,44
20180130,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,21,CO,0.4,0.4,0.2,0.3,0.4,0.3,0.2,0.1,,0.3,0.1,0.4,0.2,0.5,0.5,0.5,0.5,0.8,0.1,1.1,0.2,0.3,0.2,0.2,0.4,0.3,0.5,0.4,1.2,2.1,0.4,0.4,0.4,0.5,0.6
20180130,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,22,SO2,2,2,2,26,2,2,2,2,,2,3,2,2,3,3,9,3,6,2,5,4,5,3,2,7,2,2,7,5,21,2,3,2,3,3
20180130,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,22,NO2,30,29,18,27,33,35,12,12,,24,9,16,18,23,34,51,12,21,15,23,9,53,5,4,31,4,24,68,24,65,19,24,38,56,32
20180130,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,22,O3,51,60,64,59,53,48,80,64,,62,101,69,73,56,51,31,73,58,106,50,78,23,94,83,44,84,57,24,59,16,67,43,54,33,50
20180130,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,22,CO,0.3,0.3,0.1,0.2,0.3,0.3,0.2,0.1,,0.2,0.1,0.4,0.2,0.4,0.3,0.6,0.4,0.5,0.1,0.6,0.3,0.6,0.2,0.2,0.4,0.2,0.5,0.5,0.4,2.1,0.3,0.4,0.3,0.4,0.6
20180130,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,23,SO2,2,3,2,5,2,2,2,2,,2,2,2,2,3,8,9,3,6,2,3,4,2,3,2,6,2,2,6,2,24,2,4,3,3,2
20180130,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,23,NO2,19,22,14,26,20,29,15,9,,17,6,14,12,27,32,53,8,18,13,11,7,16,8,6,27,4,20,90,9,63,15,20,22,58,32
20180130,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,23,O3,64,66,68,58,65,52,76,66,,68,103,70,80,48,51,27,76,60,105,64,78,65,84,80,48,86,61,3,72,16,70,44,69,31,49
20180130,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,23,CO,0.4,0.2,0.1,0.3,0.2,0.2,0.2,0.1,,0.2,0.1,0.4,0.1,0.4,0.2,0.6,0.4,0.6,0.1,0.3,0.3,0.2,0.2,0.2,0.4,0.2,0.5,0.6,0.2,2.7,0.3,0.3,0.3,0.4,0.5
20180130,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
