date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180417,2,NO2,34,34,29,32,30,40,45,65,,43,33,52,49,30,35,37,44,36,79,29,45,28,39,33,144,23,32,33,21,45,40,54,,74,110
20180417,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,2,O3,91,80,106,85,98,74,80,49,,73,76,71,75,80,84,84,83,72,35,98,60,111,76,82,4,98,99,112,97,49,85,100,,,23
20180417,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,2,CO,0.6,0.6,0.5,0.5,0.5,0.6,0.9,0.8,,0.6,0.6,0.6,0.5,0.6,0.6,0.7,1,0.6,0.8,0.7,0.8,0.7,0.7,0.6,0.8,0.7,0.5,0.9,0.5,0.8,0.5,0.5,,0.5,0.6
20180417,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,3,SO2,7,2,5,4,5,5,5,2,,3,6,3,4,2,3,6,9,3,2,6,2,4,6,3,6,5,10,9,5,20,7,13,,6,10
20180417,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,3,NO2,28,28,28,33,30,43,51,79,,45,33,45,40,25,34,38,44,38,81,27,51,24,32,32,146,22,34,31,25,42,35,57,,60,123
20180417,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,3,O3,96,83,101,80,94,65,67,21,,66,70,70,78,79,82,77,77,64,22,96,45,111,80,76,2,92,90,110,87,47,88,95,,,7
20180417,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,3,CO,0.6,0.6,0.5,0.5,0.5,0.5,0.8,0.9,,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.9,0.5,0.7,0.7,0.9,0.6,0.7,0.6,0.8,0.7,0.5,0.9,0.5,,0.5,0.5,,0.4,0.5
20180417,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,4,SO2,7,2,5,4,5,5,6,2,,3,6,3,3,2,2,6,7,4,2,6,2,3,5,3,8,4,9,9,5,,7,11,,5,7
20180417,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,4,NO2,38,37,31,31,29,41,47,76,,51,32,42,49,27,30,37,48,44,51,22,51,23,43,31,141,22,33,31,26,43,37,80,,58,103
20180417,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,4,O3,76,65,90,79,,62,66,11,,53,59,66,63,74,79,70,64,53,27,102,39,107,61,71,2,84,93,106,83,42,79,67,,,19
20180417,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,4,CO,0.6,0.6,0.5,0.5,0.4,0.5,0.8,0.9,,0.6,0.6,0.6,0.5,0.6,0.7,0.9,0.9,0.5,0.7,0.7,0.9,0.6,0.7,0.6,0.9,0.6,0.5,0.9,0.5,0.7,0.5,0.5,,0.5,0.5
20180417,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,5,SO2,7,2,4,3,4,5,5,2,,3,5,4,3,2,2,5,6,3,2,6,2,2,5,3,6,4,9,7,5,9,7,10,,6,10
20180417,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,5,NO2,36,42,30,34,31,42,47,85,,40,39,44,51,29,32,37,50,40,72,23,47,25,40,30,120,22,29,41,24,45,80,81,,68,114
20180417,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,5,O3,74,50,86,66,79,56,59,2,,60,52,58,57,62,68,65,46,51,11,94,34,95,61,66,2,82,94,86,79,35,39,60,,,2
20180417,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,5,CO,0.6,0.6,0.5,0.6,0.5,0.6,0.9,0.9,,0.6,0.6,0.6,0.5,0.6,0.7,1,1,0.5,0.7,0.7,0.9,0.7,0.6,0.6,0.9,0.6,0.5,0.9,0.5,0.6,0.6,0.6,,0.5,0.5
20180417,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,6,SO2,6,2,4,3,4,4,4,2,,2,3,3,2,2,2,5,4,2,2,6,2,2,4,3,4,3,8,6,5,10,7,11,,5,9
20180417,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,6,NO2,40,50,35,35,35,45,60,81,,38,40,60,53,29,51,54,64,27,47,35,42,47,37,34,107,21,32,53,28,60,86,99,,66,113
20180417,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,6,O3,63,39,73,59,69,48,37,2,,58,44,38,51,57,48,46,27,52,40,65,26,54,57,56,2,81,80,66,70,17,22,38,,,2
20180417,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,6,CO,0.6,0.6,0.5,0.6,0.5,0.6,0.8,0.9,,0.6,0.6,0.6,0.5,0.7,0.7,1,1.1,0.5,0.8,0.7,0.9,0.7,0.6,0.6,0.8,0.6,0.6,0.9,0.5,0.6,0.6,0.7,,0.5,0.6
20180417,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,7,SO2,7,2,5,3,4,5,5,2,,3,3,2,2,2,2,6,6,2,2,7,2,3,4,3,5,4,10,8,7,10,6,10,,8,8
20180417,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,7,NO2,50,57,37,49,46,57,64,79,,45,46,93,45,64,46,57,61,34,47,37,41,39,53,36,107,24,35,47,33,66,88,125,,102,99
20180417,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,7,O3,49,29,70,41,58,35,33,2,,49,38,10,56,18,55,42,36,44,34,63,24,75,37,49,2,76,80,74,67,6,14,17,,,7
20180417,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,7,CO,0.7,0.6,0.6,0.6,0.5,0.6,0.9,1.1,,0.6,0.6,0.6,0.5,0.8,0.7,0.9,1.1,0.6,0.8,0.7,0.9,0.8,0.7,0.6,0.9,0.6,0.6,0.8,0.5,0.6,0.7,0.8,,0.8,0.7
20180417,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,8,SO2,8,2,8,5,7,7,8,3,,5,7,3,4,4,4,8,8,4,4,7,3,5,7,4,4,7,13,10,9,25,8,10,,10,8
20180417,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,8,NO2,57,54,36,60,44,54,56,80,,42,43,65,42,48,45,43,51,50,68,38,53,36,49,37,97,25,35,43,32,45,75,103,,100,74
20180417,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,8,O3,43,40,74,30,60,39,45,5,,53,51,38,64,36,58,59,50,38,23,72,42,84,45,49,18,80,84,83,69,30,25,35,,,30
20180417,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,8,CO,0.7,0.7,0.6,0.7,0.6,0.7,1,1,,0.6,0.6,0.6,0.5,0.8,0.9,0.8,1.1,0.6,0.8,0.8,0.9,0.8,0.7,0.6,0.8,0.7,0.6,0.8,0.5,0.5,0.7,0.9,,0.9,0.6
20180417,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,9,SO2,10,2,11,8,9,8,11,5,,6,13,6,7,9,7,11,11,6,8,6,5,8,8,7,5,8,14,11,11,33,11,16,,10,10
20180417,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,9,NO2,50,52,38,46,36,46,46,83,,35,35,48,37,28,37,32,43,46,65,30,48,27,32,41,57,23,37,32,26,31,72,86,,83,53
20180417,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,9,O3,54,50,75,56,71,51,60,20,,63,66,59,75,65,70,76,68,51,40,90,57,96,70,77,59,90,84,103,78,54,35,52,,,51
20180417,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,9,CO,0.7,0.7,0.6,0.6,0.6,0.7,0.9,1,,0.6,0.6,0.6,0.5,0.7,0.8,0.7,1,0.6,0.7,0.7,0.9,0.7,0.7,0.6,0.7,0.7,0.5,0.7,0.5,0.5,0.7,0.7,,0.8,0.6
20180417,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,10,SO2,11,2,13,10,11,9,14,7,,10,16,9,11,13,10,13,13,7,12,6,7,10,9,8,6,9,14,13,14,32,14,21,13,12,12
20180417,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,10,NO2,47,42,37,37,33,49,43,82,,32,33,45,36,22,34,29,34,39,52,29,41,27,24,47,35,23,37,31,23,32,63,70,56,66,64
20180417,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,10,O3,65,68,85,73,83,55,72,31,,76,78,72,84,76,78,84,86,68,64,95,73,100,93,84,90,95,91,108,85,61,54,76,53,,49
20180417,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,10,CO,0.7,0.7,0.6,0.6,0.6,0.8,0.9,0.9,,0.6,0.6,0.6,0.5,0.6,0.7,0.7,1,0.6,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.9,0.6,0.5,0.6,0.7,0.6,0.7,0.7
20180417,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,11,SO2,13,2,13,11,10,10,13,9,,12,16,11,14,15,14,14,14,8,13,7,8,10,9,9,6,10,15,15,18,19,15,23,18,13,
20180417,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,11,NO2,39,33,34,35,39,45,37,75,,28,31,42,30,25,36,25,29,43,48,26,37,26,23,53,40,22,32,30,20,28,50,67,49,71,
20180417,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,11,O3,86,88,102,86,83,67,92,51,,91,95,88,103,81,87,96,101,73,82,106,86,110,104,93,92,103,106,117,98,76,76,90,71,,
20180417,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,11,CO,0.7,0.7,0.6,0.6,0.6,0.7,0.9,0.9,,0.6,0.6,0.7,0.5,0.7,0.7,0.7,1,0.6,0.7,0.7,0.8,0.7,0.6,0.7,0.6,0.7,0.6,1,0.7,0.5,0.6,0.8,0.6,0.7,
20180417,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,12,SO2,15,4,13,13,11,12,14,11,,12,16,13,15,16,18,17,16,9,14,7,9,11,9,10,6,11,16,17,21,16,17,26,20,15,
20180417,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,12,NO2,33,31,35,32,38,35,33,51,,28,24,27,25,22,29,22,29,38,40,23,34,27,25,56,42,23,,28,20,24,45,58,51,66,59
20180417,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,12,O3,106,98,113,100,99,88,112,85,,103,117,121,126,93,102,110,111,91,105,123,101,119,108,108,101,110,105,138,110,98,90,109,79,,68
20180417,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,12,CO,0.8,0.7,0.6,0.7,0.6,0.7,0.8,0.9,,0.7,0.6,0.6,0.5,0.8,0.8,0.7,1.1,0.6,0.7,0.8,0.8,0.8,0.6,0.7,0.6,0.7,0.7,1.1,0.8,0.5,0.7,0.8,0.7,0.7,0.7
20180417,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,13,SO2,17,8,14,14,13,15,14,12,,14,17,15,20,20,20,19,16,11,14,8,11,12,9,12,6,12,17,18,17,15,19,28,20,16,
20180417,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,13,NO2,29,28,34,31,32,29,32,36,,25,19,24,24,20,29,21,26,29,35,22,32,23,27,54,49,24,24,26,20,23,41,50,43,61,50
20180417,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,13,O3,125,114,131,117,119,107,127,115,,122,139,138,140,113,117,125,128,120,124,140,118,143,118,122,104,121,131,158,124,115,107,127,98,,91
20180417,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,13,CO,0.8,0.8,0.6,0.8,0.6,0.7,0.9,0.9,,0.7,0.6,0.6,0.6,0.9,0.8,0.7,1.1,0.6,0.6,0.8,0.9,0.9,0.7,0.7,0.6,0.8,0.7,1.1,0.8,0.5,0.7,0.8,0.7,0.8,0.7
20180417,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,14,SO2,19,9,16,15,15,16,16,13,,16,20,15,22,20,20,18,,11,15,7,11,12,9,12,7,13,17,19,16,18,20,27,22,17,13
20180417,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,14,NO2,27,24,28,28,29,27,29,31,,23,20,22,24,18,27,20,,30,30,22,31,23,30,53,47,20,24,25,19,23,44,53,49,73,43
20180417,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,14,O3,144,134,155,136,139,124,146,133,,140,154,158,160,128,136,143,,130,148,158,133,162,129,134,122,148,155,183,146,129,119,147,110,,115
20180417,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,14,CO,0.8,0.8,0.7,0.8,0.7,0.8,0.9,0.9,,0.8,0.7,0.7,0.6,0.9,0.8,0.7,,0.6,0.7,0.8,1,0.9,0.7,0.7,0.6,0.8,0.6,1.1,0.8,0.6,0.8,1,0.8,0.9,0.8
20180417,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,15,SO2,20,11,17,16,16,16,18,14,,16,21,17,23,18,20,18,19,11,16,7,12,13,10,,8,13,17,21,17,18,21,26,22,18,17
20180417,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,15,NO2,24,22,26,26,28,25,31,26,,24,21,24,24,20,24,20,25,29,33,23,31,22,32,43,48,20,24,24,19,25,35,47,40,73,49
20180417,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,15,O3,167,150,177,155,158,143,164,155,,158,171,168,179,140,156,162,158,144,157,169,148,179,136,,132,164,173,207,172,144,145,137,133,,126
20180417,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,15,CO,0.9,0.9,0.7,0.8,0.7,0.8,1,0.9,,0.9,0.8,0.7,0.7,0.9,0.9,0.8,1.1,0.7,0.7,0.8,0.9,0.9,0.7,,0.6,0.8,0.6,1.1,0.9,0.7,0.8,,0.8,0.9,0.8
20180417,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,16,SO2,,10,17,15,17,16,18,15,,16,24,18,23,18,19,19,18,13,19,6,13,13,10,9,8,14,16,18,20,19,21,,22,17,16
20180417,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,16,NO2,,22,26,25,26,25,30,28,,26,22,26,25,20,23,24,25,24,37,21,31,29,31,,42,19,23,23,17,25,35,40,50,73,46
20180417,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,16,O3,,160,192,165,175,158,182,160,,168,184,183,192,156,181,176,173,165,167,182,158,182,149,93,145,176,186,216,194,153,156,140,137,,146
20180417,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,16,CO,,0.9,0.8,0.8,0.7,0.8,1,1,,0.9,0.9,0.8,0.8,1,0.9,0.8,1.1,0.7,0.8,0.7,0.9,1,0.7,0.8,0.6,0.9,0.5,0.9,0.9,0.7,0.9,,0.8,1,0.8
20180417,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,17,SO2,18,9,16,14,15,15,19,17,,15,25,18,23,17,18,22,19,15,18,6,12,13,11,11,8,14,17,19,21,21,19,,19,16,16
20180417,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,17,NO2,27,21,27,28,29,26,31,30,,28,25,30,28,20,27,22,26,22,39,24,31,24,31,,38,19,23,24,17,26,41,50,53,79,48
20180417,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,17,O3,180,168,200,169,176,165,186,166,,173,183,184,195,163,184,192,190,178,172,187,163,195,155,105,167,182,193,,199,159,158,179,143,,152
20180417,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,17,CO,1,0.9,0.8,0.9,0.7,0.9,1.1,1.1,,0.9,0.9,0.9,0.8,1,1,0.8,1.1,0.7,0.9,0.7,0.9,1,0.8,0.8,0.6,0.9,0.5,0.8,0.9,0.8,0.9,0.9,0.9,1,0.9
20180417,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,18,SO2,18,8,17,16,16,16,19,17,,15,26,17,25,17,17,21,21,16,20,7,13,13,13,19,8,13,18,16,17,22,20,28,19,18,17
20180417,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,18,NO2,29,23,31,30,34,33,37,29,,34,25,33,35,25,33,26,34,25,47,27,35,29,30,,37,20,24,26,19,31,40,60,58,88,56
20180417,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,18,O3,179,167,201,176,177,160,181,166,,170,191,185,195,164,182,187,191,177,163,186,173,197,162,111,178,183,188,201,187,164,166,186,143,,151
20180417,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,18,CO,1.1,1,0.9,1,0.8,0.9,1.2,1.1,,1.1,1,1,1,1.2,1,0.8,1.2,0.8,1,0.8,1,1,0.8,0.9,0.7,0.9,0.5,0.8,0.8,0.9,1,1.1,1,1.1,0.9
20180417,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,19,SO2,20,8,20,17,18,18,19,16,,16,20,15,21,12,12,19,21,,18,8,10,11,13,22,7,13,14,14,12,16,22,30,17,20,18
20180417,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,19,NO2,31,26,36,37,39,38,49,31,,43,27,39,47,33,43,35,46,32,57,36,40,50,30,45,41,20,25,32,24,65,51,53,72,99,49
20180417,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,19,O3,176,164,191,166,172,156,163,162,,159,186,178,179,142,164,171,172,156,149,168,158,171,164,102,173,182,170,187,168,109,155,185,129,,151
20180417,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,19,CO,1.7,1.1,1.1,1.2,0.9,1.1,1.3,1.2,,1.2,1.1,1.1,1.1,1.1,1,0.8,1.2,,1,0.8,1,1,0.9,0.9,0.8,0.9,0.5,0.8,0.7,0.9,1.2,1.2,1.2,1.2,
20180417,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,20,SO2,20,2,18,13,18,17,19,13,,14,16,13,17,8,9,18,19,12,17,7,7,11,15,16,6,12,13,10,10,10,18,24,15,16,
20180417,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,20,NO2,36,33,41,44,42,46,56,37,,48,36,42,59,43,72,55,63,,67,37,60,185,29,46,51,23,30,34,34,42,58,90,78,119,
20180417,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,20,O3,162,137,168,130,157,132,145,143,,133,154,161,143,114,116,136,133,,134,145,114,31,156,83,153,167,154,147,142,115,128,138,114,,
20180417,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,20,CO,1.6,1,1,1,1,1.1,1.4,1.3,,1.2,1.2,1.2,1.1,1,1,0.9,1.3,1,1.1,0.8,1.4,1.1,0.9,0.9,0.8,0.9,0.6,0.8,0.7,0.8,1,1.1,1.2,,
20180417,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,21,SO2,16,2,14,8,14,13,17,7,,12,10,11,13,6,8,16,11,11,14,8,4,6,16,12,6,10,12,7,9,10,14,19,13,12,14
20180417,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,21,NO2,55,42,48,56,48,51,71,42,,47,53,63,79,53,65,85,86,,129,55,45,123,28,41,63,22,29,126,38,52,68,145,56,99,144
20180417,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,21,O3,124,103,139,92,131,108,113,109,,121,100,115,103,95,112,91,69,109,57,104,96,62,145,76,131,152,147,36,125,80,97,72,114,,32
20180417,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,21,CO,1.7,1,0.9,1,0.9,1.1,1.2,1.4,,1,1.2,1.2,0.9,1,0.9,1,1.4,1.1,1.2,0.9,1.4,1.3,0.9,0.9,0.9,0.9,0.6,0.9,0.7,0.9,1.1,1.2,1,1.1,1.1
20180417,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,22,SO2,14,2,11,6,10,10,12,4,,9,9,9,9,5,7,15,11,10,8,7,4,5,15,12,4,9,12,9,9,9,12,17,10,10,13
20180417,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,22,NO2,73,70,62,66,65,63,101,68,,49,65,81,109,81,108,105,111,,137,32,34,103,34,37,68,25,33,66,45,78,94,176,70,107,143
20180417,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,22,O3,93,60,108,63,100,80,65,45,,113,75,83,58,54,68,66,41,100,14,119,96,56,127,81,111,136,127,113,104,38,58,37,79,,18
20180417,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,22,CO,1.6,1.1,0.9,1.1,0.9,1,1.1,1.4,,0.9,1,1,0.9,1,0.9,0.9,1.4,1.1,1.3,0.8,1.1,1.3,1,1,1,1,0.6,0.8,0.6,1,1.1,1.2,1.1,1.1,1.3
20180417,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,23,SO2,12,2,9,6,9,9,9,2,,8,6,6,6,5,6,11,13,10,6,7,3,3,13,12,3,6,14,7,7,6,11,18,9,9,14
20180417,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,23,NO2,73,69,67,71,61,94,118,100,,51,60,152,73,88,49,88,97,,113,28,28,120,39,35,68,23,42,43,44,66,94,150,90,110,150
20180417,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,23,O3,83,54,89,58,96,46,35,2,,97,72,12,77,41,97,66,50,104,24,115,91,16,107,75,102,116,87,119,86,47,53,52,55,,9
20180417,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,23,CO,1.5,1,0.8,0.9,0.8,1,1.1,1.4,,0.8,0.9,1,0.8,0.9,0.7,0.7,1.3,1.2,1.3,0.7,1.1,1.3,1,1,1,1,0.6,0.7,0.6,0.9,0.9,0.9,1,0.9,1.1
20180417,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
