date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180304,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,19,O3,48,51,41,41,38,,42,30,,31,60,36,48,34,32,38,49,33,42,44,36,50,35,35,27,63,48,54,47,48,43,29,31,28,20
20180304,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,19,CO,0.8,0.4,0.5,0.5,0.5,0.4,0.3,0.6,,0.5,0.7,0.6,0.6,1.1,0.6,0.5,0.7,0.6,0.7,0.8,0.8,0.7,0.1,0.7,0.7,1,0.7,0.4,0.6,0.8,0.5,0.5,0.6,0.6,
20180304,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,20,SO2,9,4,5,7,5,,7,4,,6,6,5,6,5,6,9,9,7,5,10,7,7,6,8,3,7,4,7,5,10,3,6,4,5,6
20180304,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,20,NO2,34,35,39,36,36,36,46,40,,46,33,38,40,37,61,42,37,43,45,28,37,31,42,51,60,24,24,52,32,38,42,56,52,53,54
20180304,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,20,O3,41,44,36,35,35,36,32,32,,28,55,39,45,34,24,31,43,26,37,42,34,48,33,23,19,60,45,41,44,35,37,20,28,23,20
20180304,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,20,CO,1.1,0.7,0.7,0.7,0.6,,0.4,0.7,,0.6,0.9,0.7,0.8,0.9,0.8,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.1,0.8,0.7,0.8,0.7,0.5,0.8,0.7,0.8,0.7,0.7,0.9,
20180304,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,21,SO2,10,4,7,8,5,,8,3,,7,5,5,5,5,6,9,10,7,5,10,6,6,6,5,3,7,3,7,7,16,4,6,4,5,6
20180304,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,21,NO2,40,42,47,49,44,43,47,37,,44,29,33,40,36,40,54,45,41,44,36,39,31,41,44,62,26,24,78,31,61,50,60,60,58,59
20180304,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,21,O3,33,35,25,20,24,34,32,31,,27,56,40,42,34,36,18,32,27,35,31,29,47,30,22,13,55,42,11,45,12,26,14,20,18,17
20180304,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,21,CO,1.1,0.6,0.7,0.6,0.6,0.7,0.5,0.7,,0.7,0.9,0.8,0.7,1,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.6,0.1,0.7,0.7,0.8,0.6,0.6,0.7,0.9,0.7,0.6,0.8,0.7,
20180304,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,22,SO2,10,3,6,8,6,,7,3,,6,5,4,5,5,4,9,11,7,5,9,5,6,7,5,2,6,2,8,5,22,3,5,3,7,6
20180304,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,22,NO2,44,47,37,39,47,53,43,43,,40,30,36,43,37,55,62,51,42,46,39,42,40,54,42,62,26,23,74,34,46,56,66,51,70,48
20180304,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,22,O3,26,25,35,31,19,28,33,24,,29,50,34,36,31,21,11,25,23,30,28,22,35,16,22,10,51,38,15,37,25,19,8,26,13,21
20180304,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,22,CO,1.1,0.6,0.7,0.7,0.7,0.8,0.5,0.9,,0.7,0.8,0.7,0.6,1,0.8,0.8,1,0.7,0.8,0.8,0.7,0.8,0.1,0.8,0.6,0.8,0.5,0.8,0.6,0.8,0.7,0.7,0.8,0.8,
20180304,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,23,SO2,10,2,7,8,6,7,7,3,,6,5,3,6,5,4,8,12,6,4,9,3,5,6,5,2,5,2,9,7,9,4,4,3,6,6
20180304,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,23,NO2,37,47,37,40,40,54,44,68,,47,34,49,40,33,58,67,56,42,49,48,40,43,62,42,62,26,25,75,41,29,45,62,47,48,45
20180304,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,23,O3,33,17,33,27,24,28,30,3,,21,42,20,40,32,18,5,19,21,22,15,16,27,4,20,6,49,35,17,26,44,30,13,29,25,23
20180304,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,23,CO,1.1,0.7,0.7,0.7,0.7,0.8,0.5,0.8,,0.7,0.8,0.7,0.5,1,0.8,0.9,1.2,0.7,0.8,1,1.3,1.1,0.1,1,0.7,0.8,0.5,1.1,0.7,1.2,0.7,0.7,0.7,0.7,
20180304,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
