date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180429,3,NO2,72,49,83,54,146,166,89,83,,153,32,133,118,39,67,110,45,81,39,22,14,46,41,34,121,18,20,96,21,64,86,232,129,103,170
20180429,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,3,O3,53,19,42,41,2,2,39,2,,2,122,2,28,71,51,8,105,61,104,166,116,105,85,90,44,128,126,26,107,57,51,2,6,26,2
20180429,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,3,CO,1.3,1.3,1.2,1.6,1,1.6,1,1.2,,1.6,1,1,1.4,0.5,1,1,1.6,0.8,0.8,1.2,0.9,1.2,0.9,0.9,0.7,1,0.6,1.1,0.5,1.4,1.2,1.6,1.2,1.1,1.4
20180429,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,4,SO2,8,3,6,2,2,2,2,2,,5,2,2,2,7,2,6,6,2,2,3,2,2,2,2,3,2,16,2,8,2,8,10,8,8,16
20180429,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,4,NO2,75,46,96,65,142,163,95,82,,119,32,123,130,34,61,101,67,27,30,20,13,111,39,35,134,15,21,96,22,85,106,222,130,122,161
20180429,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,4,O3,39,7,20,13,,2,19,2,,8,88,3,5,63,44,9,56,109,107,147,111,4,76,88,21,118,108,20,93,14,15,2,2,2,2
20180429,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,4,CO,1.3,1.2,1.2,1.5,1.1,1.5,1,1.1,,1.5,0.9,0.9,1.3,0.5,0.9,0.8,1.6,0.8,0.8,1.2,1,1.3,0.8,0.9,0.8,1,0.6,1,0.5,1.3,1.5,1.5,1.2,1.1,1.4
20180429,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,5,SO2,8,2,5,2,2,4,2,2,,5,2,2,2,4,2,6,4,2,2,3,2,2,2,2,3,2,13,3,7,2,10,4,9,8,13
20180429,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,5,NO2,86,45,99,74,125,102,104,78,,128,52,131,103,49,61,82,58,26,31,21,13,75,34,35,123,14,23,104,28,80,119,137,136,84,149
20180429,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,5,O3,18,4,7,5,2,14,5,2,,3,70,2,10,32,42,22,38,105,105,135,92,34,76,78,21,120,89,2,81,2,2,35,2,25,2
20180429,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,5,CO,1.3,1,1.2,1.3,1.2,1.2,0.9,1.1,,1.5,0.9,0.9,1.2,0.4,0.8,0.7,1.6,0.9,0.8,1.2,1,1.2,0.8,0.9,0.7,1,0.7,1,0.5,1.2,1.5,1.1,1.3,0.7,1.4
20180429,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,6,SO2,10,2,4,2,2,7,2,2,,5,2,2,2,3,2,6,3,2,2,3,2,2,2,2,2,2,11,4,6,2,14,12,9,8,14
20180429,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,6,NO2,75,40,105,60,104,80,106,75,,116,43,106,113,68,53,81,55,34,30,23,16,56,40,38,108,12,26,95,32,68,103,132,137,85,141
20180429,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,6,O3,23,10,4,14,3,28,7,2,,2,72,17,2,15,48,17,28,86,105,104,69,57,60,61,23,104,79,6,71,8,20,14,2,19,2
20180429,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,6,CO,1.1,0.8,1.3,1,1.2,1,0.9,1.1,,1.3,0.9,0.9,1.2,0.4,0.7,0.7,1.5,0.9,0.8,1.1,1,1.2,0.8,1,0.7,1,0.8,1,0.5,1.1,1,1,1.4,0.6,1.4
20180429,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,7,SO2,7,2,6,3,2,5,2,2,,8,2,2,2,5,2,5,4,2,2,4,2,2,2,2,2,2,13,3,5,2,13,11,8,12,12
20180429,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,7,NO2,112,41,118,47,97,135,109,68,,98,42,59,103,76,66,80,59,51,35,27,18,65,61,42,84,11,27,80,37,82,108,142,135,116,128
20180429,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,7,O3,9,7,7,28,10,2,15,3,,6,56,74,10,16,38,9,25,53,91,92,56,36,30,70,38,84,79,22,49,9,9,2,2,2,2
20180429,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,7,CO,1.4,0.7,1.3,0.9,1.3,1.3,0.9,1.2,,1,0.9,0.8,1,0.4,0.7,0.9,1.4,0.9,0.8,1.1,1,1.4,0.8,1,0.7,1,0.7,1,0.5,1.1,0.9,1.1,1.4,1,1.4
20180429,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,8,SO2,8,4,8,7,2,6,2,2,,11,4,2,6,9,4,9,8,3,2,5,2,2,2,3,3,2,17,6,10,2,14,13,7,13,13
20180429,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,8,NO2,94,73,126,66,96,125,121,74,,93,47,77,78,82,56,63,64,93,31,30,25,95,81,83,68,12,28,70,31,76,94,148,118,116,129
20180429,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,8,O3,27,18,18,26,16,2,10,18,,19,61,58,34,15,49,33,34,25,99,88,59,14,24,36,71,100,83,36,55,24,23,21,13,6,2
20180429,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,8,CO,1.1,0.8,1.5,1,1.4,1.2,1,1.2,,1,1,1,0.8,0.5,0.7,0.8,1.4,1,0.8,1.1,1,1.7,0.9,1.1,0.8,1,0.7,1,0.6,1.1,0.8,1,1.4,0.9,1.3
20180429,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,9,SO2,8,7,10,9,2,7,2,2,,10,6,2,9,15,8,11,11,6,2,9,5,7,5,4,5,2,18,12,22,7,19,21,8,12,14
20180429,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,9,NO2,102,72,108,82,101,116,119,77,,85,62,81,55,61,44,47,53,122,29,30,37,63,95,106,48,13,28,43,32,59,89,139,114,105,121
20180429,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,9,O3,35,38,41,30,20,4,17,43,,57,78,65,69,42,67,56,58,25,124,98,76,76,37,37,126,121,95,82,70,49,36,35,23,20,7
20180429,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,9,CO,1.3,0.8,1.5,1.2,1.4,1,1.2,1.3,,1.4,1.1,1.1,0.7,0.4,0.7,0.8,1.3,1.1,0.9,0.9,0.9,1,0.9,1.1,0.8,1,0.7,1,0.7,0.9,0.8,1.1,1.4,0.8,1
20180429,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,10,SO2,8,8,10,9,3,7,2,3,,10,9,4,10,19,14,14,12,6,4,14,7,8,6,5,9,5,19,16,26,14,16,24,11,12,13
20180429,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,10,NO2,125,80,93,79,108,122,95,67,,83,62,79,67,54,45,37,46,99,62,28,37,40,67,81,44,19,25,28,36,52,102,125,118,120,118
20180429,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,10,O3,29,45,79,52,39,11,69,86,,81,93,95,91,63,80,79,82,52,114,116,85,120,108,93,141,137,109,110,74,68,37,59,41,23,16
20180429,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,10,CO,1.3,0.9,1.4,1.3,1.4,1.1,1.2,1.4,,1.4,1.2,1.2,1,0.5,0.7,0.7,1.2,1.1,1.1,0.8,0.9,1,0.8,1.1,0.8,0.9,0.6,1,0.8,0.9,1,1.3,1.4,1.1,1.1
20180429,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,11,SO2,9,8,10,9,5,8,2,5,,11,9,7,8,19,10,18,15,6,7,17,8,8,12,5,14,7,20,18,31,16,15,19,14,12,14
20180429,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,11,NO2,110,72,88,72,138,96,83,52,,87,68,67,70,60,52,35,34,36,60,29,33,33,49,85,32,24,28,31,34,44,100,140,119,110,108
20180429,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,11,O3,49,65,115,67,42,48,124,140,,74,123,152,113,75,82,98,125,141,161,130,103,129,130,100,157,147,118,123,97,109,55,60,68,33,41
20180429,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,11,CO,1.1,0.9,1.3,1.2,1.4,1,1.3,1.4,,1.3,1.2,1.2,1.1,0.6,0.8,0.6,1.1,0.9,1.2,0.8,0.8,0.9,0.8,1.2,0.7,0.8,0.7,1,0.8,0.9,1,1.5,1.4,1.1,1
20180429,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,12,SO2,10,10,11,9,6,10,2,7,,10,9,8,8,14,21,16,14,8,8,20,10,8,19,7,13,8,26,17,28,14,15,25,13,13,13
20180429,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,12,NO2,86,60,95,68,117,73,81,48,,87,58,81,55,57,41,35,31,29,55,26,32,29,44,51,33,25,28,30,27,34,83,114,132,111,109
20180429,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,12,O3,84,85,96,80,66,80,152,169,,95,162,155,107,76,109,110,140,159,205,151,120,135,141,160,148,154,138,154,127,147,80,97,62,56,52
20180429,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,12,CO,1,0.9,1.1,1.2,1.1,0.9,1.3,1.4,,1.3,1.2,1.3,1,0.5,0.8,0.7,1.1,0.9,1.2,0.8,0.8,0.8,0.9,1,0.7,0.8,0.8,1.1,0.8,0.9,1,1.1,1.3,1.1,1
20180429,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,13,SO2,14,14,13,11,8,13,2,8,,10,10,8,13,20,17,19,16,9,8,21,12,11,13,8,4,8,25,19,22,12,20,30,18,15,16
20180429,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,13,NO2,53,44,81,53,86,60,84,62,,72,49,84,45,52,36,27,31,41,65,24,21,25,29,52,26,22,24,30,25,27,66,97,95,109,95
20180429,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,13,O3,131,126,125,114,102,102,147,188,,120,147,150,150,82,131,122,162,176,207,182,163,158,147,176,109,164,168,192,151,185,122,130,88,65,77
20180429,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,13,CO,0.9,0.9,1,1.1,0.9,0.8,1.1,1.5,,1.2,1,1.2,0.9,0.5,0.8,0.7,1.1,1,1.2,0.9,0.8,0.8,0.7,1,0.4,0.7,0.8,1.1,0.8,1,0.9,1,1.1,1,1
20180429,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,14,SO2,17,15,16,14,12,15,2,7,,15,15,9,17,25,19,23,18,9,7,20,11,13,3,8,2,9,22,18,19,16,21,29,18,19,18
20180429,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,14,NO2,46,46,59,49,55,48,60,87,,55,39,76,36,39,40,28,26,65,63,21,20,22,22,65,22,18,22,25,,25,78,98,74,100,80
20180429,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,14,O3,147,117,161,112,146,129,173,185,,122,162,126,192,125,137,151,181,158,190,212,184,191,95,178,95,186,181,234,185,184,103,122,126,74,107
20180429,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,14,CO,0.9,0.8,0.9,1,0.8,0.8,0.9,1.6,,1,0.9,0.9,0.9,0.5,0.9,0.8,1.1,1,1.1,0.9,0.8,0.8,0.4,1.1,0.3,0.7,0.7,1.2,0.9,0.9,0.9,1,1,0.9,0.9
20180429,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,15,SO2,19,18,20,18,15,15,2,7,,21,17,11,18,24,20,24,19,9,10,18,12,12,2,10,2,10,20,16,17,16,24,34,18,22,18
20180429,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,15,NO2,38,35,43,38,48,45,56,85,,37,26,54,30,39,31,28,24,48,58,20,21,27,24,80,20,16,22,22,,22,62,75,72,91,77
20180429,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,15,O3,166,144,169,141,158,145,168,161,,166,228,174,220,156,181,180,198,171,173,221,197,206,101,166,97,211,198,250,198,218,135,164,120,100,134
20180429,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,15,CO,0.9,0.9,0.8,1.1,0.7,0.8,0.8,1.4,,1,1,0.9,0.9,0.6,1,0.8,1.1,0.8,1,0.8,0.8,0.9,0.3,1.1,0.3,0.7,0.7,1.2,0.9,0.9,0.9,1,0.9,1,1
20180429,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,16,SO2,21,17,25,17,20,17,2,9,,20,14,12,14,18,18,19,23,10,9,16,12,14,5,11,4,10,19,17,18,16,24,32,21,20,20
20180429,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,16,NO2,40,39,40,44,39,42,49,66,,31,25,37,37,31,31,21,26,43,45,20,27,25,36,68,33,18,22,23,18,22,66,91,62,109,49
20180429,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,16,O3,174,154,194,143,181,165,189,164,,196,218,225,202,179,196,209,211,175,230,243,206,222,204,170,172,221,227,263,209,222,142,163,150,94,167
20180429,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,16,CO,0.9,0.9,0.9,1.6,0.7,0.9,0.8,1.2,,1,0.9,0.9,1,0.7,1,0.8,1.2,0.8,1,0.9,0.8,1,0.8,0.9,0.6,0.8,0.8,1.2,0.9,0.9,0.9,1.1,1,1,0.9
20180429,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,17,SO2,20,19,23,15,18,15,2,11,,18,17,13,16,16,13,16,22,10,9,16,12,11,7,11,5,13,18,15,18,18,23,31,20,19,19
20180429,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,17,NO2,45,39,49,41,46,44,42,46,,28,25,35,33,31,32,22,30,40,42,22,34,33,49,69,53,21,22,21,19,25,63,91,62,107,69
20180429,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,17,O3,185,171,192,158,181,170,212,200,,201,203,225,202,180,200,217,215,177,244,274,198,219,221,171,207,219,240,254,213,200,160,186,154,112,158
20180429,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,17,CO,1,1,1,1.9,0.7,0.9,0.8,1.2,,1.1,1,0.9,1,0.8,1.1,0.9,1.2,0.7,1.1,1,0.8,1,1.1,1,0.9,0.8,0.9,1.2,1,1,1,1.2,1,1.2,1
20180429,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,18,SO2,18,13,19,11,14,13,2,10,,15,12,9,14,13,9,15,19,11,10,12,12,10,5,9,5,11,15,13,15,17,19,24,,15,16
20180429,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,18,NO2,34,24,41,31,45,37,39,47,,32,29,32,42,27,32,25,26,39,42,29,44,37,42,68,74,21,21,33,19,30,56,67,,110,45
20180429,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,18,O3,204,178,203,176,195,185,203,187,,190,176,196,204,178,194,214,208,177,197,260,191,229,188,160,195,208,209,222,206,188,178,207,,115,186
20180429,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,18,CO,1.1,1.1,1.1,1.4,0.8,1.1,0.9,1.3,,1.2,1,1,1.1,0.9,1.1,0.9,1.4,0.7,1,1,0.8,1,0.9,1,1.1,0.8,0.8,1.2,1,1.1,1.2,1.3,,1.3,1
20180429,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,19,SO2,18,9,16,8,12,13,2,8,,14,8,8,12,10,6,13,17,10,10,9,11,9,2,9,4,10,12,10,9,12,16,17,14,12,15
20180429,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,19,NO2,31,39,42,32,36,33,44,53,,47,36,47,44,35,37,26,32,40,48,34,50,26,27,66,51,16,19,63,20,42,54,108,58,73,51
20180429,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,19,O3,204,144,183,142,196,183,165,156,,162,152,168,200,169,181,199,195,162,183,222,181,214,108,143,162,209,193,166,168,154,167,157,152,122,171
20180429,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,19,CO,1.2,1.2,1.1,1.4,1,1.1,1,1.2,,1.3,1.1,1.1,1.3,1,1.2,1,1.2,0.8,1.1,1.1,0.9,1,0.5,0.9,0.8,0.8,0.8,1.3,1,1.1,1.2,1.5,1.1,1.3,1.1
20180429,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,20,SO2,17,7,14,6,12,10,2,6,,14,7,7,9,9,3,11,15,8,8,8,9,7,2,7,2,3,11,5,8,10,16,14,12,12,14
20180429,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,20,NO2,49,51,55,36,56,45,60,62,,62,56,54,81,74,58,32,30,39,58,32,44,39,15,58,15,9,22,64,34,38,51,175,65,92,94
20180429,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,20,O3,166,83,146,115,153,140,132,124,,133,113,158,124,2,132,173,186,143,163,205,182,184,77,136,78,172,184,117,134,131,151,67,131,93,103
20180429,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,20,CO,1.2,1.3,1.2,1.5,1,1.1,1.1,1.2,,1.3,1.1,1.1,1.3,1.3,1.5,1,1.2,0.8,1,1,0.9,1,0.2,0.9,0.2,0.5,0.8,1.3,1.1,1.1,1.2,1.8,1.1,1.4,1.2
20180429,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,21,SO2,17,12,16,9,11,11,2,4,,14,8,7,9,8,5,9,13,7,7,7,7,4,2,6,2,2,10,4,7,9,16,17,12,13,14
20180429,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,21,NO2,51,54,46,44,53,50,58,70,,51,45,55,89,108,67,31,27,32,62,41,40,13,15,55,20,9,18,73,28,53,60,97,72,94,125
20180429,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,21,O3,149,137,160,121,141,125,132,75,,145,134,141,98,56,129,157,177,143,141,170,164,156,85,118,78,144,190,86,124,102,132,145,116,93,75
20180429,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,21,CO,1.1,1.1,1,1.3,1,1.1,1,1.3,,1.2,1,1,1.2,1.2,1.3,0.9,1.2,0.8,1,1.1,0.8,0.6,0.2,0.9,0.2,0.5,0.8,1.4,1.1,1.2,1.1,1.3,1.1,1.2,1.2
20180429,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,22,SO2,13,12,13,9,9,8,2,2,,12,7,7,8,9,5,9,9,6,5,5,5,2,2,6,2,2,11,2,6,9,15,19,12,12,12
20180429,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,22,NO2,38,58,52,40,53,40,91,72,,57,42,52,79,60,68,34,18,34,59,39,42,10,15,38,74,8,18,62,31,50,55,84,77,95,114
20180429,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,22,O3,155,124,140,124,126,125,78,47,,124,124,136,103,113,115,136,146,120,114,148,139,132,80,124,26,118,179,82,111,93,133,158,105,88,73
20180429,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,22,CO,0.9,1.1,1,1.2,0.9,1,1,1.3,,1.2,1,0.9,1.1,0.9,1.2,0.9,0.9,0.7,1,1.2,0.6,0.4,0.2,0.7,0.3,0.3,0.8,1.4,1.2,1.2,1.1,1.2,1,1.1,1.2
20180429,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,23,SO2,4,10,7,7,5,4,2,2,,9,6,6,8,9,7,9,5,3,4,6,3,2,2,2,4,2,11,7,8,9,11,18,11,8,8
20180429,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,23,NO2,26,29,34,31,35,32,88,67,,37,41,52,73,70,74,26,13,12,59,15,36,10,16,18,87,9,17,68,62,45,37,57,37,59,81
20180429,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,23,O3,125,121,137,114,120,103,74,37,,130,119,128,109,91,97,126,117,96,98,127,112,122,73,77,8,109,144,107,90,106,118,140,120,99,70
20180429,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,23,CO,0.6,0.7,0.6,0.9,0.6,0.6,1,1.2,,1,1,0.9,1,0.9,1.1,0.7,0.7,0.4,1,0.5,0.3,0.4,0.2,0.2,0.3,0.4,0.6,1.2,1.2,1,0.6,0.8,0.7,0.7,0.7
20180429,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
