date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180129,14,PM10,34,34,28,36,32,39,23,37,,44,23,34,37,44,34,45,65,67,32,33,41,8,68,39,93,39,34,41,37,41,25,24,33,50,40
20180129,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,14,AQI,34,34,28,36,32,39,26,37,,44,32,34,37,44,34,45,58,59,32,33,41,21,59,39,72,39,34,41,37,41,25,24,33,50,40
20180129,15,PM2.5,,,3,8,5,8,8,7,,6,9,6,7,7,17,,7,15,,,,4,6,5,15,,9,,,17,10,,11,9,4
20180129,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,15,PM10,,,29,34,32,46,31,39,,53,28,40,31,47,31,,67,61,,,,10,68,41,83,,34,,,42,28,,36,34,43
20180129,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,15,AQI,,,29,34,32,46,31,39,,52,32,40,31,47,31,,59,56,,,,21,59,41,67,,34,,,42,28,,36,34,43
20180129,16,PM2.5,8,9,10,5,10,6,3,6,,5,7,,7,3,8,7,9,20,9,9,5,3,5,5,11,3,9,3,8,17,6,5,11,7,5
20180129,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,16,PM10,36,34,30,38,35,41,32,47,,57,27,,31,37,32,53,78,65,31,35,28,15,43,38,72,21,40,36,28,50,29,27,39,40,48
20180129,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,16,AQI,36,34,30,38,35,41,32,47,,54,32,8,31,37,32,52,64,58,32,35,28,21,43,38,61,29,40,36,28,50,29,27,39,40,48
20180129,17,PM2.5,,,3,8,9,6,3,9,,6,6,,5,4,3,,8,17,,,,3,9,4,11,,3,,,14,12,,14,9,5
20180129,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,17,PM10,,,29,41,34,42,35,52,,52,26,44,33,33,31,,65,48,,,,21,40,35,69,,45,,,42,31,,36,41,48
20180129,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,17,AQI,,,29,41,34,42,35,51,,51,32,44,33,33,31,,58,48,,,,21,40,35,60,,45,,,42,31,,36,41,48
20180129,18,PM2.5,,,5,9,4,9,10,9,,7,7,4,9,6,10,,11,21,,,,5,9,3,10,,15,,,11,16,,11,10,5
20180129,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,18,PM10,,,38,42,39,47,36,48,,58,25,38,36,39,34,,55,56,,,,23,48,38,81,,43,,,47,34,,40,54,44
20180129,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,18,AQI,,,38,42,39,47,36,48,,54,30,38,36,39,34,,53,53,,,,23,48,38,66,,43,,,47,34,,40,52,44
20180129,19,PM2.5,,,3,8,9,8,6,5,,8,9,11,10,12,13,,13,29,,,,12,10,4,14,,18,,,14,11,,12,10,5
20180129,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,19,PM10,,,42,42,43,47,38,48,,43,35,37,45,48,39,,63,62,,,,36,58,40,68,,39,,,51,38,,45,51,39
20180129,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,19,AQI,,,42,42,43,47,38,48,,43,35,37,45,48,39,,57,56,,,,36,54,40,59,,39,,,51,38,,45,51,39
20180129,20,PM2.5,13,7,16,10,10,7,3,4,,9,5,10,26,17,8,10,12,30,5,21,3,20,5,6,13,11,35,17,42,22,9,11,17,15,6
20180129,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,20,PM10,47,35,39,40,42,45,34,38,,40,32,40,63,62,43,53,64,64,38,33,33,52,44,37,58,40,38,53,88,56,34,38,47,51,45
20180129,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,20,AQI,47,35,39,40,42,45,34,38,,40,32,40,57,56,43,52,57,57,38,33,33,51,44,37,54,40,50,52,69,53,34,38,47,51,45
20180129,21,PM2.5,15,8,7,8,7,11,13,4,,6,7,16,28,21,24,10,10,17,4,24,5,29,7,22,15,14,26,31,42,,9,15,16,19,9
20180129,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,21,PM10,46,37,42,41,39,47,41,44,,42,35,45,71,72,56,52,57,55,37,36,43,64,50,43,68,41,40,62,82,,35,52,44,76,46
20180129,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,21,AQI,46,37,42,41,39,47,41,44,,42,35,45,61,61,53,51,54,53,37,36,43,57,50,43,59,41,40,56,66,33,35,51,44,63,46
20180129,22,PM2.5,15,4,9,8,12,12,9,6,,8,5,8,30,29,22,11,6,9,7,22,3,51,8,57,20,13,22,34,44,54,13,22,11,24,9
20180129,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,22,PM10,51,37,45,44,46,49,57,41,,52,32,41,71,90,61,52,42,47,36,34,45,68,56,72,78,38,35,71,87,156,49,62,46,91,38
20180129,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,22,AQI,51,37,45,44,46,49,54,41,,51,32,41,61,70,56,51,42,47,36,34,45,70,53,78,64,38,35,61,69,103,49,56,46,71,38
20180129,23,PM2.5,9,8,3,15,12,10,9,15,,6,19,,33,31,31,12,7,8,3,25,4,70,11,22,16,10,23,36,50,48,15,29,18,34,14
20180129,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,23,PM10,49,33,51,57,46,49,89,56,,39,53,,76,87,72,54,42,47,33,40,39,86,51,43,70,39,34,70,94,204,73,87,63,99,53
20180129,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,23,AQI,49,33,51,54,46,49,70,53,,39,52,,63,69,61,52,42,47,33,40,39,94,51,43,60,39,34,60,72,127,62,69,57,75,52
