date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180526,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,2,NO2,43,33,33,32,42,28,65,39,,51,50,72,51,37,52,90,41,16,29,21,13,55,25,23,144,18,16,40,22,30,52,40,47,77,90
20180526,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,2,O3,58,63,87,69,77,89,43,24,,58,35,36,56,69,58,22,70,108,97,130,84,77,135,78,5,128,103,71,100,69,66,52,63,43,41
20180526,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,2,CO,0.8,0.7,1.1,0.9,0.7,0.9,1.1,1.2,,0.9,1,1.1,0.9,0.8,0.9,0.8,1.5,0.7,0.9,1,0.7,0.9,0.8,0.8,0.8,1,1,1,0.8,0.9,0.8,0.5,0.7,0.8,0.9
20180526,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,4,SO2,3,2,5,4,2,2,2,2,,3,2,4,2,2,2,2,2,2,2,2,2,2,2,2,3,,2,2,2,2,3,2,4,4,5
20180526,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,4,NO2,45,34,30,24,34,37,88,57,,58,38,70,69,23,64,74,47,19,28,18,11,49,28,30,124,13,14,78,14,44,61,53,40,68,109
20180526,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,4,O3,58,33,56,70,66,52,7,8,,41,26,31,,66,33,19,37,86,87,,,45,91,69,2,91,,18,90,29,,,,24,12
20180526,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,4,CO,0.7,0.8,0.9,0.9,0.7,1,1,1,,0.9,0.9,0.7,0.9,0.8,0.9,0.8,1.3,0.8,0.9,1,0.7,1,0.8,0.7,0.9,0.8,0.7,1.1,0.8,0.9,0.8,0.6,0.7,0.8,0.9
20180526,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,6,SO2,3,2,7,4,2,2,2,2,,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,4,2,7,2,3,2,3,5,6
20180526,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,6,NO2,54,32,30,27,90,49,83,69,,37,60,101,47,26,48,70,52,42,30,24,16,53,35,27,102,14,13,71,20,43,78,73,71,81,107
20180526,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,6,O3,36,3,50,40,14,28,5,2,,42,7,3,27,52,25,5,38,50,81,92,57,33,71,53,13,75,78,5,79,9,16,4,21,7,2
20180526,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,6,CO,0.9,0.8,0.9,1,0.8,1,1.1,1,,1,0.9,1,1,0.9,0.9,1.1,1.3,0.9,0.8,1,1,1.1,0.8,1,0.9,0.8,0.8,1.3,0.9,0.8,0.9,0.7,0.8,0.9,1.1
20180526,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,7,SO2,6,3,6,6,2,2,2,2,,6,2,2,3,2,2,2,4,2,2,2,2,2,2,2,3,,5,2,5,2,4,2,3,10,5
20180526,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,7,NO2,61,33,69,30,102,42,68,70,,52,56,93,77,32,43,51,47,73,30,29,16,48,51,35,89,12,14,62,21,43,64,44,97,77,101
20180526,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,7,O3,35,31,21,36,10,34,22,7,,29,16,9,3,44,33,27,48,14,84,80,52,41,54,44,38,72,83,23,75,26,29,25,13,15,2
20180526,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,7,CO,1,0.9,1.1,1,1,1.1,1.2,1.1,,1,0.9,1.1,1.1,0.9,1,1,1.3,0.9,0.8,1,1,1.2,0.8,0.9,0.8,0.8,0.9,1.4,0.9,0.9,1,0.7,1,1,1.1
20180526,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,8,SO2,5,5,6,9,2,2,3,2,,8,4,2,5,4,2,,6,4,2,4,2,2,3,2,2,,4,3,5,5,7,2,4,13,7
20180526,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,8,NO2,73,37,66,34,101,40,67,62,,56,45,91,72,30,47,,49,93,31,31,22,36,67,33,67,12,14,31,17,36,81,47,98,79,91
20180526,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,8,O3,34,42,37,41,17,42,34,29,,31,40,22,17,50,37,,51,3,96,91,55,61,48,54,61,72,89,76,81,40,29,27,20,16,15
20180526,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,8,CO,1.1,0.9,1.1,1.1,1,1.1,1.2,1.2,,1.1,0.9,1.1,1.1,1,1.1,,1.3,1,0.8,1.1,1,1.1,0.9,0.9,0.8,0.8,0.8,1.2,0.9,1,1,0.8,1,1.1,1.1
20180526,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,9,SO2,5,6,7,11,2,3,6,2,,10,6,2,7,8,3,,8,6,2,9,2,2,7,2,7,,6,3,,11,8,3,4,13,10
20180526,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,9,NO2,73,41,59,44,87,56,61,55,,59,41,85,61,32,35,,69,94,41,31,29,38,50,44,48,18,18,22,,35,71,55,88,88,67
20180526,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,9,O3,48,52,60,43,38,48,56,52,,40,54,32,46,61,61,,48,15,99,112,63,65,85,72,80,83,97,94,,72,40,37,36,23,47
20180526,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,9,CO,1.2,1,1.1,1.1,1,1.2,1.1,1.2,,1.1,1,1,1.1,1,1.2,,1.2,1,0.9,1.1,1.1,1.1,0.9,1,0.9,0.9,0.8,1.1,,1,1,0.9,1,1.2,1.1
20180526,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,10,SO2,5,7,7,12,2,4,8,2,,12,8,2,11,12,6,,9,5,3,13,2,2,10,3,8,,8,4,,10,12,6,7,13,10
20180526,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,10,NO2,57,43,55,36,74,44,63,50,,42,42,59,46,27,28,,75,69,42,28,32,26,51,60,41,21,23,15,,31,75,55,81,87,57
20180526,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,10,O3,78,75,85,80,70,77,82,74,,84,76,74,95,91,93,,62,52,103,131,77,99,102,72,66,92,106,124,,139,65,60,62,48,77
20180526,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,10,CO,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.2,,1.1,1,1,1.1,1.1,1.2,,1.2,1,1,1.1,1.1,1,0.9,1,0.7,0.9,0.8,1,,1.1,1.1,1,1.1,1.3,1.1
20180526,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,11,SO2,5,9,10,10,2,7,8,2,,11,8,2,8,14,9,,10,5,4,11,2,4,9,4,4,,8,5,,8,12,8,7,12,12
20180526,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,11,NO2,51,35,49,31,59,40,62,50,,30,31,57,35,23,23,,73,27,45,26,40,27,40,91,29,21,22,15,,24,57,43,84,85,55
20180526,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,11,O3,118,111,114,118,108,110,101,90,,137,105,101,128,131,137,,85,117,122,156,91,124,119,48,62,115,124,148,,131,116,98,77,79,109
20180526,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,11,CO,1.2,1.1,1.1,1.2,1.1,1.3,1.1,1.2,,1.2,1.1,1.1,1.1,1.1,1.2,,1.2,1,1,1,1.1,1,0.9,1.1,0.5,1,0.8,1,,1,1.2,1,1.1,1.3,1.2
20180526,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,12,SO2,5,10,12,9,3,10,10,3,,11,9,2,7,14,12,13,10,5,5,10,2,5,6,4,2,,6,6,,16,11,7,8,13,11
20180526,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,12,NO2,40,26,32,26,42,32,53,52,,28,22,43,28,19,20,25,70,27,39,24,31,29,27,63,22,19,15,13,,18,45,31,68,72,52
20180526,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,12,O3,156,145,163,143,149,144,136,105,,158,129,132,155,162,165,166,114,130,161,187,123,145,114,99,69,142,145,160,,142,156,133,113,118,139
20180526,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,12,CO,1.2,1.1,1.1,1.3,1.1,1.3,1.1,1.3,,1.2,1.1,1.2,1.2,1.2,1.3,1.1,1.1,1,1.1,0.9,1.1,1.1,0.7,1.1,0.3,0.9,0.7,1.1,,1.1,1.2,1,1.1,1.2,1.3
20180526,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,13,SO2,6,12,12,11,4,12,10,3,,11,9,2,9,13,13,14,11,5,5,10,3,6,2,3,2,,5,8,,19,13,8,8,14,13
20180526,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,13,NO2,34,21,30,23,30,26,50,50,,26,21,32,26,20,16,20,52,32,27,22,35,28,9,48,20,19,14,11,,17,49,29,66,73,44
20180526,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,13,O3,175,167,179,164,184,169,153,114,,174,137,146,181,175,188,192,157,144,185,208,145,182,94,127,70,173,164,168,,155,166,154,127,128,168
20180526,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,13,CO,1.2,1.1,1.1,1.3,1,1.2,1.1,1.2,,1.3,1.2,1.2,1.3,1.3,1.3,1.2,1.1,1,1.1,0.9,1.1,1.1,0.2,1,0.2,0.9,0.7,1.2,,1.1,1.2,1,1.2,1.4,1.2
20180526,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,14,SO2,7,12,14,12,5,13,12,4,,14,12,,9,13,14,12,11,5,6,8,3,5,,4,2,6,5,12,36,16,14,9,8,13,13
20180526,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,14,NO2,35,20,28,25,29,25,50,29,,26,20,33,27,21,19,17,40,36,30,20,46,37,12,48,20,22,15,14,15,16,56,31,75,97,31
20180526,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,14,O3,178,169,186,168,184,175,158,137,,187,153,151,186,179,190,195,190,151,187,222,143,176,90,144,71,193,181,177,216,161,167,158,129,115,181
20180526,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,14,CO,1.2,1.1,1.1,1.3,1,1.2,1.2,1.1,,1.3,1.2,1.2,1.3,1.5,1.6,1.3,1.1,1,1.1,0.9,1.1,1.1,0.2,1,0.2,0.9,0.7,1.5,3.2,1.1,1.2,1.1,1.2,1.4,1.2
20180526,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,15,SO2,8,14,15,13,6,13,13,3,,14,14,,9,16,17,13,11,4,6,8,2,5,,4,2,6,5,13,29,18,15,10,10,15,13
20180526,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,15,NO2,33,22,27,23,28,26,48,24,,26,16,43,29,21,22,18,39,33,33,22,48,39,13,48,16,33,16,20,16,15,51,27,60,70,31
20180526,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,15,O3,183,174,199,176,197,179,170,122,,192,171,163,194,181,193,200,197,131,180,234,153,178,90,144,75,188,186,175,215,176,174,165,150,145,189
20180526,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,15,CO,1.2,1.2,1.1,1.3,1,1.2,1.4,1,,1.3,1.2,1.2,1.4,1.6,1.8,1.5,1,0.8,1.1,1,1.2,1.1,0.2,0.9,0.2,1,0.8,1.5,3,1.1,1.2,1.1,1.1,1.3,1.2
20180526,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,16,SO2,8,14,13,14,6,13,10,2,,14,11,,8,13,17,15,7,2,2,9,2,5,2,2,2,6,6,12,21,16,15,9,11,15,14
20180526,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,16,NO2,34,21,31,24,29,26,33,12,,28,17,45,22,21,22,20,38,11,17,23,36,54,15,17,19,41,16,19,15,15,51,29,57,78,29
20180526,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,16,O3,185,176,189,179,196,178,153,82,,199,165,122,209,188,194,198,183,86,106,238,173,169,84,98,71,177,194,178,226,179,177,162,151,133,194
20180526,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,16,CO,1.2,1.2,1.1,1.3,1,1.1,1.1,0.6,,1.3,1.1,0.8,1.2,1.5,1.9,1.5,0.9,0.2,0.4,1.1,1.1,1.1,0.2,0.2,0.2,1,1,1.6,3,1.1,1.2,1.1,1.1,1.4,1.2
20180526,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,17,SO2,6,9,2,8,2,7,2,2,,5,3,,8,10,14,12,4,2,2,9,2,4,2,2,2,4,6,15,20,13,7,8,5,8,8
20180526,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,17,NO2,25,27,22,21,25,31,19,12,,30,12,20,37,23,28,24,30,5,15,24,33,46,12,10,13,21,18,27,18,17,34,20,39,81,28
20180526,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,17,O3,111,110,85,108,100,126,85,77,,111,81,86,176,186,183,175,141,92,101,243,153,172,93,93,81,144,199,166,226,183,111,110,70,76,138
20180526,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,17,CO,0.6,0.6,0.3,0.8,0.3,0.7,0.4,0.5,,0.7,0.3,0.3,1.1,1.5,1.6,1.2,0.6,0.1,0.3,1.1,1,1.1,0.2,0.1,0.2,0.6,1.2,1.9,2.9,1.1,0.6,0.6,0.4,1,0.8
20180526,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,18,SO2,2,3,2,2,2,2,2,2,,2,2,,3,5,5,2,2,2,2,8,2,2,2,2,2,2,5,15,20,13,2,3,2,2,2
20180526,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,18,NO2,15,26,22,16,11,22,16,10,,24,14,23,31,29,22,16,22,6,14,31,8,9,14,9,12,3,22,31,17,19,29,18,37,59,24
20180526,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,18,O3,80,72,80,76,88,76,92,84,,82,80,86,88,101,95,90,121,94,106,219,87,104,92,91,87,108,177,155,218,178,84,71,61,55,74
20180526,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,18,CO,0.3,0.3,0.2,0.4,0.1,0.2,0.4,0.3,,0.4,0.2,0.2,0.4,0.6,0.5,0.5,0.4,0.1,0.3,1,0.3,0.3,0.2,0.2,0.2,0.2,1.1,2,2.9,1.1,0.2,0.2,0.3,0.4,0.4
20180526,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,19,SO2,2,2,2,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,12,9,2,2,2,2,2
20180526,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,19,NO2,10,20,19,15,10,17,15,13,,20,15,17,20,18,18,19,10,6,21,15,6,7,12,8,15,3,16,20,15,22,26,18,35,52,22
20180526,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,19,O3,87,80,87,81,92,82,94,83,,87,82,94,99,86,90,82,101,96,98,118,93,107,94,96,84,108,116,115,170,136,92,75,66,61,77
20180526,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,19,CO,0.3,0.3,0.2,0.4,0.1,0.2,0.4,0.4,,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1,2.3,0.8,0.2,0.2,0.3,0.3,0.4
20180526,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,20,SO2,2,2,2,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20180526,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,20,NO2,10,17,22,15,11,17,12,10,,27,15,19,19,27,20,27,14,8,22,11,6,8,11,9,34,4,3,15,9,31,29,15,32,49,38
20180526,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,20,O3,87,83,82,80,93,81,96,85,,81,78,88,100,77,89,74,101,90,94,110,97,110,91,89,61,111,91,94,115,72,92,79,67,62,66
20180526,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,20,CO,0.3,0.3,0.2,0.4,0.1,0.2,0.5,0.4,,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.3,1.2,0.3,0.2,0.2,0.3,0.3,0.4
20180526,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,21,SO2,2,3,2,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20180526,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,21,NO2,13,19,25,14,14,16,13,13,,23,11,20,22,21,20,19,15,7,20,11,11,10,22,9,33,4,3,21,8,32,35,20,40,50,25
20180526,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,21,O3,78,77,75,76,88,77,90,72,,84,80,82,95,85,87,83,101,84,93,112,88,108,73,82,61,108,93,85,116,73,83,69,60,56,76
20180526,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,21,CO,0.3,0.3,0.2,0.4,0.1,0.2,0.5,0.4,,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.1,0.3,1.2,0.3,0.2,0.2,0.4,0.4,0.4
20180526,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,22,SO2,2,3,2,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20180526,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,22,NO2,17,24,28,13,24,21,35,20,,38,19,22,38,23,25,29,23,10,21,15,9,8,17,11,40,5,5,17,10,33,38,34,35,56,53
20180526,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,22,O3,71,64,68,69,71,65,57,63,,64,64,82,70,77,76,68,85,78,88,105,87,108,74,81,51,105,88,85,109,55,75,53,59,43,43
20180526,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,22,CO,0.3,0.3,0.3,0.4,0.1,0.3,0.7,0.5,,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.4,0.2,0.1,0.3,1.2,0.3,0.3,0.2,0.3,0.4,0.5
20180526,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,23,SO2,2,3,2,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20180526,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,23,NO2,22,32,38,18,24,22,47,27,,41,22,30,54,33,43,38,33,11,25,17,10,9,22,11,42,5,8,21,14,55,39,34,38,64,55
20180526,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,23,O3,65,56,50,62,72,63,42,55,,55,57,70,49,62,55,55,70,76,78,100,79,102,61,79,49,100,76,75,92,17,70,49,55,36,38
20180526,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,23,CO,0.3,0.3,0.3,0.4,0.1,0.4,0.7,0.5,,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.1,0.3,1.2,0.3,0.3,0.2,0.3,0.5,0.5
20180526,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
