date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180526,7,AQI,144,138,143,151,146,138,157,105,,163,96,144,150,139,144,157,199,120,110,115,109,131,177,108,128,101,87,180,149,145,156,169,169,149,194
20180526,8,PM2.5,129,113,122,126,120,119,125,99,,126,83,121,127,119,120,,155,96,83,92,82,111,147,89,97,81,,125,140,125,124,140,131,115,135
20180526,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,8,PM10,185,144,186,181,189,130,153,196,,166,132,182,223,185,136,,186,141,124,125,128,124,,123,151,112,119,170,182,227,194,161,163,166,149
20180526,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,8,AQI,170,148,160,166,157,156,164,130,,166,110,159,167,156,157,,205,126,110,121,109,145,196,118,128,108,85,164,186,164,163,186,173,150,179
20180526,9,PM2.5,139,125,133,132,131,125,130,112,,156,87,141,131,130,129,,156,105,92,113,97,118,153,98,113,107,,100,,140,130,156,135,119,136
20180526,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,9,PM10,195,145,191,210,190,137,165,212,,184,156,177,211,213,148,,181,153,134,128,148,137,,122,193,134,,129,,208,204,185,162,179,150
20180526,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,9,AQI,184,164,176,174,173,164,171,146,,206,115,187,173,171,170,,206,138,121,148,128,154,203,129,148,140,,131,,186,171,206,179,156,180
20180526,10,PM2.5,141,134,132,139,138,131,137,126,,155,101,163,140,130,133,,162,110,115,126,114,132,152,111,,120,,92,,145,142,169,145,110,152
20180526,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,10,PM10,204,164,190,236,178,141,161,219,,177,174,,210,213,159,,181,167,180,140,158,152,,153,,158,135,107,,204,199,176,162,203,
20180526,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,10,AQI,187,177,174,184,183,173,181,166,,205,133,213,186,171,176,,212,144,150,166,149,174,202,145,,157,93,121,,193,189,219,193,144,202
20180526,11,PM2.5,140,129,143,137,144,136,144,134,,143,107,141,145,127,135,,174,118,132,128,125,147,167,117,126,132,,98,,152,151,165,150,102,151
20180526,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,11,PM10,197,174,205,234,183,151,179,223,,179,168,165,228,208,151,,186,155,177,136,196,,,168,442,173,124,102,,221,205,176,184,217,183
20180526,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,11,AQI,186,170,190,181,191,180,191,177,,190,140,187,193,167,179,,224,154,174,169,164,196,217,153,328,174,87,129,,202,201,215,200,134,201
20180526,12,PM2.5,141,127,137,134,152,142,142,133,,157,111,144,148,122,130,,159,128,126,115,146,160,195,125,100,146,,88,,174,145,165,151,95,143
20180526,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,12,PM10,202,157,198,239,188,146,191,217,,196,167,173,224,193,139,6,174,148,168,121,182,,205,192,434,179,107,,,209,198,,183,190,193
20180526,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,12,AQI,187,167,181,177,202,189,189,176,,207,145,191,197,160,171,58,209,169,166,150,194,210,245,164,318,194,79,116,,224,193,215,201,125,190
20180526,13,PM2.5,137,135,143,141,146,134,154,121,,153,111,146,154,120,120,103,168,135,128,113,148,159,215,128,127,144,,75,,172,142,166,150,90,136
20180526,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,13,PM10,192,146,199,198,189,,204,198,,187,168,167,196,179,,178,180,180,179,115,174,,242,190,501,174,117,,,216,178,167,187,173,174
20180526,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,13,AQI,181,179,190,187,194,177,204,159,,203,145,194,204,157,157,135,218,179,169,148,197,209,265,169,401,191,,100,,222,189,216,200,119,180
20180526,14,PM2.5,139,123,131,142,138,123,144,103,,153,108,158,159,119,120,116,149,130,135,110,140,154,336,125,159,147,119,95,137,171,144,163,146,85,131
20180526,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,14,PM10,206,137,204,195,191,148,211,197,,182,163,176,225,194,126,179,177,187,175,135,178,,491,187,666,191,134,130,,214,198,,195,179,172
20180526,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,14,AQI,184,161,173,189,183,161,191,135,,203,141,208,209,156,157,151,199,171,179,144,186,204,389,164,500,196,156,125,181,221,191,213,194,115,173
20180526,15,PM2.5,134,120,144,139,135,126,146,93,,154,72,148,169,130,131,117,137,109,126,106,133,164,289,115,136,151,126,99,180,176,152,163,149,86,120
20180526,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,15,PM10,219,156,217,223,211,159,208,284,,202,176,156,233,230,148,193,143,191,206,151,202,,417,202,567,207,158,134,,204,204,192,197,175,174
20180526,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,15,AQI,177,157,191,184,179,166,194,167,,204,113,197,219,171,173,153,181,143,166,139,176,214,339,150,467,201,166,130,230,226,202,213,199,114,157
20180526,16,PM2.5,140,131,145,142,141,125,137,104,,149,52,154,158,141,145,118,117,109,114,103,128,160,295,82,119,149,111,109,198,173,139,170,144,87,119
20180526,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,16,PM10,219,181,206,278,218,162,217,320,,192,154,,190,243,165,208,198,344,138,142,217,,417,163,419,213,155,160,200,215,221,178,188,187,179
20180526,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,16,AQI,186,173,193,189,187,164,181,185,,199,102,204,208,187,193,154,153,197,149,135,169,210,345,109,299,199,145,143,248,223,184,220,191,119,156
20180526,17,PM2.5,145,97,110,105,135,107,94,97,,123,38,104,136,143,145,112,88,84,90,109,116,140,170,57,102,122,119,126,191,181,115,106,101,62,124
20180526,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,17,PM10,172,,145,,213,,352,458,,,171,224,175,258,178,217,222,379,368,158,187,157,264,313,362,161,157,181,270,211,,,237,212,203
20180526,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,17,AQI,193,128,144,138,179,140,203,348,,161,111,137,180,190,193,146,136,241,226,143,151,186,220,182,217,160,156,166,241,231,150,139,144,131,163
20180526,18,PM2.5,178,84,90,80,104,95,80,69,,101,33,72,90,95,105,89,71,50,64,115,108,186,139,41,74,146,122,137,240,176,72,37,80,43,85
20180526,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,18,PM10,402,268,373,252,337,203,354,353,,326,236,221,100,100,,297,257,227,268,179,174,,175,179,227,559,159,209,328,217,348,328,316,315,304
20180526,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,18,AQI,274,159,233,151,194,127,206,204,,188,143,136,119,125,138,174,154,139,159,150,141,236,184,115,139,459,160,181,290,226,199,189,183,183,177
20180526,19,PM2.5,81,58,68,59,73,60,56,56,,129,31,71,62,57,72,60,66,58,69,123,77,137,114,44,66,111,128,116,170,139,57,18,67,28,51
20180526,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,19,PM10,275,237,248,263,213,203,227,237,,252,196,175,282,367,230,338,236,200,205,497,190,279,158,170,202,478,342,,,,197,207,198,270,263
20180526,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,19,AQI,163,144,149,157,132,127,139,144,,170,123,113,166,224,140,194,143,125,128,396,120,181,149,110,126,373,196,151,220,184,124,129,124,160,157
20180526,20,PM2.5,79,57,62,59,71,58,53,51,,97,24,64,61,54,65,59,62,46,62,102,62,92,110,42,60,102,117,84,67,79,62,23,64,30,37
20180526,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,20,PM10,204,180,199,227,175,174,196,200,,189,157,143,210,248,163,252,190,201,176,360,163,192,120,126,147,384,442,271,,160,176,171,182,193,197
20180526,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,20,AQI,127,115,125,139,113,112,123,125,,128,104,97,130,149,107,151,120,126,113,214,107,121,144,88,99,249,328,161,90,105,113,111,116,122,124
20180526,21,PM2.5,73,53,56,54,60,50,55,42,,82,39,55,51,53,60,53,50,47,66,91,53,99,123,46,76,96,105,76,60,76,47,17,53,29,39
20180526,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,21,PM10,159,147,159,229,140,148,160,176,,158,151,124,164,204,150,182,132,121,150,272,128,153,140,106,162,302,343,221,138,263,148,144,135,167,164
20180526,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,21,AQI,105,99,105,140,95,99,105,113,,109,101,87,107,127,100,116,91,86,100,161,89,130,161,78,106,176,197,136,94,157,99,97,93,109,107
20180526,22,PM2.5,68,47,51,50,61,48,53,40,,80,51,65,60,53,57,46,44,48,59,76,52,111,143,43,137,79,84,65,60,72,48,10,51,29,35
20180526,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,22,PM10,143,113,129,174,130,145,151,139,,142,147,119,190,181,123,139,119,110,132,216,117,187,151,119,159,234,235,167,161,269,120,120,116,143,137
20180526,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,22,AQI,97,82,90,112,90,98,101,95,,106,99,88,120,116,87,95,85,80,91,133,84,145,190,85,181,142,143,109,106,160,85,85,83,97,94
20180526,23,PM2.5,133,60,51,49,65,66,54,52,,78,52,55,60,52,56,54,58,57,56,71,62,87,134,48,92,69,80,69,52,70,43,12,58,31,36
20180526,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,23,PM10,145,108,132,100,129,108,145,159,,144,125,120,190,170,116,164,124,127,130,191,126,111,138,139,154,186,231,145,156,314,127,126,124,136,140
20180526,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,23,AQI,176,81,91,75,90,89,98,105,,104,88,85,120,110,83,107,87,89,90,121,88,115,177,95,121,118,141,98,103,182,89,88,87,93,95
