date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180223,2,NO2,79,82,68,84,87,84,55,25,,76,21,26,44,70,91,,37,11,17,12,4,43,53,7,70,8,47,86,36,40,91,86,77,94,92
20180223,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,2,O3,5,2,11,2,2,6,21,15,,2,54,37,36,2,2,,36,58,58,50,57,18,8,61,10,62,46,,34,,3,2,2,2,2
20180223,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,2,CO,1,1,0.9,1.1,1,0.8,1,0.4,,0.9,0.5,0.4,0.6,1.4,1,,1,0.5,0.5,1.1,0.5,,1.8,0.5,0.3,0.3,0.4,1.2,0.9,2.9,0.9,1.2,1.1,1.5,1.1
20180223,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,3,SO2,7,3,11,6,9,11,5,2,,6,4,3,4,5,9,10,7,2,3,5,3,4,13,3,8,2,6,5,6,22,16,12,14,10,14
20180223,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,3,NO2,77,79,76,79,67,88,63,22,,75,23,29,31,65,94,68,35,8,17,11,12,37,46,6,60,8,23,72,37,50,91,81,84,89,94
20180223,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,3,O3,4,2,4,,16,6,10,16,,2,50,26,51,2,2,5,36,61,54,52,47,,,62,16,62,59,,25,,3,2,2,2,2
20180223,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,3,CO,0.7,0.9,0.9,1,0.7,1,0.8,1.2,,0.9,0.5,0.4,0.5,1.3,1,1.2,0.9,0.4,0.5,0.9,0.5,,1.9,0.6,0.3,0.4,0.6,1.6,1,4.4,1,1,1,1.1,1.3
20180223,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,4,SO2,5,2,7,4,4,10,5,2,,8,3,3,3,6,9,7,6,6,4,5,2,2,13,3,8,2,8,4,5,25,12,9,9,8,16
20180223,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,4,NO2,71,78,75,76,49,89,61,25,,78,14,20,47,70,84,51,37,41,14,9,4,,51,13,62,7,17,74,39,50,88,77,80,85,91
20180223,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,4,O3,5,2,2,,35,2,8,9,,2,57,48,,2,2,24,29,23,56,51,,,,58,18,65,,,11,,,,,2,2
20180223,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,4,CO,0.5,1,0.9,1,0.5,0.9,0.8,1,,1,0.5,0.3,0.6,1.1,1,1,1,0.8,0.5,0.9,0.5,0.9,1.9,0.5,0.3,0.3,0.6,1.3,1,4.4,1,1,0.8,1.1,1.5
20180223,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,5,SO2,3,2,4,2,2,7,5,2,,7,4,3,2,7,8,6,6,4,3,4,3,3,10,3,6,2,9,3,8,18,9,9,7,7,15
20180223,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,5,NO2,61,73,55,70,34,76,67,34,,75,12,10,29,82,88,42,40,17,13,10,5,,,10,37,7,16,61,85,43,85,77,68,84,89
20180223,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,5,O3,8,2,18,6,45,2,5,5,,2,57,62,48,2,2,24,27,48,57,51,54,22,6,58,36,63,66,,2,,5,2,13,2,2
20180223,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,5,CO,0.8,0.9,0.6,0.9,0.4,0.8,0.8,1,,1.1,0.5,0.4,0.4,1.3,0.9,0.9,1,0.6,0.5,0.7,0.6,1.2,1.5,0.6,0.2,0.3,0.6,1.4,1.1,3.3,0.9,1,0.7,1,1.5
20180223,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,6,SO2,10,2,6,2,14,5,4,2,,7,3,3,3,5,8,6,6,5,3,4,3,3,12,3,7,2,8,4,7,26,6,8,12,5,15
20180223,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,6,NO2,47,68,69,38,74,73,65,39,,80,11,9,36,73,91,52,36,15,26,15,8,43,47,7,48,6,15,73,75,54,63,69,84,78,92
20180223,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,6,O3,20,4,4,33,3,2,8,2,,2,58,65,43,2,2,15,28,53,40,47,52,13,10,59,27,67,65,,2,,20,2,2,7,2
20180223,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,6,CO,0.7,0.8,0.8,0.7,1.1,0.8,0.8,1.2,,1.1,0.5,0.4,0.4,1.3,1,1,1.1,0.6,0.5,0.8,0.6,1.1,1.8,0.4,0.3,0.3,0.6,1.6,1.3,5.2,0.7,0.7,1,0.8,1.5
20180223,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,7,SO2,5,2,9,5,7,5,5,2,,7,4,4,3,5,8,10,5,6,4,4,3,2,12,3,5,2,8,4,6,22,13,12,17,9,10
20180223,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,7,NO2,49,57,79,54,46,56,68,43,,85,11,48,51,76,91,65,34,31,34,13,9,38,45,17,45,6,17,67,77,44,76,73,83,80,79
20180223,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,7,O3,16,10,2,12,28,11,2,2,,2,58,22,27,2,2,4,29,36,39,50,51,18,11,46,28,69,57,,2,,8,2,2,4,2
20180223,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,7,CO,0.6,0.7,1.1,1,0.7,0.7,1,1.3,,1.3,0.5,0.7,0.4,1.4,1.1,1.2,1.1,0.6,0.5,0.7,0.6,1,2,0.4,0.3,0.3,0.6,2.1,1.2,3.6,1.2,1.1,1.4,0.9,1.3
20180223,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,8,SO2,4,2,6,4,2,6,9,2,,8,4,5,3,7,8,22,,6,5,4,4,5,13,4,24,2,7,5,5,27,8,11,10,13,13
20180223,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,8,NO2,56,58,62,53,49,61,71,35,,84,22,66,66,81,83,71,,32,28,38,18,45,37,13,43,6,27,64,60,43,73,74,77,82,85
20180223,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,8,O3,10,10,13,17,24,9,3,4,,4,46,7,12,2,4,7,,34,44,22,42,14,17,51,26,65,43,,4,,10,2,6,3,2
20180223,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,8,CO,0.6,0.8,0.8,1,0.6,0.8,1.6,1.6,,1.3,0.5,0.9,0.6,1.5,1.3,1.8,,0.7,0.6,0.9,0.7,1.2,2.1,0.5,0.8,0.3,0.8,2.4,1.4,4,1,1.2,1.1,1.2,1.5
20180223,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,9,SO2,12,5,4,4,,11,11,5,,7,5,10,4,12,13,39,5,8,5,4,3,7,29,10,44,2,6,15,8,34,11,12,7,11,13
20180223,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,9,NO2,50,57,52,53,,60,68,32,,66,34,55,58,69,72,75,22,35,22,25,32,31,39,14,46,11,34,68,66,41,75,69,67,74,76
20180223,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,9,O3,21,16,25,23,,17,10,17,,17,36,22,23,12,14,15,43,30,50,42,33,31,29,61,28,57,38,,10,,17,2,16,12,5
20180223,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,9,CO,1,1,0.8,1,,1.1,1.5,1.4,,1.1,0.7,1,0.8,1.6,1.4,3,1,1.1,0.6,0.8,0.7,1.1,1.8,0.5,1.4,0.5,0.7,2.4,1.5,3.3,1.2,1.1,0.9,1.2,1.6
20180223,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,10,SO2,19,14,6,9,14,24,11,10,,4,6,7,6,17,24,59,9,8,4,4,3,6,32,12,41,2,7,25,11,11,17,18,11,13,26
20180223,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,10,NO2,57,65,51,51,70,62,51,32,,50,36,38,58,60,67,76,34,29,11,21,28,23,30,20,38,11,22,67,68,24,65,71,65,71,75
20180223,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,10,O3,26,28,33,34,25,26,36,35,,31,40,44,31,26,31,26,42,44,64,55,39,45,43,59,43,67,56,,23,,33,8,24,23,15
20180223,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,10,CO,1.3,1.4,0.8,1.3,1.3,1.6,1,1,,0.8,0.8,0.7,0.8,1.8,1.8,4.5,0.9,1,0.5,0.8,0.6,1,1.4,0.7,1.5,0.4,0.7,2.5,1.5,1.2,1.5,1.3,1,1.3,2
20180223,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,11,SO2,18,17,9,9,16,33,12,11,,5,7,8,5,14,29,61,13,9,7,6,3,3,36,12,21,3,,40,14,6,18,22,15,15,30
20180223,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,11,NO2,54,62,45,54,58,61,38,30,,44,36,37,54,60,65,74,50,38,26,23,27,13,29,28,20,9,18,64,55,22,65,70,62,69,72
20180223,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,11,O3,32,38,44,38,43,36,55,46,,40,48,50,41,31,41,37,44,40,56,69,49,67,52,57,70,79,69,93,47,75,38,14,36,29,27
20180223,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,11,CO,1.2,1.4,0.8,1.2,1.2,2.1,0.9,0.8,,0.7,0.7,0.8,0.7,1.7,2,4.2,1.1,1.1,0.6,0.8,0.6,0.7,1.5,0.8,0.6,0.4,0.6,2.5,1.5,0.7,1.4,1.4,1.1,1.2,1.9
20180223,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,12,SO2,14,14,11,8,12,25,12,7,,7,7,11,5,16,19,44,11,12,,7,3,3,33,11,18,2,5,37,13,7,15,19,14,13,24
20180223,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,12,NO2,44,62,42,52,38,58,30,22,,38,32,30,55,58,60,64,29,32,,20,24,14,27,14,23,6,,55,47,18,63,70,49,68,69
20180223,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,12,O3,47,42,54,46,62,44,65,54,,50,62,62,46,41,39,50,68,55,,75,58,75,64,76,78,97,76,103,63,77,44,18,49,36,36
20180223,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,12,CO,0.9,1.3,0.8,1.1,0.9,1.5,0.8,0.5,,0.7,0.7,0.7,0.7,1.6,2.3,2.8,0.8,1.1,,0.7,0.5,0.5,1.3,0.6,0.6,0.3,0.5,2.7,1.2,0.5,1.2,1.2,0.9,1.1,1.5
20180223,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,13,SO2,11,9,9,7,10,16,10,,,8,8,11,13,13,18,28,7,10,9,4,4,2,22,11,,2,4,22,12,8,12,16,10,11,17
20180223,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,13,NO2,33,42,27,31,24,42,22,,,34,24,25,41,51,50,45,10,16,28,11,17,8,22,11,,5,9,41,32,23,43,62,30,56,59
20180223,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,13,O3,60,62,69,65,78,59,77,,,57,74,69,66,48,55,64,89,77,69,86,71,89,74,85,,109,82,107,90,81,63,27,67,51,47
20180223,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,13,CO,0.7,0.9,0.6,0.8,0.6,0.9,0.7,,,0.6,0.5,0.7,0.6,1.3,2.1,1.7,0.5,0.7,0.6,0.4,0.5,0.3,1,0.5,,0.2,,1.8,1,0.5,0.8,0.9,0.6,0.8,1.1
20180223,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,14,SO2,5,5,5,3,5,8,6,4,,5,8,6,8,8,10,10,7,6,6,2,3,2,15,9,5,2,3,10,10,7,7,13,7,7,8
20180223,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,14,NO2,11,25,17,14,11,15,9,7,,19,20,12,31,29,30,22,7,10,10,7,11,7,18,11,9,5,7,23,24,28,13,44,24,44,27
20180223,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,14,O3,84,78,84,82,95,84,98,87,,73,79,88,76,66,72,82,95,94,93,91,83,96,80,91,99,112,87,111,91,71,84,44,81,64,73
20180223,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,14,CO,0.2,0.6,0.4,0.6,0.3,0.4,0.4,0.2,,0.4,0.5,0.4,0.4,0.8,0.9,0.5,0.4,0.5,0.3,0.2,0.4,0.2,0.7,0.5,0.2,0.2,0.3,0.8,0.7,,0.4,0.5,0.4,0.6,0.5
20180223,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,15,SO2,4,3,4,2,4,7,6,5,,4,5,5,5,5,4,7,7,5,6,2,3,2,4,5,2,2,2,6,10,6,5,,7,5,7
20180223,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,15,NO2,8,17,12,6,9,11,7,8,,14,12,6,19,18,12,13,7,9,11,6,9,7,4,7,5,3,5,23,33,28,,,21,31,18
20180223,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,15,O3,93,90,95,96,101,93,106,88,,84,93,100,89,78,89,90,96,94,100,93,86,96,94,94,101,112,88,107,79,73,92,,88,76,82
20180223,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,15,CO,0.1,0.4,0.3,0.5,0.3,0.3,0.4,0.2,,0.2,0.3,0.3,0.3,0.6,0.4,0.4,0.4,0.4,0.3,0.2,0.4,0.1,0.2,0.4,0.1,0.1,0.3,0.5,0.8,0.5,0.3,,0.3,0.4,0.4
20180223,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,17,SO2,3,2,3,2,2,5,4,3,,4,,5,5,5,4,6,3,3,5,2,2,2,3,2,2,2,2,5,5,8,4,8,5,4,4
20180223,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,17,NO2,8,16,14,6,10,12,8,9,,18,,9,20,18,14,13,4,10,14,7,7,4,5,3,6,2,5,20,20,43,15,19,22,35,14
20180223,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,17,O3,88,86,86,92,94,88,100,84,,79,,95,96,82,90,87,95,89,95,89,87,97,91,94,100,108,85,106,91,58,91,65,82,70,82
20180223,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,17,CO,0.1,0.4,0.3,0.4,0.2,0.3,0.3,0.1,,0.2,,0.3,0.3,0.6,0.3,0.4,0.3,0.4,0.2,0.1,0.3,0.1,0.1,0.2,0.1,0.2,0.2,0.4,0.4,0.6,0.3,0.3,0.2,0.4,0.3
20180223,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,21,SO2,2,2,2,2,2,2,3,2,,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,11,11,3,6,2,5,2,2,
20180223,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,21,NO2,19,18,19,13,15,13,18,6,,18,9,7,20,20,19,9,2,6,11,9,9,4,7,2,7,2,19,27,28,17,22,29,26,35,
20180223,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,21,O3,65,74,71,74,78,77,79,76,,67,83,86,78,68,72,82,92,85,86,80,78,92,82,91,89,101,66,92,63,64,75,53,70,59,
20180223,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,21,CO,0.1,0.3,0.3,0.4,0.2,0.2,0.4,0.1,,0.2,0.2,0.2,0.2,0.5,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.1,0.1,0.2,0.1,0.2,0.8,0.8,0.4,0.6,0.2,0.3,0.4,0.3,
20180223,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,22,SO2,2,2,2,2,2,3,2,2,,2,2,2,2,5,8,14,4,2,2,21,2,4,2,2,2,5,17,21,8,3,2,6,2,2,2
20180223,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,22,NO2,13,14,15,9,14,8,13,4,,19,9,9,16,22,24,21,2,2,11,25,5,4,6,2,15,3,26,30,25,11,18,21,23,32,25
20180223,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,22,O3,72,77,76,80,79,81,84,76,,65,81,82,82,65,69,69,89,88,84,61,82,90,83,90,79,96,58,85,69,68,79,59,72,63,64
20180223,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,22,CO,0.1,0.4,0.2,0.4,0.2,0.2,0.3,0.1,,0.2,0.2,0.3,0.1,0.9,0.9,0.9,0.3,0.3,0.1,1.2,0.3,0.1,0.1,0.2,0.1,0.2,1.1,1.2,0.7,0.3,0.3,0.4,0.3,0.4,0.4
20180223,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,23,SO2,11,8,8,8,8,13,7,2,,9,8,4,8,10,11,17,16,2,2,19,4,4,2,2,2,4,16,15,9,6,10,13,6,,10
20180223,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,23,NO2,24,26,25,19,22,21,22,6,,28,22,15,29,29,21,23,21,3,16,26,6,4,4,2,6,3,26,19,16,18,36,30,28,,34
20180223,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,23,O3,55,61,63,65,69,65,74,69,,56,69,75,68,52,64,63,70,85,77,54,82,90,85,88,89,96,50,79,74,60,57,48,66,,50
20180223,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,23,CO,0.8,1,0.8,1,0.6,0.7,0.6,0.1,,0.8,0.9,0.5,1,1.4,0.7,1,1,0.3,0.1,1.2,0.2,0.1,0.1,0.2,0.1,0.2,1.1,0.5,0.7,0.6,0.9,0.9,0.7,,0.8
20180223,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
