date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180420,5,CO,1.7,1.5,1.4,1.6,1.8,,1.7,,,1.5,1,1.3,1,,2.3,2.1,2,1.7,0.9,2.4,1.8,1.8,1.4,1.4,1.4,1.6,1.8,2,1,0.8,1.7,1.9,1.3,1.5,2.2
20180420,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,6,SO2,16,6,7,4,10,15,4,2,,5,2,3,3,,4,23,,8,2,23,2,5,8,2,2,6,30,8,3,2,10,8,5,8,16
20180420,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,6,NO2,56,66,46,45,54,67,86,62,,36,43,75,68,,57,47,,49,69,32,12,69,28,34,69,26,54,62,38,39,105,94,59,84,112
20180420,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,6,O3,40,47,66,40,53,30,2,5,,72,48,25,37,,47,63,,49,29,83,85,46,93,37,56,97,72,36,49,64,13,34,46,17,2
20180420,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,6,CO,2.4,2,1.7,2,2.4,,2,,,1.6,1.1,1.9,1.2,,2.4,2.3,,1.8,1.1,2.5,1.7,1.9,1.4,1.4,1.5,1.6,3.1,2.8,1.5,0.8,2.2,2.6,1.7,1.9,2.3
20180420,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,7,SO2,19,9,12,10,12,20,6,2,,7,3,3,4,,5,28,,8,2,20,2,6,9,2,2,6,33,17,7,2,14,11,6,18,19
20180420,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,7,NO2,62,74,60,51,58,64,89,73,,57,50,83,71,,55,41,,43,59,40,16,59,26,40,56,28,55,60,38,58,99,103,75,116,108
20180420,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,7,O3,41,56,46,45,54,37,3,2,,42,41,22,37,,46,63,,46,26,71,85,45,95,28,69,78,82,40,46,37,22,39,29,6,13
20180420,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,7,CO,2.3,2.2,2.2,2.3,2.2,,2.3,,,2,1.3,1.9,1.6,,2.4,2.6,,1.9,1.6,2.2,1.8,2,1.4,1.5,1.5,1.7,3,3.1,1.9,0.9,2.4,2.9,2.3,2.6,2.3
20180420,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,8,SO2,26,13,21,17,17,25,15,5,,16,9,5,10,,11,35,,17,2,26,7,13,10,3,3,14,34,28,12,2,22,21,8,22,27
20180420,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,8,NO2,56,73,60,54,63,56,68,73,,58,58,80,65,,58,45,,37,61,39,18,49,44,55,37,23,39,54,44,48,82,106,79,99,95
20180420,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,8,O3,62,61,62,51,58,51,41,30,,54,45,33,47,,49,68,,72,35,79,101,74,72,32,95,101,119,57,42,48,39,49,41,20,36
20180420,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,8,CO,2.2,2.2,2.1,2.3,2.1,,2.4,,,2.3,2.1,2,2.2,,2.6,2.6,,1.9,1.7,2.8,2,2,1.5,1.7,1.5,1.7,2.2,3,1.9,1.2,2.3,2.9,2.2,2.4,2.3
20180420,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,9,SO2,27,17,23,24,20,27,18,15,,21,18,9,17,,22,40,,24,5,28,14,21,11,12,4,15,35,33,15,5,28,35,14,25,30
20180420,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,9,NO2,51,71,54,58,57,51,63,44,,59,63,71,68,,58,42,,32,54,39,19,34,22,38,22,20,38,51,50,42,98,112,68,96,94
20180420,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,9,O3,75,72,84,60,78,70,60,88,,66,58,56,61,,66,86,,102,69,105,112,103,111,73,115,122,140,76,48,69,41,58,62,34,49
20180420,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,9,CO,2.1,2.2,2,2.3,2.1,,2.4,,,2.2,2.3,2.2,2.3,,2.7,2.6,,1.8,1.8,3.1,2.1,2,1.3,1.8,1.2,1.6,2,2.9,1.9,1.4,2.3,2.9,2,2.3,2.3
20180420,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,10,SO2,27,22,23,24,22,28,20,21,,23,22,13,22,,31,38,,26,10,14,20,23,13,19,5,16,,33,15,6,30,38,25,25,31
20180420,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,10,NO2,50,75,51,55,60,51,56,46,,57,54,59,55,,59,48,,35,58,28,32,41,17,37,23,21,,51,52,41,93,114,78,89,91
20180420,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,10,O3,97,89,106,84,92,90,92,102,,89,95,92,99,,87,100,,119,87,159,124,111,130,96,124,146,,103,68,90,64,78,70,54,68
20180420,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,10,CO,2.1,2.2,2,2.3,2.2,,2.2,,,2.1,2.1,2.1,2,,2.6,2.6,,1.9,2.1,1.6,2.2,2,1.2,1.8,1.2,1.6,,2.6,1.8,1.4,2.3,2.9,2.2,2.3,2.4
20180420,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,11,SO2,27,24,22,22,22,26,22,22,,22,22,17,24,,34,36,,25,13,11,23,22,13,22,6,17,,26,15,9,29,42,32,25,30
20180420,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,11,NO2,56,68,55,52,51,57,47,45,,57,48,57,54,,57,52,,47,52,22,34,37,19,47,21,22,,49,38,36,78,98,78,107,95
20180420,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,11,O3,119,117,129,115,134,107,131,124,,118,134,125,126,,113,124,,120,128,199,142,151,143,106,149,172,,138,117,123,101,119,96,71,90
20180420,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,11,CO,2,2.2,1.9,2.1,1.9,2.2,2.1,2.1,,2.1,1.8,1.9,1.8,,2.3,2.4,,1.9,1.8,1.2,2.5,1.8,1.2,2,1.2,1.6,,2.3,1.3,1.3,2.2,2.6,1.9,2.2,2.2
20180420,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,12,SO2,24,23,19,19,19,23,20,21,,20,21,21,21,,31,29,,23,16,12,22,20,13,21,8,17,30,23,14,10,26,33,31,21,26
20180420,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,12,NO2,48,56,49,45,50,50,46,48,,49,40,54,39,,50,40,,43,54,22,26,31,17,49,23,24,14,51,19,30,73,87,71,94,99
20180420,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,12,O3,155,149,166,151,163,140,163,148,,151,171,157,169,,148,162,,152,158,209,194,192,165,122,164,207,206,154,173,159,132,154,121,93,117
20180420,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,12,CO,1.8,1.9,1.7,1.9,1.7,1.9,1.8,1.9,,1.8,1.6,1.7,1.5,,1.8,1.8,,1.8,1.7,1.3,2,1.4,1.2,1.9,1.2,1.5,0.9,2,0.8,1.2,1.9,2.2,1.7,1.9,2
20180420,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,13,SO2,20,21,16,15,17,18,19,20,,17,19,20,19,,24,21,,22,16,13,23,20,12,22,8,18,30,20,12,9,21,29,27,16,20
20180420,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,13,NO2,37,40,38,35,42,40,56,46,,37,29,41,28,,27,31,,31,46,22,24,21,17,50,26,19,2,47,17,24,60,69,64,68,87
20180420,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,13,O3,194,183,203,191,194,172,180,180,,190,209,192,209,,204,202,,202,189,227,224,230,187,145,194,241,225,135,202,191,171,193,150,,151
20180420,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,13,CO,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.8,,1.6,1.4,1.5,1.3,,1.1,1.3,,1.6,1.5,1.4,1.8,1.4,1.2,1.9,1.2,1.2,1.4,1.7,0.7,1.1,1.5,1.7,1.5,1.5,1.6
20180420,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,14,SO2,15,16,12,10,13,12,15,18,,14,,18,18,15,20,18,,19,14,14,19,18,12,18,10,17,28,18,11,9,16,21,24,11,14
20180420,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,14,NO2,27,37,29,27,31,28,36,42,,25,,27,21,18,37,28,,34,33,25,23,23,19,44,36,17,2,39,14,20,50,57,59,71,71
20180420,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,14,O3,230,210,238,222,229,209,218,206,,223,,230,235,225,228,248,,226,228,261,248,251,208,171,216,257,261,,214,212,201,230,179,171,184
20180420,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,14,CO,1,1,1.1,1.1,1,1,1.4,1.7,,1.2,,1.2,1,0.7,0.9,1,,1.5,1.3,1.5,1.7,1.3,1.3,1.6,1.6,1.2,1.4,1.5,0.6,0.9,0.9,1,1.1,1,1.1
20180420,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,15,SO2,12,13,8,8,10,10,10,14,,10,14,15,14,12,17,17,,15,12,12,14,15,11,14,11,13,25,18,10,13,13,18,19,10,11
20180420,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,15,NO2,22,24,21,24,24,25,28,23,,20,18,23,18,20,20,27,,26,26,27,23,28,22,43,39,17,2,36,14,18,42,54,45,79,55
20180420,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,15,O3,251,226,251,236,245,231,230,225,,235,254,238,242,228,254,273,,243,238,285,262,275,232,180,250,279,285,270,224,217,224,249,194,182,214
20180420,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,15,CO,0.8,0.8,0.7,0.9,0.6,0.7,0.9,1.2,,0.9,0.8,0.8,0.7,0.6,0.8,1,,1.2,1,1.3,1.4,1.2,1.3,1.4,1.6,1.1,1.1,1.5,0.6,0.7,0.8,0.8,0.7,0.8,0.8
20180420,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,16,SO2,,11,6,7,8,9,8,11,,8,11,12,12,11,14,16,,10,10,10,13,17,12,7,10,14,23,20,9,12,11,16,16,8,10
20180420,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,16,NO2,,18,20,21,22,23,25,22,,22,17,22,18,18,22,29,,15,27,28,23,39,23,29,31,19,2,40,14,19,36,43,51,71,60
20180420,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,16,O3,217,218,249,228,242,225,236,228,,236,258,243,249,237,252,282,,234,240,303,294,295,249,,252,309,303,281,235,228,220,252,186,178,210
20180420,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,16,CO,,0.7,0.6,0.8,0.5,0.6,0.7,0.9,,0.8,0.6,0.7,0.6,0.5,0.7,1,,0.6,0.8,1.1,1.3,1.3,1.3,0.6,1.2,1.1,0.9,1.5,0.6,0.7,0.6,0.7,0.7,0.6,0.7
20180420,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,17,SO2,6,11,6,7,9,9,7,9,,7,10,10,10,11,12,17,,8,8,10,13,16,8,5,7,14,,26,9,11,12,18,14,9,11
20180420,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,17,NO2,21,19,21,22,22,25,23,20,,24,20,22,20,22,20,32,,15,27,29,23,41,15,,23,21,2,43,15,23,44,48,49,83,57
20180420,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,17,O3,,224,254,242,247,227,240,228,,237,260,241,253,246,255,299,,232,242,310,302,307,225,214,227,326,319,314,239,220,225,261,192,180,216
20180420,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,17,CO,,0.7,0.6,0.8,0.5,0.6,0.7,0.8,,0.7,0.6,0.6,0.6,0.6,0.7,1.1,,0.5,0.7,1.1,1.2,1.2,0.8,0.5,0.8,1,0.9,1.5,0.6,0.6,0.7,0.8,0.7,0.7,0.8
20180420,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,18,SO2,6,10,7,7,9,12,8,8,,7,9,8,9,10,12,22,,8,7,10,13,16,7,5,6,13,27,22,9,11,11,16,14,9,15
20180420,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,18,NO2,25,22,29,23,29,37,28,18,,26,20,28,32,22,38,39,,18,30,30,30,37,15,,25,23,2,47,16,,50,55,62,95,108
20180420,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,18,O3,204,215,250,236,246,243,234,232,,236,263,245,243,238,273,322,,227,242,307,313,331,215,210,218,337,293,274,232,212,217,249,189,166,216
20180420,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,18,CO,,0.7,0.6,0.8,0.6,0.9,0.8,0.7,,0.7,0.6,0.7,0.7,0.6,1.1,1.2,,0.5,0.7,1.1,1.3,1.2,0.6,0.5,0.7,1,0.8,1.3,0.6,0.6,0.8,0.8,0.9,0.8,1.3
20180420,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,19,SO2,17,9,6,6,8,21,7,6,,7,8,6,8,8,13,20,,7,7,8,17,20,6,6,5,17,22,17,7,10,11,13,11,8,20
20180420,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,19,NO2,43,27,37,28,36,46,41,20,,41,25,39,58,30,48,35,,25,39,24,36,35,14,,25,24,2,59,21,17,67,77,81,112,144
20180420,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,19,O3,272,195,232,203,227,274,204,228,,212,242,225,208,216,292,272,,219,228,256,323,334,210,185,206,342,245,212,193,213,186,210,170,132,212
20180420,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,19,CO,,0.8,0.7,0.8,0.6,1.2,0.9,0.7,,0.8,0.7,0.7,0.7,0.6,1.4,1,,0.6,0.7,0.9,1.4,1.2,0.6,0.6,0.6,1,0.7,1.3,0.6,0.6,0.8,0.8,0.9,0.8,1.5
20180420,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,20,SO2,21,16,7,7,15,16,6,6,,7,7,6,7,5,11,13,,8,6,8,18,19,6,7,5,18,19,17,7,7,14,18,10,9,17
20180420,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,20,NO2,48,52,44,37,47,43,45,25,,53,33,43,72,56,54,37,,36,66,24,34,37,14,41,32,18,2,73,35,35,89,127,75,135,154
20180420,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,20,O3,255,214,211,173,247,209,178,216,,177,206,201,166,166,217,206,,199,177,216,266,264,213,203,211,297,212,168,169,162,178,198,167,102,135
20180420,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,20,CO,1.3,1.2,0.8,1.1,1,1,1,0.8,,0.9,0.7,0.7,0.9,0.7,1.2,0.8,,0.7,0.8,0.9,1.1,0.9,0.6,0.8,0.6,0.8,0.7,1.4,0.8,0.7,1.3,1.4,1,1.2,1.3
20180420,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,21,SO2,15,14,13,10,12,12,11,5,,9,7,5,6,7,10,12,,14,4,9,12,15,6,14,4,15,24,12,6,6,14,20,14,13,13
20180420,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,21,NO2,51,54,48,47,54,55,52,54,,63,44,93,69,99,65,46,,39,103,26,33,31,12,43,38,16,2,73,52,57,75,117,70,148,130
20180420,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,21,O3,179,161,206,157,181,147,180,158,,161,174,125,148,116,153,192,,222,115,233,217,238,219,260,203,254,224,144,129,94,152,160,170,90,111
20180420,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,21,CO,1,1.1,1.1,1.3,0.9,0.8,1.3,1,,1.2,0.8,0.8,1,1.1,1.1,0.9,,1,0.9,1,0.9,0.9,0.6,1.1,0.7,0.7,0.9,1.2,0.9,0.8,1.3,1.4,1.2,1.4,1.1
20180420,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,22,SO2,13,11,9,9,11,13,12,9,,11,7,4,6,8,8,11,,12,4,12,11,13,9,12,5,13,28,11,11,5,12,15,12,11,13
20180420,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,22,NO2,63,72,60,61,67,66,58,64,,77,52,176,76,105,79,47,,31,106,30,33,35,26,37,45,18,2,85,102,50,86,133,75,133,129
20180420,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,22,O3,140,110,136,107,142,124,150,146,,124,148,41,133,88,120,173,,185,94,210,203,225,206,215,197,242,196,105,76,85,104,110,117,65,99
20180420,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,22,CO,1.1,1.1,1,1.3,1,1,1.3,1.3,,1.3,0.8,1.1,0.9,1.2,1.3,0.9,,0.8,0.9,1.3,1,0.9,0.8,0.9,0.7,0.7,1.1,1.4,0.9,0.8,1.2,1.5,1.3,1.3,1.2
20180420,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,23,SO2,13,10,9,6,11,12,9,7,,9,6,6,5,7,6,9,,12,4,12,10,14,12,9,6,14,29,11,12,4,10,15,10,9,12
20180420,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,23,NO2,73,97,75,69,74,69,77,56,,81,90,131,79,103,99,46,,30,165,28,27,33,24,32,65,20,2,94,45,58,140,150,95,108,153
20180420,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,23,O3,113,83,102,69,125,106,94,125,,97,80,66,119,72,84,150,,187,33,190,199,214,215,173,167,233,177,75,111,43,50,75,91,62,65
20180420,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,23,CO,1.1,1.3,1.1,1.4,1.1,1.1,1.3,1.1,,1.3,1.1,1.2,0.9,1.1,1.3,0.9,,0.7,1,1.3,1.1,1,1,0.8,1,0.8,1.1,1.5,0.6,0.8,1.3,1.5,2.2,1.3,1.3
20180420,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
