date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180217,12,PM2.5,77,82,104,82,74,65,89,101,,104,112,159,109,68,80,51,62,82,112,53,57,59,67,80,79,35,61,73,95,131,86,77,92,,
20180217,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,12,PM10,,,,86,,68,99,116,,115,121,,117,83,,79,69,90,121,,70,,96,92,100,56,,,105,132,,,98,,
20180217,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,12,AQI,103,109,136,109,99,88,118,133,,136,146,209,143,91,106,70,84,109,146,73,78,80,90,106,105,53,83,98,125,173,114,103,121,,
20180217,13,PM2.5,76,118,82,81,71,70,98,103,,96,107,116,100,72,83,53,63,87,114,53,58,59,72,81,92,46,70,80,100,134,82,81,88,,83
20180217,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,13,PM10,,,86,,,77,,112,,109,111,,108,86,,76,76,,118,,63,,94,83,96,60,,,107,136,,,91,,105
20180217,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,13,AQI,101,154,109,108,95,94,129,135,,126,140,151,131,96,110,73,85,115,149,73,79,80,96,108,121,64,94,106,131,177,109,108,116,,110
20180217,14,PM2.5,77,139,105,80,91,76,122,99,,91,101,100,106,74,90,62,83,86,115,61,68,61,80,74,94,58,60,77,98,130,88,84,89,84,80
20180217,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,14,PM10,,,,,,79,,110,,92,103,104,110,90,,82,91,,117,,,,89,82,100,69,66,,101,130,,,91,97,102
20180217,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,14,AQI,103,184,138,106,120,101,160,130,,120,133,131,139,99,119,84,110,114,150,83,91,83,106,99,124,79,81,103,129,171,116,111,118,111,106
20180217,15,PM2.5,76,135,83,80,87,83,172,101,,106,93,94,97,75,85,56,81,89,110,69,65,66,88,84,100,61,60,67,97,119,95,84,87,84,82
20180217,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,15,PM10,82,,84,,,88,,114,,,96,101,110,90,,78,96,,116,,72,,113,87,105,72,68,,98,127,,,98,99,99
20180217,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,15,AQI,101,179,110,106,115,110,222,133,,139,123,124,128,100,113,76,108,118,144,93,88,89,116,111,131,83,81,90,128,156,125,111,115,111,109
20180217,16,PM2.5,81,132,85,77,82,81,94,101,,95,92,91,96,69,84,57,74,86,102,74,68,66,88,90,107,70,57,60,91,116,86,82,96,,80
20180217,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,16,PM10,83,,88,84,84,99,,114,,97,95,99,97,91,,84,95,90,112,,82,,104,98,108,77,73,,93,117,,,101,,128
20180217,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,16,AQI,108,174,113,103,109,108,124,133,,125,121,120,126,93,111,78,99,114,134,99,91,89,116,119,140,94,78,81,120,151,114,109,126,,106
20180217,17,PM2.5,81,116,78,77,83,72,90,99,,86,91,92,86,67,86,60,77,82,99,71,68,72,93,89,104,73,54,66,83,112,75,78,89,72,73
20180217,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,17,PM10,83,,90,80,,90,91,112,,95,93,98,99,85,,91,91,89,103,,85,,102,101,110,81,66,,88,,82,,104,117,127
20180217,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,17,AQI,108,151,104,103,110,96,119,130,,114,120,121,114,90,114,81,103,109,130,95,91,96,123,118,136,98,74,89,110,146,100,104,118,96,98
20180217,18,PM2.5,69,111,89,73,82,72,89,98,,89,91,95,87,66,85,59,72,86,99,67,93,84,98,87,110,74,57,69,79,107,79,75,93,71,
20180217,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,18,PM10,79,,104,76,85,88,94,112,,101,96,102,99,85,,92,86,87,103,71,95,,118,98,115,81,66,,94,116,,,108,106,
20180217,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,18,AQI,93,145,118,98,109,96,118,129,,118,120,125,115,89,113,80,96,114,130,90,123,111,129,115,144,99,78,93,105,140,105,100,123,95,
20180217,19,PM2.5,82,99,85,78,,71,89,104,,95,93,94,101,69,86,60,78,99,111,70,88,89,95,92,111,77,58,64,87,143,91,74,96,74,74
20180217,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,19,PM10,90,,105,92,,96,91,114,,105,102,108,116,90,,96,99,104,118,86,104,,116,95,119,85,66,69,107,,,76,102,98,119
20180217,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,19,AQI,109,130,113,104,,95,118,136,,125,123,124,133,93,114,81,104,130,145,94,116,118,125,121,145,103,79,86,115,190,120,99,126,99,99
20180217,20,PM2.5,116,107,99,87,95,87,94,106,,97,92,109,102,85,89,66,87,103,112,73,86,101,96,90,112,78,63,81,85,191,101,97,104,,93
20180217,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,20,PM10,,,103,99,99,116,,122,,104,100,113,113,108,,104,97,105,117,86,97,,110,94,116,82,79,,111,207,,,,,108
20180217,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,20,AQI,151,140,130,115,125,115,124,139,,128,121,143,134,113,118,89,115,135,146,98,114,133,126,119,146,104,85,108,113,241,133,128,136,,123
20180217,21,PM2.5,106,101,94,94,101,93,94,116,,100,97,116,114,92,92,68,91,112,119,88,86,132,95,98,112,71,99,83,106,176,98,103,112,112,105
20180217,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,21,PM10,,,102,97,,112,97,129,,109,105,126,122,122,,111,106,122,123,96,94,,132,,121,75,,,126,192,,,,123,112
20180217,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,21,AQI,139,133,124,124,133,123,124,151,,131,128,151,149,121,121,91,120,146,156,116,114,174,125,129,146,95,130,110,139,226,129,135,146,146,138
20180217,22,PM2.5,107,104,109,98,104,101,100,121,,98,110,111,115,95,105,77,113,122,129,106,88,123,107,97,116,79,107,92,112,178,97,102,113,114,121
20180217,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,22,PM10,,,,98,104,112,103,122,,108,116,123,132,121,,119,117,132,132,106,95,,127,,120,83,,,143,186,,,,117,123
20180217,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,22,AQI,140,136,143,129,136,133,131,159,,129,144,145,150,125,138,103,148,160,170,139,116,161,140,128,151,105,140,121,146,228,128,134,148,149,159
20180217,23,PM2.5,108,98,101,100,109,108,104,111,,99,113,112,109,91,114,84,102,122,124,114,92,106,123,101,114,85,105,96,112,164,110,106,121,119,125
20180217,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,23,PM10,,,107,,,114,,121,,106,122,116,122,115,,119,110,,,,96,,141,,,91,,,133,,,,,,
20180217,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,23,AQI,141,129,133,131,143,141,136,145,,130,148,146,143,120,149,111,134,160,163,149,121,139,161,133,149,113,138,126,146,214,144,139,159,156,164
