date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180215,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,3,CO,,0.3,,0.2,,,,,,,0.4,,,0.4,,0.3,0.5,,0.7,1.2,0.3,0.2,0.5,,0.5,,0.3,,,,0.2,0.3,0.3,,
20180215,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,4,SO2,2,2,3,2,2,3,2,2,,2,3,3,14,3,2,2,3,2,6,6,2,2,3,2,12,3,2,7,2,6,3,3,3,2,3
20180215,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,4,NO2,14,,,10,,15,,,,,11,13,29,22,27,6,2,,12,19,12,5,6,7,30,,6,,,,15,16,18,,
20180215,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,4,O3,65,65,,,69,,,,,,64,,,51,,66,77,,62,39,,72,,,38,,,,,,,,,,
20180215,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,4,CO,0.1,0.3,0.3,0.2,0.3,0.3,0.3,0.6,,0.3,0.5,0.2,0.3,0.3,0.3,0.3,0.5,0.3,0.7,1.2,0.2,0.2,0.6,0.2,0.7,0.2,0.2,1.4,0.5,0.9,0.3,0.3,0.3,0.3,0.3
20180215,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,5,SO2,2,2,3,2,2,3,2,7,,2,3,3,14,2,2,2,3,3,8,6,2,2,4,3,12,3,2,7,2,11,3,4,3,2,3
20180215,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,5,NO2,,14,,8,,,,,,,12,,,19,,6,3,,13,17,,4,,2,17,,6,,,,13,13,14,,
20180215,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,5,O3,68,69,66,68,68,58,71,30,,60,62,69,52,54,49,69,75,72,60,40,61,74,57,71,55,82,69,44,50,58,71,49,67,60,48
20180215,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,5,CO,0.1,0.2,0.2,0.2,0.2,0.2,0.3,1.3,,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.9,1.3,0.3,0.3,0.7,0.3,0.6,0.2,0.3,1.7,0.5,1.3,0.2,0.3,0.3,0.3,0.3
20180215,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,6,SO2,2,2,3,2,2,4,2,4,,6,3,3,4,2,2,2,3,11,9,5,2,2,8,8,16,4,2,5,2,13,3,4,3,2,3
20180215,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,6,NO2,12,20,12,9,10,21,16,13,,18,12,11,41,26,32,8,3,14,14,22,17,9,22,8,20,5,7,57,33,19,18,22,17,28,70
20180215,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,6,O3,62,63,67,67,70,56,71,25,,53,62,67,36,49,46,65,74,61,50,34,50,68,37,66,55,79,66,45,46,49,66,41,67,51,10
20180215,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,6,CO,0.1,0.2,0.2,0.2,0.2,0.2,0.3,1,,0.3,0.5,0.3,0.4,0.4,0.3,0.4,0.5,0.8,1.1,1.3,0.6,0.3,1.2,0.5,0.8,0.3,0.3,1.9,0.5,1.5,0.3,0.3,0.3,0.3,0.4
20180215,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,7,SO2,2,2,3,2,2,4,2,2,,10,2,3,4,2,2,3,3,21,12,4,3,3,13,8,18,4,3,3,2,11,3,4,4,3,4
20180215,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,7,NO2,27,22,19,16,21,21,24,19,,31,10,16,41,35,47,31,3,46,20,28,18,12,29,21,36,5,9,59,30,23,38,57,40,53,74
20180215,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,7,O3,46,51,61,56,60,54,61,22,,41,64,60,34,37,30,38,73,20,40,26,46,64,28,46,38,76,60,58,47,38,51,6,45,31,2
20180215,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,7,CO,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.5,,0.3,0.5,0.3,0.6,0.4,0.4,0.5,0.6,1.8,1.5,1.3,0.6,0.4,1.4,0.9,0.8,0.3,0.5,2.1,0.5,1.1,0.3,0.4,0.3,0.4,0.5
20180215,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,8,SO2,2,2,4,2,2,4,2,2,,2,3,2,3,3,3,9,4,12,8,5,2,9,15,9,20,4,4,3,5,16,3,5,5,,5
20180215,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,8,NO2,32,23,36,26,23,34,51,21,,48,9,28,35,51,48,48,4,31,18,24,19,24,27,12,32,5,13,50,41,22,50,75,54,,71
20180215,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,8,O3,42,39,41,46,57,43,26,22,,28,64,47,43,17,21,14,70,36,41,31,51,47,32,52,39,73,52,55,32,37,36,2,36,,5
20180215,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,8,CO,0.2,0.5,0.3,0.3,0.2,0.3,0.5,0.5,,0.4,0.5,0.3,0.4,0.7,1.1,1.1,0.5,1.2,1.1,1.4,0.4,0.9,1.3,1,0.9,0.3,0.6,2.1,1.2,1.3,0.4,0.6,0.4,,0.6
20180215,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,9,SO2,2,2,4,2,3,8,2,7,,2,3,3,3,6,5,10,5,12,7,6,2,12,17,11,18,4,6,7,12,33,4,5,4,,9
20180215,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,9,NO2,37,33,30,31,18,49,33,22,,38,13,13,31,38,43,37,5,25,14,18,15,19,27,12,22,4,21,44,40,26,48,63,31,,71
20180215,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,9,O3,39,43,49,47,61,34,50,31,,38,58,68,49,30,26,28,71,50,49,44,57,53,37,55,51,76,44,70,29,40,39,9,56,,17
20180215,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,9,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.7,,0.4,0.5,0.3,0.4,0.7,1.2,0.9,0.5,1,0.9,1,0.4,1,1.6,1,0.8,0.3,0.8,2.1,1.3,1.9,0.5,0.5,0.4,,0.7
20180215,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,10,SO2,2,3,4,2,3,7,,7,,13,5,4,4,4,12,17,7,10,5,6,3,6,,11,20,5,8,15,26,10,4,6,5,4,8
20180215,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,10,NO2,28,28,25,26,22,38,,15,,28,13,12,24,32,28,28,4,18,16,23,8,11,,14,15,4,20,35,31,14,36,50,43,55,58
20180215,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,10,O3,50,60,56,55,58,48,,55,,50,65,71,61,43,50,43,75,60,58,47,68,65,,61,64,78,54,82,41,66,54,26,47,32,32
20180215,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,10,CO,0.3,0.3,0.3,0.4,1,0.4,,0.4,,0.4,0.5,0.3,0.3,0.6,0.8,1,0.5,0.8,0.8,1,0.4,0.7,,0.8,0.8,0.3,0.7,1.6,1.2,0.7,0.4,0.4,0.5,0.5,0.5
20180215,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,11,SO2,2,4,7,2,3,6,4,4,,3,5,4,3,4,16,22,6,8,4,13,2,3,19,6,21,4,17,22,18,7,4,4,5,5,
20180215,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,11,NO2,16,23,19,24,23,28,19,10,,25,11,10,18,13,24,25,9,13,10,18,5,5,12,9,15,2,25,28,22,11,29,40,35,56,
20180215,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,11,O3,63,67,66,59,61,57,72,65,,53,74,76,73,66,62,55,75,68,74,66,74,76,64,72,68,87,59,92,64,75,65,35,57,36,
20180215,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,11,CO,0.1,0.4,0.3,0.3,0.4,0.4,0.3,0.3,,0.4,0.5,0.3,0.3,0.4,0.9,1.2,0.5,0.7,0.5,1.1,0.3,0.4,1.1,0.4,0.8,0.2,1.2,1.4,1.1,0.4,0.3,0.4,0.4,0.7,
20180215,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,12,SO2,2,,24,2,,5,14,,,3,3,4,4,6,14,21,5,6,5,14,2,3,18,7,17,4,17,20,14,6,5,6,11,5,5
20180215,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,12,NO2,20,22,27,25,,24,26,,,21,10,13,15,13,20,20,7,9,13,14,6,6,10,10,13,2,23,22,16,9,30,36,34,41,34
20180215,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,12,O3,59,67,58,60,,62,68,,,59,78,74,80,70,72,66,83,75,74,74,78,80,72,71,76,94,69,105,78,80,65,39,58,53,55
20180215,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,12,CO,0.2,0.5,0.4,0.5,,0.4,0.3,,,0.4,0.4,0.3,0.2,0.5,0.8,1.2,0.5,0.6,0.5,1,0.3,0.4,0.8,0.5,0.6,0.2,1.1,1.2,1,0.3,0.5,0.5,0.4,0.5,0.5
20180215,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,13,SO2,3,6,18,2,6,7,4,5,,3,5,3,6,7,13,15,7,4,5,12,3,5,23,6,17,4,12,14,12,7,6,8,17,6,6
20180215,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,13,NO2,15,14,20,12,23,19,24,16,,15,9,10,14,11,18,15,8,5,12,13,6,5,11,10,13,2,16,18,15,10,22,25,34,36,30
20180215,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,13,O3,69,,70,76,70,70,74,66,,68,82,81,85,77,77,75,86,81,83,80,81,85,75,74,82,101,79,112,87,82,77,53,63,63,60
20180215,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,13,CO,0.2,,0.4,0.4,0.4,0.4,0.4,1.1,,0.4,0.4,0.3,0.3,0.5,0.8,1,0.6,0.4,0.5,0.8,0.3,0.3,0.9,0.5,0.5,0.2,0.8,0.9,0.8,0.4,0.4,0.4,0.4,0.4,0.6
20180215,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,14,SO2,5,8,16,4,6,9,5,4,,6,9,6,11,11,11,12,11,4,7,12,3,,19,4,13,5,12,16,13,10,9,10,17,8,8
20180215,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,14,NO2,11,12,17,11,14,16,17,19,,14,10,9,15,11,14,12,16,11,13,13,7,,10,9,11,3,17,22,18,13,21,23,29,29,24
20180215,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,14,O3,82,84,80,84,85,82,86,71,,76,90,88,98,84,86,83,84,76,87,85,83,,78,76,84,103,82,126,98,85,85,60,74,71,73
20180215,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,14,CO,0.2,0.6,0.4,0.5,0.4,0.5,0.4,1.1,,0.4,0.5,0.4,0.4,0.7,0.6,0.8,0.8,0.4,0.5,0.8,0.3,,0.8,0.4,0.4,0.2,0.7,0.8,0.8,0.5,0.5,0.5,0.4,0.5,0.6
20180215,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,15,SO2,7,10,13,,10,11,8,5,,10,11,9,10,11,11,12,12,4,9,12,4,5,17,5,9,6,14,17,12,11,11,13,13,10,9
20180215,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,15,NO2,12,13,15,,13,16,17,17,,15,11,9,15,13,13,11,20,13,15,13,17,10,12,16,10,5,20,25,18,14,22,20,27,35,22
20180215,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,15,O3,90,96,92,85,94,89,100,79,,88,100,99,101,91,96,94,87,79,95,90,77,89,81,70,89,104,86,146,105,89,93,68,83,74,80
20180215,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,15,CO,0.3,0.6,0.5,0.6,0.4,0.6,0.5,1.1,,0.5,0.5,0.5,0.4,0.7,0.6,0.7,1,0.5,0.5,0.7,0.4,0.3,0.8,0.4,0.3,0.2,0.9,0.9,0.7,0.5,0.6,0.6,0.5,0.7,0.7
20180215,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,16,SO2,8,10,12,6,15,11,9,7,,9,11,9,10,10,12,13,12,4,9,12,5,8,7,4,4,8,17,16,12,10,12,12,13,10,10
20180215,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,16,NO2,13,13,16,12,15,18,18,18,,16,12,10,16,14,15,12,19,10,15,15,20,17,13,16,11,12,22,22,16,15,25,22,29,43,22
20180215,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,16,O3,97,101,100,,101,94,107,86,,86,101,101,101,94,100,101,92,90,97,93,76,86,81,81,84,104,89,155,111,94,97,71,91,74,86
20180215,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,16,CO,0.3,0.6,0.5,,0.5,0.6,0.5,1.2,,0.5,0.5,0.5,0.4,0.7,0.6,0.7,0.9,0.4,0.5,0.7,0.5,0.5,0.5,0.4,0.3,0.3,0.9,0.8,0.7,0.5,0.6,0.6,0.6,0.7,0.7
20180215,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,17,SO2,7,10,11,6,13,11,9,8,,8,13,10,12,10,10,13,11,7,10,12,6,10,6,6,3,10,19,16,21,12,11,13,13,9,10
20180215,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,17,NO2,13,14,20,13,17,19,21,17,,19,12,11,17,15,15,16,20,11,18,16,23,19,15,18,14,19,21,22,22,17,26,21,37,42,23
20180215,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,17,O3,96,100,93,97,99,95,101,89,,83,105,103,103,94,101,101,96,96,95,91,79,86,75,84,84,96,89,154,114,93,94,72,85,74,89
20180215,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,17,CO,0.3,0.6,0.5,0.5,0.5,0.5,0.5,1.2,,0.5,0.5,0.5,0.5,0.7,0.5,0.7,0.9,0.5,0.6,0.7,0.6,0.6,0.4,0.4,0.3,0.6,0.8,0.8,0.9,0.6,0.6,0.6,0.6,0.6,0.6
20180215,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,18,SO2,8,10,12,7,17,11,11,9,,10,14,11,13,15,12,12,12,8,11,13,6,10,6,7,4,10,17,23,23,28,12,13,13,10,9
20180215,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,18,NO2,15,16,24,16,21,19,25,18,,30,13,13,21,18,21,16,31,16,25,18,31,20,19,14,16,21,21,23,33,25,32,24,42,48,24
20180215,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,18,O3,92,97,89,92,94,93,99,84,,73,102,103,99,92,94,99,89,91,92,89,72,86,72,83,86,95,87,159,99,86,89,68,75,68,85
20180215,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,18,CO,0.4,0.6,0.6,0.6,0.5,0.6,0.5,1.2,,0.6,0.6,0.6,0.6,0.8,0.6,0.7,0.9,0.6,0.6,0.8,0.7,0.6,0.4,0.5,0.3,0.7,0.8,1,1.1,1.4,0.7,0.6,0.6,0.7,0.6
20180215,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,19,SO2,11,11,15,9,25,14,13,7,,12,20,14,16,27,18,17,11,11,13,20,7,12,10,6,8,12,20,49,43,40,15,17,15,14,12
20180215,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,19,NO2,22,22,29,22,26,26,31,22,,36,16,17,35,30,29,21,49,28,30,34,52,35,20,14,19,21,23,38,60,24,43,33,47,64,27
20180215,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,19,O3,85,88,85,86,90,86,93,69,,67,96,97,80,77,89,93,65,72,85,70,43,67,76,78,88,93,85,169,74,83,77,58,71,52,81
20180215,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,19,CO,0.5,0.7,0.7,0.7,0.6,0.7,0.6,1.3,,0.7,0.7,0.6,0.7,0.9,0.8,0.8,1,0.8,0.7,1.1,1.1,0.8,0.5,0.5,0.3,0.9,0.9,1.4,1.2,0.9,0.8,0.7,0.8,0.8,0.7
20180215,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,20,SO2,14,11,18,15,16,18,13,5,,17,30,19,30,48,34,26,10,16,14,26,13,25,12,7,9,12,29,52,55,121,17,19,18,17,15
20180215,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,20,NO2,30,32,36,28,29,37,47,27,,28,26,25,38,37,32,24,86,29,74,31,43,67,20,14,20,17,25,54,34,71,61,66,56,68,65
20180215,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,20,O3,75,72,77,80,86,76,74,50,,74,80,82,75,73,94,91,18,65,31,64,44,34,78,80,87,96,83,148,94,28,56,23,63,46,45
20180215,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,20,CO,0.6,0.8,0.8,0.9,0.8,0.8,0.7,1.4,,0.8,0.8,0.7,0.9,1.3,1.2,1.1,1.2,0.9,1,1.5,1.4,1.7,0.6,0.6,0.4,0.9,0.9,1.4,1.2,2.5,1,0.9,0.9,1,1
20180215,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,21,SO2,28,24,28,30,22,29,17,8,,36,42,31,46,62,39,58,14,11,13,28,10,23,15,9,14,13,31,43,64,117,32,34,25,32,26
20180215,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,21,NO2,36,43,42,42,43,44,53,28,,38,33,43,43,52,34,33,60,18,62,27,27,52,23,18,32,15,23,63,41,72,62,81,59,78,79
20180215,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,21,O3,73,67,72,70,72,73,68,48,,66,73,59,69,52,89,87,37,72,29,60,53,38,71,71,65,99,92,125,78,15,59,18,60,39,37
20180215,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,21,CO,1,1.1,1.1,1.2,1,1.1,0.8,1.5,,1.3,1,0.9,1.2,1.5,1.2,1.5,1.5,0.8,0.9,1.5,0.9,1.6,0.7,0.7,0.7,0.8,1,1.4,1.2,3.7,1.3,1.2,1.1,1.3,1.3
20180215,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,22,SO2,43,30,48,57,41,46,29,10,,62,56,36,63,70,47,72,19,11,17,21,11,20,21,10,14,13,36,57,79,64,46,45,40,58,36
20180215,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,22,NO2,45,51,47,42,50,50,60,29,,63,34,36,54,44,37,35,75,15,37,20,24,57,25,17,41,15,24,65,55,47,73,89,69,73,84
20180215,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,22,O3,60,55,68,66,67,64,62,43,,44,65,63,55,54,76,78,22,73,50,66,53,26,59,70,46,95,88,127,59,34,46,8,52,38,30
20180215,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,22,CO,1.1,1.3,1.3,1.3,1.3,1.2,0.9,1.7,,1.5,1.1,1,1.5,1.3,1.2,1.6,1.6,0.7,1.1,1.2,1,1.5,0.9,0.7,0.7,0.9,1.1,1.4,1.4,2,1.5,1.4,1.3,1.4,1.4
20180215,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,23,SO2,57,37,64,59,49,60,27,15,,66,81,49,76,103,59,71,41,14,18,25,11,14,22,8,10,7,41,54,81,38,67,72,55,,
20180215,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,23,NO2,46,60,58,50,59,56,78,32,,55,34,49,59,52,46,41,49,14,26,21,23,37,25,14,20,20,24,64,91,34,71,69,74,,
20180215,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,23,O3,52,39,50,48,51,51,32,33,,45,68,42,45,40,60,63,49,73,58,66,51,38,57,70,69,74,85,120,20,43,41,22,42,,
20180215,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,23,CO,1.2,1.4,1.5,1.4,1.3,1.3,0.9,1.8,,1.6,1.4,1.1,1.6,1.7,1.3,1.6,1.7,0.7,1.1,1.2,1,1.2,1,0.6,0.6,0.8,1,1.4,1.6,1.4,1.5,1.4,1.5,,
20180215,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
