date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180512,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,3,SO2,16,5,7,5,5,8,6,2,,3,2,2,2,3,6,9,5,8,2,2,9,2,2,2,2,2,6,2,2,2,7,3,5,10,16
20180512,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,3,NO2,71,77,84,68,81,70,101,80,,103,76,87,105,102,74,54,32,34,41,31,38,45,45,34,84,11,33,81,34,40,93,76,98,96,88
20180512,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,3,O3,8,2,2,2,2,7,2,4,,2,10,4,3,2,4,18,40,55,49,43,57,44,37,37,2,54,37,2,50,29,2,2,2,2,2
20180512,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,3,CO,1.8,2.3,2.4,2.3,2.6,2.6,2.4,1.8,,1.4,0.9,0.9,0.9,1.6,2.7,2.6,2.6,1.9,0.8,2.2,2,1.2,0.7,0.6,0.7,0.8,1.8,1.2,0.6,0.8,2.5,2.2,2.2,2,2.4
20180512,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,4,SO2,15,5,8,5,4,5,4,2,,5,2,2,2,4,6,9,4,5,2,2,12,2,2,2,3,2,5,2,2,2,8,4,5,9,13
20180512,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,4,NO2,67,73,79,63,72,73,89,87,,93,73,96,95,87,74,56,27,36,35,29,47,47,65,41,80,9,32,77,30,51,91,66,90,84,81
20180512,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,4,O3,6,2,2,2,2,2,3,2,,2,6,2,,2,3,11,35,36,55,,,36,2,20,2,62,,5,39,10,,,,2,2
20180512,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,4,CO,1.9,2.5,2.5,2.8,2.6,2.6,2.6,2.6,,2.2,0.9,1.8,0.9,2.4,2.8,2.5,2.5,2,0.8,2.2,2.2,1.3,0.7,0.8,0.6,0.7,1.9,2.2,0.6,0.8,2.7,2.5,2.3,2.5,2.4
20180512,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,5,SO2,14,5,6,4,2,4,4,2,,5,2,2,2,4,7,7,4,3,2,2,2,2,2,2,2,2,4,2,2,2,9,2,5,8,13
20180512,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,5,NO2,72,65,68,58,72,73,80,81,,79,86,86,88,80,74,59,35,37,29,29,26,57,64,37,52,9,34,78,28,44,97,72,78,80,83
20180512,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,5,O3,2,2,3,2,2,2,2,2,,2,2,2,2,2,2,5,25,30,57,31,44,19,2,30,3,51,25,2,41,13,2,2,2,2,2
20180512,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,5,CO,2.5,2.4,2.4,2.8,2.5,2.5,2.7,2.6,,2.7,1.8,2.6,1,2.8,2.8,2.5,2.5,2.1,0.7,2.2,2,1.3,0.6,2.1,0.6,0.7,2,2.5,0.6,0.8,2.8,2.5,2.2,2.5,2.4
20180512,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,6,SO2,15,4,6,4,3,4,3,2,,5,2,2,2,4,6,7,4,3,2,2,2,2,2,2,2,2,3,3,2,2,9,3,5,7,12
20180512,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,6,NO2,68,63,71,55,74,69,78,73,,77,78,82,93,82,69,58,44,40,33,32,29,42,63,48,53,10,33,76,31,41,97,74,84,75,81
20180512,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,6,O3,2,2,2,2,2,2,2,2,,2,2,2,2,2,3,4,15,23,46,27,34,29,2,22,3,44,24,2,26,16,2,2,2,2,2
20180512,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,6,CO,2.5,2.5,2.5,2.7,2.5,2.5,2.6,2.6,,2.8,2.3,2.7,1.3,2.9,2.8,2.7,2.5,2.1,0.7,2.3,2.1,1.8,0.6,1.2,0.6,0.8,2,2.9,0.8,0.8,2.8,2.5,2.2,2.6,2.5
20180512,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,7,SO2,15,4,8,6,4,5,5,3,,6,2,2,2,5,8,9,4,3,2,2,2,2,3,2,2,2,3,5,2,2,9,4,5,11,12
20180512,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,7,NO2,60,67,69,54,67,64,75,64,,72,70,77,81,78,64,52,45,44,32,32,30,38,60,45,44,9,30,67,33,26,87,81,85,87,81
20180512,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,7,O3,9,2,8,2,2,2,5,11,,9,3,6,8,4,9,11,14,17,48,26,31,30,5,28,16,43,25,10,13,45,5,2,4,2,2
20180512,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,7,CO,2.5,2.5,2.5,2.7,2.5,2.6,2.6,2.5,,2.7,2.5,2.5,2.5,2.8,2.8,2.4,2.5,2.1,0.7,2.3,2.1,1.9,0.7,1.4,0.7,0.8,1.9,3,0.7,0.8,2.7,2.5,2.3,2.6,2.6
20180512,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,8,SO2,11,5,8,8,3,5,7,3,,8,3,2,4,7,12,11,5,3,2,2,2,2,4,3,2,2,3,10,13,4,10,6,6,13,10
20180512,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,8,NO2,61,69,68,52,65,60,68,65,,68,65,69,76,73,61,47,40,44,33,35,32,37,55,45,34,13,29,61,46,48,82,78,81,90,76
20180512,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,8,O3,10,6,13,10,2,6,17,14,,23,18,18,21,11,19,20,25,22,52,24,32,33,15,40,39,53,31,22,32,38,10,4,8,4,2
20180512,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,8,CO,2.5,2.5,2.5,2.7,2.5,2.5,2.5,2.5,,2.6,2.2,2.5,2.6,2.7,2.8,2.3,2.4,2,0.9,2.3,2.1,1.9,0.7,1.8,0.6,0.9,1.7,2.7,0.8,1.2,2.6,2.5,2.4,2.7,2.5
20180512,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,9,SO2,5,5,6,7,2,3,5,3,,8,6,3,6,10,14,11,7,3,3,2,2,2,5,4,2,2,4,13,23,7,10,5,6,10,7
20180512,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,9,NO2,54,67,63,47,59,54,55,55,,65,59,57,76,73,56,44,34,39,51,34,31,35,46,46,36,17,28,55,40,76,77,80,74,90,70
20180512,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,9,O3,18,10,17,20,11,12,31,28,,33,41,35,36,22,31,28,44,35,54,37,43,48,36,60,53,63,39,42,49,33,16,6,12,8,6
20180512,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,9,CO,2.3,2.5,2.4,2.5,2.3,2.3,2.3,2.3,,2.4,2.2,2.3,2.5,2.6,2.6,2,2.2,1.9,1.4,2,2,1.9,0.7,1.9,0.5,1.3,1.6,2.3,0.9,2.1,2.5,2.5,2.3,2.7,2.3
20180512,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,10,SO2,3,5,4,5,2,4,4,4,,8,7,4,9,12,15,15,7,3,3,3,2,4,5,3,3,3,7,15,19,10,11,5,7,7,7
20180512,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,10,NO2,49,61,52,44,50,52,52,43,,60,64,48,72,64,52,40,29,33,58,35,30,31,38,48,29,18,27,48,53,77,72,73,66,92,69
20180512,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,10,O3,35,24,43,33,36,24,54,56,,49,53,63,57,41,51,46,63,60,67,54,65,85,67,69,70,82,55,68,61,49,28,22,26,16,22
20180512,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,10,CO,2.1,2.3,2.2,2.5,2.2,2.2,2.3,2,,2.4,2.2,2.1,2.4,2.5,2.3,1.9,2.1,1.8,1.9,1.8,1.8,1.6,0.7,1.9,0.5,1.4,1.5,2.1,1.2,2.1,2.3,2.3,2,2.6,2.1
20180512,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,11,SO2,4,6,4,5,2,4,4,4,,7,7,6,11,16,17,17,7,3,3,5,2,5,5,2,3,2,8,17,19,11,12,9,11,6,9
20180512,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,11,NO2,46,57,47,44,42,53,52,41,,59,61,51,66,61,48,37,25,27,48,24,25,26,31,47,20,17,27,45,37,58,78,69,70,85,77
20180512,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,11,O3,83,57,87,66,90,55,88,80,,82,81,90,95,73,88,81,93,99,116,106,94,117,91,91,96,111,91,96,98,99,59,57,55,48,46
20180512,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,11,CO,1.9,2.1,1.9,2.2,1.8,2,2.2,1.9,,2.3,2.1,1.9,2.2,2.3,2.1,1.6,1.9,1.5,1.6,1.3,1.6,1.4,0.7,1.7,0.4,1.3,1.2,1.8,1,2,2.1,2,1.8,2.3,2
20180512,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,12,SO2,6,7,4,6,2,6,4,4,,7,8,5,11,15,14,15,7,2,3,3,2,4,5,2,2,2,7,12,17,11,12,10,12,8,10
20180512,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,12,NO2,47,47,44,39,41,47,47,39,,51,52,53,48,52,42,34,23,25,57,23,20,22,28,45,24,17,28,41,16,37,67,57,55,94,78
20180512,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,12,O3,120,102,140,116,132,106,139,118,,127,131,114,148,111,125,120,126,129,122,131,123,141,113,120,112,138,114,127,145,154,108,105,110,82,90
20180512,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,12,CO,1.8,1.8,1.6,2,1.7,1.8,1.9,1.8,,2,2,1.9,1.8,1.8,1.7,1.5,1.8,1.4,1.7,1.3,1.5,1.3,0.6,1.5,0.8,1.2,1.2,1.5,0.9,1.6,1.9,1.7,1.5,2,1.7
20180512,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,13,SO2,7,8,5,7,3,6,4,4,,8,7,6,9,12,9,12,7,2,3,4,2,4,4,2,2,2,7,8,10,10,13,12,10,8,10
20180512,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,13,NO2,36,36,41,33,42,36,51,41,,42,35,44,34,32,30,30,26,26,56,26,18,19,26,43,29,13,30,31,12,31,60,53,59,92,70
20180512,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,13,O3,162,131,168,150,156,143,155,144,,161,182,151,191,157,164,147,154,157,152,159,155,178,133,148,123,167,128,167,157,189,140,131,128,108,127
20180512,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,13,CO,1.5,1.5,1.5,1.6,1.7,1.6,1.9,1.8,,1.7,1.6,1.8,1.4,1.3,1.3,1.4,1.8,1.4,1.7,1.3,1.4,1.1,1.1,1.5,1.2,1.1,1.2,1.1,0.9,1.4,1.6,1.4,1.5,1.6,1.5
20180512,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,14,SO2,5,8,4,5,3,4,5,3,,6,6,6,8,12,8,9,9,2,4,5,2,3,3,2,2,2,8,7,7,9,11,10,11,6,8
20180512,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,14,NO2,33,29,37,27,35,29,45,42,,28,25,32,22,21,23,25,24,25,44,23,19,24,23,43,32,13,30,21,11,18,61,51,65,98,70
20180512,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,14,O3,181,150,186,177,185,167,178,164,,199,216,185,214,175,186,171,181,187,196,182,171,186,160,174,142,188,149,196,170,208,155,147,140,112,143
20180512,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,14,CO,1.3,1.3,1.4,1.4,1.4,1.3,1.6,1.8,,1.3,1.3,1.4,1.1,1.1,1,1.1,1.7,1.3,1.5,1.2,1.3,1.1,1.3,1.4,1.1,1,1.1,1,0.9,1.1,1.3,1.2,1.3,1.5,1.4
20180512,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,15,SO2,4,8,4,4,2,3,4,3,,5,5,5,6,8,6,6,9,2,3,4,2,2,3,2,2,2,10,5,7,8,10,8,10,5,6
20180512,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,15,NO2,27,21,28,21,30,26,42,34,,22,20,27,19,18,18,18,22,28,39,22,24,29,27,41,34,15,29,18,11,14,48,44,52,101,72
20180512,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,15,O3,196,160,207,182,203,178,194,188,,199,215,198,211,170,186,182,207,204,218,211,181,196,179,202,165,197,171,205,178,202,170,154,168,118,150
20180512,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,15,CO,1,1,1,1.1,1.2,1.1,1.3,1.5,,1.1,1,1.2,1,1,1,0.8,1.6,1.4,1.3,1.2,1.4,1.2,1.3,1.4,1.3,1,1.2,0.9,0.9,1,1,0.9,1,1.1,1.1
20180512,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,16,SO2,3,6,3,3,2,2,3,2,,5,5,4,7,7,5,5,8,2,3,5,2,2,2,3,2,2,10,3,6,12,8,5,8,4,5
20180512,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,16,NO2,21,17,24,17,25,21,45,27,,23,18,25,22,19,19,16,22,31,42,24,24,39,33,43,38,18,29,18,12,13,42,30,57,103,49
20180512,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,16,O3,182,149,189,169,192,167,170,193,,185,201,187,201,172,188,179,212,198,212,213,187,191,195,203,178,200,179,200,178,198,162,153,144,101,154
20180512,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,16,CO,0.9,1,0.9,1.1,0.9,1,1.1,1.4,,1.1,1,1,1,1.1,0.9,0.7,1.5,1.4,1.1,1.3,1.5,1.3,1.4,1.5,1.3,1.1,1.3,0.9,0.9,1.1,0.9,0.8,0.8,1.1,0.9
20180512,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,17,SO2,4,6,4,4,2,2,4,2,,6,5,3,7,7,4,4,7,3,3,6,2,2,3,3,2,2,9,3,4,16,8,6,8,6,5
20180512,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,17,NO2,22,17,24,19,24,22,41,26,,26,18,25,25,17,22,19,23,31,38,28,26,30,33,44,44,20,28,18,14,17,49,43,63,93,31
20180512,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,17,O3,180,146,187,168,181,159,164,182,,181,200,176,197,172,187,178,201,191,195,203,185,206,199,192,167,201,176,193,170,194,153,142,136,107,161
20180512,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,17,CO,1,1,0.9,1.1,1,1,1.2,1.1,,1.1,1,1,1,1.1,1,0.7,1.5,1.3,1,1.4,1.5,1.3,1.5,1.5,1,1.2,1.2,0.9,0.9,1.1,1.1,0.9,0.9,1.2,0.9
20180512,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,18,SO2,6,6,5,5,2,3,5,2,,7,6,3,6,6,5,4,7,2,4,5,2,2,2,2,2,2,8,3,3,4,9,6,8,7,5
20180512,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,18,NO2,25,19,29,20,27,24,43,23,,32,23,27,32,22,21,24,26,22,43,32,27,36,14,25,33,21,27,21,14,13,49,37,79,92,41
20180512,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,18,O3,172,145,181,160,180,156,161,143,,169,182,168,180,160,180,172,187,136,175,195,177,197,115,139,85,201,172,191,144,118,152,142,115,105,153
20180512,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,18,CO,1.1,1,1,1.1,1,1,1.3,0.9,,1.2,1,1.1,1.1,1.2,1.1,0.8,1.6,0.7,1,1.4,1.5,1.4,0.5,0.7,0.2,1.2,1.1,0.9,0.8,0.4,1.1,0.9,1,1.2,1
20180512,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,19,SO2,5,6,5,5,2,3,3,2,,6,6,4,5,5,5,4,4,2,4,4,2,2,2,2,2,2,7,2,2,3,9,6,7,6,4
20180512,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,19,NO2,25,26,32,21,23,25,29,18,,34,27,32,41,31,30,24,13,11,53,31,7,17,17,16,34,18,26,24,12,18,46,40,50,86,43
20180512,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,19,O3,148,125,148,147,135,131,126,98,,161,169,148,151,143,167,153,140,105,145,175,113,141,98,106,69,177,157,175,95,101,142,135,111,103,118
20180512,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,19,CO,0.9,1.1,0.8,1.2,0.6,0.8,0.8,0.5,,1.2,1,1,1.1,1.1,1.1,0.9,0.9,0.3,1,1.2,0.4,0.7,0.4,0.3,0.2,0.9,1,0.9,0.4,0.4,1,0.9,0.7,1.2,0.8
20180512,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,20,SO2,2,4,2,2,2,2,2,2,,4,4,3,4,4,3,2,3,2,2,2,2,2,2,2,2,2,4,2,2,5,5,6,5,3,2
20180512,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,20,NO2,23,26,26,17,22,19,26,26,,31,26,30,28,29,31,20,9,13,40,15,7,14,14,17,33,8,13,21,21,49,34,32,39,64,38
20180512,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,20,O3,106,93,107,106,106,102,103,78,,116,125,97,127,120,123,112,110,99,121,144,116,111,100,100,80,142,129,128,92,55,102,94,88,85,91
20180512,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,20,CO,0.5,0.6,0.4,0.6,0.4,0.5,0.6,0.6,,0.7,0.7,0.5,0.5,0.9,0.7,0.4,0.6,0.3,0.7,0.4,0.3,0.4,0.3,0.3,0.1,0.3,0.4,0.5,0.4,0.5,0.5,0.5,0.3,0.7,0.4
20180512,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,21,SO2,2,3,2,2,2,2,2,2,,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,2,2
20180512,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,21,NO2,31,30,34,16,26,27,44,31,,35,25,34,33,44,39,26,23,18,50,12,11,23,14,14,41,4,10,29,21,46,40,48,43,75,78
20180512,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,21,O3,88,72,87,90,92,81,74,61,,91,97,86,110,83,92,91,81,85,95,133,91,96,92,91,65,125,103,127,73,46,87,62,75,51,41
20180512,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,21,CO,0.6,0.6,0.4,0.5,0.4,0.4,0.6,0.6,,0.5,0.4,0.4,0.5,0.7,0.5,0.4,0.6,0.3,0.6,0.4,0.5,0.4,0.4,0.3,0.2,0.3,0.3,0.8,0.4,0.5,0.5,0.4,0.3,0.6,0.6
20180512,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,22,SO2,2,3,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,2,2
20180512,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,22,NO2,37,31,34,20,32,35,45,34,,38,33,44,51,56,47,26,39,37,45,14,20,20,16,18,67,5,9,36,37,76,50,75,50,90,95
20180512,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,22,O3,70,54,82,72,80,62,69,40,,79,85,69,79,62,71,83,58,49,80,122,79,93,76,68,16,96,112,98,46,8,70,32,65,31,23
20180512,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,22,CO,0.6,0.6,0.4,0.6,0.4,0.5,0.6,0.7,,0.5,0.4,0.5,0.5,0.7,0.5,0.3,0.7,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.2,0.3,0.2,0.7,0.4,0.5,0.5,0.5,0.3,0.7,0.7
20180512,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,23,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,4,3,2
20180512,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,23,NO2,51,56,37,33,49,61,81,41,,57,34,63,61,69,44,44,62,14,48,12,8,31,25,16,55,5,13,31,47,45,83,83,63,96,98
20180512,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,23,O3,52,31,73,45,53,31,29,36,,55,72,48,61,47,69,62,22,73,70,117,75,61,51,67,17,77,96,89,41,35,35,19,50,22,8
20180512,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,23,CO,0.6,0.6,0.5,0.7,0.5,0.6,0.7,0.7,,0.6,0.4,0.5,0.6,0.7,0.5,0.4,0.8,0.2,0.5,0.3,0.4,0.4,0.4,0.3,0.1,0.3,0.2,0.7,0.4,0.5,0.6,0.5,0.4,0.7,0.6
20180512,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
