date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180207,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,7,SO2,16,19,27,11,16,17,16,4,,14,3,9,4,6,6,23,11,2,5,12,9,6,3,2,2,11,8,11,8,26,9,7,12,15,10
20180207,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,7,NO2,71,74,80,76,71,57,88,67,,83,7,52,25,75,79,80,75,8,10,54,67,60,6,7,7,43,53,74,71,63,84,75,89,88,69
20180207,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,7,O3,15,10,7,2,9,23,3,2,,2,79,37,63,2,2,2,6,83,95,5,6,2,94,88,76,24,4,20,2,17,3,2,6,2,15
20180207,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,7,CO,1.1,1.2,1.3,1.3,1.2,1.1,1.9,1.8,,1.5,0.3,0.8,0.4,2,2.2,1.8,2,0.1,0.3,1.4,1.9,2.3,0.3,0.2,0.3,1.1,1.5,2.8,1.9,3.4,1.4,1.4,1.3,1.6,1.1
20180207,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,8,SO2,5,11,20,8,5,6,8,5,,7,3,4,2,7,7,10,11,2,5,11,9,5,3,2,2,7,10,10,13,2,7,8,11,12,3
20180207,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,8,NO2,43,57,74,67,45,22,67,21,,68,6,14,16,74,45,49,77,8,9,58,76,61,7,7,6,28,52,70,64,6,61,74,87,89,34
20180207,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,8,O3,52,33,14,16,42,64,21,55,,18,81,84,78,7,43,38,7,81,99,5,7,2,89,83,78,46,7,23,15,81,26,2,8,7,53
20180207,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,8,CO,0.4,0.7,1.1,0.8,0.5,0.4,0.9,0.5,,0.9,0.2,0.3,0.2,1.3,0.6,0.7,1.9,0.1,0.3,1.6,2.6,2.3,0.3,0.2,0.3,0.9,1.4,2.8,1.2,0.3,0.7,0.9,1.1,1.1,0.4
20180207,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,9,SO2,2,7,9,3,2,4,3,5,,4,3,4,2,4,4,3,7,2,5,10,6,3,2,2,2,2,12,15,2,2,4,5,5,4,2
20180207,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,9,NO2,28,32,25,24,17,14,11,9,,24,6,13,11,16,31,13,44,4,8,38,17,21,6,7,11,3,46,50,9,5,30,46,42,36,20
20180207,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,9,O3,65,59,69,68,70,70,82,69,,70,84,84,85,66,57,73,40,81,98,35,73,59,88,79,67,91,18,50,77,90,57,33,52,55,61
20180207,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,9,CO,0.3,0.5,0.4,0.2,0.3,0.3,0.2,0.2,,0.4,0.2,0.4,0.2,0.5,0.5,0.3,1,0.1,0.3,1.1,0.5,0.8,0.2,0.2,0.3,0.2,1.3,2,0.4,0.2,0.4,0.4,0.4,0.4,0.3
20180207,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,10,SO2,2,5,7,2,2,2,2,3,,3,3,3,2,2,2,2,4,4,4,2,5,2,4,3,5,2,5,2,2,2,2,3,3,3,2
20180207,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,10,NO2,16,16,19,14,8,5,9,7,,20,5,7,10,12,12,7,9,4,8,5,12,4,6,6,14,2,19,11,5,5,14,25,23,29,11
20180207,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,10,O3,78,76,77,76,80,76,85,70,,70,83,89,84,70,73,75,79,83,97,77,77,77,89,81,57,85,62,93,74,88,74,48,71,61,65
20180207,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,10,CO,0.1,0.3,0.4,0.2,0.2,0.2,0.2,0.2,,0.4,0.2,0.3,0.2,0.4,0.3,0.3,0.6,0.1,0.3,0.3,0.4,0.3,0.2,0.2,0.4,0.2,0.5,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.2
20180207,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,11,SO2,2,6,8,3,3,4,4,4,,4,3,3,2,3,2,2,4,5,4,2,6,2,5,4,5,3,2,2,2,2,3,4,4,4,3
20180207,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,11,NO2,15,14,15,9,6,5,8,4,,18,5,7,10,10,9,7,5,3,7,3,12,4,6,6,11,2,,10,5,4,11,21,23,26,8
20180207,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,11,O3,81,80,81,79,83,79,86,72,,73,83,90,86,72,76,77,85,83,100,76,80,79,87,83,,92,72,91,76,89,78,49,71,63,69
20180207,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,11,CO,0.1,0.3,0.4,0.2,0.2,0.2,0.2,0.2,,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.5,0.1,0.2,0.3,0.4,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.2
20180207,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,12,SO2,4,7,9,,,5,4,4,,4,3,4,2,3,3,3,5,6,4,2,6,3,6,4,6,4,2,2,2,3,4,4,6,5,3
20180207,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,12,NO2,17,16,15,,,6,8,5,,15,5,7,11,9,8,5,4,11,7,4,10,5,7,6,9,2,,9,5,5,15,16,20,25,8
20180207,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,12,O3,79,76,80,66,,79,88,73,,78,86,93,86,73,79,81,89,72,103,75,84,80,84,85,74,93,72,93,77,87,73,47,72,62,72
20180207,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,12,CO,0.2,0.3,0.4,0.2,,0.2,0.2,0.2,,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.5,,0.2,0.2,0.4,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.2
20180207,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,13,SO2,3,7,9,4,4,5,4,5,,4,4,4,2,3,4,4,5,6,5,3,6,4,5,4,5,4,3,2,3,3,2,4,6,5,3
20180207,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,13,NO2,17,13,14,9,8,7,8,5,,12,5,7,11,8,10,5,4,8,8,4,8,4,5,7,7,2,,9,5,5,,15,20,27,8
20180207,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,13,O3,80,79,83,273,80,81,89,75,,83,86,94,89,76,78,83,90,78,104,79,85,84,87,82,78,95,74,97,80,88,54,48,74,63,73
20180207,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,13,CO,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.1,,0.3,0.2,0.3,0.1,0.4,0.3,0.3,0.5,,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.2
20180207,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,14,SO2,3,6,9,4,4,5,4,,,5,4,5,3,4,3,4,5,5,5,4,6,3,2,2,4,3,3,2,3,3,3,5,6,3,3
20180207,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,14,NO2,16,15,12,7,6,8,8,,,12,6,10,12,8,9,5,4,7,8,4,7,4,3,5,7,2,7,9,5,5,,14,20,24,10
20180207,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,14,O3,81,80,85,82,83,79,92,,,83,87,91,88,77,80,85,91,81,108,83,87,81,95,88,80,96,79,100,81,91,,51,76,66,71
20180207,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,14,CO,0.2,0.3,0.3,0.2,0.2,0.2,0.2,,,0.2,0.2,0.3,0.1,0.4,0.3,0.3,0.5,0.1,0.2,0.2,0.3,0.1,0.2,0.2,0.4,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.2
20180207,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,15,SO2,3,6,8,4,3,,4,4,,4,4,5,2,3,3,4,5,4,5,3,5,2,3,2,4,3,3,2,4,2,4,5,5,4,3
20180207,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,15,NO2,16,13,12,6,6,,8,6,,13,6,9,11,8,10,5,5,8,8,4,6,2,4,4,7,2,7,9,5,5,4,14,19,24,10
20180207,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,15,O3,83,82,87,84,85,,93,77,,84,88,94,90,78,79,86,88,81,111,85,87,87,90,88,81,97,81,102,83,93,79,53,78,68,72
20180207,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,15,CO,0.2,0.2,0.3,0.2,0.2,,0.2,0.1,,0.2,0.2,0.3,0.1,0.4,0.2,0.3,,0.2,0.1,0.2,0.4,0.1,,0.2,0.4,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.2
20180207,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,16,SO2,2,,8,3,3,4,3,3,,3,3,3,2,3,3,3,,4,4,3,4,2,2,2,3,2,2,2,3,2,3,4,5,2,3
20180207,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,16,NO2,16,,13,6,7,9,9,6,,14,7,9,12,9,11,6,,10,9,5,6,2,5,5,7,2,8,10,5,6,9,13,21,27,10
20180207,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,16,O3,84,75,86,84,85,76,92,78,,84,88,94,89,79,79,87,,79,111,85,86,89,94,88,85,99,82,102,85,90,79,55,78,58,71
20180207,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,16,CO,0.2,,0.3,0.2,0.2,0.2,0.2,0.1,,0.2,0.2,0.3,0.1,0.4,0.2,0.3,0.3,0.2,0.1,0.2,0.3,0.1,,0.2,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.2
20180207,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,17,SO2,2,2,7,3,2,3,3,3,,3,2,3,2,3,2,2,3,4,3,2,4,2,2,2,2,2,2,2,3,3,3,3,4,2,3
20180207,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,17,NO2,17,18,16,7,9,12,11,6,,19,7,12,14,13,13,8,5,14,11,6,6,2,7,4,8,2,8,10,6,7,13,14,25,30,13
20180207,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,17,O3,82,,83,83,83,75,90,78,,78,89,92,87,74,77,85,86,77,111,85,86,88,98,89,84,97,81,102,86,91,77,54,74,60,70
20180207,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,17,CO,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.1,,0.2,0.1,0.3,0.2,0.4,0.2,0.3,0.3,0.2,0.1,0.2,0.3,0.1,,0.2,0.3,0.2,0.3,0.1,0.2,0.2,0.3,0.2,0.3,0.4,0.3
20180207,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,18,SO2,2,2,7,2,2,3,2,3,,3,2,3,2,2,2,2,3,2,3,2,,2,2,2,3,2,2,2,2,4,2,2,4,3,2
20180207,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,18,NO2,22,21,19,10,13,17,15,8,,28,7,16,21,20,18,16,8,7,15,9,,4,9,4,14,,12,17,8,9,17,18,33,43,15
20180207,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,18,O3,78,79,80,79,79,71,85,76,,67,88,88,80,66,73,76,83,86,108,81,82,85,96,89,77,89,77,90,83,87,75,50,65,53,68
20180207,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,18,CO,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.1,,0.3,0.1,0.4,0.2,0.5,0.2,0.3,0.3,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3
20180207,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,19,SO2,2,2,7,2,2,4,2,3,,3,2,3,2,2,2,2,3,2,3,2,4,2,2,2,3,,2,3,2,6,2,3,4,4,3
20180207,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,19,NO2,29,24,27,15,18,16,21,8,,31,7,22,26,26,23,21,7,17,16,9,6,7,9,4,19,2,8,27,10,15,23,22,48,47,27
20180207,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,19,O3,70,74,69,74,73,72,76,74,,63,88,81,73,58,68,68,82,75,106,80,,80,91,88,72,174,79,78,79,78,68,46,51,49,59
20180207,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,19,CO,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.1,,0.3,0.1,0.4,0.3,0.5,0.2,0.3,0.3,0.2,0.1,0.2,0.4,0.1,0.1,0.2,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.4,0.5,0.4
20180207,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,20,SO2,2,2,8,3,3,5,3,3,,3,2,3,2,2,3,2,3,2,4,2,5,2,3,2,4,,2,2,3,13,2,3,4,3,2
20180207,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,20,NO2,24,29,34,17,15,17,27,9,,31,8,19,27,37,40,23,12,8,19,8,6,4,12,4,26,2,12,28,13,19,22,32,49,50,25
20180207,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,20,O3,78,68,59,70,77,71,66,71,,60,84,83,71,46,51,64,73,81,100,79,81,82,82,85,61,91,74,76,78,71,68,36,45,47,60
20180207,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,20,CO,0.2,0.4,0.5,0.3,0.3,0.3,0.3,0.2,,0.3,0.2,0.4,0.3,0.6,0.3,0.3,0.4,0.1,0.1,0.2,0.4,0.1,0.2,0.2,0.4,0.3,0.4,0.3,0.4,0.9,0.3,0.3,0.5,0.5,0.3
20180207,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,21,SO2,3,2,8,3,6,3,2,3,,3,2,4,2,3,2,2,3,2,4,2,5,2,6,2,10,295,2,2,3,15,3,3,4,3,2
20180207,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,21,NO2,24,25,34,21,15,14,29,14,,31,12,29,28,42,33,19,11,7,15,11,12,4,19,6,34,2,12,32,13,27,21,35,49,46,23
20180207,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,21,O3,76,73,59,63,76,73,63,64,,58,78,70,67,39,58,67,75,80,101,73,77,79,70,79,49,91,68,67,74,57,67,37,49,43,62
20180207,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,21,CO,0.2,0.4,0.5,0.3,0.3,0.3,0.3,0.2,,0.3,0.2,0.4,0.2,0.6,0.3,0.3,0.4,0.1,0.2,0.3,0.5,0.1,0.4,0.2,0.5,0.3,0.3,0.2,0.3,1.1,0.4,0.3,0.4,0.6,0.3
20180207,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,22,SO2,2,2,7,2,4,3,4,4,,3,3,4,2,2,2,2,4,2,8,2,5,2,4,2,9,295,2,2,3,16,3,3,3,3,2
20180207,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,22,NO2,26,24,30,20,14,17,42,22,,27,22,31,40,32,36,21,6,6,33,12,16,5,13,4,38,2,14,28,28,49,21,36,30,44,34
20180207,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,22,O3,70,69,64,64,75,68,49,53,,59,60,63,53,48,54,61,80,80,73,68,73,76,76,82,44,87,63,70,59,28,67,36,66,44,52
20180207,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,22,CO,0.2,0.4,0.4,0.3,0.3,0.3,0.4,0.3,,0.3,0.3,0.5,0.3,0.5,0.4,0.4,0.4,0.1,0.5,0.3,0.5,0.2,0.3,0.2,0.6,0.3,0.3,0.2,0.3,1.7,0.4,0.3,0.4,0.6,0.4
20180207,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,23,SO2,2,2,8,3,4,2,3,4,,3,2,5,2,3,2,2,4,3,13,2,6,3,6,2,6,295,2,2,4,26,3,3,4,3,3
20180207,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,23,NO2,31,28,28,14,23,17,34,25,,31,29,39,44,39,38,22,8,7,53,8,18,6,27,5,27,2,12,43,48,58,26,41,36,40,54
20180207,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,23,O3,64,64,66,71,63,66,58,48,,53,48,53,45,42,51,58,76,77,40,71,68,73,55,79,56,84,63,51,37,18,61,28,58,49,32
20180207,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,23,CO,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.3,,0.4,0.4,0.6,0.3,0.6,0.3,0.4,0.5,0.2,1,0.3,0.6,0.2,0.5,0.2,0.5,0.3,0.3,0.3,0.4,3.4,0.4,0.3,0.5,0.4,0.5
20180207,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
