date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180221,6,CO,0.5,0.9,0.4,0.8,0.4,1.1,0.5,0.7,,0.6,0.8,0.4,1.9,1.4,1.5,1.7,1.9,0.6,0.7,1.3,0.7,1.1,1.8,0.8,0.5,0.3,1,1.7,1.9,4.3,0.9,0.9,0.6,,1.1
20180221,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,7,SO2,4,2,4,2,8,8,5,,,5,4,3,4,2,5,6,6,12,3,6,3,4,11,11,14,2,4,3,5,10,14,8,8,11,
20180221,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,7,NO2,65,66,57,78,66,74,60,,,92,10,34,56,64,67,60,30,16,19,30,43,39,28,14,42,7,12,56,43,34,95,72,73,84,
20180221,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,7,O3,3,2,16,2,15,2,17,,,2,65,37,16,5,4,6,31,57,58,24,20,21,29,62,32,72,53,42,20,21,4,2,12,2,
20180221,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,7,CO,0.7,1,0.4,1.2,0.5,1.4,0.7,,,0.8,0.6,0.4,1.1,1.5,1.6,1.7,1.4,0.7,0.5,1.4,0.9,1,1.7,0.7,0.9,0.3,0.7,1.7,1.9,3.3,1.5,1.2,0.7,1.2,
20180221,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,8,SO2,6,2,5,2,16,7,9,2,,6,4,2,4,4,5,8,6,23,3,6,3,4,9,11,16,2,5,2,3,17,10,7,15,13,10
20180221,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,8,NO2,62,61,61,75,72,71,64,22,,89,18,33,45,61,64,58,24,37,19,28,31,29,25,22,40,8,21,55,42,39,86,72,83,91,73
20180221,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,8,O3,8,2,15,2,7,2,14,20,,3,57,40,29,6,7,8,39,37,56,27,35,34,36,52,30,69,45,43,15,14,6,2,3,2,2
20180221,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,8,CO,1,1.3,0.5,1.5,1,1.6,0.9,0.8,,1.2,0.7,0.4,0.7,1.6,1.8,1.8,1.6,1.2,0.5,1.4,0.8,0.9,1.5,0.7,0.9,0.4,0.7,1.8,2.1,3.7,1.5,1.6,1,1.5,1.6
20180221,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,9,SO2,8,3,10,7,14,10,13,6,,8,5,8,3,13,12,15,10,20,,7,2,7,15,12,19,2,6,6,8,,12,11,17,14,13
20180221,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,9,NO2,54,59,59,73,69,62,57,22,,85,25,31,47,56,53,49,28,49,,18,25,21,29,20,25,6,33,49,45,32,78,71,64,80,70
20180221,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,9,O3,18,7,21,6,12,9,23,29,,8,50,49,33,14,19,22,41,23,,43,44,49,36,56,52,,37,60,16,24,12,2,26,5,3
20180221,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,9,CO,1.1,1.4,0.8,1.7,1.4,1.7,1,0.7,,1.4,0.8,0.6,0.6,1.7,1.9,1.7,1.4,1.5,,1.2,0.5,0.9,1.8,0.8,0.8,0.4,0.7,1.9,2.2,2.8,1.6,1.6,1,1.6,1.9
20180221,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,10,SO2,9,10,29,7,12,12,11,11,,10,4,10,5,17,19,24,13,12,4,9,3,7,18,10,17,2,7,12,19,20,13,13,15,14,14
20180221,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,10,NO2,53,58,55,62,54,50,40,30,,61,23,26,41,48,51,46,26,35,26,22,17,18,25,20,19,7,23,36,42,25,64,74,54,81,61
20180221,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,10,O3,28,31,30,25,34,32,46,43,,30,57,59,49,32,38,37,59,40,56,45,58,59,51,61,63,79,48,88,40,50,32,4,35,16,22
20180221,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,10,CO,0.9,1.2,0.9,1.3,1,1.1,0.8,0.7,,1.3,0.7,0.7,0.7,1.6,1.6,1.7,1.2,1.1,0.6,1.5,0.5,0.9,1.4,0.8,0.7,0.4,0.9,1.6,2,,1.1,1.6,0.9,1.5,1.4
20180221,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,11,SO2,8,7,81,5,22,12,8,10,,9,6,,8,10,11,16,14,7,5,10,4,5,15,8,15,2,13,6,16,11,10,10,38,10,15
20180221,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,11,NO2,34,37,38,36,43,37,37,29,,47,22,,30,27,36,39,34,17,24,20,15,19,15,23,14,6,23,23,49,18,48,62,53,64,53
20180221,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,11,O3,54,2,59,55,52,52,57,50,,48,72,,74,64,61,53,61,61,66,64,65,67,65,62,74,85,63,97,51,,54,24,44,37,39
20180221,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,11,CO,0.7,0.8,0.6,1,0.7,0.8,0.7,0.6,,1,0.7,,0.8,1.1,0.9,1.3,1.4,0.8,0.6,1.3,0.5,0.8,1,0.7,0.5,0.4,1,0.8,1.9,1.2,0.8,1,0.9,1.1,0.9
20180221,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,12,SO2,4,5,42,3,7,6,6,7,,6,6,5,10,7,7,10,12,7,4,12,4,5,14,4,14,2,11,4,13,6,8,9,35,7,9
20180221,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,12,NO2,19,22,31,17,28,26,27,28,,24,14,17,22,18,19,28,31,15,17,20,,14,9,15,13,4,19,18,35,,34,45,38,44,41
20180221,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,12,O3,73,80,70,75,74,69,75,55,,70,92,80,102,80,79,68,71,71,85,75,67,81,81,75,81,95,74,105,85,80,71,43,64,58,56
20180221,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,12,CO,0.4,0.6,0.6,0.7,0.6,0.6,0.7,0.5,,0.7,0.7,0.5,1,0.9,0.6,0.9,1.2,0.6,0.6,1.1,0.6,0.7,0.6,0.5,0.5,0.2,0.8,0.6,1.4,0.8,0.6,0.6,0.7,0.7,0.7
20180221,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,13,SO2,3,4,30,2,6,5,5,5,,5,6,5,6,6,6,6,11,9,4,11,5,4,8,5,12,2,14,5,9,8,7,8,30,7,6
20180221,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,13,NO2,12,15,24,14,17,17,17,21,,19,14,13,17,14,14,15,28,21,19,18,14,11,5,20,13,3,23,16,13,16,29,29,32,40,32
20180221,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,13,O3,87,93,83,86,89,83,93,67,,85,108,99,111,94,93,85,76,70,94,83,,88,90,75,88,103,74,122,101,84,83,61,73,68,70
20180221,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,13,CO,0.3,0.6,0.5,0.7,0.5,0.6,0.6,0.4,,0.7,0.9,0.6,0.8,1,0.6,0.6,1.1,0.7,0.7,0.9,,0.4,0.5,0.5,0.4,0.2,0.9,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6
20180221,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,14,SO2,2,4,15,2,12,4,5,4,,5,5,5,4,6,7,5,8,7,4,11,,6,8,5,9,3,13,6,6,6,7,9,10,6,5
20180221,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,14,NO2,9,14,15,10,13,13,12,15,,14,13,11,15,13,12,11,24,14,15,18,30,20,6,9,9,8,22,14,9,9,26,23,24,53,29
20180221,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,14,O3,95,102,101,99,97,95,109,79,,94,108,109,110,96,102,96,86,82,101,85,63,85,95,93,97,103,78,134,103,91,95,70,92,73,78
20180221,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,14,CO,0.3,0.6,0.5,0.7,0.4,0.5,0.6,0.3,,0.6,0.6,0.6,0.5,0.9,0.6,0.5,0.9,0.6,0.5,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.8,0.6,0.4,0.4,0.6,0.6,0.6,0.7,0.5
20180221,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,15,SO2,3,3,,2,8,6,4,3,,4,5,4,4,4,5,6,,8,4,7,5,6,5,7,11,5,9,4,4,7,7,7,9,5,6
20180221,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,15,NO2,7,13,,7,11,10,10,11,,13,11,8,13,9,9,10,18,9,18,16,17,22,5,8,12,22,18,10,7,10,23,19,22,51,27
20180221,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,15,O3,101,101,,98,106,,109,94,,88,105,107,105,96,100,104,92,92,102,88,80,83,95,97,98,97,83,127,106,94,95,73,93,67,84
20180221,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,15,CO,0.3,0.5,,0.6,0.4,0.5,0.5,0.4,,0.4,0.4,0.5,0.3,0.6,0.3,0.5,0.8,0.5,0.6,0.5,0.4,0.3,0.4,0.4,0.3,0.4,0.6,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.6
20180221,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,16,SO2,3,3,4,2,5,178,5,4,,5,6,5,4,5,5,5,8,11,4,5,4,6,4,9,6,5,7,4,5,7,6,8,7,6,6
20180221,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,16,NO2,7,10,14,7,13,,14,11,,17,11,8,11,9,10,9,18,10,16,13,7,20,5,10,11,18,14,10,8,12,27,16,28,52,19
20180221,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,16,O3,97,100,98,95,100,82,105,93,,84,104,105,107,95,96,101,,94,103,91,90,86,92,97,98,95,85,122,107,94,90,70,84,63,89
20180221,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,16,CO,0.2,0.4,0.4,0.5,0.4,,0.5,0.3,,0.3,0.4,0.4,0.3,0.6,0.3,0.4,,0.6,0.4,0.3,0.3,0.2,0.4,0.5,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.5,0.5,0.5
20180221,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,17,SO2,8,4,5,2,5,14,5,8,,6,6,6,4,4,6,6,8,8,6,6,4,5,2,4,2,4,7,4,7,4,8,10,8,7,7
20180221,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,17,NO2,10,14,17,10,16,12,17,11,,17,11,10,14,11,13,11,,11,17,12,6,21,3,8,6,14,14,11,9,7,30,17,34,58,20
20180221,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,17,O3,94,94,93,91,97,101,101,85,,83,103,101,102,91,95,97,93,90,99,95,89,84,93,94,98,96,89,120,107,93,86,68,79,58,85
20180221,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,17,CO,0.2,0.4,0.4,0.5,0.4,0.4,0.5,0.2,,0.3,0.3,0.4,0.3,0.5,0.3,0.4,0.5,0.6,0.4,0.3,0.3,0.2,0.3,0.3,0.1,0.4,0.4,0.3,0.3,0.3,0.5,0.4,0.6,0.5,0.5
20180221,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,18,SO2,6,17,6,7,6,15,6,5,,6,6,7,4,4,7,7,8,,8,6,2,5,2,2,2,2,7,4,9,5,18,32,9,,8
20180221,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,18,NO2,16,26,23,19,,16,24,9,,37,11,20,20,24,17,17,23,,20,15,6,23,4,5,4,10,17,13,12,8,34,22,40,,22
20180221,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,18,O3,88,80,83,78,,96,89,82,,62,99,88,93,77,91,90,87,,88,92,86,76,93,94,100,96,86,114,105,90,81,60,71,,82
20180221,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,18,CO,0.3,0.5,0.5,0.6,0.5,0.5,0.6,0.2,,0.4,0.4,0.4,0.3,0.6,0.3,0.5,0.5,,0.4,0.4,0.3,0.3,0.3,0.2,0.1,0.3,0.5,0.3,0.5,0.3,0.6,0.5,0.6,,0.5
20180221,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,19,SO2,5,7,5,19,,13,7,2,,6,5,8,4,6,7,10,9,5,10,7,2,4,3,2,,2,8,6,10,12,9,43,10,9,7
20180221,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,19,NO2,23,26,31,26,35,27,25,7,,57,9,33,33,51,36,30,33,15,39,15,5,31,7,4,,2,16,25,31,15,28,28,48,88,27
20180221,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,19,O3,71,68,65,65,66,79,76,81,,37,92,65,76,45,69,73,70,79,60,87,86,62,90,94,,104,81,103,79,79,80,49,53,20,71
20180221,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,19,CO,0.3,0.5,0.5,0.6,0.6,0.6,0.5,0.1,,0.5,0.3,0.5,0.4,0.7,0.4,0.6,0.6,0.5,0.7,0.4,0.3,0.3,0.4,0.2,,0.2,0.5,0.7,1,0.9,0.6,0.5,0.6,0.7,0.6
20180221,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,20,SO2,2,3,3,43,3,10,3,2,,4,2,,3,6,10,7,5,10,8,9,2,2,7,2,2,2,9,6,11,16,6,7,7,4,4
20180221,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,20,NO2,19,34,34,24,25,24,23,6,,35,7,,33,62,53,32,30,41,49,24,11,39,17,7,6,2,18,50,40,24,33,24,45,48,25
20180221,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,20,O3,71,56,55,63,76,76,74,81,,55,91,,70,30,48,66,64,50,43,72,78,51,77,78,97,103,73,79,65,72,66,50,53,53,68
20180221,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,20,CO,0.2,0.5,0.4,0.5,0.4,0.4,0.4,0.1,,0.4,0.2,,0.3,0.8,0.5,0.5,0.5,0.7,0.7,0.6,0.4,0.3,0.6,0.2,0.2,0.2,0.5,1.2,0.8,1.2,0.5,0.4,0.5,0.5,0.4
20180221,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,21,SO2,2,2,2,4,2,8,2,2,,2,2,3,2,4,14,4,4,6,3,8,2,2,9,4,7,2,8,7,8,26,,7,5,2,2
20180221,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,21,NO2,25,28,33,21,25,23,23,9,,29,6,19,24,38,51,34,37,20,61,34,7,43,12,13,48,2,19,54,36,45,,22,46,45,23
20180221,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,21,O3,60,54,56,66,74,74,75,71,,59,91,74,76,50,45,59,55,64,27,52,81,40,80,63,45,98,68,68,65,39,,51,48,57,66
20180221,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,21,CO,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.1,,0.3,0.2,0.3,0.3,0.6,0.5,0.5,0.5,0.6,0.5,0.8,0.4,0.3,0.7,0.5,0.5,0.2,0.6,1,0.6,2.2,,0.3,0.6,0.4,0.4
20180221,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,22,SO2,2,2,2,2,2,8,2,6,,2,2,4,2,2,17,4,6,5,4,7,5,4,5,5,4,2,7,7,7,21,3,7,4,3,2
20180221,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,22,NO2,48,29,35,28,30,36,25,16,,27,5,33,32,30,24,40,22,14,40,29,13,66,25,11,40,2,14,54,31,41,23,25,60,60,24
20180221,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,22,O3,36,57,53,57,67,59,71,56,,59,91,56,66,56,69,50,71,66,44,47,72,12,56,63,49,99,70,64,68,32,73,46,34,37,62
20180221,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,22,CO,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,,0.2,0.2,0.4,0.3,0.6,0.2,0.5,0.4,0.5,0.6,1,0.6,0.8,0.6,0.6,0.3,0.2,0.5,0.7,0.5,2,0.3,0.3,0.7,0.4,0.3
20180221,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,23,SO2,2,2,2,2,2,8,2,4,,2,2,4,2,2,28,6,5,5,8,6,4,8,5,2,4,2,3,6,7,24,3,5,4,2,2
20180221,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,23,NO2,47,31,28,17,38,38,26,18,,37,3,27,15,37,44,37,22,29,26,28,9,67,25,7,22,2,12,66,57,50,20,22,60,35,42
20180221,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,23,O3,31,57,60,67,58,58,69,43,,46,90,59,83,45,49,53,68,49,55,42,68,6,51,67,69,92,70,45,40,23,76,48,36,60,43
20180221,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,23,CO,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.4,,0.4,0.2,0.4,0.2,0.7,0.3,0.5,0.5,0.5,0.7,1.1,0.7,1.5,0.7,0.5,0.3,0.2,0.3,0.6,0.5,3.5,0.3,0.3,0.5,0.3,0.4
20180221,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
