date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180522,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,12,AQI,167,85,139,53,122,132,132,169,,33,49,80,49,55,86,30,75,169,129,55,60,46,102,111,142,52,52,72,36,49,107,97,130,89,185
20180522,13,PM2.5,39,40,39,34,18,35,55,37,,,30,34,,27,37,28,55,38,44,34,25,31,68,13,39,11,34,41,18,33,39,23,44,15,14
20180522,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,13,PM10,257,95,210,,161,205,207,249,,,73,121,65,60,119,208,223,224,185,122,146,50,136,177,172,82,141,152,57,65,216,170,191,212,246
20180522,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,13,AQI,154,73,130,49,106,128,129,150,,36,62,86,58,55,85,129,137,137,118,86,98,50,93,114,111,66,96,101,54,58,133,110,121,131,148
20180522,14,PM2.5,40,44,26,24,25,33,43,26,,,27,33,19,22,17,36,19,33,43,43,32,47,85,35,30,30,42,35,17,22,41,13,40,14,
20180522,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,14,PM10,228,167,196,186,144,214,173,204,,,79,113,96,85,127,229,190,181,163,193,176,,144,134,158,122,196,114,44,45,179,170,162,239,260
20180522,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,14,AQI,139,109,123,118,97,132,112,127,,39,65,82,73,68,89,140,120,116,107,122,113,65,113,92,104,86,123,82,44,45,115,110,106,145,155
20180522,15,PM2.5,36,33,23,22,40,33,36,29,,,21,27,25,28,34,28,33,24,32,34,31,42,116,27,44,23,30,36,26,30,23,18,25,11,12
20180522,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,15,PM10,171,134,152,123,112,160,130,181,,,78,94,86,113,92,184,160,188,144,118,171,121,246,153,,143,155,138,75,139,124,129,135,162,185
20180522,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,15,AQI,111,92,101,87,81,105,90,116,,33,64,72,68,82,71,117,105,119,97,84,111,86,151,102,61,97,103,94,63,95,87,90,93,106,118
20180522,16,PM2.5,32,42,15,26,32,34,26,34,,34,24,35,22,20,41,33,45,42,38,46,32,53,163,34,48,34,22,36,14,33,29,12,28,11,12
20180522,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,16,PM10,159,141,141,153,125,133,127,302,,139,95,114,64,105,131,153,205,328,165,109,277,148,389,277,401,191,143,126,87,193,129,129,119,165,140
20180522,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,16,AQI,105,96,96,102,88,92,89,176,,95,73,82,57,78,91,102,128,189,108,80,164,99,256,164,273,121,97,88,69,122,90,90,85,108,95
20180522,17,PM2.5,48,36,25,33,43,45,43,41,,39,27,36,27,32,45,60,59,39,53,48,45,89,131,27,41,60,30,45,27,27,42,18,38,13,18
20180522,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,17,PM10,330,201,250,214,215,255,226,366,,206,171,153,147,187,168,313,355,324,241,291,398,320,309,302,343,438,254,133,28,183,247,231,254,181,233
20180522,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,17,AQI,190,126,150,132,133,153,138,223,,128,111,102,99,119,109,182,207,187,146,171,269,185,180,176,197,323,152,92,39,117,149,141,152,116,142
20180522,18,PM2.5,36,31,20,24,42,35,27,32,,34,28,33,26,32,66,27,46,37,32,46,48,92,110,27,30,82,45,52,36,37,38,13,30,12,16
20180522,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,18,PM10,280,192,222,197,160,219,197,285,,199,158,126,217,267,203,301,316,277,202,260,340,327,249,258,242,527,356,221,85,190,196,201,192,213,248
20180522,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,18,AQI,165,121,136,124,105,135,124,168,,125,104,88,134,159,127,176,183,164,126,155,195,189,150,154,146,427,209,136,68,120,123,126,121,132,149
20180522,19,PM2.5,33,37,30,26,24,32,17,28,,35,22,26,25,22,34,54,34,28,35,53,47,145,150,18,29,120,64,54,47,29,25,8,32,11,15
20180522,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,19,PM10,241,175,204,203,145,185,165,231,,179,136,122,194,221,162,255,279,227,181,324,422,417,305,219,227,764,321,266,159,206,182,175,176,175,205
20180522,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,19,AQI,146,113,127,127,98,118,108,141,,115,93,86,122,136,106,153,165,139,116,187,303,296,200,135,139,500,186,158,105,128,116,113,113,113,128
20180522,20,PM2.5,31,28,23,26,31,29,28,27,,23,25,25,27,22,28,34,73,48,31,80,81,189,184,59,63,82,83,42,29,60,30,6,30,11,16
20180522,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,20,PM10,210,144,178,205,134,160,142,205,,158,136,110,186,205,149,217,396,307,160,528,678,561,406,364,341,555,453,223,115,294,153,145,146,150,171
20180522,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,20,AQI,130,97,114,128,92,105,96,128,,104,93,80,118,128,100,134,266,179,105,428,500,461,280,220,196,455,341,137,83,172,102,98,98,100,111
20180522,21,PM2.5,52,35,26,39,66,52,38,34,,29,28,28,23,20,26,52,111,81,39,71,115,111,183,71,70,71,102,45,24,71,32,13,41,12,36
20180522,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,21,PM10,292,172,173,176,216,230,148,236,,150,135,112,184,186,138,329,655,497,174,326,536,341,344,449,344,431,481,212,136,337,209,184,204,141,219
20180522,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,21,AQI,171,111,112,113,133,140,99,143,,100,93,81,117,118,94,190,500,396,112,188,436,196,233,336,197,314,376,131,93,194,130,117,127,96,135
20180522,22,PM2.5,91,80,96,74,89,89,51,42,,49,29,44,26,33,77,90,74,94,38,53,89,105,,74,91,76,64,81,21,42,76,49,82,36,63
20180522,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,22,PM10,548,364,396,413,355,412,240,251,,241,132,171,179,230,298,600,432,394,164,276,376,301,349,353,462,442,307,387,142,295,386,386,383,232,404
20180522,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,22,AQI,448,220,266,290,207,289,145,151,,146,91,111,115,140,174,500,315,263,107,163,237,176,200,204,353,328,179,253,96,173,251,251,247,141,277
20180522,23,PM2.5,83,89,74,73,91,88,81,56,,92,49,63,48,75,97,72,53,66,46,55,66,145,,57,58,129,66,114,24,49,87,60,81,48,68
20180522,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,23,PM10,505,367,413,468,351,393,324,333,,415,181,235,317,482,400,492,324,304,162,272,307,333,275,286,307,648,303,526,139,321,388,384,364,335,454
20180522,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,23,AQI,405,224,290,360,201,261,187,192,,293,116,143,184,378,271,390,187,177,106,161,179,193,163,168,179,500,177,426,95,186,254,249,220,193,343
