date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180127,4,AQI,105,94,101,103,123,108,95,98,,121,106,105,133,105,126,116,94,54,75,86,58,85,63,68,68,76,71,,126,151,110,136,136,133,130
20180127,5,PM2.5,91,71,78,73,103,91,82,60,,96,64,82,102,82,100,101,71,38,51,61,44,61,49,42,46,57,62,99,96,111,84,111,114,103,124
20180127,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,5,PM10,108,,85,95,108,133,100,89,,110,70,158,132,93,,,76,41,65,,44,,67,42,68,66,,,105,,,,,113,167
20180127,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,5,AQI,120,95,104,98,135,120,109,81,,126,86,109,134,109,131,133,95,54,70,83,61,83,68,59,64,78,84,130,126,145,111,145,149,135,163
20180127,6,PM2.5,98,79,84,78,93,94,79,64,,89,64,87,97,84,101,111,66,45,52,56,44,54,52,42,46,53,65,96,93,112,86,112,119,101,117
20180127,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,6,PM10,127,,109,90,101,130,101,93,,143,73,109,130,93,,,73,45,62,,,,72,,69,59,,,103,,,,,121,163
20180127,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,6,AQI,129,105,111,104,123,124,105,86,,118,86,115,128,111,133,145,89,63,71,76,61,74,71,59,64,73,88,126,123,146,114,146,156,133,153
20180127,7,PM2.5,92,80,92,84,66,91,77,54,,69,59,69,85,91,102,108,60,45,49,59,43,50,55,46,47,53,72,108,93,113,87,113,116,107,101
20180127,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,7,PM10,117,85,117,116,70,111,98,81,,140,71,82,106,119,,122,66,52,60,,47,56,77,,64,57,,,108,,99,,,118,138
20180127,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,7,AQI,121,106,121,111,89,120,103,74,,95,80,93,113,120,134,141,81,63,68,80,60,69,75,64,65,73,96,141,123,148,115,148,151,140,133
20180127,8,PM2.5,74,77,70,77,63,73,67,62,,88,50,75,75,92,119,108,56,46,52,58,50,56,59,47,48,48,79,115,103,121,71,96,90,107,101
20180127,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,8,PM10,89,98,87,105,64,95,85,98,,117,63,85,94,124,,128,61,52,64,,52,61,83,49,65,53,,129,115,,,,,121,117
20180127,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,8,AQI,99,103,94,103,85,98,90,84,,116,69,100,100,121,156,141,76,64,71,79,69,76,80,65,66,66,105,150,135,159,95,126,119,140,133
20180127,9,PM2.5,66,61,64,57,61,66,63,65,,86,61,72,77,95,109,93,53,48,48,58,52,58,76,55,58,58,81,116,115,136,61,72,86,81,60
20180127,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,9,PM10,86,79,81,83,66,77,85,100,,98,78,79,92,128,111,111,66,59,63,59,63,71,96,63,83,59,,134,144,144,63,,88,107,92
20180127,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,9,AQI,89,83,86,78,83,89,85,88,,114,83,96,103,125,143,123,73,66,66,79,71,79,101,75,79,79,108,151,150,180,83,96,114,108,81
20180127,10,PM2.5,59,66,61,60,56,63,66,68,,78,63,72,,99,109,94,59,59,46,70,54,60,71,59,62,40,93,143,146,152,61,83,91,67,60
20180127,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,10,PM10,74,75,84,83,63,70,79,114,,86,82,79,,132,117,118,68,70,61,,57,71,110,72,107,,,,173,171,62,,,95,86
20180127,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,10,AQI,80,89,83,81,76,85,89,91,,104,85,96,,130,143,124,80,80,64,94,74,81,95,80,84,56,123,190,194,202,83,110,120,90,81
20180127,11,PM2.5,62,64,61,59,60,65,68,70,,67,68,70,79,96,115,102,60,74,51,77,52,57,64,71,58,41,109,149,129,111,60,85,85,64,64
20180127,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,11,PM10,69,79,70,81,63,73,79,102,,95,83,72,104,134,,123,67,86,58,79,,58,87,,76,41,,,139,132,61,,,93,99
20180127,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,11,AQI,84,86,83,80,81,88,91,94,,90,91,94,105,126,150,134,81,99,70,103,71,78,86,95,79,58,143,199,170,145,81,113,113,86,86
20180127,12,PM2.5,72,66,68,64,61,70,62,69,,83,73,73,87,94,104,105,64,64,69,91,50,53,69,70,67,45,115,144,136,105,72,94,88,81,65
20180127,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,12,PM10,79,79,77,81,62,,69,88,,104,84,,105,129,,123,,74,76,,51,,83,,82,,,,,111,,,,99,99
20180127,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,12,AQI,96,89,91,86,83,94,84,93,,110,98,98,115,124,136,138,86,86,93,120,69,73,93,94,90,63,150,191,180,138,96,124,116,108,88
20180127,13,PM2.5,79,69,74,69,68,74,66,68,,87,,84,95,95,110,107,72,71,86,100,56,52,58,77,61,51,108,130,137,106,81,95,100,97,65
20180127,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,13,PM10,87,80,80,89,,75,76,76,,94,,,100,128,,115,,,97,,65,,70,78,72,,,,,106,,,,98,106
20180127,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,13,AQI,105,93,99,93,91,99,89,91,,115,,111,125,125,144,140,96,95,114,131,76,71,79,103,83,70,141,171,181,139,108,125,131,128,88
20180127,14,PM2.5,90,77,78,76,81,81,86,76,,96,92,97,99,98,116,114,83,77,96,101,68,61,45,73,59,51,87,113,131,126,89,100,108,90,78
20180127,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,14,PM10,91,87,86,100,,83,91,86,,131,96,,115,128,,119,92,,102,,71,,50,82,67,54,,,,,,,,114,128
20180127,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,14,AQI,119,103,104,101,108,108,114,101,,126,121,128,130,129,151,149,110,103,126,133,91,83,63,98,80,70,115,148,173,166,118,131,141,119,104
20180127,15,PM2.5,95,90,83,90,86,87,97,78,,110,101,99,121,100,120,110,89,80,106,101,72,83,47,73,56,60,86,110,124,133,95,117,109,116,78
20180127,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,15,PM10,102,111,91,116,,97,98,104,,161,103,,124,121,,111,94,,110,,89,,53,76,72,66,,,,133,103,,,161,126
20180127,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,15,AQI,125,119,110,119,114,115,128,104,,144,133,130,159,131,157,144,118,106,139,133,96,110,65,98,76,81,114,144,163,176,125,153,143,151,104
20180127,16,PM2.5,103,109,100,96,89,96,92,88,,120,109,101,109,99,117,114,107,87,109,113,85,93,46,78,56,71,102,104,113,136,104,127,121,127,97
20180127,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,16,PM10,123,124,110,131,92,110,101,102,,181,115,,114,111,,116,,,116,,88,,57,82,66,73,,,113,140,119,,,185,150
20180127,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,16,AQI,135,143,131,126,118,126,121,116,,157,143,133,143,130,153,149,140,115,143,148,113,123,64,104,76,95,134,136,148,180,136,167,159,167,128
20180127,17,PM2.5,116,105,110,102,89,104,98,94,,118,114,106,106,116,120,111,100,85,114,116,86,99,50,81,61,85,117,98,104,137,108,124,130,123,97
20180127,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,17,PM10,139,122,131,135,99,130,119,100,,165,119,,118,137,,114,104,,125,,90,,72,84,80,89,,,119,153,118,,,162,158
20180127,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,17,AQI,151,138,144,134,118,136,129,124,,154,149,139,139,151,157,145,131,113,149,151,114,130,69,108,83,113,153,129,136,181,141,163,171,161,128
20180127,18,PM2.5,116,105,110,98,95,106,113,,,112,113,115,124,111,123,107,99,83,116,120,91,102,52,88,74,87,111,98,102,144,105,122,129,123,110
20180127,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,18,PM10,133,115,137,132,108,137,125,,,147,122,,141,139,,112,103,86,135,,92,,77,90,105,88,,,112,188,114,,,146,159
20180127,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,18,AQI,151,138,144,129,125,139,148,,,146,148,150,163,145,161,140,130,110,151,157,120,134,71,116,99,115,145,129,134,191,138,160,170,161,144
20180127,19,PM2.5,117,102,103,99,98,109,100,94,,113,117,120,136,114,133,116,105,87,120,127,91,106,68,91,83,92,111,102,133,161,114,123,115,125,113
20180127,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,19,PM10,130,103,118,128,104,133,122,109,,128,127,,147,139,,129,116,,137,,96,,101,,127,92,,,150,194,,,,139,161
20180127,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,19,AQI,153,134,135,130,129,143,131,124,,148,153,157,180,149,176,151,138,115,157,167,120,139,91,120,110,121,145,134,176,211,149,161,150,164,148
20180127,20,PM2.5,110,98,110,100,93,102,101,93,,118,116,121,123,111,135,,106,96,116,128,103,112,87,95,87,94,125,117,114,180,111,124,124,122,113
20180127,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,20,PM10,125,,123,126,103,124,116,113,,125,129,124,141,134,,,,,128,,107,,127,,128,95,,,121,193,,,125,144,154
20180127,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,20,AQI,144,129,144,131,123,134,133,123,,154,151,159,161,145,179,,139,126,151,169,135,146,115,125,115,124,164,153,149,230,145,163,163,160,148
20180127,21,PM2.5,102,100,103,104,97,97,99,94,,116,117,107,115,120,132,114,108,97,99,133,106,113,90,102,78,93,125,122,130,187,101,127,123,124,100
20180127,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,21,PM10,118,,124,125,106,111,120,124,,131,132,109,139,139,,120,,,107,,,121,120,,136,97,,,,208,103,,,137,139
20180127,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,21,AQI,134,131,135,136,128,128,130,124,,151,153,140,150,157,174,149,141,128,130,176,139,148,119,134,104,123,164,160,171,237,133,167,161,163,131
20180127,22,PM2.5,104,103,99,94,105,97,98,103,,115,113,104,,114,130,109,110,86,110,129,102,114,46,69,23,91,126,135,131,184,110,119,128,116,102
20180127,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,22,PM10,122,,125,126,107,111,117,148,,139,129,,,132,130,117,112,88,119,,,,72,75,69,93,,,,191,,,,136,141
20180127,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,22,AQI,136,135,130,124,138,128,129,135,,150,148,136,,149,171,143,144,114,144,170,134,149,64,93,60,120,166,179,173,234,144,156,169,151,134
20180127,23,PM2.5,107,98,92,95,98,95,98,98,,105,109,117,119,117,119,106,112,23,106,113,98,107,14,5,11,91,113,144,123,151,106,115,123,98,99
20180127,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,23,PM10,123,115,116,132,100,111,110,131,,132,131,166,141,153,125,120,118,35,113,,,,25,7,52,,,,128,,,,,126,140
20180127,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,23,AQI,140,129,121,125,129,125,129,129,,138,143,153,156,153,156,139,146,35,139,148,129,140,25,26,51,120,148,191,161,201,139,150,161,129,130
