date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180510,6,PM2.5,75,74,56,95,78,,70,45,,,66,77,70,85,73,,82,56,58,63,50,70,61,54,63,54,80,124,89,62,86,87,78,106,89
20180510,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,6,PM10,95,133,127,193,128,,123,107,,166,84,155,192,180,96,6,117,102,99,74,76,87,89,83,106,58,88,175,123,177,141,187,168,198,165
20180510,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,6,AQI,100,99,89,125,104,55,94,79,,108,89,103,121,115,98,30,109,76,79,85,69,94,83,74,85,74,106,163,118,114,114,119,109,139,118
20180510,7,PM2.5,69,86,56,91,86,,75,52,,,63,78,64,89,79,76,82,57,56,61,53,70,68,49,61,52,76,132,90,86,70,83,81,97,86
20180510,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,7,PM10,121,147,154,127,124,,130,129,,143,87,114,182,180,101,,117,113,97,82,88,90,98,85,109,65,88,186,131,242,147,135,162,222,158
20180510,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,7,AQI,93,114,102,120,114,67,100,90,,97,85,104,116,118,105,101,109,82,76,83,73,94,91,68,83,71,101,174,119,146,99,110,108,136,114
20180510,8,PM2.5,81,74,60,89,92,,80,60,,,86,85,69,94,81,103,89,56,60,68,60,79,77,50,66,58,84,120,102,92,77,79,93,86,102
20180510,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,8,PM10,129,169,161,183,121,,130,143,,160,104,108,198,194,112,174,123,118,102,162,119,117,125,95,102,70,,173,141,270,158,177,162,214,198
20180510,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,8,AQI,108,110,106,118,121,65,106,97,,105,114,113,124,124,108,135,118,84,81,106,85,105,103,73,89,79,111,157,134,160,104,114,123,132,134
20180510,9,PM2.5,96,83,72,109,101,,89,67,,,96,91,81,97,89,107,103,73,71,71,68,79,67,67,70,61,83,94,105,101,92,92,108,94,106
20180510,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,9,PM10,130,171,169,187,141,,132,131,,175,113,107,210,202,118,180,140,151,123,96,141,123,109,113,118,77,85,152,140,213,172,191,165,195,211
20180510,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,9,AQI,126,111,110,143,133,64,118,91,,113,126,120,130,128,118,140,135,101,95,95,96,105,90,90,94,83,110,124,138,133,121,121,141,124,139
20180510,10,PM2.5,109,107,87,116,110,,92,76,,,91,99,82,101,95,112,115,76,93,81,89,81,73,70,78,61,85,97,108,104,109,,107,109,119
20180510,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,10,PM10,118,172,178,225,136,,133,137,,168,118,107,198,196,129,169,140,148,141,83,144,122,121,123,148,76,92,142,136,214,166,,184,203,200
20180510,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,10,AQI,143,140,115,151,144,63,121,101,,109,120,130,124,133,125,146,150,101,123,108,118,108,98,94,104,83,113,128,141,136,143,,140,143,156
20180510,11,PM2.5,113,113,,117,122,,112,90,,,101,113,91,103,101,116,122,90,96,82,96,88,73,76,79,69,89,101,118,118,120,,117,115,122
20180510,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,11,PM10,129,172,17,189,141,,160,193,,174,118,120,199,194,126,171,149,164,146,96,156,113,117,135,161,95,98,146,153,225,165,,165,198,258
20180510,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,11,AQI,148,148,29,153,160,47,146,122,,112,133,148,125,135,133,151,160,119,126,109,126,116,98,101,106,93,118,133,154,154,157,,153,150,160
20180510,12,PM2.5,113,107,86,124,124,,109,94,,,109,115,103,107,103,119,122,96,100,89,97,91,65,88,74,76,100,102,118,125,117,,128,113,117
20180510,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,12,PM10,125,162,,194,142,,142,163,,156,122,,221,194,127,173,153,123,151,102,153,128,124,140,160,101,119,142,162,220,164,,193,194,211
20180510,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,12,AQI,148,140,114,163,163,42,143,124,,103,143,150,136,140,135,156,160,126,131,118,128,120,88,116,105,101,131,134,154,164,153,,169,148,153
20180510,13,PM2.5,121,142,111,131,127,,106,91,,,106,110,110,110,109,120,131,95,122,105,107,99,64,87,75,81,118,104,130,128,123,,122,127,120
20180510,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,13,PM10,122,184,142,240,137,,128,148,,157,118,,213,184,119,174,165,134,137,120,164,118,122,130,175,91,131,142,161,191,174,,158,208,161
20180510,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,13,AQI,159,189,145,173,167,,139,120,,104,139,144,144,144,143,157,173,125,160,138,140,130,90,115,113,111,154,136,171,169,161,,160,167,157
20180510,14,PM2.5,,119,119,145,122,126,107,79,,135,125,122,105,105,105,115,133,95,112,117,115,103,78,86,83,78,108,86,122,131,,138,134,131,133
20180510,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,14,PM10,11,165,226,233,149,177,116,144,,201,127,132,194,174,127,174,154,142,127,,180,116,183,128,232,109,111,,156,191,179,170,216,197,184
20180510,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,14,AQI,79,156,156,193,160,166,140,105,,179,164,160,138,138,138,150,176,125,146,153,150,135,117,114,141,120,141,114,160,173,115,183,177,173,176
20180510,15,PM2.5,,123,129,,134,122,121,82,,141,112,134,111,108,102,109,135,96,124,107,121,113,93,96,86,102,102,86,111,127,,134,146,125,124
20180510,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,15,PM10,6,159,190,195,152,173,196,140,,160,127,151,192,176,120,164,153,163,168,,171,130,172,134,203,141,106,,130,180,165,161,196,186,166
20180510,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,15,AQI,,161,170,123,177,160,159,109,,187,146,177,145,141,134,143,179,126,163,140,159,148,123,126,127,134,134,114,145,167,108,177,194,164,163
20180510,16,PM2.5,86,116,132,,132,118,121,103,,102,66,123,105,108,97,107,116,102,148,94,127,123,99,89,95,113,103,80,105,127,80,140,,116,121
20180510,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,16,PM10,122,167,193,225,144,158,164,218,,170,124,146,183,182,112,163,145,147,174,109,166,137,159,131,181,132,118,,167,191,166,145,,176,162
20180510,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,16,AQI,115,151,174,138,174,154,159,135,,134,129,161,138,141,128,140,151,134,197,138,167,161,130,120,125,148,135,110,138,167,112,186,106,151,159
20180510,17,PM2.5,120,108,119,34,122,109,117,106,,136,101,116,109,95,89,95,109,113,121,96,124,134,101,102,104,118,90,72,87,117,119,109,57,104,107
20180510,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,17,PM10,,149,191,203,135,162,170,205,,195,125,127,200,176,120,158,136,216,164,111,157,151,146,162,177,154,107,123,140,191,165,155,154,196,166
20180510,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,17,AQI,157,141,156,127,160,143,153,139,,180,133,151,143,125,118,125,143,148,159,140,163,177,133,134,136,154,122,102,115,153,156,143,102,136,140
20180510,18,PM2.5,107,95,107,,113,98,114,103,,124,110,125,105,85,76,83,101,,131,88,104,117,110,121,118,113,82,67,74,113,111,101,133,91,95
20180510,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,18,PM10,,130,172,176,132,142,160,191,,152,129,142,205,160,106,164,137,210,175,115,164,145,157,176,196,152,93,117,135,186,161,149,156,176,167
20180510,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,18,AQI,140,125,140,113,148,129,149,135,,163,144,164,138,113,113,111,133,130,173,137,136,153,144,159,154,148,120,95,99,148,145,133,176,120,125
20180510,19,PM2.5,93,86,96,93,105,89,109,100,,120,110,123,99,77,68,67,95,75,129,77,98,113,149,110,136,107,59,56,72,111,103,94,,76,81
20180510,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,19,PM10,,116,140,138,131,151,159,193,,150,127,135,194,155,106,162,146,192,184,109,180,148,198,167,212,133,94,109,143,174,149,138,,162,162
20180510,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,19,AQI,123,114,126,123,138,118,143,131,,157,144,161,130,103,95,106,125,121,170,129,129,148,199,144,180,140,102,81,97,145,135,124,,106,108
20180510,20,PM2.5,91,82,93,87,99,82,110,101,,116,103,116,96,67,53,63,82,107,122,71,98,105,142,104,130,106,52,75,68,117,97,87,,74,69
20180510,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,20,PM10,98,127,165,183,120,134,133,199,,171,119,,192,140,89,148,141,193,166,102,172,147,182,149,209,130,81,99,165,186,147,131,,146,133
20180510,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,20,AQI,120,109,123,117,130,109,144,133,,151,135,151,126,95,73,99,109,140,160,109,129,138,189,136,171,139,79,100,108,153,128,115,,99,93
20180510,21,PM2.5,87,74,92,83,97,78,101,105,,102,113,,100,63,57,60,79,118,119,63,93,90,139,100,135,101,42,79,76,119,85,82,,69,60
20180510,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,21,PM10,103,120,197,173,132,129,154,172,,167,126,120,206,149,96,146,138,208,188,108,187,131,165,144,203,146,91,112,160,190,149,135,,142,120
20180510,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,21,AQI,115,99,124,112,128,104,133,138,,134,148,85,131,100,78,98,105,154,156,85,123,119,184,131,179,133,71,105,105,156,113,109,,96,85
20180510,22,PM2.5,89,77,98,84,96,73,108,103,,115,115,119,112,68,62,62,79,119,126,73,87,74,148,103,141,102,49,74,83,107,103,84,,71,53
20180510,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,22,PM10,105,118,182,177,128,126,163,184,,173,129,132,236,155,108,157,144,181,198,109,202,112,158,145,206,122,88,126,140,185,152,137,,145,118
20180510,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,22,AQI,118,103,129,114,126,98,141,135,,150,150,156,146,103,84,104,105,156,166,98,126,101,197,135,187,134,69,99,110,140,135,111,,98,84
20180510,23,PM2.5,81,75,89,84,88,64,112,95,,119,125,133,116,67,62,64,76,116,128,75,90,72,150,104,143,92,72,73,71,115,79,80,,71,52
20180510,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,23,PM10,103,104,172,168,117,119,154,131,,166,131,146,276,141,108,159,136,167,185,96,179,106,157,133,189,144,99,128,113,247,150,134,,141,115
20180510,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,23,AQI,108,100,118,111,116,86,146,125,,156,164,176,163,96,84,105,101,151,169,100,119,96,200,136,190,121,96,98,95,150,105,106,,96,83
