date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180205,4,PM10,,,13,18,19,27,14,24,,13,14,14,24,17,20,12,14,11,,,,12,15,13,,,6,,,28,15,,18,18,21
20180205,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,4,AQI,,,21,18,19,27,18,24,,17,17,16,24,17,20,16,22,18,,,,20,24,22,14,,6,,,28,15,,20,18,23
20180205,5,PM2.5,,,5,9,6,13,6,7,,3,,9,7,5,6,8,4,4,,,,3,7,3,9,,7,,,3,3,,8,3,4
20180205,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,5,PM10,,,15,15,16,16,19,14,,16,,15,22,18,13,13,10,,,,,11,13,11,,,,,,24,11,,12,17,20
20180205,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,5,AQI,,,20,17,18,19,19,14,,17,,15,22,18,17,18,22,21,,,,20,25,24,14,,21,,,24,18,,18,17,20
20180205,6,PM2.5,,,5,7,7,29,3,7,,7,6,8,4,3,3,9,7,3,,,,3,7,4,10,,5,,,15,3,,7,3,4
20180205,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,6,PM10,,,11,11,13,,15,14,,16,14,17,25,17,12,15,16,6,,,,12,12,11,,,,,,87,8,,10,19,20
20180205,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,6,AQI,,,19,18,18,41,18,14,,16,16,17,25,17,18,19,22,20,,,,21,25,25,14,,21,,,69,18,,18,19,24
20180205,7,PM2.5,7,7,8,3,7,5,6,9,,3,8,8,4,6,7,6,8,12,7,8,3,4,3,9,12,3,3,3,10,17,3,5,8,4,
20180205,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,7,PM10,14,17,11,17,17,26,20,17,,15,18,18,21,14,13,12,10,,19,9,10,13,11,13,,11,7,12,80,165,11,12,15,21,18
20180205,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,7,AQI,16,18,18,17,17,26,20,17,,18,18,18,21,17,16,20,22,20,22,20,21,19,24,25,17,25,21,20,65,108,17,16,16,23,26
20180205,8,PM2.5,,,6,6,5,9,7,11,,3,10,10,6,4,3,8,5,3,,,,6,8,6,12,,3,,,13,12,,11,5,5
20180205,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,8,PM10,,,26,17,19,22,18,21,,19,22,19,22,18,14,15,17,14,,,,17,16,14,,,6,,,77,15,,16,24,20
20180205,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,8,AQI,,,26,17,19,22,21,21,,22,22,22,22,20,15,19,22,19,,,,18,21,23,17,,21,,,64,17,,23,28,31
20180205,9,PM2.5,5,6,5,8,5,6,8,6,,19,7,12,5,4,7,7,5,10,8,5,10,5,8,5,14,9,8,8,12,24,4,6,7,6,5
20180205,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,9,PM10,26,20,20,14,18,9,11,26,,21,21,22,29,19,9,16,18,,30,14,20,13,15,10,,11,,17,56,144,14,15,18,28,25
20180205,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,9,AQI,26,20,20,15,18,16,20,26,,27,21,22,29,19,16,20,22,20,30,21,20,19,20,23,20,26,21,24,53,97,18,22,18,28,26
20180205,10,PM2.5,,,6,9,4,9,7,11,,15,10,10,10,8,8,8,5,13,,,,4,15,8,15,,6,,,13,7,,12,6,6
20180205,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,10,PM10,,,21,15,16,,21,28,,23,19,23,26,15,10,14,13,,,,,8,20,10,,,,,,44,14,,17,18,24
20180205,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,10,AQI,,,21,18,23,20,21,28,,23,19,23,26,16,18,21,23,22,,,,20,23,24,21,,21,,,44,17,,19,20,24
20180205,11,PM2.5,,,3,8,7,7,11,5,,10,10,10,11,8,11,5,7,12,,,,3,13,3,11,,3,,,5,3,,7,6,5
20180205,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,11,PM10,,,20,23,20,,27,22,,26,20,20,25,21,16,27,19,15,,,,,20,10,,,6,,,35,22,,31,28,26
20180205,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,11,AQI,,,22,23,23,21,27,22,,26,20,20,25,21,19,27,24,22,,,,21,26,25,20,,21,,,35,22,,31,28,26
20180205,12,PM2.5,12,10,11,10,9,7,9,10,,15,10,7,13,6,7,9,3,6,5,7,4,6,7,5,,3,3,,9,,,5,11,8,4
20180205,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,12,PM10,39,31,,23,18,,26,18,,26,,12,23,20,12,17,6,19,,8,10,,14,10,,6,6,,31,24,17,20,25,29,17
20180205,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,12,AQI,39,31,23,23,23,22,26,22,,26,22,23,23,20,21,22,24,22,30,23,23,23,27,25,17,27,22,26,31,24,21,20,25,29,18
20180205,13,PM2.5,,,9,7,8,10,5,7,,7,5,8,9,8,9,5,8,9,,,,3,9,4,,,3,,,,5,,10,8,6
20180205,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,13,PM10,,,9,21,16,,16,8,,25,,,16,18,16,10,,23,,,,6,16,17,6,,,,,6,15,,21,33,20
20180205,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,13,AQI,,,24,22,24,21,26,22,,25,25,23,23,20,22,22,25,23,,,,23,28,24,18,,22,,,17,22,,21,33,20
20180205,14,PM2.5,6,5,5,7,7,17,13,7,,9,6,9,8,7,10,7,4,9,7,6,5,10,6,4,15,5,3,3,11,9,8,5,6,6,8
20180205,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,14,PM10,23,21,6,14,10,,,17,,20,,,18,15,16,8,,24,,,,,18,15,19,,6,,16,35,9,11,17,32,24
20180205,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,14,AQI,23,23,24,23,25,24,27,22,,25,25,23,23,21,22,23,25,24,32,23,24,24,27,25,21,28,22,27,22,35,23,18,21,32,24
20180205,15,PM2.5,5,7,4,5,8,7,4,9,,10,7,12,7,4,11,6,7,10,8,5,5,3,9,3,16,6,8,7,15,26,8,5,10,6,7
20180205,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,15,PM10,18,25,9,17,16,39,10,15,,19,,,22,20,19,8,,31,,,,7,19,17,30,8,,,,,15,16,22,20,23
20180205,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,15,AQI,24,25,24,23,25,39,27,22,,26,25,23,23,21,22,23,25,31,33,23,24,24,27,25,30,29,23,26,23,37,23,17,22,20,23
20180205,16,PM2.5,,,6,8,8,8,7,9,,7,11,9,11,5,10,7,5,11,,,,6,5,9,32,,3,,,30,7,,10,6,9
20180205,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,16,PM10,,,20,17,18,26,15,19,,18,,11,27,17,24,16,11,25,,,,10,24,16,,,,,,37,15,,21,23,26
20180205,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,16,AQI,,,24,23,25,26,27,22,,26,25,24,27,22,24,22,26,25,,,,24,27,25,46,,23,,,43,23,,21,23,26
20180205,17,PM2.5,9,10,7,4,8,11,6,9,,8,9,8,13,5,8,6,3,9,7,6,4,3,7,6,25,5,4,6,14,35,4,5,7,7,12
20180205,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,17,PM10,19,25,22,20,21,26,17,22,,17,10,16,30,17,24,19,8,23,12,9,13,9,12,12,26,15,6,11,17,47,17,19,21,22,23
20180205,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,17,AQI,23,25,23,22,24,26,25,22,,24,25,24,30,20,24,22,25,23,33,23,23,24,28,25,36,27,23,27,22,50,22,19,21,22,23
20180205,18,PM2.5,6,6,8,5,7,7,6,8,,9,12,9,,11,8,8,9,7,10,5,7,3,6,6,13,3,12,11,18,33,3,8,12,8,8
20180205,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,18,PM10,25,33,24,22,19,29,24,27,,23,15,21,,31,23,18,15,15,18,8,24,19,18,15,18,12,,14,28,61,22,24,25,28,22
20180205,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,18,AQI,25,33,24,22,23,29,24,27,,23,23,21,24,31,23,19,24,22,32,23,24,23,26,25,22,27,21,23,28,56,22,24,25,28,22
20180205,19,PM2.5,7,10,8,10,5,4,6,9,,17,20,9,28,10,8,7,12,6,6,6,7,3,5,5,13,3,7,15,28,38,3,,12,7,8
20180205,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,19,PM10,21,27,28,22,18,28,22,22,,26,43,25,71,44,28,19,21,17,19,15,30,19,19,16,17,19,11,45,53,74,15,,19,23,27
20180205,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,19,AQI,21,27,28,22,22,28,22,22,,26,43,25,61,44,28,19,22,21,28,21,30,23,26,25,19,26,21,45,52,62,21,,20,23,31
20180205,20,PM2.5,8,13,11,3,9,9,9,13,,15,11,8,33,13,13,8,8,5,8,9,12,5,8,4,10,5,3,22,17,45,6,7,11,7,9
20180205,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,20,PM10,20,21,18,17,19,27,17,28,,18,27,21,76,28,25,18,18,16,19,11,17,18,18,12,13,12,11,38,48,90,15,17,16,18,31
20180205,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,20,AQI,20,21,20,20,19,27,19,28,,21,27,21,63,28,26,18,23,22,27,22,22,23,25,24,19,26,20,38,48,70,18,19,18,24,34
20180205,21,PM2.5,11,9,7,14,10,11,3,13,,20,9,11,24,17,13,7,6,12,10,4,8,3,7,4,8,5,7,27,25,58,8,9,11,12,10
20180205,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,21,PM10,22,21,15,20,22,24,20,30,,,20,21,47,34,26,16,17,19,23,15,15,13,17,11,12,15,10,35,48,77,21,21,19,29,33
20180205,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,21,AQI,22,21,18,20,23,24,20,30,,29,20,21,47,34,30,19,22,20,23,22,22,22,23,24,14,26,21,39,48,79,30,24,19,36,33
20180205,22,PM2.5,10,5,5,8,8,8,4,13,,13,16,11,31,17,7,3,5,8,12,3,,3,9,5,8,12,11,17,27,69,15,10,14,13,11
20180205,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,22,PM10,19,20,20,21,18,21,25,24,,29,26,22,47,45,13,15,15,15,30,14,,13,15,9,20,,,26,50,,18,16,23,37,19
20180205,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,22,AQI,20,20,20,21,18,21,25,24,,33,26,22,47,45,17,19,23,21,30,22,,20,24,23,30,26,21,26,50,93,22,24,27,37,26
20180205,23,PM2.5,7,11,8,10,5,6,8,17,,23,18,14,32,8,4,6,6,7,8,5,7,3,10,3,10,7,5,14,26,67,6,4,12,7,8
20180205,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,23,PM10,13,15,21,15,15,19,21,44,,,38,25,51,36,11,13,13,11,24,,10,8,10,10,20,,,,48,92,11,11,14,23,26
20180205,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,23,AQI,16,18,21,16,16,19,22,44,,33,38,28,51,36,15,18,23,19,29,22,18,20,24,21,27,25,22,20,48,90,17,23,17,24,32
