date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180317,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,4,O3,28,28,41,22,31,25,43,17,,33,34,19,,19,22,2,24,22,19,19,,7,11,30,5,49,,2,42,,,,,15,3
20180317,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,4,CO,0.4,0.6,0.2,0.5,0.5,0.5,0.5,0.6,,0.6,0.5,0.4,0.4,1.1,0.8,1.4,1.3,0.8,0.5,1.3,0.7,1.2,0.3,0.7,0.3,0.9,0.7,1.2,0.5,,0.6,0.6,0.5,0.6,0.6
20180317,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,5,SO2,8,5,5,7,7,11,5,6,,5,4,4,3,5,14,22,13,14,4,6,10,6,8,7,3,8,9,16,7,,8,10,7,,15
20180317,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,5,NO2,40,49,58,49,46,56,45,77,,47,44,59,40,60,63,88,62,52,65,41,38,49,65,34,65,30,25,88,38,,52,63,45,,94
20180317,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,5,O3,28,25,21,24,26,22,37,3,,29,24,18,33,13,19,2,23,21,15,22,40,21,14,30,10,46,63,2,39,,25,13,34,,2
20180317,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,5,CO,0.6,0.6,0.2,0.6,0.5,0.6,0.5,0.9,,0.5,0.5,0.5,0.4,1.1,0.8,1.2,1.3,0.9,0.5,1.3,0.9,1,0.4,0.7,0.3,0.9,0.6,1.2,0.5,,0.7,0.6,0.5,,0.8
20180317,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,6,SO2,8,8,5,8,6,15,5,6,,5,4,4,4,6,18,17,14,14,4,6,11,7,7,7,4,7,9,7,5,,10,10,7,10,17
20180317,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,6,NO2,45,64,58,55,49,79,53,76,,62,44,62,50,73,90,88,66,43,58,43,44,58,36,73,63,31,24,82,49,,63,64,67,79,95
20180317,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,6,O3,26,18,17,17,24,5,28,4,,14,21,14,24,2,2,2,19,27,19,20,38,15,40,6,16,41,62,2,16,,20,14,17,6,2
20180317,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,6,CO,0.7,0.7,0.3,0.6,0.5,0.8,0.5,1,,0.6,0.5,0.5,0.5,1.1,1,1.2,1.3,0.9,0.5,1.3,0.9,1.1,0.4,0.9,0.3,0.9,0.6,1.6,0.5,,0.8,0.6,0.6,0.7,1
20180317,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,7,SO2,9,11,5,8,8,17,5,8,,5,4,4,3,6,17,13,14,13,4,5,10,7,7,10,3,8,7,5,5,,13,11,8,13,20
20180317,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,7,NO2,58,84,65,60,63,86,60,80,,74,42,67,59,69,89,79,67,52,73,55,40,76,51,74,62,31,50,80,64,,92,72,70,92,96
20180317,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,7,O3,13,2,10,11,11,2,19,3,,5,20,9,15,6,2,2,18,21,6,7,38,2,25,9,14,44,23,2,2,,4,7,14,2,2
20180317,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,7,CO,0.8,0.9,0.3,0.6,0.8,0.9,0.6,1.1,,0.7,0.5,0.5,0.5,1.2,1.1,1.4,1.4,1,0.6,1.4,0.9,1.4,0.4,1,0.3,0.9,0.9,1.9,0.5,,1,0.7,0.6,0.8,1.1
20180317,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,8,SO2,9,10,6,6,12,17,5,8,,3,2,2,2,4,,16,16,13,4,6,11,10,4,10,2,6,7,4,6,,12,9,7,11,17
20180317,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,8,NO2,69,80,69,66,81,84,73,77,,68,46,62,56,63,,78,65,52,69,69,50,63,45,64,58,29,40,78,58,,83,77,79,87,92
20180317,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,8,O3,5,4,9,7,2,2,7,7,,9,20,12,20,10,,6,23,27,12,2,35,20,29,19,17,38,39,4,7,,5,5,8,3,2
20180317,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,8,CO,0.9,1,0.4,0.7,1,0.9,0.8,1.1,,0.7,0.6,0.5,0.5,1.2,,1.5,1.5,1,0.7,1.4,1,1.3,0.3,0.9,0.3,0.9,0.8,1.8,0.6,,1.1,0.8,0.8,0.9,1.1
20180317,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,9,SO2,10,5,5,5,4,10,3,6,,2,2,2,2,5,8,15,16,7,3,6,8,10,3,3,,6,9,5,7,,6,5,5,10,9
20180317,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,9,NO2,68,68,65,66,70,78,68,72,,49,45,60,54,67,76,79,64,50,64,75,54,51,55,52,56,30,58,77,52,,71,77,78,83,86
20180317,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,9,O3,5,15,12,6,5,6,12,14,,25,24,14,24,9,12,7,26,28,16,4,33,38,19,28,13,44,26,9,16,,13,5,9,3,2
20180317,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,9,CO,1,0.7,0.4,0.7,0.7,0.9,0.7,1,,0.7,0.6,0.6,0.6,1.3,1,1.4,1.5,1,0.7,1.3,1.1,1.2,0.3,0.8,0.2,0.9,1,1.5,0.6,,0.8,0.8,0.7,0.9,1.1
20180317,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,10,SO2,5,5,3,,2,7,,3,,2,2,2,2,2,6,14,12,3,2,7,2,3,3,2,,4,12,6,3,,4,5,3,8,8
20180317,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,10,NO2,59,68,65,,67,72,,71,,51,41,56,51,50,58,74,62,49,64,72,52,47,44,40,57,34,54,82,44,,72,74,75,82,83
20180317,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,10,O3,13,16,9,,8,10,,14,,21,25,15,26,21,25,12,27,26,14,16,33,43,30,40,19,65,42,10,21,,12,7,8,5,4
20180317,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,10,CO,0.9,0.8,0.5,,0.8,0.8,,1,,0.7,0.6,0.6,0.7,1.2,0.8,1.3,1.4,1,0.7,1.2,1,1.1,0.4,0.8,0.3,0.9,0.9,1.4,0.7,,0.9,0.8,0.8,1,1.1
20180317,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,11,SO2,3,3,2,2,2,2,2,3,,2,2,2,2,2,2,6,7,3,2,4,2,2,3,3,2,3,9,3,2,,3,3,4,5,5
20180317,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,11,NO2,61,63,66,63,65,74,64,65,,54,45,64,51,56,65,69,55,43,65,42,54,50,42,39,47,32,39,81,45,,64,72,73,77,80
20180317,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,11,O3,10,14,7,8,7,6,12,19,,19,20,12,23,13,14,14,32,34,12,51,32,33,35,45,33,71,63,12,19,,13,5,4,5,3
20180317,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,11,CO,1,0.9,0.6,0.9,0.8,1,0.9,1,,0.8,0.7,0.8,0.6,1.3,1,1.2,1.4,1,0.8,0.8,1.1,1.2,0.4,0.8,0.3,0.9,0.7,1.4,0.7,,1,0.9,0.9,1.1,1.2
20180317,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,12,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,5,2,2,2,2,2,3,2,2,4,5,2,2,,2,3,4,5,5
20180317,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,12,NO2,70,65,73,66,79,78,76,67,,63,44,72,50,57,65,70,50,45,65,45,46,39,38,50,39,28,44,72,43,,67,73,75,76,83
20180317,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,12,O3,4,11,3,6,2,2,5,16,,13,22,8,23,11,15,12,38,32,12,41,41,50,40,32,43,78,49,21,19,,9,5,3,4,2
20180317,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,12,CO,1.1,1,0.6,1,1.2,1.1,1.1,1.1,,1,0.7,1,0.6,1.3,1.1,1.1,1.4,0.9,0.9,0.9,1,1.1,0.4,1,0.3,0.9,0.8,1.3,0.7,,1.1,1.1,1.1,1.2,1.3
20180317,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,13,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,4,2,2,2,2,2,4,2,2,4,4,2,2,,3,3,5,4,4
20180317,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,13,NO2,73,69,82,66,75,71,73,64,,73,57,68,57,59,69,63,47,43,65,35,43,30,27,44,36,26,44,59,42,,71,72,79,74,78
20180317,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,13,O3,4,4,2,5,2,7,8,19,,7,16,12,17,9,10,17,40,38,15,49,42,61,58,39,48,83,46,35,21,,5,4,2,2,3
20180317,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,13,CO,1.3,1.1,1,1.1,1.2,1.1,1.1,1.1,,1.3,1,1.1,0.7,1.4,1.2,1,1.4,0.9,1.1,0.8,1.1,1,0.3,1,0.4,0.9,0.7,1.1,0.7,,1.2,1.1,1.3,1.2,1.3
20180317,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,14,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,4,4,2,,,3,3,4,5,4
20180317,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,14,NO2,69,73,80,73,68,69,73,63,,81,65,73,67,60,71,56,48,46,65,31,39,33,26,46,37,23,40,58,,,76,74,73,81,79
20180317,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,14,O3,5,2,2,2,2,9,8,19,,4,10,8,8,9,8,24,40,35,17,52,50,49,64,42,49,87,44,33,,,4,2,3,2,3
20180317,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,14,CO,1.2,1.3,1,1.3,1.2,1,1.2,1.1,,1.5,1.2,1.2,0.8,1.4,1.2,0.9,1.3,1,1.2,0.8,1,1.1,0.2,0.9,0.3,0.9,0.7,1.1,,,1.3,1.3,1.2,1.4,1.2
20180317,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,15,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,4,2,2,,3,4,4,5,4
20180317,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,15,NO2,68,70,76,74,71,66,74,67,,81,67,75,76,60,71,58,46,49,69,30,43,38,28,52,39,23,44,59,43,,78,76,71,82,77
20180317,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,15,O3,7,2,2,2,2,13,8,16,,2,8,8,4,8,6,21,45,31,13,53,44,48,67,36,50,88,31,32,24,,3,2,4,2,5
20180317,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,15,CO,1.2,1.3,0.9,1.3,1.2,0.9,1.2,1.2,,1.4,1.2,1.2,1,1.4,1.1,0.9,1.3,1,1.2,0.8,1,1.2,0.2,1,0.4,0.8,0.8,1.1,0.8,,1.3,1.3,1.2,1.4,1.2
20180317,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,16,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,4,2,2,,3,3,4,5,4
20180317,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,16,NO2,70,69,78,75,73,72,76,72,,82,69,79,80,56,72,64,46,49,74,38,43,41,31,52,44,22,45,52,45,,75,77,75,87,80
20180317,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,16,O3,4,2,2,2,2,6,6,14,,3,5,5,3,8,6,13,46,31,8,35,40,39,69,37,45,87,29,38,23,,3,2,3,2,2
20180317,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,16,CO,1.2,1.2,0.9,1.3,1.1,1,1.1,1.2,,1.4,1.3,1.2,1.1,1.3,1,1,1.2,1,1.2,0.9,1,1.2,0.2,1,0.4,0.8,0.9,1.1,0.8,,1.2,1.2,1.2,1.3,1.3
20180317,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,17,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,2,2,,3,3,5,5,5
20180317,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,17,NO2,76,69,81,75,75,78,79,76,,82,71,82,76,60,72,70,50,52,76,53,47,45,32,56,53,26,47,59,45,,76,77,77,86,80
20180317,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,17,O3,2,2,2,2,2,2,4,10,,2,3,3,3,6,6,9,38,26,6,19,33,34,68,32,34,69,31,31,25,,2,2,2,2,2
20180317,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,17,CO,1.3,1.1,1,1.2,1.1,1,1.2,1.2,,1.4,1.3,1.1,0.9,1.4,1,1,1.3,1,1.2,1.1,1,1.3,0.3,1,0.5,0.9,0.8,1.1,0.8,,1.2,1.1,1.3,1.3,1.3
20180317,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,18,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,2,2,,3,2,4,5,4
20180317,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,18,NO2,77,60,83,77,78,79,81,78,,83,71,85,79,67,75,78,57,52,79,65,50,49,45,59,64,33,50,67,46,,79,79,81,85,81
20180317,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,18,O3,2,2,2,2,2,2,2,6,,2,2,2,2,2,4,2,27,26,4,8,28,25,51,27,14,56,26,22,19,,2,2,2,2,2
20180317,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,18,CO,1.3,1,0.9,1.2,1.1,1,1.2,1.2,,1.4,1.2,1.2,0.9,1.4,1,1.1,1.3,1.1,1.2,1.2,1,1.3,0.3,1,0.5,0.9,0.9,1.1,0.8,,1.2,1.1,1.3,1.3,1.2
20180317,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,19,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,,3,4,4,5,4
20180317,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,19,NO2,77,72,83,78,82,80,83,82,,82,74,87,79,72,81,78,53,53,84,64,50,46,60,60,69,35,59,72,58,,82,80,82,92,82
20180317,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,19,O3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,31,23,2,8,26,28,20,23,8,51,12,14,7,,2,2,2,2,2
20180317,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,19,CO,1.3,1.1,0.9,1.2,1.1,0.9,1.1,1.2,,1.3,1.2,1.2,0.8,1.4,1,1.1,1.2,1.1,1.3,1.1,0.9,1.2,0.5,1,0.5,1,0.9,1.2,0.8,,1.1,1.1,1.2,1.2,1.1
20180317,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,20,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,,3,3,4,4,3
20180317,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,20,NO2,77,72,83,77,81,79,82,85,,82,71,86,77,72,81,67,52,53,85,71,47,40,66,57,66,38,55,76,61,,81,79,81,83,81
20180317,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,20,O3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,8,29,23,2,2,27,32,12,21,6,42,18,4,3,,2,2,2,2,2
20180317,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,20,CO,1.2,1.1,0.9,1.1,1.2,0.9,1.1,1.2,,1.2,1.2,1.2,0.8,1.4,1.1,1,1.2,1,1.3,1.2,0.9,1.1,0.6,1,0.5,1,0.9,1.2,0.9,,1.1,1.1,1.2,1.1,1.1
20180317,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,21,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,,3,3,5,4,3
20180317,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,21,NO2,76,70,84,78,80,79,81,84,,78,72,84,80,70,76,58,57,60,84,72,53,38,66,56,66,34,49,76,55,,80,79,79,87,80
20180317,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,21,O3,2,2,2,2,2,2,2,2,,2,2,2,2,2,3,14,20,14,2,2,18,35,12,21,4,43,24,3,11,,2,2,2,2,2
20180317,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,21,CO,1.3,1,1,1,1.2,0.9,1,1.2,,1.1,1.3,1.2,1.1,1.4,1,0.9,1.2,1,1.3,1.3,0.9,1.1,0.6,1,0.6,1,0.8,1.2,0.8,,1.1,1,1.3,1.1,1.1
20180317,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,22,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,,3,3,5,3,4
20180317,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,22,NO2,76,70,83,74,81,78,82,85,,76,68,82,79,67,78,65,65,54,79,54,50,30,62,53,63,32,56,73,57,,80,78,82,81,81
20180317,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,22,O3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,7,9,16,2,18,17,41,14,18,3,42,10,3,4,,2,2,2,2,2
20180317,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,22,CO,1.3,1,1,1,1.2,0.9,1,1.2,,1,1.3,1.1,1,1.3,1,1,1.3,1,1.2,1.1,1,1,0.6,1,0.6,0.9,1,1.3,0.8,,1.1,0.9,1.3,0.9,1.1
20180317,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,23,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,,3,2,4,2,3
20180317,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,23,NO2,76,68,84,69,80,79,83,84,,75,66,80,78,48,78,71,62,49,80,41,49,36,67,60,62,32,61,72,56,,78,76,80,74,79
20180317,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,23,O3,2,2,2,2,2,2,2,2,,2,2,2,2,15,2,2,9,16,2,28,13,31,6,13,2,38,4,2,6,,2,2,2,2,2
20180317,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,23,CO,1.3,1,0.9,0.9,1.2,0.9,1.1,1.2,,1,1.1,1.1,1,1.2,1,1,1.3,1.1,1.2,1,1.1,1.1,0.6,1.1,0.5,0.9,1,1.3,0.8,,1.1,0.9,1.2,0.8,1
20180317,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
