date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180314,8,SO2,25,2,19,15,12,21,10,2,,16,9,8,6,7,5,24,23,29,9,8,6,6,13,6,3,4,16,5,6,10,12,9,9,13,13
20180314,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,8,NO2,66,72,69,65,93,73,127,89,,76,65,64,72,65,61,51,110,139,59,86,92,88,115,65,128,32,80,37,33,82,81,80,101,88,100
20180314,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,8,O3,25,15,29,21,9,29,4,2,,19,37,45,26,15,22,31,8,11,87,22,28,36,45,63,23,109,33,40,42,20,15,8,7,10,4
20180314,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,8,CO,2.9,2.6,2.6,2.6,2.6,2.2,3.1,3.2,,2.6,2.4,2.5,2.1,2.9,2.8,2.7,3.9,4.5,2.1,3,2.9,3,3.2,2.2,1.7,1.8,3.7,1.6,1.4,3,2.9,2.7,2.8,2.5,3.4
20180314,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,9,SO2,23,6,24,22,19,24,18,6,,23,20,12,10,10,7,28,31,20,12,11,10,10,16,11,4,5,22,8,9,,18,12,11,18,17
20180314,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,9,NO2,60,73,66,70,71,64,105,101,,74,58,65,71,56,49,44,89,92,51,83,102,94,107,76,89,32,77,36,33,,82,86,88,93,91
20180314,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,9,O3,29,22,35,22,25,34,17,7,,27,48,49,30,24,34,39,22,43,96,29,26,28,53,56,64,115,45,48,41,,20,10,21,9,10
20180314,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,9,CO,2.6,2.6,2.3,2.7,2.6,1.9,3,3.3,,2.8,2.5,2.5,2.3,2.9,2.2,2.3,4.5,3.8,2.1,3.4,2.9,3,3.4,2.5,1.5,1.8,3.2,1.7,1.4,,2.6,2.8,2.6,2.8,2.8
20180314,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,10,SO2,23,7,29,23,24,26,28,13,,26,31,16,16,15,11,36,34,26,19,14,14,18,20,15,8,7,32,12,13,,26,16,17,19,21
20180314,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,10,NO2,57,59,52,59,66,59,68,107,,67,56,68,71,51,41,42,77,82,48,92,78,91,74,67,43,36,57,35,32,,68,76,69,74,79
20180314,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,10,O3,37,37,51,33,33,45,50,22,,36,59,52,36,33,45,49,42,60,101,32,59,44,83,79,117,127,75,54,45,,32,21,36,23,23
20180314,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,10,CO,2.4,2,2.1,2.1,2.6,1.7,2.3,3.1,,2.6,2.5,2.4,2.5,2.5,2,2.5,4.7,2.9,2.3,3.6,2.7,2.9,2.9,2.5,1.5,1.9,2.8,1.4,1.3,,2,2,2.3,2.2,2.4
20180314,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,11,SO2,25,11,31,26,29,29,35,25,,27,36,23,25,22,17,44,31,27,29,15,17,29,24,24,12,8,29,16,16,,37,25,26,23,30
20180314,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,11,NO2,49,55,50,53,58,51,61,75,,58,41,56,70,45,41,43,77,73,54,93,68,84,48,70,26,39,74,37,31,,66,74,62,72,80
20180314,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,11,O3,51,51,61,48,51,62,66,55,,47,80,71,50,46,53,59,57,71,81,33,71,61,130,83,145,137,64,59,55,,42,25,46,35,30
20180314,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,11,CO,2.2,1.9,2,1.9,2.6,1.6,2.3,3.1,,2.2,2,2.1,2.4,2.2,1.8,2.8,4.6,2.9,2.3,3.8,2.7,2.7,2.3,2.5,1.4,1.9,3.1,1.6,1.3,,2.1,1.9,2.1,1.8,2.6
20180314,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,12,SO2,29,14,33,27,30,34,37,33,,28,35,29,33,30,29,41,29,31,33,18,21,25,25,25,15,10,36,18,16,,43,32,40,28,36
20180314,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,12,NO2,49,59,52,55,56,57,53,63,,58,40,53,64,44,43,41,62,69,51,83,61,69,34,73,26,38,51,39,37,,57,78,70,88,86
20180314,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,12,O3,66,59,72,60,67,71,93,81,,62,100,92,76,58,62,64,84,90,99,51,91,91,154,93,163,148,89,65,64,,62,30,50,33,38
20180314,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,12,CO,2.6,2.1,2.2,2,,2.1,2.3,3,,2.1,2.1,2.3,2.1,2.1,2,2.5,3.8,3.5,2.4,3.9,2.7,2.8,2,2.7,1.5,2.1,2.5,1.6,1.5,,2.2,2,2.4,2.1,2.9
20180314,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,13,SO2,30,20,33,29,,31,38,35,,30,35,31,31,37,35,37,31,30,33,24,22,25,24,25,15,12,37,18,16,,46,37,47,32,35
20180314,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,13,NO2,50,58,56,55,53,52,59,58,,54,42,47,57,46,48,40,50,48,54,71,59,67,29,73,26,40,47,40,35,,65,78,76,92,79
20180314,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,13,O3,77,76,87,74,79,87,100,108,,77,124,124,88,68,68,68,94,135,116,70,107,108,170,109,178,148,97,71,81,,68,40,62,44,50
20180314,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,13,CO,2.7,2.5,2.7,2.4,,1.9,2.8,3.1,,2.3,2.4,2.6,1.8,2.2,2.2,2.2,3.3,3,2.6,3.6,2.7,2.9,1.8,2.9,1.5,2.3,2.1,1.5,1.4,,2.6,2.3,2.8,2.3,2.6
20180314,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,14,SO2,27,,30,29,,28,33,32,,30,32,31,30,36,33,33,30,27,29,28,20,27,22,25,16,14,35,19,15,,42,37,48,32,33
20180314,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,14,NO2,45,56,57,58,48,52,58,47,,57,48,48,60,47,50,45,56,46,51,63,47,53,30,62,29,43,49,42,32,,63,83,70,102,86
20180314,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,14,O3,86,,101,80,73,83,113,134,,88,118,128,97,80,68,69,93,151,138,78,111,127,181,131,183,160,98,74,93,,76,42,74,50,45
20180314,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,14,CO,2.2,2.4,2.8,2.6,2.3,1.6,2.8,2.8,,2.6,2.2,2.4,1.9,2.3,2,2.3,3.6,2.8,2.6,3.3,2.5,2.6,1.9,2.8,1.6,2.3,2.3,1.6,1.3,,2.5,2.4,2.6,2.6,2.3
20180314,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,15,SO2,26,18,,25,25,27,30,29,,28,29,28,28,32,29,30,29,24,26,30,19,26,19,22,14,15,32,18,14,,36,32,40,28,31
20180314,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,15,NO2,51,,,54,54,57,59,58,,61,54,58,57,49,53,47,53,47,56,56,50,55,36,66,37,45,49,44,32,,71,79,64,103,90
20180314,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,15,O3,75,,,80,,75,116,128,,90,120,126,108,82,70,69,94,140,138,81,105,119,176,132,179,,103,82,101,,64,42,77,45,40
20180314,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,15,CO,2.2,,,2.1,2.3,1.6,2.7,2.9,,2.7,2.4,2.6,1.8,2.4,2,2.3,3,2.6,2.6,3.1,2.7,2.6,2,2.8,1.8,2.5,1.8,1.6,1.2,,2.2,2,2.3,2.2,2.4
20180314,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,16,SO2,23,11,,22,20,23,27,23,,22,26,25,24,26,24,28,28,21,24,32,18,22,20,20,12,16,29,20,13,,30,26,32,22,27
20180314,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,16,NO2,55,,,56,,56,66,62,,60,55,63,55,52,56,49,55,44,57,55,57,61,45,61,47,46,48,47,35,,74,89,69,97,96
20180314,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,16,O3,69,62,,69,67,77,97,102,,76,118,126,110,79,68,69,90,121,144,81,95,107,164,113,165,181,104,90,103,,56,43,65,39,38
20180314,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,16,CO,2.1,1.9,,2,2,1.5,2.6,2.6,,2.2,2.3,2.7,1.8,2.4,1.9,2.1,2.8,2.4,2.5,2.9,2.7,2.9,2.3,2.5,2,2.6,1.6,1.7,1.2,,2.2,1.9,2.1,2.1,2.3
20180314,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,17,SO2,20,,,19,18,20,22,21,,20,21,19,19,18,17,26,27,20,21,29,18,21,19,20,11,15,24,19,11,,22,20,22,19,22
20180314,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,17,NO2,60,62,,62,61,64,72,63,,69,59,65,62,64,63,59,63,48,64,62,53,62,49,63,55,41,46,57,37,,70,124,77,102,104
20180314,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,17,O3,60,57,,58,65,67,79,86,,59,94,105,95,64,62,60,80,106,126,75,89,97,155,98,153,169,102,87,96,,58,30,55,35,29
20180314,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,17,CO,2.1,,,1.9,2.2,1.5,2.6,2.5,,2.2,2.1,2.4,1.9,2.4,1.9,2.4,2.9,2.7,2.4,2.8,2.7,3,2.5,2.5,2.1,2.5,1.4,1.8,,,2.2,1.8,2.1,2,2.4
20180314,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,18,SO2,19,8,,19,18,19,20,19,,18,18,16,16,14,13,27,27,18,18,24,16,18,17,18,8,13,20,17,10,,19,16,29,18,20
20180314,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,18,NO2,68,77,,67,68,75,78,73,,85,69,71,74,76,73,76,66,50,82,63,58,59,59,69,61,38,48,71,45,,75,131,88,107,112
20180314,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,18,O3,50,,48,51,58,64,63,68,,41,66,84,72,43,50,45,75,94,82,65,82,87,132,89,139,163,91,71,80,,50,26,43,27,22
20180314,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,18,CO,2.2,2.1,2.1,2.1,2.3,1.5,2.6,2.7,,2.3,2,2.4,1.9,2.4,2,2.8,2.9,2.6,2.3,2.3,2.8,2.9,2.5,2.7,2.2,2.5,1.5,2.1,1.4,,2.3,2,2.4,2.2,2.5
20180314,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,19,SO2,19,5,16,16,17,17,17,13,,17,13,12,13,12,11,25,24,17,15,18,14,15,15,14,5,11,17,12,9,,15,13,23,16,18
20180314,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,19,NO2,85,87,,76,80,93,81,77,,98,73,81,99,94,96,92,71,55,93,84,61,77,55,71,63,35,49,86,66,,84,140,95,109,121
20180314,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,19,O3,32,31,38,34,43,44,51,46,,29,54,56,38,20,26,29,65,79,64,43,71,60,117,67,115,166,89,48,54,,36,16,33,21,13
20180314,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,19,CO,2.5,2.3,2.3,2.3,2.5,1.8,2.7,2.8,,2.5,2.2,2.5,2,2.6,2.1,2.8,3,2.6,2.5,3.1,2.9,3,2.5,2.9,2,2.5,1.5,2.4,1.8,,2.4,2.1,2.5,2.3,2.7
20180314,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,20,SO2,19,2,20,16,17,16,15,8,,16,10,11,11,11,10,24,23,18,16,14,13,13,14,11,4,10,15,8,8,,14,11,21,15,13
20180314,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,20,NO2,94,99,100,84,92,113,101,84,,98,68,92,111,112,118,109,75,70,70,81,67,71,54,69,82,33,50,98,74,,58,,108,116,123
20180314,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,20,O3,22,10,26,22,26,24,22,20,,24,46,36,17,2,7,13,54,57,76,35,56,58,100,60,80,154,78,25,34,,22,6,20,9,2
20180314,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,20,CO,2.7,2.5,2.4,2.5,2.6,2.1,3.1,2.8,,2.6,2.4,2.7,2,2.7,2.4,3,3.1,2.9,2.5,3.3,3.3,3,2.4,2.9,2,2.5,1.7,2.6,1.8,,2.5,2.4,2.6,2.6,2.8
20180314,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,21,SO2,21,4,20,17,20,19,17,7,,17,9,10,11,10,10,24,22,18,17,13,10,12,15,11,3,12,15,8,9,,,12,20,14,14
20180314,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,21,NO2,89,96,101,85,77,110,103,90,,94,82,94,113,112,124,119,80,95,59,51,83,50,56,64,70,36,58,117,75,,,111,104,112,110
20180314,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,21,O3,22,19,20,21,36,27,18,18,,23,24,29,14,2,2,3,48,27,79,61,28,82,85,62,83,138,63,5,26,,22,7,20,12,11
20180314,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,21,CO,2.9,2.7,2.5,2.7,2.9,2.3,3.3,3.1,,2.8,2.6,2.8,2.4,2.8,2.8,3.1,3.1,3.5,2.5,2.8,3.3,2.7,3,2.7,2.1,2.6,2.3,2.7,1.9,,2.7,2.6,2.7,2.7,2.8
20180314,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,22,SO2,19,5,19,17,16,19,15,5,,18,10,9,12,11,12,23,20,21,15,12,8,12,14,10,3,13,13,12,10,,15,13,19,15,15
20180314,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,22,NO2,76,79,94,66,78,93,104,83,,83,67,98,93,85,116,115,82,112,52,54,55,43,69,65,99,31,48,126,99,,,98,100,100,101
20180314,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,22,O3,33,34,25,36,32,39,13,10,,31,39,22,31,20,8,5,42,12,82,52,52,89,56,59,43,134,77,3,3,,21,15,19,19,18
20180314,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,22,CO,2.9,2.7,2.5,2.7,2.8,2.2,3.3,3.1,,2.8,2.7,2.8,2.6,2.9,2.9,3.2,3.2,3.7,2.6,2.9,3,2.5,3.3,2.6,2.1,2.2,1.8,3,2.1,,2.6,2.6,2.8,2.8,2.8
20180314,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,23,SO2,17,4,16,15,14,17,14,3,,17,10,8,12,12,11,24,17,20,11,10,7,16,11,7,4,9,15,14,12,,12,11,18,12,13
20180314,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,23,NO2,78,81,88,71,95,79,92,93,,67,62,97,72,77,102,91,72,91,52,62,46,20,63,41,72,12,47,113,90,,91,100,101,103,86
20180314,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,23,O3,28,31,27,30,15,49,21,4,,45,47,22,50,27,16,20,50,26,78,36,50,99,53,66,55,128,83,11,17,,21,10,16,11,26
20180314,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,23,CO,2.9,2.7,2.4,2.6,2.9,2.1,3.3,3.4,,2.7,2.6,2.7,2.5,3,2.8,3.2,3,3.6,2.6,2.8,3,1.4,3.3,1.6,1.4,0.9,1.8,3,2.2,,2.8,2.6,2.7,2.7,2.7
20180314,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
