date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180225,15,PM2.5,77,103,77,79,72,76,67,61,,80,74,72,90,75,73,65,60,50,63,83,48,57,79,54,52,46,74,66,103,110,80,84,82,77,77
20180225,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,15,PM10,85,,88,86,78,109,76,79,,96,84,83,120,106,85,90,72,63,80,,65,,116,64,70,51,77,82,116,131,91,94,89,110,91
20180225,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,15,AQI,103,135,103,105,96,101,90,83,,106,99,96,119,100,98,88,81,69,85,110,66,78,105,74,71,64,99,89,135,144,106,111,109,103,103
20180225,16,PM2.5,83,96,83,89,78,88,76,69,,93,90,83,94,83,,66,68,52,78,87,54,61,61,54,57,57,85,76,93,107,92,89,87,,81
20180225,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,16,PM10,101,99,92,108,88,113,88,93,,117,109,97,129,118,,98,78,68,90,,72,69,90,67,74,86,,86,116,144,105,106,101,,99
20180225,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,16,AQI,110,126,110,118,104,116,101,93,,123,119,110,124,110,,89,91,71,104,115,74,83,83,74,78,78,113,101,123,140,121,118,115,,108
20180225,17,PM2.5,92,95,95,91,91,89,88,73,,99,95,98,101,85,94,76,80,61,91,84,60,62,48,53,53,57,76,56,88,118,93,99,102,91,86
20180225,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,17,PM10,109,103,115,108,100,125,110,109,,122,121,122,141,130,108,109,96,71,111,,82,75,81,71,80,81,,86,144,153,112,110,121,119,110
20180225,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,17,AQI,121,125,125,120,120,118,116,98,,130,125,129,133,113,124,101,106,83,120,111,81,84,66,73,73,78,101,76,116,154,123,130,134,120,114
20180225,18,PM2.5,102,102,92,97,93,102,94,91,,103,102,104,113,90,92,80,81,61,103,81,67,72,53,55,56,66,81,64,77,118,104,105,111,97,96
20180225,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,18,PM10,114,107,120,115,109,134,111,125,,135,130,129,148,127,103,120,107,81,131,84,83,75,83,79,83,83,,90,140,156,117,117,125,125,110
20180225,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,18,AQI,134,134,121,128,123,134,124,120,,135,134,136,148,119,121,106,108,83,135,108,90,96,73,75,76,89,108,86,103,154,136,138,145,128,126
20180225,19,PM2.5,103,102,105,101,101,107,97,94,,118,111,112,119,87,90,78,82,67,111,88,69,79,57,66,63,64,73,74,73,134,111,110,117,101,99
20180225,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,19,PM10,122,104,135,123,115,139,123,140,,146,141,143,157,126,102,122,99,88,149,90,86,84,93,87,94,84,82,112,109,198,128,124,138,131,131
20180225,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,19,AQI,135,134,138,133,133,140,128,124,,154,145,146,156,115,119,104,109,90,145,116,93,105,78,89,85,86,98,99,98,177,145,144,153,133,130
20180225,20,PM2.5,103,101,111,105,103,94,102,98,,119,117,121,123,93,80,78,84,81,112,133,71,83,67,73,75,79,78,92,166,148,102,108,115,100,100
20180225,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,20,PM10,121,,133,124,118,128,128,135,,145,146,143,160,129,92,122,110,90,147,,103,94,97,73,99,92,,129,,210,123,122,138,164,157
20180225,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,20,AQI,135,133,145,138,135,124,134,129,,156,153,159,161,123,106,104,111,108,146,176,95,110,90,98,100,105,104,121,216,197,134,141,150,131,131
20180225,21,PM2.5,97,95,107,101,100,96,109,91,,118,118,125,122,105,87,85,79,,114,126,90,,74,63,86,84,82,104,110,176,106,112,115,97,99
20180225,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,21,PM10,117,99,134,121,114,126,121,117,,142,149,153,168,170,92,133,114,,140,129,,,103,76,102,102,,155,175,229,118,130,133,166,177
20180225,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,21,AQI,128,125,140,133,131,126,143,120,,154,154,164,160,138,115,113,105,,149,166,119,,99,85,114,111,109,136,144,226,139,146,150,128,130
20180225,22,PM2.5,89,96,97,91,97,97,105,81,,121,122,127,129,89,92,93,110,91,115,95,81,105,82,75,96,85,97,109,112,159,102,105,108,,100
20180225,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,22,PM10,108,106,125,107,114,124,127,100,,149,149,153,166,132,99,144,,98,141,,84,122,111,81,111,97,,153,150,205,108,118,129,,182
20180225,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,22,AQI,118,126,128,120,128,128,138,108,,159,160,167,170,118,121,123,144,120,150,125,108,138,109,100,126,113,128,143,146,209,134,138,141,,131
20180225,23,PM2.5,84,92,88,81,94,97,102,95,,113,124,,138,86,91,105,114,102,118,90,80,101,89,90,102,80,83,99,95,199,97,101,100,81,99
20180225,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,23,PM10,99,,112,94,113,116,122,118,,139,149,,184,121,99,161,120,116,139,,,109,113,95,122,98,,127,140,205,101,111,112,129,168
20180225,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,23,AQI,111,121,116,108,124,128,134,125,,148,163,,183,114,120,138,149,134,154,119,106,133,118,119,134,106,110,130,125,249,128,133,131,108,130
