date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180412,1,CO,0.8,0.6,0.5,0.7,0.5,0.6,0.3,0.5,,0.7,0.3,0.6,0.6,0.9,0.7,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.1,0.2,0.3,0.4,,0.3,0.9,0.8,0.9,0.8,0.8
20180412,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,2,SO2,9,4,10,7,3,9,2,2,,7,6,3,7,5,8,16,5,3,3,3,2,2,2,2,5,2,13,5,,2,9,10,7,13,12
20180412,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,2,NO2,92,82,94,71,104,101,85,72,,100,43,96,96,80,97,86,81,48,38,19,29,18,40,6,75,18,21,98,,65,97,110,106,103,104
20180412,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,2,O3,2,2,2,2,2,2,2,2,,2,47,2,2,2,2,5,9,21,62,57,44,67,7,67,7,55,77,2,,2,2,2,2,2,2
20180412,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,2,CO,0.9,0.7,0.4,0.8,0.6,0.9,0.2,0.5,,0.7,0.3,0.5,0.5,0.9,0.8,0.6,0.6,0.3,0.3,0.4,0.3,0.2,0.4,0.1,0.2,0.2,0.3,0.5,,0.4,0.7,0.9,0.6,0.9,0.6
20180412,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,3,SO2,7,3,8,8,2,7,2,2,,5,4,3,6,4,9,12,4,2,2,3,2,3,3,2,7,2,13,4,,2,8,11,6,9,15
20180412,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,3,NO2,94,81,86,81,83,106,80,66,,81,42,82,94,82,103,98,25,27,33,16,23,28,50,6,84,19,24,90,,59,100,119,96,98,111
20180412,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,3,O3,2,2,3,2,2,2,2,2,,7,42,3,2,2,2,2,59,45,62,62,47,55,2,65,2,52,74,2,,4,2,2,3,2,2
20180412,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,3,CO,0.5,0.6,0.3,0.6,0.3,0.6,0.4,0.5,,0.4,0.3,0.3,0.3,0.9,0.9,0.6,0.4,0.2,0.3,0.3,0.3,0.2,0.4,0.2,0.3,0.2,0.2,0.5,,0.4,0.6,0.7,0.3,0.6,0.6
20180412,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,4,SO2,3,3,6,5,2,3,2,2,,3,3,2,5,4,13,10,6,2,2,4,2,4,2,2,7,4,8,3,,2,5,8,4,6,11
20180412,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,4,NO2,76,78,67,65,55,89,76,64,,81,22,36,85,87,117,95,26,29,45,51,17,31,47,10,80,15,19,88,,55,88,114,83,99,105
20180412,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,4,O3,13,2,18,15,20,4,2,2,,3,60,48,,2,2,2,51,44,46,,,45,4,67,2,51,,2,,3,,,,2,2
20180412,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,4,CO,0.2,0.6,0.2,0.4,0.2,0.4,0.3,0.5,,0.3,0.2,0.1,0.2,0.9,0.8,0.5,0.4,0.2,0.3,0.4,0.3,0.2,0.4,0.2,0.3,0.1,0.2,0.5,,0.4,0.4,0.5,0.3,0.5,0.4
20180412,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,5,SO2,4,5,6,4,2,3,2,2,,2,2,2,2,7,10,8,8,2,2,4,2,5,2,2,5,5,5,4,,2,4,9,3,3,10
20180412,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,5,NO2,40,53,41,42,42,58,67,63,,48,41,67,81,88,102,83,29,27,33,37,25,29,28,2,78,18,19,86,,51,47,95,36,59,89
20180412,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,5,O3,36,26,48,31,30,15,7,2,,26,31,18,10,2,2,2,47,47,57,24,38,47,13,69,2,48,78,2,,6,32,9,36,19,2
20180412,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,5,CO,0.2,0.3,0.1,0.3,0.1,0.2,0.3,0.5,,0.3,0.3,0.2,0.2,0.7,0.7,0.5,0.4,0.2,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.5,,0.3,0.3,0.4,0.3,0.3,0.3
20180412,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,6,SO2,7,8,8,6,2,5,2,2,,3,2,2,2,6,9,17,10,2,2,5,2,2,2,2,3,5,35,11,,2,6,9,4,5,12
20180412,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,6,NO2,52,62,43,46,59,73,69,64,,43,65,78,82,83,97,81,47,57,58,32,22,51,33,10,64,18,58,88,,54,58,102,55,69,93
20180412,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,6,O3,28,23,46,25,15,4,2,2,,35,7,5,5,2,2,2,28,9,26,35,38,18,10,63,8,46,29,2,,2,25,6,27,13,2
20180412,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,6,CO,0.3,0.4,0.2,0.4,0.2,0.3,0.3,0.5,,0.3,0.3,0.3,0.2,0.6,0.7,0.9,0.6,0.3,0.3,0.5,0.3,0.3,0.3,0.2,0.3,0.2,1.5,0.8,,0.4,0.4,0.5,0.3,0.4,0.4
20180412,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,7,SO2,23,17,24,19,21,21,10,2,,12,5,7,4,15,16,26,38,3,2,9,2,2,2,2,3,5,32,14,,2,22,23,16,20,24
20180412,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,7,NO2,68,73,67,62,74,74,70,62,,65,53,57,75,82,77,62,57,64,43,37,31,51,47,20,64,17,44,52,,50,86,104,82,87,90
20180412,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,7,O3,13,13,21,12,7,6,7,2,,16,23,30,14,4,12,18,31,2,40,38,32,18,2,49,10,45,53,39,,14,9,15,12,6,2
20180412,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,7,CO,1.1,1,0.9,1.1,1.1,1.1,0.8,0.6,,0.7,0.4,0.5,0.3,1.2,1.3,1.4,1.6,0.5,0.4,0.9,0.4,0.3,0.4,0.3,0.3,0.2,1.1,0.8,,0.4,1.2,1.7,1.2,1.1,1.4
20180412,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,8,SO2,22,13,27,15,17,21,20,3,,15,17,17,18,16,13,18,27,11,14,14,2,4,2,6,2,5,26,9,,7,17,20,18,17,22
20180412,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,8,NO2,50,46,58,42,53,50,59,67,,50,54,69,68,54,32,40,31,43,56,38,17,42,52,33,54,17,33,30,,38,67,75,72,82,73
20180412,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,8,O3,33,40,33,39,28,30,30,5,,33,29,22,28,26,54,41,60,26,36,43,48,32,3,47,20,46,64,66,,39,25,40,23,14,18
20180412,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,8,CO,1.3,0.9,1.1,1,1.2,1.3,1.3,0.6,,1,0.9,1.2,1,1.2,0.7,1.1,1.3,0.7,0.9,1.5,0.4,0.4,0.4,0.5,0.3,0.2,1,0.5,,0.8,1.1,1.6,1.4,1.1,1.5
20180412,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,9,SO2,15,11,20,12,12,13,15,12,,9,13,17,12,8,9,16,22,23,19,13,10,5,2,19,6,5,26,8,,11,13,17,15,11,17
20180412,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,9,NO2,33,37,42,34,38,33,41,64,,35,32,51,43,33,23,30,25,32,58,33,20,38,53,23,50,17,31,21,,52,56,64,55,64,63
20180412,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,9,O3,53,50,57,51,46,50,54,22,,51,56,46,55,49,68,54,70,51,45,56,58,41,7,74,34,46,68,,,26,38,53,41,30,29
20180412,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,9,CO,1,0.9,0.9,0.9,1,1,1.1,0.8,,0.8,0.8,1.2,0.7,0.8,0.5,0.9,1.1,1,1.1,1.4,0.6,0.4,0.4,0.9,0.5,0.2,1,0.4,,1,1,1.2,1.2,1,1.3
20180412,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,10,SO2,16,11,18,13,14,17,12,16,,10,12,15,7,6,9,19,17,21,16,10,17,5,2,16,18,6,22,9,,7,12,16,14,12,21
20180412,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,10,NO2,30,36,36,32,33,32,33,54,,35,31,41,30,31,22,27,21,32,50,24,29,35,42,24,30,12,31,22,,38,45,56,49,59,60
20180412,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,10,O3,62,56,70,58,55,57,68,39,,58,64,60,76,57,77,62,78,58,57,77,62,52,19,84,74,60,76,,,47,51,62,49,39,40
20180412,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,10,CO,1,0.8,0.8,0.9,1,1,1,1,,0.8,0.8,1.1,0.4,0.7,0.6,0.9,1,1,1,1.1,0.9,0.3,0.4,0.9,0.9,0.2,1,0.6,,0.9,0.9,1.1,1.2,1,1.2
20180412,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,11,SO2,18,15,21,16,14,18,16,17,,11,13,14,9,7,14,20,16,17,15,8,15,9,4,16,10,4,21,6,,2,16,21,17,14,19
20180412,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,11,NO2,28,37,35,34,31,27,32,39,,34,33,36,35,28,31,25,20,27,52,19,27,19,28,25,17,7,30,19,,27,43,62,45,57,57
20180412,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,11,O3,73,60,80,60,65,69,75,63,,65,71,73,79,67,72,72,87,74,60,90,78,83,33,91,87,70,87,94,,61,60,66,58,44,48
20180412,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,11,CO,0.9,0.9,0.8,1,0.9,0.9,1.1,1,,0.9,0.9,1,0.7,0.8,0.8,0.9,0.9,0.9,1,0.9,0.8,0.5,0.5,0.9,0.7,0.2,1,0.5,,0.7,1.1,1.2,1.1,1,1.1
20180412,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,12,SO2,19,15,22,17,16,18,15,17,,14,15,,10,11,14,24,27,16,15,10,14,10,17,15,11,7,26,7,,2,17,22,18,17,20
20180412,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,12,NO2,29,31,33,31,31,27,31,34,,33,32,35,34,31,28,27,24,26,49,21,26,25,15,26,14,9,36,19,,26,41,55,48,61,61
20180412,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,12,O3,81,71,92,71,73,78,85,78,,73,82,83,89,70,81,78,91,84,73,94,88,85,54,100,100,79,86,,,69,67,79,64,50,53
20180412,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,12,CO,0.9,0.8,0.7,0.9,0.9,1,1,1,,0.9,0.9,1,0.7,1,0.7,1.2,1.1,0.8,1,1.1,0.8,0.7,0.6,0.9,0.7,0.3,1.2,0.5,,0.7,1,1.1,1.1,1,1.2
20180412,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,13,SO2,17,13,21,15,15,18,16,17,,13,17,16,12,11,12,20,35,16,16,12,15,12,19,14,12,11,31,7,3,2,15,19,18,14,20
20180412,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,13,NO2,28,28,34,27,32,30,31,31,,28,29,,31,23,25,25,28,23,44,27,23,21,16,24,16,16,36,20,22,24,39,46,48,62,61
20180412,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,13,O3,94,82,99,86,81,83,96,94,,87,96,60,102,89,98,92,94,98,91,94,99,109,62,112,106,91,94,113,,80,80,94,72,60,59
20180412,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,13,CO,0.9,0.8,0.7,0.9,1,1,1.1,1,,0.8,0.9,,0.7,1,0.8,1,1.3,0.8,1,1.3,0.8,0.8,0.7,0.9,0.7,0.6,1.2,0.5,1.4,0.6,0.9,1,1,0.9,1.2
20180412,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,14,SO2,14,12,17,13,13,13,13,17,,10,14,13,10,7,11,13,,15,15,11,21,17,19,14,11,13,28,8,4,2,13,18,15,13,16
20180412,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,14,NO2,24,23,29,24,32,24,28,34,,24,22,30,23,20,23,17,,22,43,25,25,23,15,24,16,15,33,22,15,22,41,46,46,67,59
20180412,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,14,O3,110,98,120,100,90,103,111,99,,102,115,,121,93,102,114,,106,101,101,100,110,71,120,110,104,102,121,115,91,92,106,85,68,74
20180412,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,14,CO,0.8,0.8,0.6,0.9,0.9,0.8,1,1,,0.7,0.7,0.6,0.6,0.7,0.7,0.8,,0.8,0.9,1.2,1,1,0.7,0.8,0.6,0.7,1.1,0.5,1.3,0.5,0.9,1.1,1,1,1.1
20180412,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,15,SO2,13,10,16,,,10,11,14,,8,10,10,8,8,9,9,15,16,10,9,18,21,19,14,11,19,14,5,4,2,11,15,13,11,12
20180412,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,15,NO2,,20,27,23,,20,26,32,,20,17,23,24,23,22,16,19,24,40,23,23,27,17,24,19,18,27,16,14,19,35,46,38,77,54
20180412,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,15,O3,112,100,125,97,103,113,118,109,,109,123,120,122,100,108,115,120,107,110,106,108,114,73,125,113,104,109,133,122,101,96,107,98,70,88
20180412,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,15,CO,0.7,0.7,0.6,0.7,,0.7,1,0.9,,0.6,0.5,0.7,0.4,0.7,0.5,0.5,0.9,0.9,0.7,0.9,1,1.1,0.6,0.9,0.8,0.9,0.7,0.4,1.2,0.5,0.8,0.8,0.9,0.8,0.9
20180412,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,16,SO2,,8,12,9,3,6,7,11,,8,9,8,7,5,7,7,11,14,8,6,12,16,19,15,14,22,7,2,4,2,9,13,9,8,7
20180412,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,16,NO2,,21,27,21,23,18,28,28,,21,18,23,21,20,21,16,15,25,37,17,23,22,19,30,24,19,23,16,17,21,32,51,36,61,55
20180412,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,16,O3,,99,123,,,109,113,114,,110,121,119,124,103,112,109,130,117,113,115,116,121,76,129,118,107,117,135,119,111,98,103,98,76,80
20180412,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,16,CO,,0.5,0.3,,0.5,0.5,0.8,0.8,,0.5,0.5,0.5,0.4,0.6,0.4,0.4,0.7,0.8,0.6,0.7,0.7,0.9,0.7,1,0.9,1,0.5,0.3,1.2,0.4,0.6,0.7,0.6,0.7,0.7
20180412,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,17,SO2,8,5,10,7,2,,5,8,,5,8,6,6,4,4,4,8,9,7,4,7,7,20,10,11,14,4,3,5,,5,10,6,5,5
20180412,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,17,NO2,,17,26,,24,17,23,28,,17,13,20,20,23,21,16,16,22,37,18,20,16,26,26,25,15,21,20,21,26,26,47,37,57,52
20180412,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,17,O3,,102,123,103,108,102,114,106,,116,131,118,130,104,113,110,117,119,108,111,124,130,82,140,125,115,113,126,121,97,104,110,94,80,80
20180412,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,17,CO,,0.4,0.2,0.4,0.3,,0.7,0.6,,0.4,0.4,0.5,0.3,0.6,0.3,0.3,0.6,0.6,0.5,0.4,0.6,0.6,0.9,0.8,0.8,0.7,0.3,0.3,1.3,0.4,0.4,0.6,0.5,0.5,0.5
20180412,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,18,SO2,9,,9,6,2,2,4,5,,5,6,5,4,4,4,3,6,6,5,4,6,4,19,6,9,7,3,4,5,2,5,8,5,6,4
20180412,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,18,NO2,23,23,,23,26,,26,25,,22,18,22,26,32,30,17,16,26,42,19,25,17,26,26,30,12,21,24,23,21,35,61,41,78,62
20180412,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,18,O3,117,95,113,100,105,,117,103,,110,120,122,117,88,98,106,113,101,106,106,105,122,84,121,111,116,110,118,120,103,94,94,94,60,69
20180412,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,18,CO,0.3,0.4,0.2,0.5,0.3,0.4,0.6,0.5,,0.4,0.3,0.4,0.3,0.6,0.4,0.3,0.5,0.5,0.5,0.4,0.5,0.4,0.8,0.5,0.6,0.4,0.3,0.4,,0.4,0.5,0.6,0.5,0.6,0.6
20180412,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,19,SO2,9,4,,6,2,3,3,4,,4,6,4,4,4,5,3,5,4,4,4,4,3,17,3,7,5,2,4,4,2,4,5,4,6,4
20180412,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,19,NO2,31,30,31,30,33,26,35,32,,33,32,39,37,45,36,26,23,29,64,19,30,24,27,26,32,14,23,30,29,24,49,65,41,93,63
20180412,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,19,O3,99,,,81,95,,96,98,,84,94,93,99,65,86,91,102,91,75,100,92,105,72,109,97,104,100,104,105,96,70,83,83,36,68
20180412,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,19,CO,0.3,,,0.5,0.3,0.3,0.7,0.5,,0.4,0.4,0.5,0.4,0.7,0.4,0.3,0.5,0.4,0.5,0.4,0.4,0.4,0.7,0.4,0.5,0.3,0.3,0.4,0.4,0.3,0.5,0.6,0.5,0.6,0.6
20180412,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,20,SO2,9,4,22,7,2,3,3,4,,5,7,4,4,4,4,3,5,2,4,4,4,2,16,7,5,4,2,5,4,2,5,9,4,6,4
20180412,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,20,NO2,30,30,31,31,29,29,35,41,,39,40,47,41,43,36,27,21,28,64,22,29,25,27,37,32,15,25,38,33,26,39,55,38,82,69
20180412,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,20,O3,95,81,104,74,92,81,86,76,,70,72,72,80,61,81,83,100,83,64,87,88,97,63,112,96,94,91,87,85,84,77,84,82,41,49
20180412,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,20,CO,0.3,0.4,0.4,0.6,0.3,0.4,0.7,0.5,,0.4,0.4,0.5,0.3,0.7,0.4,0.3,0.5,0.3,0.5,0.4,0.4,0.4,0.6,0.6,0.4,0.3,0.3,0.5,0.5,0.3,0.5,0.6,0.5,0.7,0.5
20180412,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,21,SO2,7,3,2,5,2,2,3,4,,4,7,4,4,4,4,3,5,2,4,4,4,2,16,2,4,3,2,6,2,2,3,7,2,6,3
20180412,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,21,NO2,29,28,27,29,30,33,25,36,,29,37,41,48,39,39,31,25,25,63,21,28,20,22,25,29,13,26,44,33,25,36,53,41,76,70
20180412,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,21,O3,86,77,94,73,82,72,93,74,,76,69,74,67,62,71,73,88,79,58,82,81,97,64,98,86,89,82,75,72,77,72,77,71,39,47
20180412,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,21,CO,0.3,0.3,0.3,0.5,0.3,0.4,0.6,0.4,,0.4,0.4,0.5,0.4,0.7,0.4,0.3,0.5,0.3,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.3,0.3,0.4,0.5,0.4,0.6,0.5
20180412,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,22,SO2,9,3,2,6,2,3,2,3,,3,4,3,4,4,5,5,5,2,4,7,3,3,15,2,4,3,12,6,5,2,4,8,3,5,3
20180412,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,22,NO2,31,31,28,32,27,33,38,29,,27,25,37,34,31,34,43,30,25,61,40,28,28,17,18,32,14,38,37,24,39,39,56,56,71,70
20180412,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,22,O3,78,70,87,65,81,68,72,75,,74,79,73,81,67,69,54,74,76,57,54,73,75,66,100,75,80,59,79,82,52,64,71,55,40,36
20180412,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,22,CO,0.3,0.4,0.3,0.5,0.3,0.5,0.6,0.4,,0.3,0.3,0.4,0.3,0.6,0.4,0.4,0.6,0.3,0.5,0.7,0.4,0.5,0.4,0.3,0.4,0.4,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.6
20180412,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,23,SO2,11,5,3,7,2,7,3,2,,5,4,3,4,4,6,8,7,2,3,9,4,3,15,2,4,3,31,7,4,2,5,8,4,7,7
20180412,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,23,NO2,37,29,33,31,34,38,42,38,,26,19,43,30,35,35,38,40,27,52,44,26,37,13,19,39,17,51,35,29,32,39,65,49,72,75
20180412,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,23,O3,66,68,77,60,68,58,61,63,,72,83,62,83,61,67,56,57,69,63,43,68,57,63,80,66,72,40,76,73,54,61,59,56,36,30
20180412,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,23,CO,0.4,0.4,0.3,0.5,0.5,0.6,0.7,0.4,,0.4,0.3,0.4,0.3,0.7,0.5,0.6,0.7,0.3,0.4,1,0.5,0.5,0.4,0.3,0.4,0.4,1.2,0.5,0.5,0.4,0.5,0.6,0.5,0.6,0.7
20180412,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
