date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180217,7,SO2,10,2,4,2,7,7,2,2,,3,2,2,2,2,2,15,4,6,3,5,3,5,14,4,7,3,9,3,2,6,4,4,2,5,7
20180217,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,7,NO2,33,43,45,40,44,45,47,29,,50,38,38,44,36,44,38,32,35,34,18,11,27,25,19,34,7,16,46,29,39,55,49,43,57,61
20180217,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,7,O3,24,13,13,16,20,19,18,11,,11,20,21,19,17,16,19,31,24,35,46,52,25,25,31,36,58,54,39,22,17,16,2,18,11,4
20180217,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,7,CO,1.5,1.7,1.1,1.7,1.4,1.7,1.1,1.2,,1.3,1.2,1,1.1,1.5,2.1,2.2,1.3,1.2,1,1,0.8,1.7,2.8,1.4,0.9,0.6,0.7,2.1,1.3,1.5,1.7,1.6,1.3,1.5,1.6
20180217,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,8,SO2,13,3,5,2,8,10,3,2,,4,2,2,2,2,3,17,4,5,3,5,3,5,19,9,3,2,8,5,3,8,5,3,3,5,9
20180217,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,8,NO2,35,49,35,41,36,45,51,31,,50,35,32,45,38,46,34,42,18,33,18,19,23,40,31,34,8,14,46,32,42,65,51,47,53,63
20180217,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,8,O3,23,14,23,15,27,20,15,12,,12,24,28,19,17,16,21,20,42,32,47,43,32,15,22,34,54,55,39,22,14,13,2,16,11,5
20180217,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,8,CO,1.5,2,1.4,1.9,1.4,1.7,1.3,1.2,,1.4,1.1,1.1,1.3,2,2.4,2,1.3,0.9,1.1,1,0.9,1.3,2.9,1.9,0.8,0.5,0.6,2.4,1.5,1.3,2,1.7,1.4,1.6,1.7
20180217,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,9,SO2,12,3,6,4,8,11,4,5,,21,2,2,2,4,4,21,5,7,4,8,4,9,17,9,6,3,11,10,5,12,7,6,3,8,10
20180217,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,9,NO2,32,43,35,41,38,40,39,24,,46,34,33,47,37,40,29,35,28,31,19,30,29,31,30,23,9,15,39,34,38,70,50,46,56,55
20180217,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,9,O3,27,24,25,17,25,25,26,26,,14,26,27,19,23,24,29,27,32,35,48,29,27,32,26,46,57,55,47,23,19,14,7,19,13,13
20180217,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,9,CO,1.3,2,1.3,2.1,1.3,1.4,1.4,1,,1.8,1.4,1.3,1.3,2,2.3,1.9,1.3,1.3,1.2,1,1.1,1.4,2.1,1.3,0.7,0.5,0.7,2.4,1.8,1.3,1.6,1.9,1.3,1.7,1.4
20180217,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,10,SO2,12,4,7,7,9,13,5,6,,29,4,2,5,7,6,29,10,11,5,14,5,14,14,13,8,5,16,,13,11,8,8,4,9,12
20180217,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,10,NO2,30,37,31,33,37,37,35,24,,39,33,30,42,32,34,27,24,46,27,17,26,27,22,30,19,10,20,,32,32,57,49,45,44,52
20180217,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,10,O3,31,31,32,27,28,31,29,30,,23,29,32,24,30,33,36,45,15,41,54,36,36,48,36,57,63,53,,30,28,23,10,21,24,19
20180217,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,10,CO,1.3,1.9,1.3,2,1.5,1.4,1.2,1,,1.6,1.5,1.3,1.5,1.9,2.1,1.9,1.3,1.7,1.1,1,1,1.5,1.5,1.5,0.7,0.5,1,,2.1,1.2,1.6,1.8,1.3,1.6,1.4
20180217,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,11,SO2,17,8,11,12,11,18,7,9,,31,10,4,10,17,13,35,16,10,8,24,6,17,12,10,9,5,20,29,24,12,14,14,6,17,16
20180217,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,11,NO2,28,38,32,32,29,32,30,24,,35,30,29,39,27,30,,19,32,29,16,17,20,17,20,17,10,23,27,30,33,49,48,45,50,42
20180217,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,11,O3,36,35,35,33,41,41,37,37,,31,35,36,32,39,42,43,61,31,45,62,53,54,65,49,67,65,54,75,41,31,30,15,28,26,30
20180217,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,11,CO,1.4,1.6,1.4,1.9,1.3,1.2,1.1,1.2,,1.8,1.4,1.3,1.7,1.6,2,1.8,1.3,1.4,1.1,0.9,0.9,1.2,1.1,1.1,0.7,0.5,1.1,1.7,2,1.4,1.6,1.5,1.4,1.5,1.2
20180217,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,12,SO2,18,11,16,18,12,20,10,11,,34,13,6,13,21,16,34,20,11,9,27,10,21,12,12,10,8,24,30,29,14,20,20,8,,
20180217,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,12,NO2,28,39,32,34,28,32,33,24,,38,33,31,35,28,29,29,20,24,31,17,14,15,14,18,16,11,27,26,29,35,47,47,47,,
20180217,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,12,O3,44,42,41,38,46,48,39,39,,33,37,39,45,45,48,49,63,45,44,65,64,66,74,56,75,75,56,84,50,33,37,20,29,,
20180217,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,12,CO,1.2,1.6,1.5,1.7,1.1,1.2,1.3,1.2,,1.8,1.4,1.3,1.6,1.6,2,1.8,1.4,1.2,1.3,1,0.8,1,0.9,1.1,0.8,0.7,1.4,1.5,2,1.6,1.5,1.4,1.3,,
20180217,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,13,SO2,18,11,18,16,14,21,13,13,,44,14,6,21,25,22,34,28,14,10,32,11,23,12,12,10,11,27,28,26,16,20,21,11,,22
20180217,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,13,NO2,30,42,33,37,29,35,32,26,,41,35,35,35,28,30,27,24,20,32,18,17,15,13,18,16,12,33,24,28,38,45,51,44,,45
20180217,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,13,O3,48,44,47,41,53,48,46,43,,34,37,39,51,50,55,56,66,58,48,70,68,73,78,63,76,85,56,95,59,36,45,21,37,,37
20180217,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,13,CO,1.3,1.6,1.3,1.7,1.2,1.4,1.5,1.2,,1.6,1.5,1.4,1.5,1.7,1.9,1.8,1.8,1.3,1.3,1,0.9,1,0.9,1.1,0.9,0.7,1.6,1.4,2,1.7,1.4,1.6,1.1,,1.5
20180217,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,14,SO2,22,14,19,17,16,25,14,15,,52,16,9,21,25,25,34,34,14,13,31,10,21,12,13,10,13,26,25,22,18,24,23,13,23,25
20180217,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,14,NO2,30,41,35,36,30,37,34,28,,41,35,34,42,27,30,29,31,20,34,20,19,15,14,20,20,14,33,23,27,37,48,51,46,60,45
20180217,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,14,O3,52,50,52,45,58,51,51,46,,41,41,47,44,54,60,59,64,65,52,72,71,75,82,67,74,94,60,104,67,44,46,25,42,34,40
20180217,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,14,CO,1.5,1.6,1.4,1.6,1.4,1.6,1.4,1.3,,1.5,1.5,1.3,1.4,1.8,1.9,1.8,2.4,1.2,1.4,1.2,0.9,1,0.9,1.2,1,0.8,1.7,1.3,1.8,1.6,1.6,1.6,1.2,1.6,1.6
20180217,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,15,SO2,22,17,20,18,18,24,18,15,,45,17,11,22,25,28,34,31,15,15,29,11,20,14,16,10,14,25,24,21,21,25,26,16,23,25
20180217,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,15,NO2,32,41,36,37,34,38,36,31,,43,36,35,45,29,30,25,30,20,36,24,19,16,17,22,24,15,33,22,26,34,51,52,48,67,51
20180217,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,15,O3,54,55,56,49,59,55,58,51,,43,46,52,44,56,63,68,69,68,55,73,74,77,78,73,71,95,62,106,72,54,49,27,44,34,41
20180217,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,15,CO,1.5,1.7,1.5,1.7,1.5,1.6,1.4,1.3,,1.6,1.3,1.2,1.4,1.8,1.8,1.5,2.2,1.2,1.4,1.4,1.1,0.9,1,1.2,1.1,0.8,1.6,1.1,1.7,1.6,1.7,1.7,1.4,1.6,1.6
20180217,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,16,SO2,21,17,21,17,20,23,16,17,,28,18,11,22,24,29,31,27,14,16,25,11,18,15,17,8,13,26,23,20,26,23,23,17,,23
20180217,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,16,NO2,33,37,41,35,37,39,40,34,,41,39,39,36,31,28,26,33,25,42,27,21,17,19,27,29,18,36,20,26,31,54,51,54,,53
20180217,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,16,O3,55,61,53,54,59,58,55,49,,48,47,51,64,57,70,72,63,66,53,72,74,77,72,73,64,93,59,110,75,62,50,30,44,,44
20180217,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,16,CO,1.6,1.7,1.6,1.7,1.6,1.6,1.5,1.3,,1.7,1.3,1.3,1.5,1.7,1.6,1.7,2.1,1.2,1.3,1.5,1.2,1,1,1.3,1.1,0.9,1.9,0.9,1.6,1.5,1.7,1.6,1.6,,1.6
20180217,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,17,SO2,19,15,19,17,19,21,14,15,,21,16,12,20,22,26,30,25,13,16,26,11,17,16,16,6,13,26,25,19,23,21,22,16,21,20
20180217,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,17,NO2,31,34,41,30,41,38,46,38,,40,43,46,37,30,28,30,38,30,49,34,24,21,21,32,31,20,36,22,25,33,51,53,64,64,57
20180217,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,17,O3,58,65,55,61,57,61,49,47,,50,43,46,64,59,72,67,59,59,44,60,71,71,73,65,68,91,58,115,79,61,55,30,37,36,40
20180217,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,17,CO,1.5,1.5,1.6,1.5,1.6,1.7,1.5,1.3,,1.7,1.4,1.4,1.5,1.6,1.6,1.9,2.2,1.2,1.3,1.8,1.3,1.1,1,1.3,1.2,1,1.9,0.9,1.5,1.5,1.6,1.4,1.7,1.5,1.5
20180217,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,18,SO2,19,12,16,17,18,20,13,12,,19,14,12,18,20,24,30,24,12,16,26,11,17,16,14,5,13,26,26,18,20,20,21,13,20,
20180217,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,18,NO2,30,32,52,29,44,37,48,38,,49,45,53,43,29,36,33,40,34,54,36,29,27,23,33,32,24,34,25,25,35,51,53,69,65,
20180217,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,18,O3,59,59,38,61,52,62,45,44,,36,38,38,56,60,63,60,55,53,38,56,64,62,74,59,71,87,58,101,73,55,53,29,27,39,
20180217,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,18,CO,1.3,1.4,1.5,1.4,1.6,1.6,1.5,1.3,,1.6,1.4,1.4,1.5,1.5,1.6,1.9,2.2,1.4,1.4,1.9,1.5,1.4,1.1,1.3,1.2,1.1,1.7,0.8,1.4,1.5,1.4,1.4,1.5,1.3,
20180217,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,19,SO2,20,9,13,13,,20,12,9,,16,13,11,14,18,22,29,19,14,13,26,10,15,14,12,3,9,23,22,20,27,17,18,10,19,17
20180217,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,19,NO2,42,45,59,48,,39,48,38,,58,46,52,57,36,41,44,41,43,48,34,32,42,26,29,36,23,33,31,28,46,57,56,71,74,54
20180217,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,19,O3,45,39,24,35,,57,42,38,,24,34,38,32,50,55,44,49,42,38,53,58,46,64,61,60,82,54,85,65,40,43,20,20,27,37
20180217,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,19,CO,1.6,1.4,1.5,1.5,,1.4,1.5,1.3,,1.6,1.4,1.5,1.4,1.6,1.9,2.1,2,1.6,1.4,2,1.8,1.6,1.2,1.3,1.2,1.1,1.6,0.8,1.5,2,1.5,1.4,1.4,1.3,1.5
20180217,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,20,SO2,18,9,14,11,15,18,11,8,,16,11,11,14,14,20,29,16,16,11,25,8,14,15,12,2,7,26,21,18,33,13,14,9,,15
20180217,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,20,NO2,47,71,53,60,53,52,50,39,,59,50,57,57,58,56,52,39,47,46,35,29,68,29,28,41,21,31,31,30,57,70,67,70,,58
20180217,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,20,O3,33,16,28,18,31,34,35,32,,22,27,24,30,20,38,32,47,36,37,49,58,18,57,59,48,80,54,82,56,25,22,6,19,,25
20180217,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,20,CO,1.6,1.7,1.4,1.7,1.6,1.7,1.5,1.4,,1.6,1.5,1.5,1.4,1.7,2,2.3,1.8,1.7,1.4,2.1,1.8,2,1.3,1.3,1.3,1.1,1.7,0.9,1.6,2.4,1.6,1.5,1.4,,1.6
20180217,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,21,SO2,16,8,13,11,12,15,11,5,,16,10,10,14,12,18,25,17,19,10,22,8,18,16,11,3,6,21,19,16,31,12,13,8,14,12
20180217,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,21,NO2,48,64,52,50,59,50,51,39,,50,44,57,58,69,67,54,48,54,40,32,26,49,27,27,46,20,29,31,40,60,61,66,66,72,55
20180217,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,21,O3,29,20,27,25,23,34,35,25,,28,29,21,26,8,23,27,35,26,37,49,59,29,58,57,42,79,56,82,41,18,27,5,20,14,24
20180217,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,21,CO,1.5,1.7,1.5,1.6,1.5,1.6,1.5,1.5,,1.6,1.5,1.6,1.5,1.7,2.1,2.1,1.9,2.2,1.6,1.8,1.7,2.4,1.4,1.4,1.5,1.1,1.3,0.9,1.7,3,1.5,1.5,1.4,1.5,1.5
20180217,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,22,SO2,15,7,12,10,11,14,9,4,,15,8,8,11,18,13,21,15,18,10,16,8,13,15,11,2,7,19,16,13,34,10,12,8,14,11
20180217,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,22,NO2,53,60,51,48,55,53,60,45,,50,42,58,60,66,68,61,48,69,40,30,24,43,27,26,70,24,28,31,51,65,57,64,68,74,59
20180217,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,22,O3,23,19,25,25,26,28,22,12,,27,28,21,19,9,17,19,31,7,34,45,60,29,55,55,15,70,53,81,25,8,29,6,16,12,17
20180217,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,22,CO,1.5,1.6,1.5,1.7,1.5,1.6,1.5,1.5,,1.6,1.5,1.5,1.5,1.7,2.1,2,2.1,2.3,1.6,1.5,1.7,2.1,1.5,1.4,1.7,1.3,1.2,0.9,1.7,3.4,1.5,1.5,1.4,1.5,1.5
20180217,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,23,SO2,14,3,11,9,10,14,7,2,,14,8,8,9,20,10,22,13,14,9,15,7,10,13,9,2,8,16,12,12,23,9,9,8,13,10
20180217,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,23,NO2,48,60,50,48,47,54,66,46,,52,40,56,60,65,70,61,48,70,45,32,30,34,30,27,59,25,29,34,52,55,70,68,70,74,70
20180217,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,23,O3,26,11,24,23,30,26,13,8,,25,28,18,17,9,13,16,29,3,26,39,47,34,47,52,18,65,45,75,21,11,17,2,14,11,5
20180217,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,23,CO,1.5,1.6,1.4,1.7,1.4,1.6,1.7,1.5,,1.7,1.5,1.6,1.5,1.8,2,2,2.1,2.3,1.7,1.9,2,2.2,1.6,1.6,1.5,1.5,1.2,1,1.7,3.1,1.6,1.5,1.4,1.5,1.6
20180217,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
