date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180423,20,AQI,46,73,38,52,41,38,36,66,,61,40,57,68,58,39,61,35,48,51,54,33,33,56,55,57,38,33,59,56,70,79,71,56,64,66
20180423,21,PM2.5,27,24,30,32,21,17,28,30,,30,25,29,27,21,20,26,12,18,25,37,16,19,27,8,24,11,24,30,30,3,20,26,31,29,17
20180423,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,21,PM10,93,67,88,86,43,58,121,150,,66,42,91,88,64,53,77,43,55,65,77,45,39,55,56,47,18,31,69,87,90,82,73,99,91,100
20180423,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,21,AQI,72,59,69,68,43,54,86,100,,58,42,71,69,57,52,64,43,53,58,64,45,39,53,53,47,36,34,60,69,70,66,62,75,71,75
20180423,22,PM2.5,26,26,28,32,25,28,33,25,,35,31,32,34,21,25,27,30,21,27,35,19,24,28,19,19,12,28,30,42,3,29,25,34,29,24
20180423,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,22,PM10,62,51,66,81,65,99,101,118,,77,34,72,101,68,61,72,83,60,72,62,63,57,77,30,33,36,33,80,72,70,81,62,79,88,74
20180423,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,22,AQI,56,51,58,66,58,75,76,84,,64,44,61,76,59,56,61,67,55,61,56,57,54,64,30,33,36,40,65,61,60,66,59,65,69,62
20180423,23,PM2.5,38,23,31,24,27,35,33,25,,38,31,34,33,27,24,31,25,17,21,28,17,25,31,12,25,13,27,36,37,3,12,27,39,30,30
20180423,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,23,PM10,59,51,60,81,61,68,82,109,,80,,80,125,70,67,65,64,39,64,38,30,60,82,36,67,45,30,57,68,87,107,90,80,82,62
20180423,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,23,AQI,55,51,55,66,56,59,66,80,,65,44,65,88,60,59,58,57,39,57,40,30,55,66,36,59,45,39,54,59,69,79,76,65,66,56
