date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180118,8,O3,2,2,2,2,3,2,4,2,,2,13,7,3,2,2,2,30,3,36,12,13,8,4,26,2,44,54,3,3,4,2,2,4,3,2
20180118,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,8,CO,1.3,1.1,1.4,0.9,0.8,0.6,1.4,1.3,,1.7,0.7,0.8,1.4,2.2,1,0.7,0.9,1.7,0.7,1.4,0.7,1.1,1.8,0.8,1.8,0.4,0.2,1.1,1.6,4.2,0.9,1.5,1.4,1.3,1.4
20180118,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,9,SO2,5,2,10,4,7,5,7,2,,10,7,,7,8,7,6,5,11,5,6,4,6,18,11,28,5,2,8,4,22,8,5,15,14,11
20180118,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,9,NO2,73,71,86,76,77,72,76,48,,89,48,,69,101,91,82,43,52,31,48,42,40,45,26,76,7,26,86,58,59,84,81,84,92,83
20180118,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,9,O3,2,2,2,3,6,3,5,3,,2,18,,7,2,4,6,24,6,36,14,14,16,7,35,2,42,41,3,3,7,4,2,6,3,2
20180118,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,9,CO,1.1,1.2,1.5,0.9,1.2,0.8,1.5,1.4,,1.8,0.8,,1.2,2.9,1,1,1,1.3,0.7,1.7,1.1,1.1,2,0.8,1.6,0.4,0.2,1.1,1.7,4.7,1.1,1.5,1.8,1.4,1.5
20180118,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,10,SO2,7,2,15,5,,6,13,10,,10,9,6,8,10,8,12,5,19,4,5,4,5,25,20,40,7,2,11,8,30,9,7,21,12,12
20180118,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,10,NO2,71,70,87,75,72,75,84,68,,94,50,65,65,106,86,88,32,60,26,39,37,29,43,31,63,6,19,88,63,70,84,80,88,89,82
20180118,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,10,O3,3,3,3,8,9,4,6,5,,3,18,10,14,2,8,14,35,8,42,28,25,28,16,39,10,48,47,5,3,10,6,2,6,4,2
20180118,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,10,CO,1.3,1.3,1.7,0.9,1.3,1.1,1.7,1.8,,1.9,1.1,1,1,1.8,1,1,1,2.1,0.7,1.3,0.7,1,2.1,1.1,1.8,0.4,0.3,1,1.9,4.5,1.3,1.5,2,1.4,1.5
20180118,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,11,SO2,11,5,16,6,14,8,36,12,,11,7,8,9,8,8,12,4,22,4,7,2,5,35,17,41,7,4,9,23,25,13,8,,12,13
20180118,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,11,NO2,73,85,89,80,,74,95,64,,101,51,75,75,100,82,93,23,64,29,62,26,26,46,36,54,5,35,95,70,73,86,81,84,91,78
20180118,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,11,O3,4,5,4,8,12,6,8,11,,5,24,8,13,4,11,11,46,12,40,20,37,35,24,40,20,54,34,7,9,,7,2,7,5,3
20180118,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,11,CO,1.6,1.4,1.8,1.2,,1.2,2.6,1.2,,2,0.9,1.2,1,1.6,1.1,1.3,0.8,2,0.7,1.8,0.4,0.8,1.9,1,1.7,0.4,0.6,1.1,2,3.3,1.5,1.5,1.8,1.5,1.5
20180118,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,12,SO2,8,6,14,8,10,7,35,11,,14,9,10,9,14,9,8,5,15,6,6,2,4,34,12,34,7,6,9,31,24,15,11,,13,9
20180118,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,12,NO2,69,91,87,84,72,70,95,62,,96,58,86,72,78,79,76,20,60,28,45,21,17,38,40,51,4,42,76,74,73,84,81,75,98,72
20180118,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,12,O3,7,7,8,11,,11,11,16,,8,30,8,24,15,19,20,52,16,48,39,46,47,34,45,27,61,39,22,15,35,9,2,12,8,8
20180118,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,12,CO,1.4,1.4,1.6,1.3,1.1,1.1,2.3,1,,1.7,0.9,1.3,0.9,1.3,1,1,0.7,1.5,0.7,1.2,0.4,0.7,1.5,0.8,1.7,0.4,0.6,0.7,2.2,2,1.5,1.5,1.3,1.6,1.1
20180118,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,13,SO2,8,,12,9,9,7,27,11,,15,14,13,13,30,12,7,7,13,11,7,4,6,32,11,17,7,9,8,25,19,11,12,15,15,9
20180118,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,13,NO2,65,,75,89,63,59,92,56,,99,58,77,75,82,80,64,36,61,34,27,27,19,35,65,29,4,29,78,77,56,82,84,74,103,74
20180118,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,13,O3,14,9,21,12,32,27,18,29,,12,39,21,30,20,26,34,46,21,59,63,44,54,39,27,53,67,57,30,8,,17,2,22,8,14
20180118,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,13,CO,1.2,,1.2,1.4,1.1,0.8,1.7,0.8,,1.7,1,1.2,1,1.6,1,0.9,0.8,1.6,0.7,0.8,0.5,0.6,1.4,1.1,0.9,0.4,0.6,0.8,1.9,1.4,1.2,1.4,1.1,1.7,1.1
20180118,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,14,SO2,8,12,12,12,11,11,17,12,,17,19,17,16,33,19,12,15,14,11,10,6,7,23,8,14,9,13,17,27,20,14,17,16,21,12
20180118,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,14,NO2,71,81,80,90,72,79,94,42,,105,64,81,70,92,81,66,50,48,61,24,29,17,27,58,25,7,32,68,82,63,90,85,82,97,85
20180118,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,14,O3,16,,24,16,35,19,20,47,,16,46,29,42,20,30,41,49,38,43,67,46,58,50,37,58,66,59,50,8,41,18,5,20,15,15
20180118,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,14,CO,1.2,1.2,1.2,1.4,1.2,,1.5,0.7,,1.4,1.1,1.2,1,1.8,1.2,0.9,1,1.2,0.9,0.8,0.5,0.5,1.1,0.9,0.6,0.4,0.7,1,1.9,1.3,1.3,1.3,1.3,1.4,1.2
20180118,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,15,SO2,,17,13,20,11,,14,14,,17,17,14,18,32,24,21,19,15,13,11,7,8,8,10,11,5,14,28,36,31,22,23,17,25,18
20180118,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,15,NO2,65,84,90,82,81,,90,60,,90,70,85,81,103,89,85,59,48,61,25,36,19,10,48,22,11,33,59,82,79,87,91,93,99,94
20180118,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,15,O3,21,28,19,28,32,,25,40,,20,44,27,37,16,27,31,48,42,53,64,43,59,75,49,62,56,59,73,16,44,27,8,18,19,15
20180118,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,15,CO,1.2,1.2,1.2,1.2,1.2,1,1.2,0.9,,1.3,1.1,1.1,1.1,2,1.5,1.2,1.1,0.9,0.9,0.8,0.5,0.5,0.4,0.8,0.5,,0.7,1.4,2.2,1.7,1.2,1.3,1.3,1.4,1.4
20180118,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,16,SO2,17,17,19,23,16,17,14,13,,20,,14,23,30,24,28,17,13,13,14,9,9,7,10,12,6,18,37,38,30,23,25,21,26,17
20180118,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,16,NO2,,90,87,90,82,87,97,87,,91,,87,82,109,93,90,69,50,79,29,56,21,9,51,27,17,39,75,70,82,95,97,94,112,100
20180118,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,16,O3,,27,22,22,33,16,19,21,,18,,24,40,12,26,35,40,41,37,65,33,59,78,47,58,60,56,64,32,46,25,6,19,13,12
20180118,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,16,CO,,1.2,1.1,1.3,1.2,1.2,1.1,1.1,,1.2,,1,1.2,2,1.5,1.5,1.1,0.8,1,0.8,0.7,0.4,0.3,0.8,0.6,0.5,0.8,1.6,2,1.6,1.3,1.3,1.2,1.6,1.3
20180118,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,17,SO2,21,12,22,22,19,21,17,10,,22,22,17,25,26,24,31,15,14,13,17,14,11,11,9,16,6,20,38,32,29,22,23,23,26,18
20180118,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,17,NO2,92,104,98,114,93,101,106,102,,106,85,102,96,100,103,103,89,72,88,47,68,33,18,59,43,20,59,96,73,93,113,106,104,125,108
20180118,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,17,O3,,10,10,5,27,10,9,8,,7,28,12,27,14,17,18,20,20,26,48,22,49,63,39,42,58,37,45,28,36,10,2,9,5,6
20180118,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,17,CO,,1.3,1.2,1.6,1.2,1.4,1.1,1.1,,1.3,1.2,1.2,1.3,2,1.6,1.6,1.1,1,1,1.1,0.9,0.6,0.5,0.8,0.7,0.5,1,1.8,2.1,1.7,1.4,1.5,1.3,1.8,1.4
20180118,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,18,SO2,23,7,22,21,21,22,19,10,,23,25,16,27,25,23,30,20,14,14,20,12,15,13,12,14,7,18,39,23,45,23,21,25,26,19
20180118,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,18,NO2,118,115,,120,117,124,113,107,,115,105,111,120,116,121,115,106,89,108,60,98,52,30,72,57,26,70,136,87,105,126,116,113,134,119
20180118,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,18,O3,6,2,2,2,15,2,4,2,,2,6,2,8,3,5,3,5,4,4,35,2,33,48,22,26,54,26,9,10,21,3,2,5,3,2
20180118,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,18,CO,1.8,1.5,,1.7,1.6,1.7,1.4,1.2,,1.6,1.3,1.3,1.8,2.4,1.9,1.7,1.5,1.2,1.2,1.2,1.5,1,0.6,1.1,0.7,0.6,1.1,2.5,2.1,3.3,1.8,1.8,1.7,1.9,1.7
20180118,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,19,SO2,27,3,,25,20,27,20,6,,28,30,16,31,20,23,33,18,17,9,19,12,20,17,17,14,11,18,34,19,64,24,17,23,31,21
20180118,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,19,NO2,122,113,118,123,119,133,117,99,,117,116,115,133,123,127,124,107,92,99,81,103,73,45,76,47,36,77,138,91,110,130,118,118,136,122
20180118,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,19,O3,6,2,,2,15,2,4,2,,2,2,2,2,2,4,2,4,2,2,13,2,15,26,12,29,47,21,4,4,12,4,2,5,3,2
20180118,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,19,CO,2,1.7,1.6,2,1.8,1.9,1.5,1.2,,2,1.7,1.4,2.2,2.6,2.1,2,1.6,1.5,1.5,1.7,2.4,1.5,0.9,1.4,0.7,0.9,1.1,2.6,2.1,,2.2,2.3,1.7,2.2,1.8
20180118,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,20,SO2,34,3,31,27,23,31,23,5,,32,25,19,29,21,24,32,18,14,7,15,12,18,25,39,13,14,29,40,19,54,29,19,23,34,22
20180118,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,20,NO2,124,114,122,125,121,137,121,91,,124,112,120,142,127,126,131,118,84,92,51,91,88,66,88,53,44,78,158,97,98,130,121,118,137,124
20180118,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,20,O3,6,2,4,2,16,2,4,2,,2,2,2,2,2,6,2,5,2,2,28,2,2,3,7,23,37,22,3,2,6,4,2,5,3,2
20180118,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,20,CO,2.3,2,2,2.4,2,2.2,1.7,1.4,,2.3,1.6,1.7,2.5,2.9,2.2,2.2,2.1,1.4,1.5,1.6,1.6,2.2,1.4,2,0.7,1,1.4,3,2.1,4.8,2.4,2.2,2,2.5,1.9
20180118,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,21,SO2,33,4,34,24,23,34,25,7,,30,26,16,24,23,23,33,16,13,12,13,10,19,30,28,14,8,27,32,19,68,31,24,24,32,24
20180118,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,21,NO2,125,121,121,125,119,143,124,88,,127,108,118,133,122,132,137,115,79,90,40,75,92,68,86,67,43,91,154,105,95,132,121,120,139,125
20180118,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,21,O3,5,2,3,2,16,2,5,2,,2,2,2,2,2,8,2,5,2,2,30,3,2,3,5,8,30,13,2,2,6,3,2,5,3,2
20180118,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,21,CO,2.5,2.2,2.1,2.6,2,2.5,1.9,1.7,,2.4,1.7,1.7,2.4,2.8,2.5,2.4,2.2,1.2,1.7,1.5,1.4,2.7,1.8,1.7,0.7,1,1.6,2.9,2.2,6,2.5,2.4,2,2.9,2.1
20180118,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,22,SO2,35,5,34,24,24,35,21,6,,30,23,12,19,21,24,32,21,13,11,13,10,16,30,22,17,3,25,25,20,71,30,23,24,31,24
20180118,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,22,NO2,127,117,123,125,116,146,123,75,,132,106,110,120,119,132,138,108,81,87,37,63,75,67,83,66,31,87,142,97,93,133,121,120,138,129
20180118,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,22,O3,5,2,3,2,15,2,5,2,,2,2,9,2,2,6,2,6,2,2,33,6,2,3,4,4,32,13,3,4,7,3,2,5,3,2
20180118,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,22,CO,2.6,2.3,2.2,2.5,1.9,2.7,2.3,1.7,,2.6,1.5,1.8,2.3,2.8,2.5,2.5,2.2,1.3,1.4,1.4,1.4,2.1,2.3,1.4,0.8,0.8,1.8,2.6,2.6,6.8,2.7,2.6,2.1,3,2.7
20180118,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,23,SO2,34,3,34,25,23,36,16,4,,26,20,10,14,18,22,24,22,15,10,14,9,11,42,29,21,2,30,23,23,55,30,13,24,34,26
20180118,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,23,NO2,127,112,124,127,121,147,116,71,,126,103,97,101,122,132,139,107,83,82,44,61,73,67,84,74,29,94,133,92,87,136,120,122,137,135
20180118,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,23,O3,5,2,3,2,16,2,5,2,,2,2,7,2,2,6,2,6,2,2,24,6,2,5,4,2,31,11,3,5,5,3,2,5,3,2
20180118,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,23,CO,2.7,2.3,2.2,2.5,2.3,2.8,1.9,1.7,,2.5,1.5,1.7,1.6,3,2.6,2.9,2.5,1.5,1.2,1.8,1.4,1.7,3.4,1.9,1,0.8,1.9,2.6,2.9,5.8,2.7,2.9,2.3,2.8,3.3
20180118,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
