date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180122,5,NO2,63,62,61,60,60,62,68,59,,61,63,67,60,56,65,67,55,36,63,48,53,24,21,26,24,37,49,61,38,52,64,57,64,66,66
20180122,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,5,O3,2,2,2,2,17,2,2,2,,2,2,2,2,2,2,2,6,20,2,3,2,29,35,35,34,13,2,2,2,3,2,2,3,2,2
20180122,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,5,CO,1.4,1.3,1.3,1.3,1.4,1.3,1.4,1.2,,1.3,1.3,1.2,0.9,1.5,1.5,1.6,1.9,0.9,1.3,2,1.6,1,0.7,0.8,0.6,1.4,1.8,1.6,1,1.3,1.4,1.3,1.3,1.5,1.4
20180122,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,6,SO2,10,3,8,6,7,10,9,3,,6,2,3,3,4,5,14,12,9,6,7,2,8,13,8,4,5,5,8,3,12,4,5,5,7,10
20180122,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,6,NO2,61,61,60,60,60,64,66,58,,64,63,70,58,58,62,60,50,29,64,51,55,21,18,26,19,3,52,62,37,51,64,61,64,66,65
20180122,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,6,O3,2,2,2,2,19,2,3,4,,2,2,2,2,2,3,2,11,32,2,3,2,41,37,53,44,72,2,2,2,2,2,2,4,2,2
20180122,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,6,CO,1.5,1.4,1.3,1.4,1.5,1.5,1.4,1.1,,1.3,1.3,1.2,1,1.7,1.5,1.5,1.8,0.8,1.3,2.1,1.6,0.7,0.7,0.5,0.6,0.2,1.8,1.7,1,1.9,1.4,1.3,1.3,1.6,1.5
20180122,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,7,SO2,11,4,9,8,8,10,11,4,,8,2,3,3,4,6,13,12,8,6,6,3,6,14,6,6,4,6,7,3,11,6,8,6,10,10
20180122,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,7,NO2,57,58,56,54,57,59,48,21,,57,61,59,62,60,44,51,38,26,61,55,24,11,24,18,17,2,55,61,37,46,62,59,61,66,68
20180122,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,7,O3,2,3,2,6,21,3,24,40,,7,2,8,2,2,21,10,25,37,6,2,41,56,32,64,48,73,2,2,2,2,4,2,8,3,2
20180122,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,7,CO,1.4,1.3,1.2,1.2,1.4,1.3,0.8,0.4,,1.1,1.3,1,1,1.9,1,1.4,1.5,0.6,1.1,2.3,0.6,0.4,0.8,0.4,0.6,0.2,1.7,1.7,1.1,1.8,1.4,1.3,1.2,1.5,1.3
20180122,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,8,SO2,10,6,8,8,8,10,10,5,,8,2,4,4,5,8,12,10,7,7,5,2,3,15,3,6,3,6,7,3,8,8,7,7,10,9
20180122,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,8,NO2,45,43,40,45,42,44,33,13,,38,53,26,60,53,55,52,23,18,51,54,20,8,34,10,18,2,52,59,34,44,46,52,47,58,56
20180122,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,8,O3,19,24,28,19,39,20,44,50,,28,9,42,2,7,14,6,45,49,20,2,48,62,25,77,47,71,4,2,2,5,22,6,27,13,10
20180122,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,8,CO,1,0.9,0.7,0.9,0.8,0.9,0.6,0.3,,0.7,1,0.5,1.1,1.6,1,1.5,1.1,0.5,0.9,2.4,0.5,0.3,0.9,0.2,0.6,0.2,1.7,1.9,1.2,1.6,1,0.9,0.7,1.1,1.1
20180122,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,9,SO2,6,6,7,6,4,6,9,5,,5,4,3,5,8,10,12,8,6,7,5,2,3,15,2,10,4,6,14,4,10,8,9,7,8,6
20180122,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,9,NO2,22,30,28,27,20,19,30,8,,28,25,19,62,35,43,40,15,13,30,50,19,8,29,8,24,2,25,60,34,39,29,45,37,38,41
20180122,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,9,O3,46,44,45,47,66,53,48,60,,41,48,54,4,29,28,26,58,56,51,4,49,60,33,78,41,70,22,6,5,10,45,16,37,30,33
20180122,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,9,CO,0.5,0.6,0.5,0.5,0.4,0.4,0.6,0.2,,0.5,0.5,0.4,1.2,1.1,0.9,1.2,0.8,0.5,0.7,2.3,0.4,0.3,1,0.2,0.7,0.2,1.1,2.7,1.4,1.9,0.5,0.6,0.5,0.8,0.6
20180122,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,10,SO2,4,6,7,5,4,4,9,4,,6,,4,8,7,11,12,5,8,5,8,2,4,18,11,12,6,7,20,7,14,8,9,8,8,3
20180122,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,10,NO2,15,24,21,19,15,12,24,7,,26,,14,50,23,33,42,7,14,11,40,11,7,17,15,21,2,23,57,36,31,24,41,36,40,26
20180122,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,10,O3,55,53,55,56,71,61,54,61,,44,,63,16,47,39,29,70,55,80,16,57,60,48,64,46,68,25,12,10,22,53,22,43,38,48
20180122,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,10,CO,0.4,0.5,0.4,0.4,0.3,0.3,0.6,0.2,,0.5,,0.3,1.1,0.8,0.9,1.4,0.6,0.6,0.5,2.1,0.3,0.3,0.8,0.5,0.7,0.2,1.1,3,2.1,1.2,0.5,0.5,0.5,0.7,0.4
20180122,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,11,SO2,6,6,6,6,6,5,8,3,,6,5,5,7,6,8,9,5,6,4,12,2,3,13,9,11,5,8,28,17,13,7,9,8,19,3
20180122,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,11,NO2,16,20,20,18,15,10,17,5,,22,12,15,32,18,48,49,6,8,10,34,10,5,12,14,20,2,28,39,40,39,24,33,28,38,16
20180122,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,11,O3,54,59,57,56,71,63,64,65,,49,74,61,43,51,17,20,73,67,84,24,59,65,54,69,50,72,24,28,11,16,55,27,51,37,55
20180122,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,11,CO,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.1,,0.4,0.4,0.4,0.7,0.8,1.9,1.9,0.6,0.5,0.4,2.2,0.3,0.2,0.7,0.4,0.6,0.2,1.4,2.2,2.8,1.3,0.5,0.4,0.5,0.7,0.3
20180122,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,12,SO2,6,6,5,4,5,7,4,3,,5,5,3,7,7,13,13,4,4,3,14,2,3,11,6,8,4,11,26,24,11,5,7,8,7,6
20180122,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,12,NO2,15,19,18,14,13,13,12,6,,20,14,12,42,37,52,50,10,6,7,32,11,5,9,12,15,2,,32,37,38,20,31,25,38,21
20180122,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,12,O3,56,64,64,64,75,60,76,68,,54,73,69,28,29,19,24,71,74,88,29,61,67,64,75,57,74,30,37,16,18,61,31,55,40,50
20180122,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,12,CO,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.1,,0.4,0.5,0.3,1.3,2.1,2.6,2.6,0.6,0.4,0.4,2.3,0.3,0.2,0.6,0.3,0.5,0.2,1.1,1.8,2.8,1.4,0.4,0.4,0.4,0.7,0.5
20180122,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,13,SO2,3,6,2,5,2,4,3,2,,6,7,2,6,10,11,18,5,3,3,15,2,2,5,4,6,4,11,,28,8,5,9,4,10,4
20180122,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,13,NO2,12,24,17,20,11,12,10,5,,28,35,8,40,46,52,45,8,6,8,28,8,6,5,11,10,2,31,,29,37,23,35,21,45,18
20180122,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,13,O3,64,57,72,56,84,67,82,67,,43,43,78,30,18,18,34,73,76,89,33,65,68,71,79,62,77,27,,30,24,59,25,65,31,59
20180122,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,13,CO,0.4,0.8,0.2,0.7,0.2,0.3,0.3,0.1,,1,1.1,0.2,1.3,2.7,2.5,2.3,0.6,0.4,0.3,2.1,0.2,0.2,0.4,0.3,0.4,0.2,1.6,,2.1,1.4,,0.9,0.2,1.6,0.4
20180122,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,14,SO2,2,9,2,10,2,2,3,2,,10,5,2,8,12,14,18,7,3,3,16,3,2,3,3,6,2,10,24,26,9,12,14,3,14,2
20180122,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,14,NO2,9,52,14,50,9,11,7,5,,45,36,11,44,47,43,43,10,7,8,30,8,8,6,9,11,2,34,32,29,,59,57,20,58,12
20180122,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,14,O3,70,21,77,20,87,72,87,70,,22,42,77,30,19,28,36,73,74,92,36,60,69,73,82,61,81,29,49,35,23,17,6,70,15,66
20180122,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,14,CO,0.3,2.2,0.2,2.2,0.2,0.2,0.3,0.1,,1.9,1.1,0.3,1.7,2.8,2.2,1.9,0.6,0.4,0.3,1.9,0.3,0.2,0.4,0.2,0.4,0.2,1.5,1.5,1.9,,2.3,2.1,0.2,2.7,0.3
20180122,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,15,SO2,2,10,2,10,2,2,3,2,,10,7,2,10,13,21,19,6,3,4,13,2,2,2,2,4,2,9,27,22,13,8,14,4,15,2
20180122,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,15,NO2,9,53,13,52,8,10,7,6,,46,40,11,49,46,42,45,11,8,9,32,8,8,2,8,10,2,,37,35,47,30,62,18,68,10
20180122,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,15,O3,69,22,76,20,87,74,86,69,,22,35,75,29,23,31,36,72,72,86,37,61,71,80,82,63,83,34,49,30,25,52,5,71,13,67
20180122,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,15,CO,0.3,2.2,0.2,2.1,0.2,0.1,0.3,0.1,,2,1.5,0.3,1.9,2.6,2.1,2,0.6,0.4,0.3,1.8,0.3,0.1,0.3,0.2,0.4,0.2,1.4,1.6,1.7,1.9,1,2.2,0.2,2.7,0.2
20180122,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,16,SO2,2,8,2,9,2,2,4,3,,10,6,,9,12,16,21,5,2,4,10,2,2,2,2,2,2,8,22,22,15,5,12,5,13,2
20180122,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,16,NO2,12,40,16,54,11,12,10,7,,51,41,12,55,46,47,46,11,8,10,33,6,6,2,7,8,2,36,39,38,54,20,61,20,65,12
20180122,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,16,O3,64,41,70,21,83,68,81,68,,19,34,70,23,24,28,39,72,71,86,32,62,73,85,83,65,82,31,61,29,22,63,6,67,14,64
20180122,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,16,CO,0.3,1.3,0.2,2,0.2,0.2,0.3,0.1,,2.1,1.3,0.3,1.8,2.4,1.9,1.9,0.6,0.4,0.3,1.9,0.2,0.1,0.3,0.2,0.3,0.2,1.5,1.3,1.8,2.2,0.5,1.9,0.2,2.5,0.2
20180122,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,17,SO2,2,4,3,5,2,2,5,2,,9,4,4,6,7,11,4,5,2,4,10,2,2,2,2,2,2,9,21,18,13,4,8,5,13,2
20180122,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,17,NO2,13,18,17,33,13,13,11,6,,51,22,,58,58,57,15,13,9,13,40,5,8,2,6,11,2,40,58,41,58,14,45,28,67,12
20180122,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,17,O3,61,68,66,50,79,65,77,67,,22,65,,18,14,21,94,69,70,81,26,65,72,82,84,63,84,28,32,29,18,67,25,58,16,62
20180122,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,17,CO,0.3,0.3,0.3,0.9,0.2,0.2,0.4,0.1,,1.7,0.7,,1.6,2.6,2,0.4,0.5,0.4,0.3,2,0.2,0.1,0.3,0.2,0.3,0.2,1.6,1.7,1.7,2.2,0.3,0.9,0.3,,0.3
20180122,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,18,SO2,2,2,2,2,2,2,3,2,,3,4,4,4,6,7,2,3,3,5,8,2,2,2,2,3,2,6,18,12,11,3,3,3,6,2
20180122,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,18,NO2,11,17,17,19,11,13,14,6,,26,8,11,71,62,49,17,14,15,15,47,5,6,3,5,17,2,42,47,34,54,14,26,23,37,13
20180122,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,18,O3,62,67,63,63,80,63,71,67,,49,84,,5,10,31,89,70,63,76,20,67,77,80,83,58,85,26,45,33,22,66,37,61,44,59
20180122,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,18,CO,0.4,0.3,0.3,0.3,0.2,0.2,0.4,0.1,,0.4,0.3,,2,2.5,1.5,0.3,0.5,0.5,0.3,2,0.2,0.1,0.3,0.2,0.3,0.2,1.6,1.1,1.4,1.9,0.3,0.3,0.3,0.6,0.3
20180122,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,19,SO2,2,2,,2,2,2,3,,,3,4,4,4,5,4,2,3,2,5,8,2,2,2,2,3,2,5,15,7,13,3,4,3,4,2
20180122,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,19,NO2,12,17,,18,12,14,16,8,,25,7,13,26,41,16,21,7,10,16,39,6,6,6,5,15,2,44,54,36,58,13,20,29,36,16
20180122,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,19,O3,62,66,,62,79,62,69,66,,47,84,,53,31,62,82,79,69,75,31,67,77,74,82,58,82,20,34,25,20,67,40,58,42,57
20180122,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,19,CO,0.4,0.3,,0.3,0.2,0.2,0.4,0.1,,0.4,0.3,,0.4,1.4,0.3,0.3,0.5,0.4,0.3,1.6,0.2,0.1,0.4,0.2,0.3,0.2,1.6,1.2,1.4,1.8,0.3,0.3,0.3,0.5,0.3
20180122,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,20,SO2,2,2,2,2,2,2,2,2,,2,3,3,2,3,2,2,2,2,4,2,2,2,2,2,3,2,3,13,4,10,2,2,2,3,2
20180122,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,20,NO2,12,12,13,12,14,15,11,7,,23,6,13,19,21,14,21,4,9,13,6,3,7,4,4,15,2,28,60,38,57,11,15,22,37,16
20180122,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,20,O3,63,73,70,69,78,61,75,68,,51,86,70,63,50,66,79,84,68,80,72,71,72,72,81,56,81,41,25,12,18,72,46,65,44,57
20180122,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,20,CO,0.3,0.3,0.4,0.2,0.2,0.2,0.4,0.1,,0.3,0.3,0.3,0.3,0.8,0.3,0.4,0.4,0.4,0.3,0.6,0.2,0.1,0.3,0.2,0.3,0.2,0.9,1.4,1.4,1.9,0.2,0.2,0.3,0.5,0.3
20180122,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,21,SO2,2,2,2,5,2,3,,2,,2,4,3,3,2,2,2,2,2,4,2,2,2,2,2,2,2,2,7,5,11,2,2,2,3,2
20180122,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,21,NO2,11,13,13,13,11,14,,5,,18,6,11,15,15,14,19,3,4,11,4,3,7,9,4,14,2,10,38,33,56,12,13,23,34,19
20180122,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,21,O3,62,70,69,68,78,59,73,68,,56,87,73,68,57,66,82,83,71,82,73,68,68,65,79,56,79,67,49,26,19,70,47,63,45,54
20180122,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,21,CO,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.1,,0.3,0.3,0.3,0.3,0.7,0.3,0.4,0.4,0.4,0.3,0.6,0.2,0.1,0.4,0.2,0.3,0.2,0.2,0.8,0.9,2,0.2,0.2,0.3,0.4,0.3
20180122,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,22,SO2,2,2,2,2,2,3,2,2,,2,3,3,3,2,2,2,2,2,4,2,2,2,4,2,2,2,2,2,5,9,2,2,2,4,2
20180122,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,22,NO2,13,14,14,11,13,12,5,5,,19,5,14,11,20,16,19,3,3,10,4,3,4,5,4,15,2,10,18,11,63,13,22,27,28,16
20180122,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,22,O3,58,66,65,69,74,60,,66,,54,88,71,72,51,62,81,81,70,84,71,64,70,71,78,53,76,65,71,58,7,67,38,56,51,56
20180122,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,22,CO,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.1,,0.3,0.3,0.3,0.3,0.7,0.3,0.4,0.4,0.4,0.3,0.6,0.2,0.2,0.5,0.2,0.3,0.2,0.2,0.3,0.3,2.5,0.2,0.3,0.3,0.4,0.3
20180122,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,23,SO2,2,2,2,5,2,3,3,2,,2,2,3,2,2,2,2,2,,3,2,2,2,3,2,,2,2,3,4,10,2,2,2,4,2
20180122,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,23,NO2,11,14,11,11,8,8,5,6,,15,3,15,8,14,13,18,3,,9,3,2,5,3,6,,2,11,18,9,44,10,18,18,25,14
20180122,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,23,O3,60,67,68,68,77,63,,65,,58,90,69,76,57,65,75,78,,84,70,64,65,72,75,,74,63,69,62,23,70,43,65,50,56
20180122,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,23,CO,0.4,0.3,0.4,0.2,0.2,0.3,0.4,0.1,,0.3,0.3,0.3,0.3,0.7,0.3,0.4,0.5,,0.3,0.6,0.2,0.2,0.4,0.2,,0.2,0.2,0.3,0.3,2.2,0.2,0.3,0.3,0.4,0.3
20180122,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
