date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180303,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,8,NO2,97,88,90,99,92,104,85,68,,98,48,74,76,94,98,112,84,46,44,52,30,62,63,42,71,26,54,87,85,50,103,103,100,107,112
20180303,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,8,O3,7,2,2,2,2,2,4,2,,5,32,12,9,2,4,2,5,22,36,18,33,8,9,29,13,46,21,48,2,20,5,2,3,2,2
20180303,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,8,CO,2.6,2.3,2,2.4,1.7,2.5,2,2,,2.2,1.4,1.4,1.5,3.4,2.9,2.9,2.2,1.8,1.3,2.2,1.6,2.2,3.6,1.7,1.5,1.4,1.6,3.2,2.2,2.8,2.3,2.4,2.3,2.5,
20180303,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,9,SO2,29,14,28,29,21,27,19,10,,23,18,16,17,30,25,34,18,18,17,17,12,13,17,15,13,6,13,22,20,29,26,26,21,29,30
20180303,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,9,NO2,86,89,80,90,78,112,81,66,,85,47,70,78,93,95,108,80,62,40,57,40,71,74,35,57,24,52,85,85,61,93,99,93,98,110
20180303,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,9,O3,15,6,14,10,5,2,14,8,,14,36,20,15,3,6,2,7,14,42,12,29,6,16,35,34,48,21,49,4,14,8,4,10,5,2
20180303,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,9,CO,2.5,2.4,1.9,2.5,1.8,2.6,1.8,1.8,,2.4,1.4,1.5,1.6,3.1,2.5,2.5,2.2,2.5,1.4,2.1,1.7,2.2,3,1.7,1.4,1.3,1.5,3.2,2.4,5,2.4,2.4,2,2.5,
20180303,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,10,SO2,32,23,31,33,24,30,27,19,,31,27,23,26,37,31,35,22,21,23,16,13,17,18,19,20,7,10,22,30,31,35,36,30,33,39
20180303,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,10,NO2,75,80,69,83,72,114,68,58,,70,55,71,82,85,96,106,52,45,40,50,61,61,59,34,54,26,49,86,96,62,79,93,84,89,111
20180303,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,10,O3,29,22,30,23,16,4,35,26,,31,42,29,24,13,10,5,38,40,54,16,21,21,36,52,52,53,21,51,4,41,23,11,19,15,2
20180303,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,10,CO,2.5,2.2,2,2.3,1.8,2.9,1.8,1.8,,2.2,1.7,1.9,1.8,3.1,2.5,2.5,1.8,1.9,1.5,1.9,1.8,2,2.7,1.7,1.4,1.4,1.4,3.4,3.2,2.6,2.3,2.2,2,2.3,
20180303,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,11,SO2,33,26,31,33,28,35,30,29,,29,31,26,29,38,31,37,26,24,31,16,15,20,19,23,24,13,8,23,31,27,39,39,36,32,37
20180303,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,11,NO2,71,85,67,76,66,99,56,49,,72,57,55,84,83,88,104,45,53,43,46,46,64,54,36,48,30,48,92,99,61,78,90,75,88,92
20180303,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,11,O3,42,27,44,38,35,24,59,53,,39,56,59,34,19,17,10,49,51,71,20,41,23,54,68,72,60,20,51,5,46,34,19,40,23,22
20180303,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,11,CO,2.5,2.2,2,2.2,1.9,2.4,1.8,1.8,,2.2,2,2,2,2.9,2.3,2.6,1.9,2.2,1.8,1.8,1.9,1.7,2.6,1.7,1.4,1.4,1.4,3.5,3.3,2.2,2.3,2.2,2,2.3,
20180303,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,12,SO2,33,26,29,31,29,32,30,31,,29,30,29,32,40,34,35,28,23,32,12,18,23,21,23,23,14,7,23,29,25,38,43,38,31,32
20180303,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,12,NO2,72,89,64,76,69,83,55,44,,75,55,50,83,84,78,92,54,44,56,39,49,60,40,43,47,30,43,96,98,71,85,96,72,103,81
20180303,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,12,O3,52,35,61,49,49,50,78,75,,47,75,81,47,25,26,17,46,74,75,24,47,33,86,75,87,67,21,54,5,41,42,21,53,23,41
20180303,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,12,CO,2.5,2.2,1.9,2.1,2.1,2.1,1.8,1.8,,2.1,2,1.9,2.1,2.8,2.3,2.5,2.1,1.9,2,1.5,1.8,1.8,2.4,1.9,1.3,1.5,1.3,3.4,3.3,2.2,2.2,2.2,1.9,2.3,
20180303,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,13,SO2,29,24,27,27,26,29,28,27,,26,27,27,27,34,41,31,27,20,30,14,18,25,26,22,28,15,7,20,28,25,34,37,35,29,
20180303,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,13,NO2,72,88,64,78,68,85,62,50,,77,55,50,84,89,88,81,54,40,56,56,39,60,40,48,54,32,44,94,83,74,85,101,86,107,88
20180303,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,13,O3,56,42,81,52,60,56,88,83,,53,91,94,52,25,28,24,52,86,89,17,54,41,93,82,85,74,19,54,17,50,47,23,,,41
20180303,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,13,CO,2.4,2.1,1.8,2.1,2,2,1.8,1.8,,2.1,1.8,1.8,2,2.7,2.2,2.3,2.1,1.8,1.9,2.1,1.6,1.8,2.4,1.9,1.5,1.5,1.3,3,2.9,2.2,2.1,2.1,2,2.3,
20180303,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,14,SO2,28,24,27,27,25,26,29,26,,25,26,26,31,36,38,26,25,19,29,10,15,26,37,20,44,16,6,22,25,24,33,34,33,,
20180303,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,14,NO2,72,93,68,79,72,80,65,53,,74,59,52,82,78,89,85,57,45,55,50,39,47,56,48,72,32,39,70,56,76,81,96,82,114,100
20180303,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,14,O3,66,41,83,62,64,62,96,91,,65,93,102,63,38,31,18,54,87,98,17,56,54,82,86,72,82,24,64,43,65,62,,,,33
20180303,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,14,CO,2.3,2.3,1.9,2.1,2,1.9,1.8,1.8,,2,1.8,1.8,2,2.5,2.1,2.2,2.1,1.9,1.8,1.7,1.6,1.7,2.7,1.8,2.1,1.6,1.1,2.2,2.1,2.2,2,2.2,2,2.4,
20180303,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,15,SO2,26,24,27,26,23,23,28,24,,25,24,27,30,37,50,26,21,16,29,10,12,28,28,19,38,15,6,25,19,23,35,,34,,27
20180303,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,15,NO2,71,90,72,87,69,89,64,52,,70,68,52,86,73,67,85,60,42,62,42,36,54,48,51,70,32,35,54,51,85,91,92,82,108,107
20180303,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,15,O3,66,42,84,50,76,52,107,93,,78,93,120,68,45,50,20,46,91,101,25,59,51,97,86,77,80,26,73,55,68,52,,66,30,
20180303,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,15,CO,2.3,2.3,2,2.4,1.9,1.9,1.8,1.8,,2,1.8,1.7,2,2.4,1.8,2.2,2,1.8,1.8,1.5,1.5,1.6,2.4,1.9,1.9,1.5,1.2,1.8,1.8,2.2,2.2,2.2,,2.4,
20180303,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,16,SO2,24,20,24,24,19,21,26,22,,25,23,27,27,30,41,21,18,14,29,11,11,25,30,14,34,12,5,25,16,23,31,,32,25,24
20180303,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,16,NO2,82,96,73,94,82,96,63,54,,84,69,57,97,65,52,68,64,44,64,41,39,52,64,52,69,31,33,46,52,84,103,89,94,114,113
20180303,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,16,O3,59,36,79,42,52,42,105,89,,63,103,114,59,43,55,25,40,81,111,27,52,49,82,70,78,83,28,80,61,76,39,20,56,35,13
20180303,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,16,CO,2.2,2.1,1.9,2.3,1.9,1.9,1.8,1.8,,2.2,1.8,1.8,2.1,2.1,1.5,1.8,2,1.7,1.8,1.5,1.5,1.5,2.6,1.7,1.8,1.5,1.1,1.6,1.7,2.2,2.1,1.7,2,2.3,
20180303,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,17,SO2,20,18,20,22,14,17,23,19,,22,23,23,24,23,23,18,15,12,26,10,10,23,35,13,29,10,5,19,14,21,27,27,25,22,20
20180303,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,17,NO2,88,105,85,102,89,100,85,70,,96,84,63,95,61,53,60,72,46,72,44,41,42,82,52,79,29,30,46,53,90,98,105,95,,110
20180303,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,17,O3,41,30,54,31,28,23,72,66,,46,82,101,56,39,48,22,32,69,97,24,56,59,59,64,66,92,27,78,61,63,39,17,43,30,11
20180303,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,17,CO,2.2,2,1.9,2.3,1.8,1.9,1.8,1.8,,2.2,1.9,1.8,1.9,2,1.4,1.7,2,1.6,1.8,1.6,1.5,1.3,2.9,1.6,1.7,1.5,1,1.5,1.7,2.2,2,2,2,2.2,
20180303,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,18,SO2,17,11,15,19,11,15,18,17,,19,20,17,18,15,15,13,16,10,23,9,8,17,16,12,28,9,4,15,11,20,19,20,,19,17
20180303,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,18,NO2,84,109,87,111,98,90,94,86,,110,97,88,89,69,54,67,81,49,84,47,49,57,54,57,90,26,33,48,54,98,108,108,86,,
20180303,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,18,O3,32,10,33,10,6,29,44,43,,26,46,60,46,21,34,9,22,57,71,21,41,38,59,54,43,94,23,72,50,45,13,7,21,12,11
20180303,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,18,CO,2.2,2,1.8,2.2,1.9,1.8,1.7,1.9,,2.1,2,1.9,1.8,2,1.5,1.6,2.1,1.7,1.7,1.6,1.6,1.5,2,1.7,1.8,1.3,1.1,1.5,1.5,2.3,2,,1.6,2.1,
20180303,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,19,SO2,15,8,13,16,9,14,15,13,,15,17,12,14,12,12,12,15,9,22,8,7,12,15,9,26,7,3,12,8,19,15,17,,17,16
20180303,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,19,NO2,68,91,100,83,79,89,98,85,,98,91,94,96,75,74,78,83,50,86,52,56,72,51,58,111,24,62,67,61,91,66,95,96,121,
20180303,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,19,O3,43,19,8,28,20,27,20,28,,23,37,37,24,12,12,2,18,49,58,15,28,18,51,42,21,90,3,47,29,43,39,7,14,2,6
20180303,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,19,CO,2,1.7,1.9,1.8,1.7,1.8,1.7,2,,1.9,1.8,1.7,1.7,2,1.6,1.7,2.2,1.7,1.7,1.7,1.8,1.8,1.9,1.8,2,1.3,1.4,1.6,1.5,2.4,1.6,,1.7,1.9,
20180303,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,20,SO2,14,7,11,15,9,13,13,11,,13,13,11,13,12,11,12,13,8,22,7,6,12,30,10,14,6,4,10,8,22,15,15,12,14,16
20180303,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,20,NO2,85,69,89,66,79,109,96,86,,102,92,97,112,96,87,78,96,63,88,58,54,75,81,65,90,24,62,74,56,101,75,89,90,90,120
20180303,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,20,O3,23,30,14,35,16,8,14,16,,12,26,23,8,2,2,2,7,29,50,9,26,17,29,33,20,86,2,41,24,26,29,13,17,14,2
20180303,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,20,CO,2.1,1.5,1.7,1.6,1.6,2,1.7,2.2,,1.9,1.8,1.8,1.9,2.2,1.7,1.8,2.3,1.8,1.8,1.9,2.1,2.3,3,2,1.1,1.3,1.3,1.8,1.5,2.8,1.6,1.5,1.7,1.7,
20180303,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,21,SO2,15,7,13,15,15,13,17,8,,12,11,10,13,10,10,11,12,12,22,7,6,11,25,11,2,5,7,10,8,26,15,13,13,13,14
20180303,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,21,NO2,94,94,91,71,105,118,107,87,,90,71,99,114,92,90,84,87,87,102,64,63,88,77,84,27,15,63,76,66,108,94,90,92,94,117
20180303,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,21,O3,12,10,11,25,2,2,6,8,,17,32,16,9,2,2,2,8,7,28,4,14,4,25,12,69,96,3,41,9,11,16,7,12,9,2
20180303,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,21,CO,2.3,1.8,1.9,1.8,2.2,2.1,2.1,2.2,,1.8,1.5,1.8,1.7,2.1,1.8,2.1,2.2,2.4,2.1,2.1,2.2,3,2.9,2.5,0.2,0.9,1.5,1.9,1.6,3.5,1.8,1.7,2,1.8,
20180303,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,22,SO2,18,7,16,17,16,13,18,9,,14,11,12,11,9,11,11,14,14,20,7,5,5,5,8,2,2,7,8,8,25,16,15,15,15,13
20180303,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,22,NO2,89,94,96,85,100,120,108,86,,95,77,99,111,88,103,88,78,77,118,65,39,23,27,38,38,3,57,78,73,109,82,89,103,89,115
20180303,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,22,O3,13,4,4,10,2,2,3,11,,11,26,12,4,2,2,2,14,12,9,3,33,68,63,52,57,114,6,41,2,3,16,6,3,8,2
20180303,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,22,CO,2.4,1.9,2.2,2.1,2.4,2.1,2.3,2.2,,2,1.6,2,1.8,2.2,2.1,2.2,1.9,2.3,2.1,2.9,1.9,0.7,1.4,1.1,0.2,0.2,1.4,1.9,1.7,3.8,2.1,1.8,2.2,1.9,
20180303,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,23,SO2,20,4,17,15,15,12,16,9,,15,11,12,8,8,12,13,15,5,17,6,5,2,2,2,6,2,6,7,7,27,15,14,14,17,13
20180303,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,23,NO2,102,78,101,94,84,115,91,88,,99,88,93,91,83,114,99,83,20,106,62,36,4,12,11,74,4,47,77,74,103,100,96,105,99,114
20180303,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,23,O3,5,3,2,2,3,2,10,6,,7,14,12,3,2,2,2,10,65,12,2,34,90,78,77,16,113,10,43,2,2,5,2,2,2,2
20180303,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,23,CO,2.9,1.8,2.4,2.1,2.2,2.1,2,2.7,,2.1,1.7,2,1.6,2.2,2.2,2.6,2,0.7,1.8,2.6,1.7,0.1,1.1,0.2,0.4,0.2,1.2,2.1,1.8,4.8,2.2,2,2.4,2.1,
20180303,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
