date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180506,1,O3,67,32,45,27,22,12,2,2,,45,20,2,35,38,40,82,24,56,45,15,63,13,8,56,2,67,54,40,77,49,15,2,37,2,2
20180506,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,1,CO,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,,0.6,0.6,0.5,0.6,0.7,0.7,0.5,1,0.3,0.3,0.9,0.3,0.5,0.3,0.3,0.5,0.3,0.8,0.5,0.7,0.5,0.7,0.6,0.7,0.7,0.8
20180506,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,2,SO2,3,2,3,2,3,2,7,2,,5,4,2,3,2,2,4,6,2,2,2,2,2,2,2,4,2,16,2,2,3,5,4,7,7,10
20180506,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,2,NO2,49,45,79,58,102,112,87,57,,99,78,83,111,82,92,41,79,14,41,54,7,61,33,11,85,12,21,35,36,58,110,105,103,107,110
20180506,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,2,O3,40,20,9,10,2,2,2,2,,8,31,2,2,18,2,54,6,56,37,14,62,7,32,55,2,63,47,40,60,38,2,2,2,2,2
20180506,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,2,CO,0.5,0.6,0.7,0.6,0.6,0.7,0.6,0.6,,0.7,0.6,0.5,0.6,0.7,0.8,0.5,0.9,0.3,0.3,0.9,0.3,0.4,0.2,0.3,0.5,0.3,1,0.5,0.7,0.5,0.7,0.5,0.8,0.8,0.7
20180506,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,3,SO2,3,2,2,2,5,2,7,2,,4,4,2,2,2,2,3,6,2,2,2,2,2,2,2,3,2,15,2,3,2,4,3,7,9,13
20180506,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,3,NO2,86,47,85,60,103,111,82,53,,90,54,84,110,102,109,70,78,27,44,56,13,45,24,12,76,12,23,80,44,80,102,105,91,110,108
20180506,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,3,O3,2,17,2,10,2,2,2,2,,2,54,2,2,18,2,26,2,45,34,6,53,15,41,52,2,60,47,6,71,7,2,2,2,2,2
20180506,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,3,CO,0.7,0.6,0.5,0.7,0.7,0.7,0.5,0.5,,0.6,0.5,0.4,0.5,0.8,0.9,0.6,0.8,0.4,0.4,1,0.4,0.4,0.3,0.3,0.4,0.2,0.8,0.6,0.6,0.5,0.7,0.7,0.5,0.8,0.8
20180506,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,4,SO2,3,2,2,2,4,2,7,2,,4,3,2,2,2,2,3,5,2,2,2,2,2,2,2,3,2,13,2,3,2,5,4,6,8,12
20180506,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,4,NO2,83,58,82,74,90,113,79,50,,91,55,72,102,115,109,95,75,38,35,53,28,49,32,16,77,11,21,82,63,83,100,110,88,109,107
20180506,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,4,O3,2,2,2,2,2,2,2,2,,2,39,10,,2,2,2,2,26,40,,,2,24,47,4,50,,2,38,2,,,,2,2
20180506,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,4,CO,0.6,0.7,0.6,0.7,0.7,0.8,0.5,0.5,,0.6,0.6,0.3,0.5,0.8,0.9,0.6,0.7,0.4,0.4,1.2,0.4,0.4,0.3,0.3,0.4,0.3,0.8,0.6,0.6,0.5,0.8,0.7,0.4,0.9,0.8
20180506,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,5,SO2,2,2,2,2,4,2,5,2,,3,3,2,2,2,2,4,5,2,2,2,2,2,2,2,3,2,8,2,2,2,5,4,7,11,16
20180506,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,5,NO2,77,59,74,73,87,98,76,51,,84,49,73,83,101,99,96,73,50,31,35,26,52,65,8,69,21,18,86,55,62,91,94,92,102,103
20180506,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,5,O3,2,2,2,2,2,2,2,2,,2,57,6,2,2,2,2,2,14,43,22,33,6,2,43,4,37,55,2,37,2,2,2,2,2,2
20180506,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,5,CO,0.8,0.7,0.6,0.6,0.6,0.9,0.4,0.5,,0.6,0.5,0.4,0.5,0.8,0.9,0.6,0.7,0.4,0.4,1.2,0.4,0.4,0.3,0.4,0.4,0.2,0.7,0.6,0.7,0.5,0.6,0.8,0.5,0.9,0.8
20180506,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,6,SO2,2,2,2,2,3,2,6,2,,2,3,2,2,2,2,5,4,2,2,2,2,2,2,2,2,2,7,2,2,2,5,4,11,11,19
20180506,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,6,NO2,80,60,72,74,85,92,72,47,,78,47,76,73,96,101,83,65,46,35,32,26,53,56,16,65,18,16,83,54,48,88,87,98,97,113
20180506,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,6,O3,2,2,2,2,2,2,2,2,,2,54,4,4,2,2,2,5,15,39,28,31,9,2,45,6,43,58,2,28,2,3,2,2,2,2
20180506,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,6,CO,0.7,0.7,0.6,0.6,0.6,0.9,0.6,0.5,,0.5,0.5,0.4,0.5,0.9,0.9,0.6,0.6,0.5,0.4,1.2,0.5,0.4,0.4,0.4,0.4,0.3,0.6,0.6,0.7,0.5,0.6,0.7,0.9,0.9,1
20180506,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,7,SO2,3,2,2,2,3,3,7,2,,3,4,2,2,3,3,8,5,2,2,3,2,2,3,2,2,2,8,4,3,2,5,3,9,14,15
20180506,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,7,NO2,75,63,76,79,78,86,66,53,,77,29,47,59,84,92,75,41,31,26,32,28,40,52,14,50,16,15,85,34,45,89,86,92,100,95
20180506,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,7,O3,3,2,2,2,2,2,2,5,,4,54,31,16,2,2,5,29,38,49,33,32,30,4,57,20,47,55,2,33,6,4,2,2,2,2
20180506,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,7,CO,0.6,0.7,0.7,0.7,0.5,0.8,0.7,0.6,,0.6,0.5,0.4,0.5,0.8,1,0.6,0.6,0.4,0.4,1.1,0.5,0.5,0.4,0.4,0.4,0.3,0.6,0.7,0.7,0.5,0.7,0.8,0.7,1.1,0.9
20180506,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,8,SO2,3,3,4,4,4,3,8,2,,4,6,2,3,6,6,9,6,2,2,8,2,3,2,2,3,2,9,8,7,2,6,5,7,10,8
20180506,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,8,NO2,49,80,76,69,60,63,74,58,,65,19,48,45,80,98,70,28,51,22,37,24,40,38,26,52,15,15,99,34,34,86,90,83,115,76
20180506,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,8,O3,30,4,8,37,16,17,5,10,,35,72,36,47,26,6,13,46,19,58,41,42,32,29,49,26,55,59,8,65,30,8,2,7,11,8
20180506,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,8,CO,0.5,0.7,0.6,0.7,0.6,0.6,0.7,0.6,,0.6,0.5,0.5,0.5,0.8,1,0.6,0.5,0.5,0.4,1.2,0.5,0.5,0.4,0.4,0.4,0.3,0.6,0.8,0.7,0.5,0.6,0.6,0.5,1,0.6
20180506,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,9,SO2,4,4,4,5,4,4,8,2,,6,7,3,6,8,7,7,6,3,3,10,2,4,3,3,6,3,10,8,8,3,7,7,7,8,7
20180506,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,9,NO2,47,78,73,64,52,50,72,61,,40,20,67,40,45,86,56,24,56,31,42,24,16,43,41,46,13,33,100,21,22,80,83,79,90,51
20180506,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,9,O3,49,21,26,54,36,41,24,18,,82,113,36,98,78,33,32,57,20,69,50,53,78,34,39,34,71,50,20,98,78,27,14,28,50,46
20180506,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,9,CO,0.5,0.6,0.6,0.7,0.5,0.6,0.6,0.6,,0.6,0.6,0.6,0.5,0.7,0.8,0.6,0.6,0.5,0.7,1,0.5,0.5,0.4,0.4,0.3,0.3,0.8,0.7,0.7,0.5,0.6,,0.5,0.8,0.5
20180506,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,10,SO2,4,5,4,5,4,4,8,3,,6,7,4,6,7,8,6,7,2,4,10,2,4,3,5,5,2,10,6,7,5,,9,10,6,6
20180506,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,10,NO2,52,56,60,45,50,47,67,73,,35,18,37,26,30,50,38,25,48,36,25,20,21,42,43,42,9,16,83,16,21,75,37,83,84,52
20180506,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,10,O3,59,63,59,90,53,59,52,28,,101,147,86,138,105,86,69,77,43,90,87,75,84,42,53,41,89,109,48,116,108,49,54,34,63,
20180506,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,10,CO,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,,0.6,0.6,0.6,0.5,0.7,0.7,0.5,0.6,0.5,0.6,0.7,0.5,0.5,0.3,0.4,0.3,0.3,0.5,0.6,0.6,0.5,0.7,,0.6,0.8,0.5
20180506,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,11,SO2,4,6,5,4,4,3,8,5,,5,6,5,6,5,7,5,7,2,4,9,3,4,4,2,6,2,9,5,6,5,,8,,5,6
20180506,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,11,NO2,35,33,34,33,47,53,40,44,,26,13,20,23,23,30,43,23,32,23,23,16,17,30,29,29,7,17,54,15,19,42,31,57,74,58
20180506,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,11,O3,103,102,115,122,76,72,106,70,,149,157,143,144,126,114,83,107,82,145,121,100,117,71,81,65,110,121,94,122,126,105,,65,,
20180506,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,11,CO,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.3,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.7,0.6
20180506,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,12,SO2,3,5,4,3,4,3,8,4,,4,5,4,5,4,5,5,6,2,4,7,3,4,7,3,7,2,9,5,5,9,5,6,,4,5
20180506,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,12,NO2,20,23,26,27,28,29,24,27,,21,12,15,18,15,24,36,24,27,20,15,16,17,19,27,19,7,17,25,12,15,37,24,39,71,48
20180506,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,12,O3,141,125,155,132,119,116,160,98,,149,159,144,162,142,126,113,121,98,152,145,113,139,96,99,83,125,129,138,133,146,131,,113,,
20180506,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,12,CO,0.4,0.6,0.4,0.5,0.5,0.4,0.4,0.5,,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.7,0.5
20180506,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,13,SO2,2,3,3,2,2,2,7,3,,3,5,3,5,3,4,3,6,2,3,3,2,2,5,2,3,2,7,3,4,7,4,6,8,3,4
20180506,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,13,NO2,17,16,22,21,18,26,22,14,,17,12,15,17,11,17,20,26,18,21,12,18,19,10,26,13,6,12,18,10,12,33,29,41,74,37
20180506,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,13,O3,144,132,156,137,146,130,158,137,,155,173,146,172,144,149,137,129,118,154,144,121,133,109,108,92,134,129,151,148,154,135,129,122,,
20180506,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,13,CO,0.4,0.4,0.3,0.5,0.4,0.3,0.4,0.4,,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.5,0.6,0.5
20180506,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,14,SO2,2,3,2,2,2,2,7,3,,3,7,4,4,2,3,2,5,2,5,2,2,2,4,2,3,2,7,2,3,5,4,6,8,3,3
20180506,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,14,NO2,16,13,22,18,13,25,25,14,,17,12,16,16,12,16,16,23,12,21,10,24,18,9,18,13,6,10,17,10,10,39,27,42,64,41
20180506,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,14,O3,157,139,159,148,145,140,158,143,,163,179,156,181,143,154,148,139,144,164,133,121,131,112,131,96,136,122,150,158,153,136,135,124,113,128
20180506,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,14,CO,0.3,1.4,0.3,0.5,0.3,0.2,0.3,0.4,,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.5,0.3,0.5,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.5,0.5,0.4,0.4,0.6,0.6,0.5
20180506,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,15,SO2,2,4,2,2,2,2,6,4,,3,4,4,3,3,2,2,6,2,6,2,2,2,5,2,4,2,11,2,3,4,4,5,7,2,3
20180506,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,15,NO2,16,11,23,17,16,23,24,17,,16,10,13,17,13,16,13,29,14,25,13,35,25,9,16,16,7,10,17,10,10,34,23,45,64,41
20180506,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,15,O3,161,143,168,151,161,148,169,147,,170,170,152,179,150,151,163,141,167,167,147,129,138,117,164,99,147,128,155,156,149,147,140,130,117,137
20180506,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,15,CO,0.3,0.5,0.2,0.5,0.3,0.2,0.3,0.5,,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.5,0.3,0.5,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.5,0.4,0.4,0.5,0.8,0.6,0.5
20180506,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,16,SO2,2,4,3,2,2,2,8,4,,3,3,3,3,2,3,2,5,2,5,2,2,2,3,3,3,2,12,2,3,5,4,6,8,3,3
20180506,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,16,NO2,16,11,23,17,18,22,28,17,,19,11,14,21,15,18,13,25,13,29,14,45,26,9,16,17,10,12,18,10,11,31,,54,58,22
20180506,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,16,O3,168,146,179,158,168,152,173,147,,176,170,147,170,148,164,165,172,170,162,153,141,149,126,172,105,159,133,164,153,156,157,143,133,125,153
20180506,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,16,CO,0.4,0.5,0.3,0.5,0.4,0.2,0.4,0.5,,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.5,0.4,0.5,0.2,0.2,0.3,0.2,0.4,0.3,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.8,0.6,0.4
20180506,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,17,SO2,2,4,3,2,3,2,7,4,,3,4,3,3,4,3,2,5,2,5,2,2,2,2,3,3,2,8,2,6,7,4,6,8,3,3
20180506,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,17,NO2,16,12,22,19,19,23,26,14,,20,11,17,19,18,19,15,26,13,28,20,52,33,13,15,20,13,18,17,11,16,32,,52,,
20180506,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,17,O3,162,141,171,151,168,150,156,146,,169,169,145,179,146,157,169,180,163,160,157,169,151,144,169,118,168,141,160,147,163,150,132,129,108,144
20180506,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,17,CO,0.4,0.5,0.3,0.6,0.4,0.3,0.4,0.5,,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.4
20180506,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,18,SO2,4,5,4,4,3,2,7,4,,4,4,3,3,6,3,3,5,2,5,3,2,2,3,3,,2,7,2,22,6,6,7,9,4,4
20180506,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,18,NO2,19,14,25,22,23,26,29,15,,26,13,19,25,24,22,16,29,17,33,28,57,38,19,16,,19,18,19,16,17,33,,64,,
20180506,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,18,O3,155,136,167,146,162,142,154,143,,165,174,145,171,134,140,162,173,151,155,167,170,163,160,156,,172,163,156,143,148,147,133,115,103,137
20180506,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,18,CO,0.4,0.5,0.4,0.6,0.5,0.3,0.5,0.5,,0.6,0.5,0.5,0.4,0.5,,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,,0.3,0.3,0.4,0.6,0.4,0.5,0.6,0.6,0.6,0.4
20180506,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,19,SO2,7,8,7,7,6,5,9,4,,7,6,3,4,10,6,5,7,2,6,4,2,2,3,3,3,2,6,2,17,2,9,11,10,8,7
20180506,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,19,NO2,21,16,32,23,24,25,31,19,,33,18,23,29,26,26,19,32,19,35,26,50,32,22,20,43,20,18,23,19,17,36,34,60,,
20180506,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,19,O3,137,123,140,130,147,130,150,142,,132,177,144,164,125,136,145,159,145,152,170,157,163,155,144,123,177,158,137,133,136,127,118,108,87,124
20180506,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,19,CO,0.4,0.5,0.4,0.6,0.5,0.3,0.5,0.6,,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.4,0.5,0.4,0.6,0.4,0.4,0.4,0.6,0.3,0.3,0.4,0.6,0.4,0.6,0.5,0.6,0.6,0.5
20180506,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,20,SO2,6,7,7,5,7,6,9,4,,5,5,3,4,9,9,13,7,2,4,3,2,3,3,2,3,2,6,2,17,2,8,10,10,6,8
20180506,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,20,NO2,27,23,35,31,32,32,32,24,,54,21,30,33,27,35,20,35,23,48,24,28,42,20,17,43,22,20,26,22,21,49,41,75,74,36
20180506,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,20,O3,129,113,132,116,130,117,139,126,,103,151,127,141,124,122,128,134,133,115,167,141,136,147,118,121,160,147,123,116,123,115,110,86,72,122
20180506,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,20,CO,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.6,,0.6,0.5,0.5,0.5,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.7,0.7,0.5
20180506,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,21,SO2,5,5,6,4,4,5,8,2,,4,4,2,7,10,9,18,10,2,3,3,2,2,3,2,3,2,7,2,13,4,7,7,8,6,6
20180506,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,21,NO2,33,32,38,44,39,39,43,37,,77,27,37,31,45,41,27,46,29,57,35,38,60,31,16,27,24,21,31,23,29,54,47,82,80,40
20180506,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,21,O3,112,95,119,90,116,104,112,91,,71,117,105,126,95,107,119,101,109,94,134,106,100,121,115,128,140,133,112,102,99,98,95,81,57,116
20180506,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,21,CO,0.5,0.6,0.5,0.7,0.5,0.5,0.5,0.6,,0.7,0.5,0.5,0.5,0.7,0.7,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.7,0.8,0.5
20180506,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,22,SO2,6,5,6,5,4,5,8,2,,4,3,2,5,8,8,18,11,2,2,3,2,3,3,2,3,2,9,5,9,6,7,7,8,6,7
20180506,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,22,NO2,32,33,41,49,50,38,63,38,,69,29,47,29,41,43,35,49,20,90,43,48,44,24,17,89,19,19,23,23,33,52,54,72,79,41
20180506,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,22,O3,105,85,106,77,92,99,81,73,,68,99,84,114,87,94,102,86,115,37,101,70,100,124,112,63,136,122,121,93,79,92,84,77,51,107
20180506,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,22,CO,0.5,0.6,0.5,0.7,0.6,0.6,0.6,0.7,,0.7,0.6,0.5,0.5,0.7,0.7,0.6,0.7,0.5,0.6,0.6,0.7,0.6,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.7,0.7,0.6
20180506,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,23,SO2,7,4,7,5,5,5,9,2,,5,3,2,7,7,6,12,11,2,2,2,2,3,2,2,3,2,11,4,6,5,7,7,7,6,7
20180506,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,23,NO2,30,29,41,45,53,33,87,43,,55,26,51,30,43,44,47,67,16,79,50,39,56,26,24,122,20,15,28,22,44,45,42,71,66,36
20180506,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,23,O3,96,85,92,75,77,92,49,50,,72,93,72,102,75,83,78,53,112,42,76,66,70,108,88,19,105,121,105,89,55,90,82,66,56,102
20180506,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,23,CO,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,,0.6,0.6,0.6,0.5,0.7,0.6,0.6,0.7,0.4,0.6,0.5,0.7,0.6,0.5,0.4,0.6,0.4,0.4,0.5,0.5,0.7,0.6,0.4,0.6,0.7,0.5
20180506,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
