date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180225,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,4,NO2,29,37,29,34,28,30,30,70,,39,32,42,28,40,26,40,51,17,23,24,17,32,29,21,65,24,22,69,28,51,37,42,31,46,45
20180225,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,4,O3,21,23,31,23,29,27,31,2,,24,28,21,,14,33,23,17,37,38,28,,28,33,33,5,48,,8,32,10,,,,13,23
20180225,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,4,CO,0.4,0.7,0.6,0.9,0.5,0.6,0.5,0.7,,0.6,0.6,0.4,0.6,0.9,0.6,0.6,1.1,0.7,0.8,0.9,0.7,0.7,0.7,0.7,0.5,0.7,0.5,0.9,0.7,1.5,0.7,0.7,0.6,0.7,0.6
20180225,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,5,SO2,12,2,10,7,13,13,6,3,,10,4,4,7,3,4,11,7,4,4,4,4,2,7,2,4,2,3,2,5,11,7,5,7,,11
20180225,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,5,NO2,27,36,32,26,30,37,37,64,,36,34,46,37,34,30,48,48,29,18,31,20,46,42,12,68,21,22,56,34,53,31,44,35,,34
20180225,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,5,O3,22,18,28,28,25,22,25,2,,23,25,18,24,19,31,17,18,26,38,21,29,10,20,34,5,45,33,8,26,4,24,11,26,,22
20180225,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,5,CO,0.6,0.7,0.5,0.9,0.6,0.6,0.6,0.7,,0.7,0.7,0.5,0.6,0.9,0.7,0.6,1.1,0.7,1,1,1,1,0.9,0.7,0.6,0.7,0.5,0.9,0.8,1.7,0.7,0.7,0.6,,0.6
20180225,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,6,SO2,12,2,9,6,10,14,5,2,,8,4,4,6,2,3,10,5,4,4,3,3,2,6,2,3,2,4,2,4,14,8,7,7,11,11
20180225,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,6,NO2,28,41,38,34,45,34,39,57,,51,33,52,46,35,34,58,49,34,21,35,20,35,57,22,59,21,21,69,38,43,41,40,42,48,48
20180225,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,6,O3,20,12,22,19,11,23,22,4,,9,24,8,14,17,27,7,14,21,34,14,28,20,2,29,7,44,32,8,19,3,15,16,22,14,11
20180225,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,6,CO,0.6,0.7,0.6,1,0.6,0.7,0.6,0.8,,0.7,0.7,0.6,0.7,0.9,0.7,0.7,1.1,0.7,1.1,1.1,1,1,1.3,0.8,0.6,0.7,0.6,1,0.9,3.5,0.8,0.7,0.6,0.7,0.7
20180225,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,7,SO2,11,2,8,6,7,13,4,2,,7,4,4,5,2,3,9,4,4,3,3,3,,7,2,2,2,5,2,2,11,9,6,7,,11
20180225,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,7,NO2,34,45,49,45,70,41,65,54,,48,34,47,52,40,39,58,49,46,24,43,21,49,54,22,53,20,18,62,54,46,51,55,61,,68
20180225,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,7,O3,12,7,10,7,2,16,3,2,,10,20,10,6,12,22,6,11,7,30,8,26,7,2,29,10,43,34,9,2,2,8,2,6,,2
20180225,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,7,CO,0.7,0.8,0.6,1.1,0.8,0.7,0.9,0.8,,0.8,0.7,0.6,0.7,1,0.7,0.8,1.1,0.8,1,1,0.9,1.2,1.5,0.7,0.6,0.7,0.6,1.1,0.9,2.9,0.8,0.9,0.7,,0.9
20180225,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,8,SO2,10,2,6,8,8,11,6,2,,9,5,5,5,4,4,11,5,4,4,3,4,,9,2,3,2,8,2,,15,8,8,7,13,11
20180225,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,8,NO2,43,49,58,40,67,61,65,47,,45,33,48,49,43,39,57,45,36,30,32,22,,45,26,43,19,21,66,,43,54,63,68,66,70
20180225,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,8,O3,7,4,7,13,2,4,8,5,,14,23,8,10,13,22,8,15,19,24,19,26,,14,23,21,42,33,15,,7,6,2,8,3,2
20180225,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,8,CO,0.7,0.8,0.7,1.1,0.9,0.8,1,0.7,,0.9,0.8,0.7,0.8,1,0.8,0.8,1.2,0.8,1.1,1.1,1,,2.1,0.7,0.7,0.7,0.6,1.2,,2.6,0.9,1,0.9,1,1
20180225,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,9,SO2,10,4,10,10,21,12,11,5,,12,9,8,9,10,10,17,10,8,6,7,8,,13,4,10,4,14,6,7,18,13,14,10,,
20180225,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,9,NO2,40,49,54,47,60,59,54,37,,51,31,43,47,33,34,48,41,44,22,31,25,46,48,23,41,20,19,55,48,35,45,59,67,,
20180225,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,9,O3,16,12,18,12,9,9,20,20,,15,28,22,17,27,30,17,24,16,37,26,30,17,25,33,30,46,37,36,10,20,16,5,10,,
20180225,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,9,CO,0.7,1,0.8,1.2,1.2,0.9,1.1,0.9,,0.9,0.8,0.8,0.8,1,0.9,0.9,1.3,1,1,1.2,0.9,1.1,2.2,0.7,0.9,0.8,0.6,1.1,1,1.5,0.9,1,1,,
20180225,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,10,SO2,10,9,11,10,18,13,,8,,12,9,9,12,17,19,20,14,11,8,17,11,17,15,6,19,4,18,11,15,20,14,18,18,16,13
20180225,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,10,NO2,50,46,54,45,46,59,,34,,51,30,37,43,29,30,38,36,48,21,27,29,27,42,28,44,17,19,44,28,30,43,56,68,63,66
20180225,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,10,O3,17,26,22,21,25,15,,34,,21,39,39,29,34,36,30,37,18,48,40,39,42,37,41,36,53,45,57,40,35,28,12,15,12,8
20180225,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,10,CO,0.9,0.8,1,1.2,1,0.9,,0.8,,0.9,0.8,0.7,0.7,1,0.9,0.9,1.1,1.3,0.9,1,0.8,,1.4,0.7,1.1,0.9,0.6,0.8,0.9,1.2,0.8,0.9,1.2,1.1,1.1
20180225,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,11,SO2,11,10,14,8,13,14,10,9,,11,9,10,12,17,23,19,17,10,9,19,10,12,21,7,25,6,19,14,16,14,17,16,20,16,14
20180225,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,11,NO2,49,55,56,42,41,61,41,29,,47,33,31,34,34,33,45,30,45,33,26,25,22,34,33,45,18,22,27,23,27,52,56,58,62,69
20180225,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,11,O3,23,27,27,34,35,20,42,44,,33,45,51,46,37,42,30,49,28,48,48,51,50,45,45,43,66,50,79,53,50,26,19,28,19,14
20180225,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,11,CO,1,1,1.1,1.1,0.8,1,0.9,0.7,,0.9,0.8,0.7,0.6,1,0.9,0.9,0.9,1.2,0.9,0.9,0.8,,1.2,0.7,1.3,0.8,0.7,0.7,0.9,0.9,1.1,0.8,1,1.1,1.1
20180225,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,12,SO2,10,10,13,9,13,14,12,9,,11,9,10,13,19,25,18,16,7,9,19,9,11,28,9,24,9,20,18,19,15,16,17,16,15,14
20180225,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,12,NO2,50,56,51,46,45,61,46,25,,49,35,32,31,36,43,44,30,28,31,22,24,21,34,43,46,17,23,26,28,26,50,63,57,66,65
20180225,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,12,O3,30,34,40,38,38,25,47,55,,37,53,59,59,45,43,38,58,53,59,60,59,59,53,42,53,80,59,92,59,63,34,19,38,24,21
20180225,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,12,CO,1,1,1,1.1,0.9,1,0.9,0.6,,0.9,0.8,0.7,0.6,1,0.9,1,0.8,0.8,0.9,0.8,0.7,,1.4,1,1.3,0.6,0.8,0.7,0.9,0.9,1,1,0.9,1.1,1.1
20180225,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,13,SO2,10,12,10,10,12,14,12,9,,13,11,10,15,18,23,18,15,8,9,17,10,10,29,9,22,9,20,19,22,16,16,17,16,,13
20180225,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,13,NO2,49,46,51,45,48,61,50,27,,42,30,37,29,26,25,35,32,22,29,20,23,21,36,38,43,17,26,26,28,25,43,60,62,,69
20180225,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,13,O3,37,54,48,47,48,30,53,60,,51,69,62,76,67,70,58,64,69,68,74,67,,65,53,65,90,67,105,75,77,50,30,41,,24
20180225,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,13,CO,0.9,0.9,1,1.1,0.9,1,0.9,0.6,,0.9,0.8,0.7,0.7,1,0.8,0.9,0.8,0.7,0.8,0.7,0.7,0.6,1.5,0.9,1.2,0.6,0.8,0.7,0.9,0.9,0.9,0.9,1,,1.1
20180225,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,14,SO2,12,13,11,11,12,16,11,10,,15,13,11,17,16,21,20,15,,10,16,10,9,26,9,16,8,20,20,24,19,17,19,16,16,
20180225,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,14,NO2,37,40,44,34,47,43,50,31,,26,27,35,29,23,24,31,36,,36,22,24,20,37,28,34,18,32,27,26,29,38,56,63,57,
20180225,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,14,O3,58,67,64,66,57,58,61,62,,75,85,73,93,84,81,76,68,,70,77,73,,73,72,72,98,70,123,93,77,63,41,48,49,
20180225,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,14,CO,0.8,0.8,0.9,1,0.9,0.9,0.9,0.6,,0.8,0.8,0.7,0.7,1,0.7,0.8,0.9,,0.9,0.7,0.7,0.5,1.4,0.8,0.8,0.6,0.8,0.7,0.9,0.9,0.8,0.8,0.9,0.9,
20180225,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,15,SO2,14,14,14,12,14,18,13,9,,16,15,13,18,17,21,19,15,9,11,17,9,10,20,8,9,9,19,20,27,23,19,20,18,16,15
20180225,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,15,NO2,29,28,30,20,37,37,35,42,,25,26,28,32,24,25,26,46,22,34,27,23,20,37,27,34,20,29,27,27,28,30,42,48,52,54
20180225,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,15,O3,75,93,91,92,75,75,88,59,,87,106,91,100,92,89,89,64,84,82,80,82,,65,81,67,105,80,130,100,92,87,65,72,72,57
20180225,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,15,CO,0.7,0.8,0.8,1,0.8,0.8,0.8,0.7,,0.7,0.8,0.7,0.8,1,0.7,0.8,0.9,0.7,0.8,0.7,0.7,0.4,1.2,0.7,0.6,0.6,0.8,0.7,0.9,1,0.8,0.8,0.8,0.9,0.9
20180225,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,16,SO2,14,14,14,13,15,17,14,10,,16,18,15,20,21,,20,16,10,12,17,11,10,12,10,8,9,16,17,24,20,19,20,19,,15
20180225,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,16,NO2,25,29,30,25,27,30,34,43,,31,28,28,34,27,,29,49,35,34,24,41,,33,30,36,21,27,25,27,31,32,37,48,,47
20180225,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,16,O3,90,100,102,95,99,92,105,64,,88,104,109,102,96,,89,69,71,112,89,69,79,63,83,69,106,85,133,103,95,94,72,83,,75
20180225,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,16,CO,0.7,0.8,0.8,1,0.8,0.7,0.8,0.7,,0.8,0.9,0.8,0.8,1.1,,0.8,1,0.8,0.9,0.6,0.7,0.4,0.8,0.8,0.6,0.7,0.7,0.6,0.9,1,0.8,0.8,0.8,,0.9
20180225,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,17,SO2,16,16,15,15,16,19,16,11,,19,20,16,21,22,25,25,18,11,15,17,12,11,9,10,7,10,12,15,27,20,21,24,19,20,17
20180225,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,17,NO2,31,33,37,33,34,37,44,34,,39,30,34,37,34,31,33,39,51,34,23,65,,32,45,39,29,26,28,27,35,42,43,64,75,44
20180225,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,17,O3,80,93,93,84,95,87,95,84,,78,104,98,104,90,95,93,91,57,107,94,54,60,66,68,70,93,88,130,102,92,79,65,69,54,77
20180225,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,17,CO,0.8,0.9,0.9,1.1,0.8,0.8,0.9,0.6,,0.8,0.9,0.9,0.9,1.2,0.8,0.9,1,0.9,0.9,0.6,0.9,0.5,0.6,0.9,0.6,0.8,0.7,0.6,0.8,1.1,0.9,0.9,1,1.1,0.9
20180225,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,18,SO2,18,15,19,17,19,23,19,12,,22,21,18,21,19,26,28,17,11,18,17,12,11,9,10,8,10,10,14,16,22,23,25,21,22,20
20180225,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,18,NO2,35,36,43,39,43,42,48,32,,48,30,35,45,40,35,38,43,62,41,26,81,,39,58,46,44,27,35,30,37,53,55,76,93,64
20180225,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,18,O3,75,86,85,78,80,84,88,87,,71,105,98,95,78,86,87,86,43,95,90,31,53,60,55,64,72,81,121,95,86,67,54,60,42,59
20180225,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,18,CO,0.9,0.9,1,1.2,0.9,0.9,1,0.7,,0.9,1,0.9,1,1.2,0.9,1,1,1,1,0.6,1,0.5,0.6,1,0.6,0.9,0.7,0.7,0.8,1.2,1,1,1.1,1.2,1.1
20180225,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,19,SO2,18,8,20,15,20,24,19,11,,20,21,18,21,16,25,32,18,12,18,18,11,13,11,12,8,10,8,13,15,24,21,22,22,20,21
20180225,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,19,NO2,44,40,51,52,52,51,61,33,,58,34,37,53,49,39,47,66,78,63,34,91,41,51,68,64,49,29,84,50,47,64,74,81,99,100
20180225,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,19,O3,62,68,74,58,67,69,73,76,,59,97,93,82,64,79,73,56,23,69,76,20,73,48,38,47,65,74,66,71,68,49,30,52,29,26
20180225,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,19,CO,1,1,1.1,1.3,1,1,1,0.8,,1,1.1,1,1,1.3,0.9,1,1,1.2,1.1,0.8,1.1,0.6,0.7,1.3,0.7,1,0.8,0.9,0.8,1.5,1.2,1.2,1.2,1.3,1.3
20180225,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,20,SO2,19,5,19,13,19,25,20,7,,21,21,17,20,14,21,32,15,13,14,17,14,12,13,8,10,12,8,16,16,35,21,20,21,18,23
20180225,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,20,NO2,51,46,54,80,61,51,65,38,,58,47,53,56,67,47,63,111,84,86,38,89,45,54,61,62,47,26,110,44,53,73,102,81,104,110
20180225,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,20,O3,51,50,65,25,52,62,65,52,,55,77,70,74,42,67,53,10,15,35,65,16,66,46,32,56,68,72,42,68,56,34,6,43,15,12
20180225,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,20,CO,1,1,1.1,1.4,1.1,1,1.1,1,,1.1,1.2,1.1,1.1,1.4,0.8,1.1,1,1.4,1.2,1.2,1.8,0.7,0.8,1.1,0.8,1.1,0.8,1.5,1.3,2.4,1.3,1.3,1.2,1.4,1.4
20180225,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,21,SO2,21,4,17,12,19,25,18,5,,20,21,15,19,15,17,25,11,,12,15,10,,16,8,10,13,8,13,17,37,22,17,19,20,21
20180225,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,21,NO2,58,58,70,83,62,70,108,51,,69,44,89,76,106,88,99,104,,65,33,73,,49,53,54,41,26,113,52,72,75,110,86,112,114
20180225,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,21,O3,43,36,41,18,46,39,15,29,,42,76,31,49,3,28,16,5,,44,60,20,,55,39,63,74,70,38,51,24,29,2,34,7,3
20180225,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,21,CO,1.1,1.1,1.2,1.5,1.1,1.2,1.3,1,,1.3,1.2,1.3,1.2,1.7,1,1.2,1,,1.3,1.3,1.3,,0.9,1,0.8,1.1,0.8,1.5,1.4,3.3,1.4,1.7,1.4,1.4,1.7
20180225,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,22,SO2,17,5,18,13,19,22,13,6,,20,21,12,16,16,17,21,15,20,12,11,10,13,17,9,12,12,9,12,16,40,20,14,21,,20
20180225,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,22,NO2,65,66,70,73,76,95,101,72,,101,56,99,99,81,86,92,108,70,58,28,63,68,44,47,52,34,37,104,81,87,77,107,97,,122
20180225,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,22,O3,31,29,40,24,26,14,16,11,,12,59,13,24,21,29,15,5,25,41,61,24,27,59,45,64,80,54,38,19,6,23,2,22,,2
20180225,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,22,CO,1.1,1.1,1.2,1.4,1.2,1.3,1.4,1.2,,1.3,1.3,1.4,1.3,1.3,1,1.3,1.4,1.7,1.5,0.9,1.3,1.4,0.9,1,0.8,1.1,0.9,1.5,1.5,3.9,1.3,1.9,1.3,,1.8
20180225,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,23,SO2,15,6,16,11,18,21,12,4,,18,20,,14,15,17,21,15,32,11,12,8,10,16,12,15,7,13,13,15,56,19,13,18,16,18
20180225,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,23,NO2,58,75,66,65,100,81,101,75,,108,59,,111,82,88,85,71,94,52,29,50,74,46,49,54,36,52,97,104,87,72,104,87,105,120
20180225,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,23,O3,36,23,42,27,2,22,12,2,,6,51,,2,18,22,11,30,3,43,57,29,13,50,41,59,64,38,31,2,7,26,2,26,11,2
20180225,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,23,CO,1,1.1,1.1,1.2,1.4,1.2,1.4,1.2,,1.4,1.3,,1.6,1.4,1,1.8,1.4,3.2,1.6,1,1.3,1.2,1,1.7,0.9,1,1.1,2.8,1.3,7.2,1.1,1.7,1.3,1.1,1.6
20180225,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
